ObjectID;DateTime;P_in;T_in;Qh
9710;2021-01-01 06:00:00;28,1;NULL;13,64
9710;2021-01-01 08:00:00;NULL;NULL;13,238
9710;2021-01-01 12:00:00;29,2;2;13,263
9710;2021-01-01 16:00:00;NULL;NULL;13,197
9710;2021-01-01 18:00:00;29,1;NULL;13,209
9710;2021-01-01 20:00:00;NULL;NULL;13,028
9710;2021-01-02 06:00:00;28,5;NULL;14,258
9710;2021-01-02 08:00:00;NULL;NULL;14,212
9710;2021-01-02 12:00:00;28,8;2;14,281
9710;2021-01-02 16:00:00;NULL;NULL;12,929
9710;2021-01-02 18:00:00;28,7;NULL;13,296
9710;2021-01-02 20:00:00;NULL;NULL;13,61
9710;2021-01-03 06:00:00;28,6;NULL;14,076
9710;2021-01-03 08:00:00;NULL;NULL;14,57
9710;2021-01-03 12:00:00;28,7;2;14,397
9710;2021-01-03 16:00:00;NULL;NULL;12,973
9710;2021-01-03 18:00:00;28,6;NULL;12,242
9710;2021-01-03 20:00:00;NULL;NULL;12,447
9710;2021-01-04 06:00:00;28,6;NULL;13,789
9710;2021-01-04 08:00:00;NULL;NULL;13,794
9710;2021-01-04 12:00:00;28,6;1;13,917
9710;2021-01-04 16:00:00;NULL;NULL;13,66
9710;2021-01-04 18:00:00;28,6;NULL;13,612
9710;2021-01-04 20:00:00;NULL;NULL;13,763
9710;2021-01-05 06:00:00;28,6;NULL;13,272
9710;2021-01-05 08:00:00;NULL;NULL;13,38
9710;2021-01-05 12:00:00;28,4;1;13,353
9710;2021-01-05 16:00:00;NULL;NULL;13,215
9710;2021-01-05 18:00:00;28,3;NULL;13,521
9710;2021-01-05 20:00:00;NULL;NULL;13,86
9710;2021-01-06 06:00:00;28,3;NULL;13,692
9710;2021-01-06 08:00:00;NULL;NULL;14,04
9710;2021-01-06 12:00:00;28,1;1;13,729
9710;2021-01-06 16:00:00;NULL;NULL;13,656
9710;2021-01-06 18:00:00;27,9;NULL;13,835
9710;2021-01-06 20:00:00;NULL;NULL;13,871
9710;2021-01-07 06:00:00;27,7;NULL;15,639
9710;2021-01-07 08:00:00;NULL;NULL;15,883
9710;2021-01-07 12:00:00;27,5;1;15,194
9710;2021-01-07 16:00:00;NULL;NULL;14,912
9710;2021-01-07 18:00:00;27,5;NULL;15,064
9710;2021-01-07 20:00:00;NULL;NULL;14,992
9710;2021-01-08 06:00:00;27,5;NULL;16,194
9710;2021-01-08 08:00:00;NULL;NULL;16,065
9710;2021-01-08 12:00:00;27,4;1;14,898
9710;2021-01-08 16:00:00;NULL;NULL;13,74
9710;2021-01-08 18:00:00;27,8;NULL;13,284
9710;2021-01-08 20:00:00;NULL;NULL;13,069
9710;2021-01-09 06:00:00;28,5;NULL;12,903
9710;2021-01-09 08:00:00;NULL;NULL;13,128
9710;2021-01-09 12:00:00;28,3;1;13,273
9710;2021-01-09 16:00:00;NULL;NULL;13,18
9710;2021-01-09 18:00:00;28,3;NULL;12,992
9710;2021-01-09 20:00:00;NULL;NULL;13,194
9710;2021-01-10 06:00:00;28,2;NULL;12,941
9710;2021-01-10 08:00:00;NULL;NULL;12,928
9710;2021-01-10 12:00:00;28,2;1;13,302
9710;2021-01-10 16:00:00;NULL;NULL;13,922
9710;2021-01-10 18:00:00;27,6;NULL;14,138
9710;2021-01-10 20:00:00;NULL;NULL;14,318
9710;2021-01-11 06:00:00;27,6;NULL;14,34
9710;2021-01-11 08:00:00;NULL;NULL;14,873
9710;2021-01-11 12:00:00;27,1;1;15,629
9710;2021-01-11 16:00:00;NULL;NULL;18,082
9710;2021-01-11 18:00:00;26,6;NULL;18,169
9710;2021-01-11 20:00:00;NULL;NULL;18,074
9710;2021-01-12 06:00:00;26,3;NULL;17,884
9710;2021-01-12 08:00:00;NULL;NULL;18,119
9710;2021-01-12 12:00:00;26,6;1;16,839
9710;2021-01-12 16:00:00;NULL;NULL;16,822
9710;2021-01-12 18:00:00;27,7;NULL;17,2
9710;2021-01-12 20:00:00;NULL;NULL;18,155
9710;2021-01-13 06:00:00;28,4;NULL;19,284
9710;2021-01-13 08:00:00;NULL;NULL;19,236
9710;2021-01-13 12:00:00;28,2;1;19,406
9710;2021-01-13 16:00:00;NULL;NULL;19,544
9710;2021-01-13 18:00:00;27,9;NULL;19,524
9710;2021-01-13 20:00:00;NULL;NULL;19,623
9710;2021-01-14 06:00:00;27,7;NULL;19,38
9710;2021-01-14 08:00:00;NULL;NULL;19,424
9710;2021-01-14 12:00:00;27,4;1;19,562
9710;2021-01-14 16:00:00;NULL;NULL;18,208
9710;2021-01-14 18:00:00;27,8;NULL;18,143
9710;2021-01-14 20:00:00;NULL;NULL;17,163
9710;2021-01-15 06:00:00;29,5;NULL;13,49
9710;2021-01-15 08:00:00;NULL;NULL;13,752
9710;2021-01-15 12:00:00;29,7;1;12,82
9710;2021-01-15 16:00:00;NULL;NULL;13,096
9710;2021-01-15 18:00:00;28,2;NULL;12,979
9710;2021-01-15 20:00:00;NULL;NULL;13,195
9710;2021-01-16 06:00:00;28,2;NULL;13,799
9710;2021-01-16 08:00:00;NULL;NULL;13,265
9710;2021-01-16 12:00:00;28,3;1;13,059
9710;2021-01-16 16:00:00;NULL;NULL;12,824
9710;2021-01-16 18:00:00;28,3;NULL;12,53
9710;2021-01-16 20:00:00;NULL;NULL;12,687
9710;2021-01-17 06:00:00;28,3;NULL;13,127
9710;2021-01-17 08:00:00;NULL;NULL;13,195
9710;2021-01-17 12:00:00;28,1;1;14,569
9710;2021-01-17 16:00:00;NULL;NULL;16,605
9710;2021-01-17 18:00:00;27,3;NULL;17,203
9710;2021-01-17 20:00:00;NULL;NULL;17,382
9710;2021-01-18 06:00:00;26,7;NULL;17,937
9710;2021-01-18 08:00:00;NULL;NULL;18,266
9710;2021-01-18 12:00:00;26,3;3;18,092
9710;2021-01-18 16:00:00;NULL;NULL;18,255
9710;2021-01-18 18:00:00;27,2;NULL;18,313
9710;2021-01-18 20:00:00;NULL;NULL;18,474
9710;2021-01-19 06:00:00;27,4;NULL;18,077
9710;2021-01-19 08:00:00;NULL;NULL;18,294
9710;2021-01-19 12:00:00;27,4;1;18,24
9710;2021-01-19 16:00:00;NULL;NULL;14,751
9710;2021-01-19 18:00:00;28;NULL;14,843
9710;2021-01-19 20:00:00;NULL;NULL;14,882
9710;2021-01-20 06:00:00;28,6;NULL;15,587
9710;2021-01-20 08:00:00;NULL;NULL;15,643
9710;2021-01-20 12:00:00;28,4;1;16,527
9710;2021-01-20 16:00:00;NULL;NULL;17,177
9710;2021-01-20 18:00:00;28,1;NULL;17,905
9710;2021-01-20 20:00:00;NULL;NULL;18,384
9710;2021-01-21 06:00:00;27,7;NULL;18,312
9710;2021-01-21 08:00:00;NULL;NULL;18,299
9710;2021-01-21 12:00:00;27,5;1;18,356
9710;2021-01-21 16:00:00;NULL;NULL;17,271
9710;2021-01-21 18:00:00;27,7;NULL;17,136
9710;2021-01-21 20:00:00;NULL;NULL;17,349
9710;2021-01-22 06:00:00;28;NULL;16,613
9710;2021-01-22 08:00:00;NULL;NULL;16,728
9710;2021-01-22 12:00:00;28,1;1;16,64
9710;2021-01-22 16:00:00;NULL;NULL;16,446
9710;2021-01-22 18:00:00;28,1;NULL;16,652
9710;2021-01-22 20:00:00;NULL;NULL;16,637
9710;2021-01-23 06:00:00;27,4;NULL;18,12
9710;2021-01-23 08:00:00;NULL;NULL;18,434
9710;2021-01-23 12:00:00;27;1;18,376
9710;2021-01-23 16:00:00;NULL;NULL;18,233
9710;2021-01-23 18:00:00;27,2;NULL;18,166
9710;2021-01-23 20:00:00;NULL;NULL;18,06
9710;2021-01-24 06:00:00;28,2;NULL;14,983
9710;2021-01-24 08:00:00;NULL;NULL;14,19
9710;2021-01-24 12:00:00;28,7;1;13,323
9710;2021-01-24 16:00:00;NULL;NULL;12,485
9710;2021-01-24 18:00:00;28,8;NULL;12,778
9710;2021-01-24 20:00:00;NULL;NULL;12,513
9710;2021-01-25 06:00:00;29,8;NULL;12,199
9710;2021-01-25 08:00:00;NULL;NULL;11,829
9710;2021-01-25 12:00:00;29,4;1;11,577
9710;2021-01-25 16:00:00;NULL;NULL;10,709
9710;2021-01-25 18:00:00;28,9;NULL;11,662
9710;2021-01-25 20:00:00;NULL;NULL;11,708
9710;2021-01-26 06:00:00;29,2;NULL;11,578
9710;2021-01-26 08:00:00;NULL;NULL;11,598
9710;2021-01-26 12:00:00;29;1;11,737
9710;2021-01-26 16:00:00;NULL;NULL;11,604
9710;2021-01-26 18:00:00;29,2;NULL;11,813
9710;2021-01-26 20:00:00;NULL;NULL;11,7
9710;2021-01-27 06:00:00;29,3;NULL;11,696
9710;2021-01-27 08:00:00;NULL;NULL;11,76
9710;2021-01-27 12:00:00;29,5;1;12,526
9710;2021-01-27 16:00:00;NULL;NULL;13,471
9710;2021-01-27 18:00:00;29,5;NULL;12,635
9710;2021-01-27 20:00:00;NULL;NULL;12,613
9710;2021-01-28 06:00:00;29,2;NULL;13,201
9710;2021-01-28 08:00:00;NULL;NULL;13,21
9710;2021-01-28 12:00:00;29;1;12,942
9710;2021-01-28 16:00:00;NULL;NULL;13,07
9710;2021-01-28 18:00:00;29,1;NULL;13,743
9710;2021-01-28 20:00:00;NULL;NULL;13,696
9710;2021-01-29 06:00:00;29,2;NULL;13,656
9710;2021-01-29 08:00:00;NULL;NULL;13,802
9710;2021-01-29 12:00:00;29;1;13,463
9710;2021-01-29 16:00:00;NULL;NULL;12,713
9710;2021-01-29 18:00:00;28,9;NULL;12,78
9710;2021-01-29 20:00:00;NULL;NULL;12,763
9710;2021-01-30 06:00:00;29,7;NULL;10,99
9710;2021-01-30 08:00:00;NULL;NULL;10,74
9710;2021-01-30 12:00:00;29,7;1;10,951
9710;2021-01-30 16:00:00;NULL;NULL;11,451
9710;2021-01-30 18:00:00;29,6;NULL;11,686
9710;2021-01-30 20:00:00;NULL;NULL;11,619
9710;2021-01-31 06:00:00;29,6;NULL;12,412
9710;2021-01-31 08:00:00;NULL;NULL;12,307
9710;2021-01-31 12:00:00;29,6;1;12,413
9710;2021-01-31 16:00:00;NULL;NULL;12,185
9710;2021-01-31 18:00:00;29,7;NULL;12,391
9710;2021-01-31 20:00:00;NULL;NULL;12,451
9710;2021-02-01 06:00:00;29,6;NULL;11,147
9710;2021-02-01 08:00:00;NULL;NULL;11,11
9710;2021-02-01 12:00:00;39,7;1;11,228
9710;2021-02-01 16:00:00;NULL;NULL;11,374
9710;2021-02-01 18:00:00;29,6;NULL;11,578
9710;2021-02-01 20:00:00;NULL;NULL;11,519
9710;2021-02-02 06:00:00;29,6;NULL;12,73
9710;2021-02-02 08:00:00;NULL;NULL;12,915
9710;2021-02-02 12:00:00;29,6;1;12,372
9710;2021-02-02 16:00:00;NULL;NULL;11,761
9710;2021-02-02 18:00:00;29,8;NULL;11,699
9710;2021-02-02 20:00:00;NULL;NULL;11,712
9710;2021-02-03 06:00:00;30,1;NULL;11,47
9710;2021-02-03 08:00:00;NULL;NULL;11,782
9710;2021-02-03 12:00:00;29,6;1;11,614
9710;2021-02-03 16:00:00;NULL;NULL;11,721
9710;2021-02-03 18:00:00;28,8;NULL;11,965
9710;2021-02-03 20:00:00;NULL;NULL;13,98
9710;2021-02-04 06:00:00;27,9;NULL;14,577
9710;2021-02-04 08:00:00;NULL;NULL;13,573
9710;2021-02-04 12:00:00;28,2;1;12,831
9710;2021-02-04 16:00:00;NULL;NULL;11,652
9710;2021-02-04 18:00:00;28,5;NULL;11,498
9710;2021-02-04 20:00:00;NULL;NULL;11,715
9710;2021-02-05 06:00:00;29;NULL;11,571
9710;2021-02-05 08:00:00;NULL;NULL;11,684
9710;2021-02-05 12:00:00;29;1;11,688
9710;2021-02-05 16:00:00;NULL;NULL;11,668
9710;2021-02-05 18:00:00;28,8;NULL;11,915
9710;2021-02-05 20:00:00;NULL;NULL;11,564
9710;2021-02-06 06:00:00;29,3;NULL;11,087
9710;2021-02-06 08:00:00;NULL;NULL;11,157
9710;2021-02-06 12:00:00;29,1;1;11,244
9710;2021-02-06 16:00:00;NULL;NULL;11,295
9710;2021-02-06 18:00:00;28,9;NULL;11,466
9710;2021-02-06 20:00:00;NULL;NULL;11,821
9710;2021-02-07 06:00:00;27,2;NULL;16,544
9710;2021-02-07 08:00:00;NULL;NULL;17,048
9710;2021-02-07 12:00:00;26,4;1;18,689
9710;2021-02-07 16:00:00;NULL;NULL;18,75
9710;2021-02-07 18:00:00;26;NULL;18,204
9710;2021-02-07 20:00:00;NULL;NULL;18,124
9710;2021-02-08 06:00:00;25,5;NULL;18,268
9710;2021-02-08 08:00:00;NULL;NULL;19,319
9710;2021-02-08 12:00:00;25,4;1;19,576
9710;2021-02-08 16:00:00;NULL;NULL;19,45
9710;2021-02-08 18:00:00;26,4;NULL;19,556
9710;2021-02-08 20:00:00;NULL;NULL;19,331
9710;2021-02-09 06:00:00;27;NULL;18,547
9710;2021-02-09 08:00:00;NULL;NULL;19,358
9710;2021-02-09 12:00:00;26,7;1;19,724
9710;2021-02-09 16:00:00;NULL;NULL;19,853
9710;2021-02-09 18:00:00;26,7;NULL;19,618
9710;2021-02-09 20:00:00;NULL;NULL;19,596
9710;2021-02-10 06:00:00;26,9;NULL;19,575
9710;2021-02-10 08:00:00;NULL;NULL;19,993
9710;2021-02-10 12:00:00;26,7;1;20,218
9710;2021-02-10 16:00:00;NULL;NULL;18,525
9710;2021-02-10 18:00:00;27,5;NULL;18,684
9710;2021-02-10 20:00:00;NULL;NULL;18,814
9710;2021-02-11 06:00:00;27,4;NULL;19,366
9710;2021-02-11 08:00:00;NULL;NULL;19,47
9710;2021-02-11 12:00:00;27,1;1;19,27
9710;2021-02-11 16:00:00;NULL;NULL;18,406
9710;2021-02-11 18:00:00;27,7;NULL;17,31
9710;2021-02-11 20:00:00;NULL;NULL;18,49
9710;2021-02-12 06:00:00;28;NULL;16,483
9710;2021-02-12 08:00:00;NULL;NULL;16,838
9710;2021-02-12 12:00:00;28,2;1;12,753
9710;2021-02-12 16:00:00;NULL;NULL;11,4
9710;2021-02-12 18:00:00;28,6;NULL;11,422
9710;2021-02-12 20:00:00;NULL;NULL;13,82
9710;2021-02-13 06:00:00;28,8;NULL;12,929
9710;2021-02-13 08:00:00;NULL;NULL;12,348
9710;2021-02-13 12:00:00;28,9;1;12,148
9710;2021-02-13 16:00:00;NULL;NULL;12,04
9710;2021-02-13 18:00:00;29,3;NULL;11,922
9710;2021-02-13 20:00:00;NULL;NULL;11,981
9710;2021-02-14 06:00:00;29,7;NULL;11,726
9710;2021-02-14 08:00:00;NULL;NULL;11,863
9710;2021-02-14 12:00:00;29,6;1;12,598
9710;2021-02-14 16:00:00;NULL;NULL;12,272
9710;2021-02-14 18:00:00;29,1;NULL;13,191
9710;2021-02-14 20:00:00;NULL;NULL;14,869
9710;2021-02-15 06:00:00;27,8;NULL;17,38
9710;2021-02-15 08:00:00;NULL;NULL;18,013
9710;2021-02-15 12:00:00;27,2;1;17,711
9710;2021-02-15 16:00:00;NULL;NULL;17,763
9710;2021-02-15 18:00:00;27,1;NULL;17,795
9710;2021-02-15 20:00:00;NULL;NULL;18,013
9710;2021-02-16 06:00:00;26,4;NULL;18,801
9710;2021-02-16 08:00:00;NULL;NULL;19,892
9710;2021-02-16 12:00:00;26,2;1;19,952
9710;2021-02-16 16:00:00;NULL;NULL;19,013
9710;2021-02-16 18:00:00;26,9;NULL;19,454
9710;2021-02-16 20:00:00;NULL;NULL;19,669
9710;2021-02-17 06:00:00;26,9;NULL;19,082
9710;2021-02-17 08:00:00;NULL;NULL;19,556
9710;2021-02-17 12:00:00;26,8;1;19,711
9710;2021-02-17 16:00:00;NULL;NULL;17,053
9710;2021-02-17 18:00:00;27,4;NULL;18,301
9710;2021-02-17 20:00:00;NULL;NULL;20,17
9710;2021-02-18 06:00:00;27,4;NULL;19,232
9710;2021-02-18 08:00:00;NULL;NULL;18,031
9710;2021-02-18 12:00:00;27,7;1;16,419
9710;2021-02-18 16:00:00;NULL;NULL;16,69
9710;2021-02-18 18:00:00;28,1;NULL;16,825
9710;2021-02-18 20:00:00;NULL;NULL;16,795
9710;2021-02-19 06:00:00;28,1;NULL;17,524
9710;2021-02-19 08:00:00;NULL;NULL;17,942
9710;2021-02-19 12:00:00;28;1;17,004
9710;2021-02-19 16:00:00;NULL;NULL;17,165
9710;2021-02-19 18:00:00;28,4;NULL;17,445
9710;2021-02-19 20:00:00;NULL;NULL;17,394
9710;2021-02-20 06:00:00;28,1;NULL;17,037
9710;2021-02-20 08:00:00;NULL;NULL;17,695
9710;2021-02-20 12:00:00;27,8;1;18,876
9710;2021-02-20 16:00:00;NULL;NULL;18,864
9710;2021-02-20 18:00:00;27,6;NULL;18,769
9710;2021-02-20 20:00:00;NULL;NULL;18,852
9710;2021-02-21 06:00:00;27,4;NULL;18,766
9710;2021-02-21 08:00:00;NULL;NULL;19,007
9710;2021-02-21 12:00:00;27,4;1;18,87
9710;2021-02-21 16:00:00;NULL;NULL;17,738
9710;2021-02-21 18:00:00;27,6;NULL;18,343
9710;2021-02-21 20:00:00;NULL;NULL;18,934
9710;2021-02-22 06:00:00;27;NULL;18,809
9710;2021-02-22 08:00:00;NULL;NULL;19,02
9710;2021-02-22 12:00:00;27;1;18,91
9710;2021-02-22 16:00:00;NULL;NULL;18,782
9710;2021-02-22 18:00:00;27,3;NULL;18,792
9710;2021-02-22 20:00:00;NULL;NULL;18,85
9710;2021-02-23 06:00:00;25,4;NULL;18,763
9710;2021-02-23 08:00:00;NULL;NULL;19,147
9710;2021-02-23 12:00:00;25,6;1;19,108
9710;2021-02-23 16:00:00;NULL;NULL;19,117
9710;2021-02-23 18:00:00;25,9;NULL;18,991
9710;2021-02-23 20:00:00;NULL;NULL;19,035
9710;2021-02-24 06:00:00;26,3;NULL;19,484
9710;2021-02-24 08:00:00;NULL;NULL;19,716
9710;2021-02-24 12:00:00;26,5;1;19,777
9710;2021-02-24 16:00:00;NULL;NULL;19,856
9710;2021-02-24 18:00:00;27,4;NULL;19,776
9710;2021-02-24 20:00:00;NULL;NULL;19,896
9710;2021-02-25 06:00:00;27,2;NULL;19,734
9710;2021-02-25 08:00:00;NULL;NULL;19,658
9710;2021-02-25 12:00:00;27,3;1;19,79
9710;2021-02-25 16:00:00;NULL;NULL;18,448
9710;2021-02-25 18:00:00;27,9;1;18,821
9710;2021-02-25 20:00:00;NULL;NULL;19,448
9710;2021-02-26 06:00:00;27,4;1;19,763
9710;2021-02-26 08:00:00;NULL;NULL;20,32
9710;2021-02-26 12:00:00;27,4;1;20,039
9710;2021-02-26 16:00:00;NULL;NULL;18,1
9710;2021-02-26 18:00:00;28,9;1;17,529
9710;2021-02-26 20:00:00;NULL;NULL;17,771
9710;2021-02-27 06:00:00;27,9;1;18,725
9710;2021-02-27 08:00:00;NULL;NULL;17,349
9710;2021-02-27 12:00:00;28;1;16,18
9710;2021-02-27 16:00:00;NULL;NULL;15,853
9710;2021-02-27 18:00:00;28,3;NULL;15,823
9710;2021-02-27 20:00:00;NULL;NULL;15,978
9710;2021-02-28 06:00:00;29,2;1;15,529
9710;2021-02-28 08:00:00;NULL;NULL;15
9710;2021-02-28 12:00:00;29,4;1;14,302
9710;2021-02-28 16:00:00;NULL;NULL;11,656
9710;2021-02-28 18:00:00;28,3;NULL;11,882
9710;2021-02-28 20:00:00;NULL;NULL;12,51
9710;2021-03-01 06:00:00;27,2;NULL;14,018
9710;2021-03-01 08:00:00;NULL;NULL;13,918
9710;2021-03-01 12:00:00;27,8;1;13,604
9710;2021-03-01 16:00:00;NULL;NULL;14,875
9710;2021-03-01 18:00:00;27,7;NULL;15,041
9710;2021-03-01 20:00:00;NULL;NULL;16,281
9710;2021-03-02 06:00:00;27,1;1;16,929
9710;2021-03-02 08:00:00;NULL;NULL;17,052
9710;2021-03-02 12:00:00;27,3;1;14,923
9710;2021-03-02 16:00:00;NULL;NULL;14,548
9710;2021-03-02 18:00:00;27,8;1;14,456
9710;2021-03-02 20:00:00;NULL;NULL;14,298
9710;2021-03-03 06:00:00;28,2;NULL;13,302
9710;2021-03-03 08:00:00;NULL;NULL;13,497
9710;2021-03-03 12:00:00;28,3;1;12,903
9710;2021-03-03 16:00:00;NULL;NULL;11,759
9710;2021-03-03 18:00:00;28,7;NULL;11,867
9710;2021-03-03 20:00:00;NULL;NULL;12,067
9710;2021-03-04 06:00:00;28,8;1;12,578
9710;2021-03-04 08:00:00;NULL;NULL;12,945
9710;2021-03-04 12:00:00;28,7;1;13,587
9710;2021-03-04 16:00:00;NULL;NULL;13,357
9710;2021-03-04 18:00:00;28,6;NULL;12,851
9710;2021-03-04 20:00:00;NULL;NULL;12,319
9710;2021-03-05 06:00:00;28,9;NULL;10,944
9710;2021-03-05 08:00:00;NULL;NULL;10,898
9710;2021-03-05 12:00:00;29;1;10,677
9710;2021-03-05 16:00:00;NULL;NULL;11,31
9710;2021-03-05 18:00:00;28,7;NULL;11,633
9710;2021-03-05 20:00:00;NULL;NULL;12,913
9710;2021-03-06 06:00:00;28,3;NULL;14,807
9710;2021-03-06 08:00:00;NULL;NULL;15,19
9710;2021-03-06 12:00:00;28,4;1;14,399
9710;2021-03-06 16:00:00;NULL;NULL;13,792
9710;2021-03-06 18:00:00;28,5;1;14,021
9710;2021-03-06 20:00:00;NULL;NULL;13,501
9710;2021-03-07 06:00:00;28,5;NULL;13,519
9710;2021-03-07 08:00:00;NULL;NULL;13,731
9710;2021-03-07 12:00:00;28,5;1;13,714
9710;2021-03-07 16:00:00;NULL;NULL;15,572
9710;2021-03-07 18:00:00;28,4;NULL;15,458
9710;2021-03-07 20:00:00;NULL;NULL;15,545
9710;2021-03-08 06:00:00;27,8;NULL;17,689
9710;2021-03-08 08:00:00;NULL;NULL;15,704
9710;2021-03-08 12:00:00;28,2;1;12,541
9710;2021-03-08 16:00:00;NULL;NULL;12,224
9710;2021-03-08 18:00:00;28,5;NULL;12,492
9710;2021-03-08 20:00:00;NULL;NULL;12,378
9710;2021-03-09 06:00:00;28,8;NULL;12,377
9710;2021-03-09 08:00:00;NULL;NULL;12,33
9710;2021-03-09 12:00:00;28,9;1;11,767
9710;2021-03-09 16:00:00;NULL;NULL;11,849
9710;2021-03-09 18:00:00;29,2;1;12,037
9710;2021-03-09 20:00:00;NULL;NULL;12,538
9710;2021-03-10 06:00:00;29;NULL;13,686
9710;2021-03-10 08:00:00;NULL;NULL;13,91
9710;2021-03-10 12:00:00;29;1;13,509
9710;2021-03-10 16:00:00;NULL;NULL;13,359
9710;2021-03-10 18:00:00;29;1;13,604
9710;2021-03-10 20:00:00;NULL;NULL;15,051
9710;2021-03-11 06:00:00;27,4;1;17,431
9710;2021-03-11 08:00:00;NULL;NULL;17,584
9710;2021-03-11 12:00:00;26,8;1;17,983
9710;2021-03-11 16:00:00;NULL;NULL;18,238
9710;2021-03-11 18:00:00;26,3;NULL;18,208
9710;2021-03-11 20:00:00;NULL;NULL;18,219
9710;2021-03-12 06:00:00;25,8;1;18,444
9710;2021-03-12 08:00:00;NULL;NULL;18,508
9710;2021-03-12 12:00:00;25,8;1;17,99
9710;2021-03-12 16:00:00;NULL;NULL;16,918
9710;2021-03-12 18:00:00;26,5;NULL;16,223
9710;2021-03-12 20:00:00;NULL;NULL;16,157
9710;2021-03-13 06:00:00;26,3;NULL;18,035
9710;2021-03-13 08:00:00;NULL;NULL;17,394
9710;2021-03-13 12:00:00;26,7;1;16,589
9710;2021-03-13 16:00:00;NULL;NULL;13,319
9710;2021-03-13 18:00:00;27,6;NULL;13,356
9710;2021-03-13 20:00:00;NULL;NULL;13,656
9710;2021-03-14 06:00:00;27;NULL;16,316
9710;2021-03-14 08:00:00;NULL;NULL;16,598
9710;2021-03-14 12:00:00;27,4;1;16,006
9710;2021-03-14 16:00:00;NULL;NULL;15,7
9710;2021-03-14 18:00:00;27,8;1;15,662
9710;2021-03-14 20:00:00;NULL;NULL;13,548
9710;2021-03-15 06:00:00;27,5;NULL;15,76
9710;2021-03-15 08:00:00;NULL;NULL;15,692
9710;2021-03-15 12:00:00;27,9;0;15,274
9710;2021-03-15 16:00:00;NULL;NULL;14,524
9710;2021-03-15 18:00:00;27,9;NULL;13,809
9710;2021-03-15 20:00:00;NULL;NULL;14,18
9710;2021-03-16 06:00:00;27,9;0;13,111
9710;2021-03-16 08:00:00;NULL;NULL;13,192
9710;2021-03-16 12:00:00;28,3;0;12,787
9710;2021-03-16 16:00:00;NULL;NULL;12,15
9710;2021-03-16 18:00:00;28,4;NULL;12,442
9710;2021-03-16 20:00:00;NULL;NULL;12,563
9710;2021-03-17 06:00:00;28,7;NULL;12,921
9710;2021-03-17 08:00:00;NULL;NULL;12,897
9710;2021-03-17 12:00:00;28,9;0;12,424
9710;2021-03-17 16:00:00;NULL;NULL;12,291
9710;2021-03-17 18:00:00;29;0;12,445
9710;2021-03-17 20:00:00;NULL;NULL;12,377
9710;2021-03-18 06:00:00;28,9;NULL;12,235
9710;2021-03-18 08:00:00;NULL;NULL;12,28
9710;2021-03-18 12:00:00;28,8;0;12,277
9710;2021-03-18 16:00:00;NULL;NULL;11,505
9710;2021-03-18 18:00:00;29,1;0;11,421
9710;2021-03-18 20:00:00;NULL;NULL;11,38
9710;2021-03-19 06:00:00;29,2;0;11,397
9710;2021-03-19 08:00:00;NULL;NULL;11,519
9710;2021-03-19 12:00:00;28,9;0;11,684
9710;2021-03-19 16:00:00;NULL;NULL;11,742
9710;2021-03-19 18:00:00;28,1;NULL;10,966
9710;2021-03-19 20:00:00;NULL;NULL;10,697
9710;2021-03-20 06:00:00;28,3;NULL;10,97
9710;2021-03-20 08:00:00;NULL;NULL;10,68
9710;2021-03-20 12:00:00;28,4;0;10,755
9710;2021-03-20 16:00:00;NULL;NULL;10,914
9710;2021-03-20 18:00:00;28,4;0;10,677
9710;2021-03-20 20:00:00;NULL;NULL;10,531
9710;2021-03-21 06:00:00;28,2;NULL;10,425
9710;2021-03-21 08:00:00;NULL;NULL;11,117
9710;2021-03-21 12:00:00;28;0;10,949
9710;2021-03-21 16:00:00;NULL;NULL;11,316
9710;2021-03-21 18:00:00;27,8;0;11,546
9710;2021-03-21 20:00:00;NULL;NULL;13,074
9710;2021-03-22 06:00:00;27,3;NULL;12,304
9710;2021-03-22 08:00:00;NULL;NULL;12,673
9710;2021-03-22 12:00:00;27,4;0;13,081
9710;2021-03-22 16:00:00;NULL;NULL;12,562
9710;2021-03-22 18:00:00;27,5;0;13,185
9710;2021-03-22 20:00:00;NULL;NULL;13,422
9710;2021-03-23 06:00:00;28,7;0;11,945
9710;2021-03-23 08:00:00;NULL;NULL;11,863
9710;2021-03-23 12:00:00;25,6;0;11,832
9710;2021-03-23 16:00:00;NULL;NULL;11,007
9710;2021-03-23 18:00:00;24,5;NULL;11,119
9710;2021-03-23 20:00:00;NULL;NULL;10,971
9710;2021-03-24 06:00:00;26,5;NULL;10,322
9710;2021-03-24 08:00:00;NULL;NULL;10,775
9710;2021-03-24 12:00:00;27;0;10,611
9710;2021-03-24 16:00:00;NULL;NULL;10,739
9710;2021-03-24 18:00:00;27,6;NULL;10,712
9710;2021-03-24 20:00:00;NULL;NULL;10,757
9710;2021-03-25 06:00:00;27,7;NULL;10,715
9710;2021-03-25 08:00:00;NULL;NULL;10,755
9710;2021-03-25 12:00:00;27,6;0;9,729
9710;2021-03-25 16:00:00;NULL;NULL;10,362
9710;2021-03-25 18:00:00;27,6;0;10,154
9710;2021-03-25 20:00:00;NULL;NULL;10,207
9710;2021-03-26 06:00:00;27,1;NULL;10,1
9710;2021-03-26 08:00:00;NULL;NULL;10,394
9710;2021-03-26 12:00:00;27,6;0;9,973
9710;2021-03-26 16:00:00;NULL;NULL;10,255
