ObjectID;DateTime;P_in;T_in;Qh
9330;2023-04-02 14:00:00;NULL;NULL;0,164
9330;2023-04-02 18:00:00;51;NULL;0,174
9330;2023-04-03 06:00:00;52;NULL;0,184
9330;2023-04-03 12:00:00;52;9;0,156
9330;2023-04-03 14:00:00;NULL;NULL;0,151
9330;2023-04-03 18:00:00;52;NULL;0,157
9330;2023-04-04 06:00:00;52;NULL;0,19
9330;2023-04-04 12:00:00;50;10;0,158
9330;2023-04-04 14:00:00;NULL;NULL;0,144
9330;2023-04-04 18:00:00;50;NULL;0,152
9330;2023-04-05 06:00:00;49;NULL;0,165
9330;2023-04-05 12:00:00;49;10;0,151
9330;2023-04-05 14:00:00;NULL;NULL;0,136
9330;2023-04-05 18:00:00;50;NULL;0,144
9330;2023-04-06 06:00:00;50;NULL;0,162
9330;2023-04-06 12:00:00;50,5;11;0,143
9330;2023-04-06 14:00:00;NULL;NULL;0,139
9330;2023-04-06 18:00:00;51;NULL;0,164
9330;2023-04-07 06:00:00;50,5;NULL;0,167
9330;2023-04-07 12:00:00;50;5;0,229
9330;2023-04-07 14:00:00;NULL;NULL;0,23
9330;2023-04-07 18:00:00;49;NULL;0,234
9330;2023-04-08 06:00:00;48;NULL;0,247
9330;2023-04-08 12:00:00;50;6;0,218
9330;2023-04-08 14:00:00;NULL;NULL;0,207
9330;2023-04-08 18:00:00;NULL;NULL;0,216
9330;2023-04-09 06:00:00;50;NULL;0,219
9330;2023-04-09 12:00:00;50;6;0,164
9330;2023-04-09 14:00:00;NULL;NULL;0,156
9330;2023-04-09 18:00:00;50;NULL;0,106
9330;2023-04-10 06:00:00;52,5;NULL;0,167
9330;2023-04-10 12:00:00;52,5;11;0,15
9330;2023-04-10 18:00:00;52,5;NULL;0,166
9330;2023-04-11 06:00:00;52,5;NULL;0,166
9330;2023-04-11 12:00:00;52,5;8;0,154
9330;2023-04-11 14:00:00;NULL;NULL;0,145
9330;2023-04-11 18:00:00;52,5;NULL;0,153
9330;2023-04-12 06:00:00;51,5;NULL;0,17
9330;2023-04-12 12:00:00;52;10;0,146
9330;2023-04-12 14:00:00;NULL;NULL;0,141
9330;2023-04-12 18:00:00;52;NULL;0,086
9330;2023-04-13 06:00:00;52;NULL;0,16
9330;2023-04-13 12:00:00;52;13;0,139
9330;2023-04-13 14:00:00;NULL;NULL;0,063
9330;2023-04-13 18:00:00;52;NULL;0,069
9330;2023-04-14 06:00:00;52,5;NULL;0,22
9330;2023-04-14 12:00:00;52,5;3;0,25
9330;2023-04-14 14:00:00;NULL;NULL;0,241
9330;2023-04-14 18:00:00;51,5;NULL;0,265
9330;2023-04-15 06:00:00;50,5;NULL;0,253
9330;2023-04-15 12:00:00;50,5;5;0,259
9330;2023-04-15 14:00:00;NULL;NULL;0,244
9330;2023-04-15 18:00:00;50,5;NULL;0,24
9330;2023-04-16 06:00:00;50,5;NULL;0,247
9330;2023-04-16 12:00:00;50,5;5;0,235
9330;2023-04-16 14:00:00;NULL;NULL;0,225
9330;2023-04-16 18:00:00;NULL;NULL;0,233
9330;2023-04-17 06:00:00;51;NULL;0,232
9330;2023-04-17 12:00:00;51;8;0,176
9330;2023-04-17 14:00:00;NULL;NULL;0,166
9330;2023-04-17 18:00:00;51;NULL;0,174
9330;2023-04-18 06:00:00;51;NULL;0,179
9330;2023-04-18 12:00:00;48;10;0,159
9330;2023-04-18 14:00:00;NULL;NULL;0,159
9330;2023-04-18 18:00:00;48;NULL;0,174
9330;2023-04-19 06:00:00;48,5;NULL;0,175
9330;2023-04-19 12:00:00;49;8;0,157
9330;2023-04-19 14:00:00;NULL;NULL;0,154
9330;2023-04-19 18:00:00;NULL;NULL;0,169
9330;2023-04-20 06:00:00;49;NULL;0,172
9330;2023-04-20 12:00:00;49,5;9;0,159
9330;2023-04-20 14:00:00;NULL;NULL;0,152
9330;2023-04-20 18:00:00;49,5;NULL;0,169
9330;2023-04-21 06:00:00;50;NULL;0,166
9330;2023-04-21 12:00:00;50,5;11;0,121
9330;2023-04-21 14:00:00;NULL;NULL;0,112
9330;2023-04-21 18:00:00;50,5;NULL;0,126
9330;2023-04-22 06:00:00;50,5;NULL;0,133
9330;2023-04-22 12:00:00;51;11;0,124
9330;2023-04-22 14:00:00;NULL;NULL;0,132
9330;2023-04-22 18:00:00;51;NULL;0,148
9330;2023-04-23 06:00:00;51;NULL;0,132
9330;2023-04-23 12:00:00;51;11;0,126
9330;2023-04-23 14:00:00;NULL;NULL;0,127
9330;2023-04-23 18:00:00;51;NULL;0,145
9330;2023-04-24 06:00:00;51;NULL;0,141
9330;2023-04-24 12:00:00;50,5;17;0,055
9330;2023-04-24 14:00:00;NULL;NULL;0,053
9330;2023-04-24 18:00:00;50,5;NULL;0,052
9330;2023-04-25 06:00:00;50;NULL;0,124
9330;2023-04-25 12:00:00;50;20;0,047
9330;2023-04-25 14:00:00;NULL;NULL;0,039
9330;2023-04-25 18:00:00;50;NULL;0,041
9330;2023-04-26 06:00:00;50;NULL;0,04
9330;2023-04-26 12:00:00;50;23;0,028
9330;2023-04-26 14:00:00;NULL;NULL;0,029
9330;2023-04-26 18:00:00;49,5;NULL;0,042
9330;2023-04-27 06:00:00;50;NULL;0,038
9330;2023-04-27 12:00:00;49,5;NULL;0,033
9330;2023-04-27 14:00:00;NULL;NULL;0,029
9330;2023-04-27 18:00:00;50;NULL;0,038
9330;2023-04-28 06:00:00;50,5;NULL;0,041
9330;2023-04-28 12:00:00;50,5;NULL;0,021
9330;2023-04-28 14:00:00;NULL;NULL;0,017
9330;2023-04-28 18:00:00;51;NULL;0,023
9330;2023-04-29 06:00:00;50,5;NULL;0,024
9330;2023-04-29 12:00:00;50,5;18;0,029
9330;2023-04-29 14:00:00;NULL;NULL;0,025
9330;2023-04-29 18:00:00;50,5;NULL;0,031
9330;2023-04-30 06:00:00;NULL;NULL;0,03
9330;2023-04-30 12:00:00;51;19;0,032
9330;2023-04-30 14:00:00;NULL;NULL;0,022
9330;2023-04-30 18:00:00;51;NULL;0,023
9330;2023-05-01 06:00:00;51;NULL;0,028
9330;2023-05-01 12:00:00;50,5;8;0,075
9330;2023-05-01 14:00:00;NULL;NULL;0,047
9330;2023-05-01 18:00:00;50,5;NULL;0,045
9330;2023-05-02 06:00:00;50,5;NULL;0,046
9330;2023-05-02 12:00:00;50,5;20;0,029
9330;2023-05-02 14:00:00;NULL;NULL;0,022
9330;2023-05-02 18:00:00;50,5;NULL;0,025
9330;2023-05-03 06:00:00;50,5;NULL;0,029
9330;2023-05-03 12:00:00;50,5;22;0,025
9330;2023-05-03 14:00:00;NULL;NULL;0,013
9330;2023-05-03 18:00:00;50,5;NULL;0,018
9330;2023-05-04 06:00:00;50,5;NULL;0,023
9330;2023-05-04 12:00:00;50,5;23;0,016
9330;2023-05-04 14:00:00;NULL;NULL;0,014
9330;2023-05-04 18:00:00;51;NULL;0,018
9330;2023-05-05 06:00:00;51;NULL;0,022
9330;2023-05-05 12:00:00;52;22;0,016
9330;2023-05-05 14:00:00;NULL;NULL;0,017
9330;2023-05-05 18:00:00;52;NULL;0,017
9330;2023-05-06 06:00:00;49,5;NULL;0,025
9330;2023-05-06 12:00:00;49;23;0,017
9330;2023-05-06 14:00:00;NULL;NULL;0,016
9330;2023-05-06 18:00:00;NULL;NULL;0,017
9330;2023-05-07 06:00:00;49;NULL;0,018
9330;2023-05-07 12:00:00;50;24;0,019
9330;2023-05-07 14:00:00;NULL;NULL;0,016
9330;2023-05-07 18:00:00;50;NULL;0,021
9330;2023-05-08 06:00:00;50;NULL;0,034
9330;2023-05-08 12:00:00;50;13;0,041
9330;2023-05-08 14:00:00;NULL;NULL;0,035
9330;2023-05-08 18:00:00;50;NULL;0,05
9330;2023-05-09 06:00:00;50;NULL;0,046
9330;2023-05-09 12:00:00;49,5;16;0,056
9330;2023-05-09 14:00:00;NULL;NULL;0,037
9330;2023-05-09 18:00:00;49,5;NULL;0,041
9330;2023-05-10 06:00:00;49;NULL;0,052
9330;2023-05-10 12:00:00;49;12;0,06
9330;2023-05-10 14:00:00;NULL;NULL;0,076
9330;2023-05-10 18:00:00;49;NULL;0,094
9330;2023-05-11 06:00:00;49;NULL;0,079
9330;2023-05-11 12:00:00;49;19;0,042
9330;2023-05-11 14:00:00;NULL;NULL;0,03
9330;2023-05-11 18:00:00;50;NULL;0,053
9330;2023-05-12 06:00:00;53;NULL;0,051
9330;2023-05-12 12:00:00;52,5;14;0,054
9330;2023-05-12 14:00:00;NULL;NULL;0,056
9330;2023-05-12 18:00:00;49;NULL;0,095
9330;2023-05-13 06:00:00;49,5;NULL;0,07
9330;2023-05-13 12:00:00;49;10;0,085
9330;2023-05-13 14:00:00;NULL;NULL;0,087
9330;2023-05-13 18:00:00;49;NULL;0,092
9330;2023-05-14 06:00:00;49;NULL;0,076
9330;2023-05-14 12:00:00;NULL;NULL;0,063
9330;2023-05-14 14:00:00;NULL;NULL;0,052
9330;2023-05-14 18:00:00;NULL;NULL;0,048
9330;2023-05-15 06:00:00;50;NULL;0,054
9330;2023-05-15 12:00:00;50;20;0,032
9330;2023-05-15 14:00:00;NULL;NULL;0,025
9330;2023-05-15 18:00:00;49;NULL;0,04
9330;2023-05-16 06:00:00;50;NULL;0,036
9330;2023-05-16 12:00:00;50;22;0,021
9330;2023-05-16 14:00:00;NULL;NULL;0,016
9330;2023-05-16 18:00:00;50,5;NULL;0,02
9330;2023-05-17 06:00:00;50;NULL;0,022
9330;2023-05-17 12:00:00;50,5;22;0,022
9330;2023-05-17 14:00:00;NULL;NULL;0,02
9330;2023-05-17 18:00:00;50;NULL;0,031
9330;2023-05-18 06:00:00;49,5;NULL;0,026
9330;2023-05-18 12:00:00;49;13;0,059
9330;2023-05-18 14:00:00;NULL;NULL;0,063
9330;2023-05-18 18:00:00;49;NULL;0,086
9330;2023-05-19 06:00:00;48;NULL;0,071
9330;2023-05-19 12:00:00;48;11;0,073
9330;2023-05-19 14:00:00;NULL;NULL;0,059
9330;2023-05-19 18:00:00;47,5;NULL;0,061
9330;2023-05-20 06:00:00;47;NULL;0,051
9330;2023-05-20 12:00:00;47;22;0,026
9330;2023-05-20 14:00:00;NULL;NULL;0,021
9330;2023-05-20 18:00:00;47;NULL;0,019
9330;2023-05-21 06:00:00;48;NULL;0,024
9330;2023-05-21 12:00:00;48;12;0,018
9330;2023-05-21 14:00:00;NULL;NULL;0,012
9330;2023-05-21 18:00:00;48;NULL;0,019
9330;2023-05-22 06:00:00;48;NULL;0,014
9330;2023-05-22 12:00:00;48;26;0,011
9330;2023-05-22 14:00:00;NULL;NULL;0,006
9330;2023-05-22 18:00:00;49;NULL;0,005
9330;2023-05-23 06:00:00;49,5;NULL;0
9330;2023-05-23 12:00:00;48,5;26;0
9330;2023-05-23 14:00:00;NULL;NULL;0,002
9330;2023-05-23 18:00:00;48;NULL;0,01
9330;2023-05-24 06:00:00;49,5;NULL;0
9330;2023-05-24 12:00:00;48;30;0
9330;2023-05-24 18:00:00;48;NULL;0
9330;2023-05-25 06:00:00;43,5;NULL;0
9330;2023-05-25 12:00:00;41;30;0
9330;2023-05-25 18:00:00;41;NULL;0
9330;2023-05-26 06:00:00;40;NULL;0
9330;2023-05-26 12:00:00;44;30;0
9330;2023-05-26 18:00:00;44;NULL;0
9330;2023-05-27 06:00:00;44;NULL;0
9330;2023-05-27 12:00:00;44,5;32;0,001
9330;2023-05-27 18:00:00;44,5;NULL;0,001
9330;2023-05-28 06:00:00;NULL;NULL;0,001
9330;2023-05-28 12:00:00;44,5;32;0,001
9330;2023-05-28 18:00:00;44,5;NULL;0,001
9330;2023-05-29 06:00:00;44,5;NULL;0
9330;2023-05-29 12:00:00;44,5;33;0
9330;2023-05-29 18:00:00;44,5;NULL;0
9330;2023-05-30 06:00:00;44,5;NULL;0
9330;2023-05-30 12:00:00;44;32;0
9330;2023-05-30 18:00:00;44;NULL;0
9330;2023-05-31 06:00:00;44;NULL;0
9330;2023-05-31 12:00:00;44;32;0
9330;2023-05-31 18:00:00;46;NULL;0
9330;2023-06-01 06:00:00;46,5;NULL;0
9330;2023-06-01 12:00:00;45;27;0
9330;2023-06-01 18:00:00;48;NULL;0
9330;2023-06-02 06:00:00;48,5;NULL;0
9330;2023-06-02 12:00:00;49,5;33;0
9330;2023-06-02 18:00:00;49,5;NULL;0
9330;2023-06-03 06:00:00;49;NULL;0
9330;2023-06-03 12:00:00;49,5;35;0
9330;2023-06-03 18:00:00;NULL;NULL;0
9330;2023-06-04 06:00:00;49,5;NULL;0
9330;2023-06-04 12:00:00;49,5;33;0
9330;2023-06-04 18:00:00;49,5;NULL;0
9330;2023-06-05 06:00:00;50;NULL;0
9330;2023-06-05 12:00:00;51;32;0
9330;2023-06-05 18:00:00;51;NULL;0,008
9330;2023-06-06 06:00:00;50,5;NULL;0
9330;2023-06-06 12:00:00;50,5;22;0,001
9330;2023-06-06 18:00:00;51;NULL;0,007
9330;2023-06-07 06:00:00;51;NULL;0
9330;2023-06-07 12:00:00;51;24;0
9330;2023-06-07 18:00:00;50;NULL;0
9330;2023-06-08 06:00:00;50;NULL;0
9330;2023-06-08 12:00:00;41,5;25;0
9330;2023-06-08 18:00:00;44,5;NULL;0
9330;2023-06-09 06:00:00;45;NULL;0
9330;2023-06-09 12:00:00;45,5;25;0
9330;2023-06-09 18:00:00;45,5;NULL;0
9330;2023-06-10 06:00:00;46;NULL;0
9330;2023-06-10 12:00:00;46;5;0
9330;2023-06-10 18:00:00;46;NULL;0
9330;2023-06-11 06:00:00;45,5;NULL;0
9330;2023-06-11 12:00:00;45,5;26;0
9330;2023-06-11 18:00:00;NULL;NULL;0
9330;2023-06-12 06:00:00;45,5;NULL;0
9330;2023-06-12 12:00:00;44,5;19;0,014
9330;2023-06-12 18:00:00;44,5;NULL;0,014
9330;2023-06-13 06:00:00;45,5;NULL;0
9330;2023-06-13 18:00:00;47;NULL;0
9330;2023-06-14 06:00:00;48;NULL;0
9330;2023-06-14 12:00:00;48;25;0,004
9330;2023-06-14 18:00:00;48;NULL;0
9330;2023-06-15 06:00:00;50,5;NULL;0
9330;2023-06-15 12:00:00;49,5;25;0
9330;2023-06-15 18:00:00;50;NULL;0
9330;2023-06-16 06:00:00;50;NULL;0
9330;2023-06-16 12:00:00;49,5;30;0
9330;2023-06-16 18:00:00;49,5;NULL;0
9330;2023-06-17 06:00:00;50;NULL;0
9330;2023-06-17 12:00:00;50;28;0
9330;2023-06-17 18:00:00;50;NULL;0
9330;2023-06-18 06:00:00;50;NULL;0
9330;2023-06-18 12:00:00;49;28;0
9330;2023-06-18 18:00:00;49;NULL;0
9330;2023-06-19 06:00:00;50;NULL;0
9330;2023-06-19 12:00:00;50;13;0,02
9330;2023-06-19 18:00:00;50;NULL;0,02
9330;2023-06-20 06:00:00;50;NULL;0,022
9330;2023-06-20 12:00:00;50;15;0,022
9330;2023-06-20 18:00:00;50;NULL;0,031
9330;2023-06-21 06:00:00;50;NULL;0,02
9330;2023-06-21 12:00:00;50;16;0,03
9330;2023-06-21 18:00:00;49,5;NULL;0,05
9330;2023-06-22 06:00:00;50;NULL;0,035
9330;2023-06-22 12:00:00;50;16;0,032
9330;2023-06-22 18:00:00;50;NULL;0,02
9330;2023-06-23 06:00:00;50;NULL;0,02
9330;2023-06-23 12:00:00;48,5;20;0,01
9330;2023-06-23 18:00:00;48,5;NULL;0,02
9330;2023-06-24 06:00:00;48,5;NULL;0,01
9330;2023-06-24 12:00:00;48,5;22;0,01
9330;2023-06-24 18:00:00;48,5;NULL;0,01
9330;2023-06-25 06:00:00;49;NULL;0,01
9330;2023-06-25 12:00:00;NULL;NULL;0,01
9330;2023-06-25 18:00:00;NULL;NULL;0,01
9330;2023-06-26 06:00:00;50,5;NULL;0,02
9330;2023-06-26 12:00:00;50,5;13;0,04
9330;2023-06-26 18:00:00;50;NULL;0,07
9330;2023-06-27 06:00:00;49;NULL;0,03
9330;2023-06-27 12:00:00;49,5;20;0,02
9330;2023-06-27 18:00:00;49,5;NULL;0,01
9330;2023-06-28 06:00:00;50;NULL;0
9330;2023-06-28 12:00:00;50;20;0
9330;2023-06-28 18:00:00;50,5;NULL;0
9330;2023-06-29 06:00:00;50;NULL;0,002
9330;2023-06-29 12:00:00;50;29;0
9330;2023-06-29 18:00:00;50,5;NULL;0
9330;2023-06-30 06:00:00;50,5;NULL;0
9330;2023-06-30 12:00:00;50,5;27;0
9330;2023-06-30 18:00:00;50,5;NULL;0
9330;2023-07-01 06:00:00;53,5;NULL;0
9330;2023-07-01 12:00:00;52,5;32;0
9330;2023-07-01 18:00:00;NULL;NULL;0
9330;2023-07-02 06:00:00;46;NULL;0
9330;2023-07-02 12:00:00;45,5;29;0
9330;2023-07-02 18:00:00;45,5;NULL;0
9330;2023-07-03 06:00:00;44,5;NULL;0
9330;2023-07-03 12:00:00;44,5;27;0
9330;2023-07-03 18:00:00;44,5;NULL;0
9330;2023-07-04 06:00:00;44;NULL;0
9330;2023-07-04 12:00:00;0;30;0
9330;2023-07-04 18:00:00;44;NULL;0
9330;2023-07-05 06:00:00;44;NULL;0
9330;2023-07-05 12:00:00;39,7;31;0,056
9330;2023-07-05 18:00:00;45;NULL;0,006
9330;2023-07-06 06:00:00;46;NULL;0
9330;2023-07-06 12:00:00;45,5;31;0
9330;2023-07-06 18:00:00;46;NULL;0
9330;2023-07-07 06:00:00;45,5;NULL;0
9330;2023-07-07 12:00:00;45,5;31;0
9330;2023-07-07 18:00:00;46;NULL;0
9330;2023-07-08 06:00:00;46;NULL;0
9330;2023-07-08 12:00:00;45,5;30;0
9330;2023-07-08 14:00:00;45,5;NULL;0
9330;2023-07-08 18:00:00;45,5;NULL;0
9330;2023-07-09 12:00:00;NULL;NULL;0
9330;2023-07-09 18:00:00;NULL;NULL;0
9330;2023-07-10 06:00:00;44,5;NULL;0
9330;2023-07-10 12:00:00;45;30;0
9330;2023-07-10 18:00:00;44,5;NULL;0
9330;2023-07-11 06:00:00;44;NULL;0
9330;2023-07-11 12:00:00;43,5;35;0
9330;2023-07-11 18:00:00;43,5;NULL;0
9330;2023-07-12 06:00:00;44,5;NULL;0
9330;2023-07-12 12:00:00;45;32;0
9330;2023-07-12 18:00:00;45;NULL;0
9330;2023-07-13 06:00:00;42,5;NULL;0
9330;2023-07-13 12:00:00;45;25;0
9330;2023-07-13 18:00:00;43;NULL;0
9330;2023-07-14 06:00:00;45,5;NULL;0
9330;2023-07-14 12:00:00;45;22;0,004
9330;2023-07-14 18:00:00;42,5;NULL;0
9330;2023-07-15 06:00:00;45,5;NULL;0
9330;2023-07-15 12:00:00;45,5;20;0,011
9330;2023-07-15 18:00:00;45,5;NULL;0,011
9330;2023-07-16 06:00:00;45,5;NULL;0,011
9330;2023-07-16 12:00:00;45,5;20;0
9330;2023-07-16 18:00:00;45,5;NULL;0
9330;2023-07-17 06:00:00;45;NULL;0
9330;2023-07-17 12:00:00;45;25;0
9330;2023-07-17 18:00:00;44,5;NULL;0
9330;2023-07-18 06:00:00;45;NULL;0
9330;2023-07-18 12:00:00;45;25;0
9330;2023-07-18 18:00:00;46;NULL;0
9330;2023-07-19 06:00:00;45;NULL;0
9330;2023-07-19 12:00:00;44,5;20;0
9330;2023-07-19 18:00:00;44,5;NULL;0
9330;2023-07-20 06:00:00;43;NULL;0
9330;2023-07-20 12:00:00;43;26;0
9330;2023-07-20 14:00:00;NULL;NULL;0,062
9330;2023-07-20 18:00:00;43;NULL;0,003
9330;2023-07-21 06:00:00;44;NULL;0
9330;2023-07-21 12:00:00;44;22;0
9330;2023-07-22 06:00:00;44;NULL;0
9330;2023-07-22 12:00:00;44,5;22;0
9330;2023-07-22 18:00:00;44,5;NULL;0
9330;2023-07-23 06:00:00;44,5;NULL;0
9330;2023-07-23 12:00:00;45;22;0
9330;2023-07-23 18:00:00;45;NULL;0
9330;2023-07-24 06:00:00;44,5;NULL;0
9330;2023-07-24 12:00:00;45,5;27;0
9330;2023-07-24 18:00:00;45,5;NULL;0
9330;2023-07-25 06:00:00;45;NULL;0
9330;2023-07-25 12:00:00;45;28;0
9330;2023-07-25 18:00:00;45;NULL;0
9330;2023-07-26 06:00:00;45;NULL;0
9330;2023-07-26 12:00:00;45;28;0
9330;2023-07-26 18:00:00;45;NULL;0
9330;2023-07-27 06:00:00;45;NULL;0
9330;2023-07-27 12:00:00;45;30;0
9330;2023-07-27 18:00:00;45;NULL;0
9330;2023-07-28 06:00:00;45;NULL;0
9330;2023-07-28 12:00:00;45;32;0
9330;2023-07-28 18:00:00;45;NULL;0
9330;2023-07-29 06:00:00;44,5;NULL;0
9330;2023-07-29 12:00:00;44,5;30;0
9330;2023-07-29 18:00:00;NULL;NULL;0
9330;2023-07-30 06:00:00;44,5;NULL;0
9330;2023-07-30 12:00:00;44,5;30;0
9330;2023-07-30 18:00:00;44,5;NULL;0
9330;2023-07-31 06:00:00;44,5;NULL;0
9330;2023-07-31 12:00:00;44;32;0
9330;2023-07-31 18:00:00;44;NULL;0
9330;2023-08-01 06:00:00;44,5;NULL;0
9330;2023-08-01 12:00:00;45;25;0
9330;2023-08-01 18:00:00;44;NULL;0,015
9330;2023-08-02 06:00:00;45;NULL;0
9330;2023-08-02 12:00:00;45;12;0
9330;2023-08-02 18:00:00;45;NULL;0
9330;2023-08-03 06:00:00;45;NULL;0
9330;2023-08-03 12:00:00;45;27;0
9330;2023-08-03 18:00:00;45,5;NULL;0
9330;2023-08-04 06:00:00;45,5;NULL;0
9330;2023-08-04 12:00:00;45,5;28;0
9330;2023-08-04 18:00:00;45,5;NULL;0
9330;2023-08-05 06:00:00;45,5;NULL;0
9330;2023-08-05 12:00:00;45,5;28;0
9330;2023-08-05 18:00:00;45,5;NULL;0
9330;2023-08-06 06:00:00;45,5;NULL;0
9330;2023-08-06 12:00:00;45,5;28;0
9330;2023-08-06 18:00:00;NULL;NULL;0
9330;2023-08-07 06:00:00;45;NULL;0
9330;2023-08-07 12:00:00;45;18;0
9330;2023-08-07 18:00:00;44,5;NULL;0
9330;2023-08-08 06:00:00;44,5;NULL;0
9330;2023-08-08 12:00:00;44,5;17;0
9330;2023-08-08 18:00:00;44,5;NULL;0
9330;2023-08-09 06:00:00;45;NULL;0
9330;2023-08-09 12:00:00;45;17;0,014
9330;2023-08-09 14:00:00;NULL;NULL;0
9330;2023-08-09 18:00:00;43,7;NULL;0,006
9330;2023-08-10 06:00:00;43,8;NULL;0
9330;2023-08-10 12:00:00;44;25;0
9330;2023-08-10 18:00:00;44;NULL;0,015
9330;2023-08-11 06:00:00;44;NULL;0
9330;2023-08-11 12:00:00;44;21;0,006
9330;2023-08-11 14:00:00;NULL;NULL;0,003
9330;2023-08-11 18:00:00;44;NULL;0,005
9330;2023-08-12 06:00:00;44;NULL;0
9330;2023-08-12 12:00:00;45;22;0,013
9330;2023-08-12 14:00:00;NULL;NULL;0,005
9330;2023-08-12 18:00:00;45;NULL;0
9330;2023-08-13 06:00:00;45;NULL;0,013
9330;2023-08-13 12:00:00;45;22;0,005
9330;2023-08-13 14:00:00;NULL;NULL;0,007
9330;2023-08-13 18:00:00;45;NULL;0,007
9330;2023-08-14 06:00:00;44;NULL;0
9330;2023-08-14 12:00:00;44;24;0
9330;2023-08-14 18:00:00;44;NULL;0,009
9330;2023-08-15 06:00:00;44;NULL;0
9330;2023-08-15 12:00:00;44;28;0
9330;2023-08-15 18:00:00;44;NULL;0,006
9330;2023-08-16 06:00:00;44;NULL;0
9330;2023-08-16 12:00:00;44;28;0
9330;2023-08-16 18:00:00;44;NULL;0
9330;2023-08-17 06:00:00;44;NULL;0
9330;2023-08-17 12:00:00;44;29;0
9330;2023-08-17 18:00:00;44;NULL;0
9330;2023-08-18 06:00:00;44;NULL;0
9330;2023-08-18 12:00:00;44;29;0,1
9330;2023-08-18 18:00:00;44;NULL;0
9330;2023-08-19 06:00:00;44;NULL;0
9330;2023-08-19 12:00:00;44;30;0,009
9330;2023-08-19 18:00:00;44;NULL;0,009
9330;2023-08-20 06:00:00;44;NULL;0
9330;2023-08-20 12:00:00;44;30;0
9330;2023-08-20 18:00:00;NULL;NULL;0
9330;2023-08-21 06:00:00;44;NULL;0
9330;2023-08-21 12:00:00;44;23;0
9330;2023-08-21 18:00:00;44;NULL;0
9330;2023-08-22 12:00:00;44;21;0
9330;2023-08-22 18:00:00;44;NULL;0
9330;2023-08-23 06:00:00;44;NULL;0
9330;2023-08-23 12:00:00;44;15;0,007
9330;2023-08-23 18:00:00;44;NULL;0
9330;2023-08-24 06:00:00;44;NULL;0
9330;2023-08-24 12:00:00;44;20;0
9330;2023-08-24 18:00:00;43;NULL;0,01
9330;2023-08-25 06:00:00;44;NULL;0
9330;2023-08-25 12:00:00;44;25;0,009
9330;2023-08-25 18:00:00;44;NULL;0,007
9330;2023-08-26 06:00:00;44;NULL;0,01
9330;2023-08-26 12:00:00;44;16;0,02
9330;2023-08-26 18:00:00;NULL;NULL;0,02
9330;2023-08-27 06:00:00;44;NULL;0,02
9330;2023-08-27 12:00:00;44;16;0,02
9330;2023-08-27 18:00:00;44;NULL;0,02
9330;2023-08-28 06:00:00;44;NULL;0,02
9330;2023-08-28 12:00:00;44;13;0,05
9330;2023-08-28 18:00:00;44;NULL;0,04
9330;2023-08-29 06:00:00;44;NULL;0,04
9330;2023-08-29 12:00:00;44;12;0,05
9330;2023-08-29 18:00:00;44;NULL;0,049
9330;2023-08-30 06:00:00;44;NULL;0,07
9330;2023-08-30 12:00:00;44;12;0,06
9330;2023-08-30 18:00:00;44;NULL;0,07
9330;2023-08-31 06:00:00;44;NULL;0,05
9330;2023-08-31 12:00:00;44;17;0,048
9330;2023-08-31 18:00:00;44;NULL;0,05
9330;2023-09-01 06:00:00;44;NULL;0,049
9330;2023-09-01 12:00:00;44;15;0,057
9330;2023-09-01 14:00:00;NULL;NULL;0,066
9330;2023-09-01 18:00:00;44;NULL;0,071
9330;2023-09-02 06:00:00;44;NULL;0,056
9330;2023-09-02 12:00:00;44,5;17;0,064
9330;2023-09-02 14:00:00;NULL;NULL;0,048
9330;2023-09-02 18:00:00;44,5;NULL;0,054
9330;2023-09-03 06:00:00;44,5;NULL;0,043
9330;2023-09-03 12:00:00;44,5;17;0,04
9330;2023-09-03 18:00:00;NULL;NULL;0,04
9330;2023-09-04 06:00:00;46;NULL;0,047
9330;2023-09-04 12:00:00;46;17;0,039
9330;2023-09-04 18:00:00;45,5;NULL;0,037
9330;2023-09-05 06:00:00;45,5;NULL;0,04
9330;2023-09-05 12:00:00;46;15;0,04
9330;2023-09-05 18:00:00;46;NULL;0,04
9330;2023-09-06 06:00:00;46;NULL;0,4
9330;2023-09-06 12:00:00;46;19;0,05
9330;2023-09-06 18:00:00;46;NULL;0,04
9330;2023-09-07 06:00:00;45;NULL;0,03
9330;2023-09-07 12:00:00;45,5;21;0,03
9330;2023-09-07 18:00:00;45;NULL;0,03
9330;2023-09-08 06:00:00;44,5;NULL;0,03
9330;2023-09-08 12:00:00;44,5;16;0,043
9330;2023-09-08 18:00:00;44,5;NULL;0,058
9330;2023-09-09 06:00:00;44;NULL;0,03
9330;2023-09-09 12:00:00;44;14;0,07
9330;2023-09-09 18:00:00;44;NULL;0,07
9330;2023-09-10 06:00:00;44;NULL;0,07
9330;2023-09-10 12:00:00;44;14;0,07
9330;2023-09-10 18:00:00;44;NULL;0,07
9330;2023-09-11 06:00:00;43;NULL;0,06
9330;2023-09-11 12:00:00;43,5;14;0,062
9330;2023-09-11 18:00:00;43;NULL;0,092
9330;2023-09-12 06:00:00;42;NULL;0,06
9330;2023-09-12 12:00:00;42;20;0,051
9330;2023-09-12 18:00:00;41;NULL;0,05
9330;2023-09-13 06:00:00;42;NULL;0,047
9330;2023-09-13 12:00:00;42,5;20;0,04
