ObjectID;DateTime;P_in;T_in;Qh
3130;2021-01-01 00:00:00;NULL;NULL;1,262
3130;2021-01-01 02:00:00;NULL;NULL;1,182
3130;2021-01-01 04:00:00;NULL;NULL;1,16
3130;2021-01-01 06:00:00;42;-4;1,146
3130;2021-01-01 08:00:00;NULL;NULL;1,251
3130;2021-01-01 10:00:00;NULL;NULL;1,368
3130;2021-01-01 12:00:00;42;-4;1,298
3130;2021-01-01 14:00:00;NULL;NULL;1,246
3130;2021-01-01 16:00:00;NULL;NULL;1,281
3130;2021-01-01 18:00:00;NULL;NULL;1,445
3130;2021-01-01 20:00:00;45;-4;1,414
3130;2021-01-01 22:00:00;NULL;NULL;1,313
3130;2021-01-02 00:00:00;NULL;NULL;1,206
3130;2021-01-02 02:00:00;NULL;NULL;1,146
3130;2021-01-02 04:00:00;NULL;NULL;1,166
3130;2021-01-02 06:00:00;45;-4;1,242
3130;2021-01-02 08:00:00;NULL;NULL;1,354
3130;2021-01-02 10:00:00;NULL;NULL;1,405
3130;2021-01-02 12:00:00;45;-4;1,362
3130;2021-01-02 14:00:00;NULL;NULL;1,336
3130;2021-01-02 16:00:00;NULL;NULL;1,336
3130;2021-01-02 18:00:00;NULL;NULL;1,558
3130;2021-01-02 20:00:00;42;-5;1,534
3130;2021-01-02 22:00:00;NULL;NULL;1,43
3130;2021-01-03 00:00:00;NULL;NULL;1,31
3130;2021-01-03 02:00:00;NULL;NULL;1,257
3130;2021-01-03 04:00:00;NULL;NULL;1,233
3130;2021-01-03 06:00:00;41;-5;1,311
3130;2021-01-03 08:00:00;NULL;NULL;1,452
3130;2021-01-03 10:00:00;NULL;NULL;1,57
3130;2021-01-03 12:00:00;40;-4;1,477
3130;2021-01-03 14:00:00;NULL;NULL;1,435
3130;2021-01-03 16:00:00;NULL;NULL;1,468
3130;2021-01-03 18:00:00;NULL;NULL;1,579
3130;2021-01-03 20:00:00;39;-4;1,551
3130;2021-01-03 22:00:00;NULL;NULL;1,478
3130;2021-01-04 00:00:00;NULL;NULL;1,315
3130;2021-01-04 02:00:00;NULL;NULL;1,238
3130;2021-01-04 04:00:00;NULL;NULL;1,249
3130;2021-01-04 06:00:00;39;-4;1,285
3130;2021-01-04 08:00:00;NULL;NULL;1,405
3130;2021-01-04 10:00:00;NULL;NULL;1,479
3130;2021-01-04 12:00:00;39;-4;1,363
3130;2021-01-04 14:00:00;NULL;NULL;1,26
3130;2021-01-04 16:00:00;NULL;NULL;1,312
3130;2021-01-04 18:00:00;NULL;NULL;1,526
3130;2021-01-04 20:00:00;39;-4;1,503
3130;2021-01-04 22:00:00;NULL;NULL;1,459
3130;2021-01-05 00:00:00;NULL;NULL;1,35
3130;2021-01-05 02:00:00;NULL;NULL;1,273
3130;2021-01-05 04:00:00;NULL;NULL;1,273
3130;2021-01-05 06:00:00;38;-5;1,332
3130;2021-01-05 08:00:00;NULL;NULL;1,509
3130;2021-01-05 10:00:00;NULL;NULL;1,599
3130;2021-01-05 12:00:00;38;-4;1,5
3130;2021-01-05 14:00:00;NULL;NULL;1,383
3130;2021-01-05 16:00:00;NULL;NULL;1,458
3130;2021-01-05 18:00:00;NULL;NULL;1,586
3130;2021-01-05 20:00:00;39;-4;1,578
3130;2021-01-05 22:00:00;NULL;NULL;1,473
3130;2021-01-06 00:00:00;NULL;NULL;1,343
3130;2021-01-06 02:00:00;NULL;NULL;1,262
3130;2021-01-06 04:00:00;NULL;NULL;1,261
3130;2021-01-06 06:00:00;41;-4;1,33
3130;2021-01-06 08:00:00;NULL;NULL;1,451
3130;2021-01-06 10:00:00;NULL;NULL;1,53
3130;2021-01-06 12:00:00;41;-4;1,415
3130;2021-01-06 14:00:00;NULL;NULL;1,278
3130;2021-01-06 16:00:00;NULL;NULL;1,337
3130;2021-01-06 18:00:00;NULL;NULL;1,553
3130;2021-01-06 20:00:00;41;-4;1,566
3130;2021-01-06 22:00:00;NULL;NULL;1,495
3130;2021-01-07 00:00:00;NULL;NULL;1,383
3130;2021-01-07 02:00:00;NULL;NULL;1,311
3130;2021-01-07 04:00:00;NULL;NULL;1,295
3130;2021-01-07 06:00:00;42;-5;1,362
3130;2021-01-07 08:00:00;NULL;NULL;1,531
3130;2021-01-07 10:00:00;NULL;NULL;1,606
3130;2021-01-07 12:00:00;42;-4;1,437
3130;2021-01-07 14:00:00;NULL;NULL;1,449
3130;2021-01-07 16:00:00;NULL;NULL;1,446
3130;2021-01-07 18:00:00;NULL;NULL;1,643
3130;2021-01-07 20:00:00;41;-4;1,626
3130;2021-01-07 22:00:00;NULL;NULL;1,534
3130;2021-01-08 00:00:00;NULL;NULL;1,384
3130;2021-01-08 02:00:00;NULL;NULL;1,329
3130;2021-01-08 04:00:00;NULL;NULL;1,324
3130;2021-01-08 06:00:00;42;-4;1,392
3130;2021-01-08 08:00:00;NULL;NULL;1,54
3130;2021-01-08 10:00:00;NULL;NULL;1,59
3130;2021-01-08 12:00:00;42;-4;1,491
3130;2021-01-08 14:00:00;NULL;NULL;1,454
3130;2021-01-08 16:00:00;NULL;NULL;1,478
3130;2021-01-08 18:00:00;NULL;NULL;1,586
3130;2021-01-08 20:00:00;42;-4;1,604
3130;2021-01-08 22:00:00;NULL;NULL;1,446
3130;2021-01-09 00:00:00;NULL;NULL;1,311
3130;2021-01-09 02:00:00;NULL;NULL;1,237
3130;2021-01-09 04:00:00;NULL;NULL;1,243
3130;2021-01-09 06:00:00;42;-4;1,284
3130;2021-01-09 08:00:00;NULL;NULL;1,423
3130;2021-01-09 10:00:00;NULL;NULL;1,465
3130;2021-01-09 12:00:00;42;-4;1,382
3130;2021-01-09 14:00:00;NULL;NULL;1,341
3130;2021-01-09 16:00:00;NULL;NULL;1,37
3130;2021-01-09 18:00:00;NULL;NULL;1,44
3130;2021-01-09 20:00:00;43;-3;1,42
3130;2021-01-09 22:00:00;NULL;NULL;1,335
3130;2021-01-10 00:00:00;NULL;NULL;1,152
3130;2021-01-10 02:00:00;NULL;NULL;1,11
3130;2021-01-10 04:00:00;NULL;NULL;1,108
3130;2021-01-10 06:00:00;43;-3;1,192
3130;2021-01-10 08:00:00;NULL;NULL;1,295
3130;2021-01-10 10:00:00;NULL;NULL;1,327
3130;2021-01-10 12:00:00;43;-3;1,243
3130;2021-01-10 14:00:00;NULL;NULL;1,221
3130;2021-01-10 16:00:00;NULL;NULL;1,285
3130;2021-01-10 18:00:00;NULL;NULL;1,355
3130;2021-01-10 20:00:00;43;-3;1,35
3130;2021-01-10 22:00:00;NULL;NULL;1,218
3130;2021-01-11 00:00:00;NULL;NULL;1,095
3130;2021-01-11 02:00:00;NULL;NULL;1,048
3130;2021-01-11 04:00:00;NULL;NULL;1,043
3130;2021-01-11 06:00:00;43;-3;1,11
3130;2021-01-11 08:00:00;NULL;NULL;1,215
3130;2021-01-11 10:00:00;NULL;NULL;1,133
3130;2021-01-11 12:00:00;43;-3;1,059
3130;2021-01-11 14:00:00;NULL;NULL;1,073
3130;2021-01-11 16:00:00;NULL;NULL;1,101
3130;2021-01-11 18:00:00;NULL;NULL;1,257
3130;2021-01-11 20:00:00;41;-4;1,287
3130;2021-01-11 22:00:00;NULL;NULL;1,295
3130;2021-01-12 00:00:00;NULL;NULL;1,154
3130;2021-01-12 02:00:00;NULL;NULL;1,105
3130;2021-01-12 04:00:00;NULL;NULL;1,126
3130;2021-01-12 06:00:00;41;-4;1,158
3130;2021-01-12 08:00:00;NULL;NULL;1,323
3130;2021-01-12 10:00:00;NULL;NULL;1,366
3130;2021-01-12 12:00:00;41;-4;1,272
3130;2021-01-12 14:00:00;NULL;NULL;1,198
3130;2021-01-12 16:00:00;NULL;NULL;1,255
3130;2021-01-12 18:00:00;NULL;NULL;1,528
3130;2021-01-12 20:00:00;41;-5;1,566
3130;2021-01-12 22:00:00;NULL;NULL;1,476
3130;2021-01-13 00:00:00;NULL;NULL;1,352
3130;2021-01-13 02:00:00;NULL;NULL;1,301
3130;2021-01-13 04:00:00;NULL;NULL;1,306
3130;2021-01-13 06:00:00;40;-5;1,418
3130;2021-01-13 08:00:00;NULL;NULL;1,583
3130;2021-01-13 10:00:00;NULL;NULL;1,608
3130;2021-01-13 12:00:00;41;-5;1,481
3130;2021-01-13 14:00:00;NULL;NULL;1,449
3130;2021-01-13 16:00:00;NULL;NULL;1,472
3130;2021-01-13 18:00:00;NULL;NULL;1,688
3130;2021-01-13 20:00:00;41;-5;1,714
3130;2021-01-13 22:00:00;NULL;NULL;1,621
3130;2021-01-14 00:00:00;NULL;NULL;1,517
3130;2021-01-14 02:00:00;NULL;NULL;1,396
3130;2021-01-14 04:00:00;NULL;NULL;1,361
3130;2021-01-14 06:00:00;40;-6;1,493
3130;2021-01-14 08:00:00;NULL;NULL;1,708
3130;2021-01-14 10:00:00;NULL;NULL;1,757
3130;2021-01-14 12:00:00;40;-6;1,688
3130;2021-01-14 14:00:00;NULL;NULL;1,709
3130;2021-01-14 16:00:00;NULL;NULL;1,7
3130;2021-01-14 18:00:00;NULL;NULL;1,8
3130;2021-01-14 20:00:00;40;-6;1,8
3130;2021-01-14 22:00:00;NULL;NULL;1,71
3130;2021-01-15 00:00:00;NULL;NULL;1,54
3130;2021-01-15 02:00:00;NULL;NULL;1,471
3130;2021-01-15 04:00:00;NULL;NULL;1,462
3130;2021-01-15 06:00:00;40;-5;1,581
3130;2021-01-15 08:00:00;NULL;NULL;1,696
3130;2021-01-15 10:00:00;NULL;NULL;1,62
3130;2021-01-15 12:00:00;40;-4;1,516
3130;2021-01-15 14:00:00;NULL;NULL;1,434
3130;2021-01-15 16:00:00;NULL;NULL;1,418
3130;2021-01-15 18:00:00;NULL;NULL;1,564
3130;2021-01-15 20:00:00;41;-4;1,573
3130;2021-01-15 22:00:00;NULL;NULL;1,429
3130;2021-01-16 00:00:00;NULL;NULL;1,304
3130;2021-01-16 02:00:00;NULL;NULL;1,237
3130;2021-01-16 04:00:00;NULL;NULL;1,208
3130;2021-01-16 06:00:00;41;-3;1,252
3130;2021-01-16 08:00:00;NULL;NULL;1,332
3130;2021-01-16 10:00:00;NULL;NULL;1,298
3130;2021-01-16 12:00:00;41;-3;1,211
3130;2021-01-16 14:00:00;NULL;NULL;1,231
3130;2021-01-16 16:00:00;NULL;NULL;1,216
3130;2021-01-16 18:00:00;NULL;NULL;1,419
3130;2021-01-16 20:00:00;41;-3;1,441
3130;2021-01-16 22:00:00;NULL;NULL;1,334
3130;2021-01-17 00:00:00;NULL;NULL;1,197
3130;2021-01-17 02:00:00;NULL;NULL;1,124
3130;2021-01-17 04:00:00;NULL;NULL;1,157
3130;2021-01-17 06:00:00;41;-4;1,227
3130;2021-01-17 08:00:00;NULL;NULL;1,326
3130;2021-01-17 10:00:00;NULL;NULL;1,421
3130;2021-01-17 12:00:00;41;-3;1,28
3130;2021-01-17 14:00:00;NULL;NULL;1,277
3130;2021-01-17 16:00:00;NULL;NULL;1,248
3130;2021-01-17 18:00:00;NULL;NULL;1,44
3130;2021-01-17 20:00:00;41;-4;1,498
3130;2021-01-17 22:00:00;NULL;NULL;1,432
3130;2021-01-18 00:00:00;NULL;NULL;1,29
3130;2021-01-18 02:00:00;NULL;NULL;1,234
3130;2021-01-18 04:00:00;NULL;NULL;1,256
3130;2021-01-18 06:00:00;40;-5;1,357
3130;2021-01-18 08:00:00;NULL;NULL;1,538
3130;2021-01-18 10:00:00;NULL;NULL;1,535
3130;2021-01-18 12:00:00;40;-4;1,396
3130;2021-01-18 14:00:00;NULL;NULL;1,324
3130;2021-01-18 16:00:00;NULL;NULL;1,396
3130;2021-01-18 18:00:00;NULL;NULL;1,582
3130;2021-01-18 20:00:00;40;-4;1,567
3130;2021-01-18 22:00:00;NULL;NULL;1,474
3130;2021-01-19 00:00:00;NULL;NULL;1,349
3130;2021-01-19 02:00:00;NULL;NULL;1,286
3130;2021-01-19 04:00:00;NULL;NULL;1,289
3130;2021-01-19 06:00:00;41;-5;1,379
3130;2021-01-19 08:00:00;NULL;NULL;1,53
3130;2021-01-19 10:00:00;NULL;NULL;1,56
3130;2021-01-19 12:00:00;41;-5;1,494
3130;2021-01-19 14:00:00;NULL;NULL;1,419
3130;2021-01-19 16:00:00;NULL;NULL;1,445
3130;2021-01-19 18:00:00;NULL;NULL;1,539
3130;2021-01-19 20:00:00;41;-4;1,521
3130;2021-01-19 22:00:00;NULL;NULL;1,418
3130;2021-01-20 00:00:00;NULL;NULL;1,275
3130;2021-01-20 02:00:00;NULL;NULL;1,222
3130;2021-01-20 04:00:00;NULL;NULL;1,223
3130;2021-01-20 06:00:00;41;-4;1,308
3130;2021-01-20 08:00:00;NULL;NULL;1,458
3130;2021-01-20 10:00:00;NULL;NULL;1,483
3130;2021-01-20 12:00:00;41;-4;1,358
3130;2021-01-20 14:00:00;NULL;NULL;1,383
3130;2021-01-20 16:00:00;NULL;NULL;1,383
3130;2021-01-20 18:00:00;NULL;NULL;1,579
3130;2021-01-20 20:00:00;41;-5;1,647
3130;2021-01-20 22:00:00;NULL;NULL;1,526
3130;2021-01-21 00:00:00;NULL;NULL;1,356
3130;2021-01-21 02:00:00;NULL;NULL;1,283
3130;2021-01-21 04:00:00;NULL;NULL;1,291
3130;2021-01-21 06:00:00;41;-5;1,384
3130;2021-01-21 08:00:00;NULL;NULL;1,549
3130;2021-01-21 10:00:00;NULL;NULL;1,541
3130;2021-01-21 12:00:00;41;-4;1,413
3130;2021-01-21 14:00:00;NULL;NULL;1,371
3130;2021-01-21 16:00:00;NULL;NULL;1,457
3130;2021-01-21 18:00:00;NULL;NULL;1,638
3130;2021-01-21 20:00:00;41;-5;1,675
3130;2021-01-21 22:00:00;NULL;NULL;1,563
3130;2021-01-22 00:00:00;NULL;NULL;1,405
3130;2021-01-22 02:00:00;NULL;NULL;1,334
3130;2021-01-22 04:00:00;NULL;NULL;1,35
3130;2021-01-22 06:00:00;41;-5;1,406
3130;2021-01-22 08:00:00;NULL;NULL;1,54
3130;2021-01-22 10:00:00;NULL;NULL;1,528
3130;2021-01-22 12:00:00;41;-5;1,518
3130;2021-01-22 14:00:00;NULL;NULL;1,481
3130;2021-01-22 16:00:00;NULL;NULL;1,479
3130;2021-01-22 18:00:00;NULL;NULL;1,565
3130;2021-01-22 20:00:00;41;-4;1,588
3130;2021-01-22 22:00:00;NULL;NULL;1,516
3130;2021-01-23 00:00:00;NULL;NULL;1,373
3130;2021-01-23 02:00:00;NULL;NULL;1,3
3130;2021-01-23 04:00:00;NULL;NULL;1,32
3130;2021-01-23 06:00:00;40;-5;1,44
3130;2021-01-23 08:00:00;NULL;NULL;1,623
3130;2021-01-23 10:00:00;NULL;NULL;1,655
3130;2021-01-23 12:00:00;40;-5;1,491
3130;2021-01-23 14:00:00;NULL;NULL;1,469
3130;2021-01-23 16:00:00;NULL;NULL;1,601
3130;2021-01-23 18:00:00;NULL;NULL;1,723
3130;2021-01-23 20:00:00;40;-5;1,685
3130;2021-01-23 22:00:00;NULL;NULL;1,578
3130;2021-01-24 00:00:00;NULL;NULL;1,418
3130;2021-01-24 02:00:00;NULL;NULL;1,334
3130;2021-01-24 04:00:00;NULL;NULL;1,318
3130;2021-01-24 06:00:00;40;-4;1,369
3130;2021-01-24 08:00:00;NULL;NULL;1,476
3130;2021-01-24 10:00:00;NULL;NULL;1,489
3130;2021-01-24 12:00:00;40;-4;1,397
3130;2021-01-24 14:00:00;NULL;NULL;1,327
3130;2021-01-24 16:00:00;NULL;NULL;1,323
3130;2021-01-24 18:00:00;NULL;NULL;1,393
3130;2021-01-24 20:00:00;40;-3;1,4
3130;2021-01-24 22:00:00;NULL;NULL;1,319
3130;2021-01-25 00:00:00;NULL;NULL;1,159
3130;2021-01-25 02:00:00;NULL;NULL;1,111
3130;2021-01-25 04:00:00;NULL;NULL;1,105
3130;2021-01-25 06:00:00;41;-3;1,158
3130;2021-01-25 08:00:00;NULL;NULL;1,25
3130;2021-01-25 10:00:00;NULL;NULL;1,132
3130;2021-01-25 12:00:00;42;-3;1,023
3130;2021-01-25 14:00:00;NULL;NULL;1,019
3130;2021-01-25 16:00:00;NULL;NULL;1,049
3130;2021-01-25 18:00:00;NULL;NULL;1,264
3130;2021-01-25 20:00:00;41;-3;1,295
3130;2021-01-25 22:00:00;NULL;NULL;1,255
3130;2021-01-26 00:00:00;NULL;NULL;1,103
3130;2021-01-26 02:00:00;NULL;NULL;1,058
3130;2021-01-26 04:00:00;NULL;NULL;1,046
3130;2021-01-26 06:00:00;39;-4;1,119
3130;2021-01-26 08:00:00;NULL;NULL;1,263
3130;2021-01-26 10:00:00;NULL;NULL;1,209
3130;2021-01-26 12:00:00;39;-3;1,114
3130;2021-01-26 14:00:00;NULL;NULL;1,053
3130;2021-01-26 16:00:00;NULL;NULL;1,055
3130;2021-01-26 18:00:00;NULL;NULL;1,249
3130;2021-01-26 20:00:00;39;-4;1,336
3130;2021-01-26 22:00:00;NULL;NULL;1,274
3130;2021-01-27 00:00:00;NULL;NULL;1,126
3130;2021-01-27 02:00:00;NULL;NULL;1,086
3130;2021-01-27 04:00:00;NULL;NULL;1,073
3130;2021-01-27 06:00:00;40;-4;1,119
3130;2021-01-27 08:00:00;NULL;NULL;1,229
3130;2021-01-27 10:00:00;NULL;NULL;1,226
3130;2021-01-27 12:00:00;40;-3;1,118
3130;2021-01-27 14:00:00;NULL;NULL;1,053
3130;2021-01-27 16:00:00;NULL;NULL;1,036
3130;2021-01-27 18:00:00;NULL;NULL;1,297
3130;2021-01-27 20:00:00;40;-4;1,384
3130;2021-01-27 22:00:00;NULL;NULL;1,275
3130;2021-01-28 00:00:00;NULL;NULL;1,13
3130;2021-01-28 02:00:00;NULL;NULL;1,062
3130;2021-01-28 04:00:00;NULL;NULL;1,062
3130;2021-01-28 06:00:00;40;-4;1,153
3130;2021-01-28 08:00:00;NULL;NULL;1,304
3130;2021-01-28 10:00:00;NULL;NULL;1,287
3130;2021-01-28 12:00:00;40;-3;1,126
3130;2021-01-28 14:00:00;NULL;NULL;1,123
3130;2021-01-28 16:00:00;NULL;NULL;1,122
3130;2021-01-28 18:00:00;NULL;NULL;1,251
3130;2021-01-28 20:00:00;42;-4;1,433
3130;2021-01-28 22:00:00;NULL;NULL;1,335
3130;2021-01-29 00:00:00;NULL;NULL;1,17
3130;2021-01-29 02:00:00;NULL;NULL;1,129
3130;2021-01-29 04:00:00;NULL;NULL;1,126
3130;2021-01-29 06:00:00;43;-5;1,184
3130;2021-01-29 08:00:00;NULL;NULL;1,343
3130;2021-01-29 10:00:00;NULL;NULL;1,342
3130;2021-01-29 12:00:00;43;-4;1,255
3130;2021-01-29 14:00:00;NULL;NULL;1,215
3130;2021-01-29 16:00:00;NULL;NULL;1,264
3130;2021-01-29 18:00:00;NULL;NULL;1,429
3130;2021-01-29 20:00:00;43;-4;1,483
3130;2021-01-29 22:00:00;NULL;NULL;1,368
3130;2021-01-30 00:00:00;NULL;NULL;1,222
3130;2021-01-30 02:00:00;NULL;NULL;1,142
3130;2021-01-30 04:00:00;NULL;NULL;1,138
3130;2021-01-30 06:00:00;43;-4;1,179
3130;2021-01-30 08:00:00;NULL;NULL;1,266
3130;2021-01-30 10:00:00;NULL;NULL;1,222
3130;2021-01-30 12:00:00;43;-3;1,121
3130;2021-01-30 14:00:00;NULL;NULL;1,128
3130;2021-01-30 16:00:00;NULL;NULL;1,169
3130;2021-01-30 18:00:00;NULL;NULL;1,271
3130;2021-01-30 20:00:00;43;-3;1,341
3130;2021-01-30 22:00:00;NULL;NULL;1,255
3130;2021-01-31 00:00:00;NULL;NULL;1,149
3130;2021-01-31 02:00:00;NULL;NULL;1,118
3130;2021-01-31 04:00:00;NULL;NULL;1,099
3130;2021-01-31 06:00:00;43;-5;1,161
3130;2021-01-31 08:00:00;NULL;NULL;1,302
3130;2021-01-31 10:00:00;NULL;NULL;1,388
3130;2021-01-31 12:00:00;43;-4;1,267
3130;2021-01-31 14:00:00;NULL;NULL;1,175
3130;2021-01-31 16:00:00;NULL;NULL;1,183
3130;2021-01-31 18:00:00;NULL;NULL;1,295
3130;2021-01-31 20:00:00;43;-4;1,356
3130;2021-01-31 22:00:00;NULL;NULL;1,264
3130;2021-02-01 00:00:00;NULL;NULL;1,146
3130;2021-02-01 02:00:00;NULL;NULL;1,092
3130;2021-02-01 04:00:00;NULL;NULL;1,086
3130;2021-02-01 06:00:00;43;-4;1,155
3130;2021-02-01 08:00:00;NULL;NULL;1,286
3130;2021-02-01 10:00:00;NULL;NULL;1,208
3130;2021-02-01 12:00:00;43;-4;1,12
3130;2021-02-01 14:00:00;NULL;NULL;1,087
3130;2021-02-01 16:00:00;NULL;NULL;1,132
3130;2021-02-01 18:00:00;NULL;NULL;1,262
3130;2021-02-01 20:00:00;43;-3;1,322
3130;2021-02-01 22:00:00;NULL;NULL;1,206
3130;2021-02-02 00:00:00;NULL;NULL;1,061
3130;2021-02-02 02:00:00;NULL;NULL;1,031
3130;2021-02-02 04:00:00;NULL;NULL;1,006
3130;2021-02-02 06:00:00;43;-3;1,045
3130;2021-02-02 08:00:00;NULL;NULL;1,15
3130;2021-02-02 10:00:00;NULL;NULL;1,108
3130;2021-02-02 12:00:00;43;-3;0,98
3130;2021-02-02 14:00:00;NULL;NULL;0,983
3130;2021-02-02 16:00:00;NULL;NULL;1,043
3130;2021-02-02 18:00:00;NULL;NULL;1,193
3130;2021-02-02 20:00:00;43;-3;1,246
3130;2021-02-02 22:00:00;NULL;NULL;1,137
3130;2021-02-03 00:00:00;NULL;NULL;0,987
3130;2021-02-03 02:00:00;NULL;NULL;0,951
3130;2021-02-03 04:00:00;NULL;NULL;0,933
3130;2021-02-03 06:00:00;43;-2;0,998
3130;2021-02-03 08:00:00;NULL;NULL;1,072
3130;2021-02-03 10:00:00;NULL;NULL;0,986
3130;2021-02-03 12:00:00;43;-2;0,876
3130;2021-02-03 14:00:00;NULL;NULL;0,89
3130;2021-02-03 16:00:00;NULL;NULL;0,944
3130;2021-02-03 18:00:00;NULL;NULL;1,083
3130;2021-02-03 20:00:00;43;-2;1,096
3130;2021-02-03 22:00:00;NULL;NULL;1,056
3130;2021-02-04 00:00:00;NULL;NULL;0,957
3130;2021-02-04 02:00:00;NULL;NULL;0,892
3130;2021-02-04 04:00:00;NULL;NULL;0,85
3130;2021-02-04 06:00:00;43;-2;0,865
3130;2021-02-04 08:00:00;NULL;NULL;1,005
3130;2021-02-04 10:00:00;NULL;NULL;0,93
3130;2021-02-04 12:00:00;43;-2;0,884
3130;2021-02-04 14:00:00;NULL;NULL;0,856
3130;2021-02-04 16:00:00;NULL;NULL;0,875
3130;2021-02-04 18:00:00;NULL;NULL;1,033
3130;2021-02-04 20:00:00;43;-2;1,078
3130;2021-02-04 22:00:00;NULL;NULL;0,999
3130;2021-02-05 00:00:00;NULL;NULL;0,858
3130;2021-02-05 02:00:00;NULL;NULL;0,816
3130;2021-02-05 04:00:00;NULL;NULL;0,821
3130;2021-02-05 06:00:00;42;-2;0,864
3130;2021-02-05 08:00:00;NULL;NULL;0,912
3130;2021-02-05 10:00:00;NULL;NULL;0,904
3130;2021-02-05 12:00:00;42;-2;0,763
3130;2021-02-05 14:00:00;NULL;NULL;0,755
3130;2021-02-05 16:00:00;NULL;NULL;0,744
3130;2021-02-05 18:00:00;NULL;NULL;0,965
3130;2021-02-05 20:00:00;42;-2;1,025
3130;2021-02-05 22:00:00;NULL;NULL;0,952
3130;2021-02-06 00:00:00;NULL;NULL;0,875
3130;2021-02-06 02:00:00;NULL;NULL;0,751
3130;2021-02-06 04:00:00;NULL;NULL;0,819
3130;2021-02-06 06:00:00;42;-2;0,802
3130;2021-02-06 08:00:00;NULL;NULL;0,859
3130;2021-02-06 10:00:00;NULL;NULL;0,949
3130;2021-02-06 12:00:00;42;-2;0,855
3130;2021-02-06 14:00:00;NULL;NULL;0,935
3130;2021-02-06 16:00:00;NULL;NULL;1,148
3130;2021-02-06 18:00:00;NULL;NULL;1,31
3130;2021-02-06 20:00:00;40;2;1,381
3130;2021-02-06 22:00:00;NULL;NULL;1,338
3130;2021-02-07 00:00:00;NULL;NULL;1,188
3130;2021-02-07 02:00:00;NULL;NULL;1,124
3130;2021-02-07 04:00:00;NULL;NULL;1,108
3130;2021-02-07 06:00:00;39;-4;1,195
3130;2021-02-07 08:00:00;NULL;NULL;1,31
3130;2021-02-07 10:00:00;NULL;NULL;1,351
3130;2021-02-07 12:00:00;40;-4;1,286
3130;2021-02-07 14:00:00;NULL;NULL;1,204
3130;2021-02-07 16:00:00;NULL;NULL;1,237
3130;2021-02-07 18:00:00;NULL;NULL;1,395
3130;2021-02-07 20:00:00;41;-4;1,483
3130;2021-02-07 22:00:00;NULL;NULL;1,416
3130;2021-02-08 00:00:00;NULL;NULL;1,237
3130;2021-02-08 02:00:00;NULL;NULL;1,185
3130;2021-02-08 04:00:00;NULL;NULL;1,197
3130;2021-02-08 06:00:00;41;-5;1,329
3130;2021-02-08 08:00:00;NULL;NULL;1,555
3130;2021-02-08 10:00:00;NULL;NULL;1,592
3130;2021-02-08 12:00:00;40;-5;1,509
3130;2021-02-08 14:00:00;NULL;NULL;1,491
3130;2021-02-08 16:00:00;NULL;NULL;1,531
3130;2021-02-08 18:00:00;NULL;NULL;1,655
3130;2021-02-08 20:00:00;40;-5;1,722
3130;2021-02-08 22:00:00;NULL;NULL;1,649
3130;2021-02-09 00:00:00;NULL;NULL;1,457
3130;2021-02-09 02:00:00;NULL;NULL;1,378
3130;2021-02-09 04:00:00;NULL;NULL;1,404
3130;2021-02-09 06:00:00;41;-5;1,459
3130;2021-02-09 08:00:00;NULL;NULL;1,675
3130;2021-02-09 10:00:00;NULL;NULL;1,671
3130;2021-02-09 12:00:00;41;-5;1,592
3130;2021-02-09 14:00:00;NULL;NULL;1,476
3130;2021-02-09 16:00:00;NULL;NULL;1,479
3130;2021-02-09 18:00:00;NULL;NULL;1,68
3130;2021-02-09 20:00:00;41;-5;1,768
3130;2021-02-09 22:00:00;NULL;NULL;1,672
3130;2021-02-10 00:00:00;NULL;NULL;1,501
3130;2021-02-10 02:00:00;NULL;NULL;1,444
3130;2021-02-10 04:00:00;NULL;NULL;1,427
3130;2021-02-10 06:00:00;41;-5;1,488
3130;2021-02-10 08:00:00;NULL;NULL;1,608
3130;2021-02-10 10:00:00;NULL;NULL;1,585
3130;2021-02-10 12:00:00;41;-5;1,507
3130;2021-02-10 14:00:00;NULL;NULL;1,507
3130;2021-02-10 16:00:00;NULL;NULL;1,553
3130;2021-02-10 18:00:00;NULL;NULL;1,665
3130;2021-02-10 20:00:00;40;-5;1,674
3130;2021-02-10 22:00:00;NULL;NULL;1,561
3130;2021-02-11 00:00:00;NULL;NULL;1,369
3130;2021-02-11 02:00:00;NULL;NULL;1,304
3130;2021-02-11 04:00:00;NULL;NULL;1,317
3130;2021-02-11 06:00:00;40;-4;1,376
3130;2021-02-11 08:00:00;NULL;NULL;1,518
3130;2021-02-11 10:00:00;NULL;NULL;1,449
3130;2021-02-11 12:00:00;41;-4;1,391
3130;2021-02-11 14:00:00;NULL;NULL;1,311
3130;2021-02-11 16:00:00;NULL;NULL;1,327
3130;2021-02-11 18:00:00;NULL;NULL;1,452
3130;2021-02-11 20:00:00;41;-4;1,496
3130;2021-02-11 22:00:00;NULL;NULL;1,407
3130;2021-02-12 00:00:00;NULL;NULL;1,23
3130;2021-02-12 02:00:00;NULL;NULL;1,174
3130;2021-02-12 04:00:00;NULL;NULL;1,15
3130;2021-02-12 06:00:00;41;-3;1,199
3130;2021-02-12 08:00:00;NULL;NULL;1,236
3130;2021-02-12 10:00:00;NULL;NULL;1,148
3130;2021-02-12 12:00:00;41;-2;1,073
3130;2021-02-12 14:00:00;NULL;NULL;1,063
