ObjectID;DateTime;P_in;T_in;Qh
7390;2022-05-16 20:00:00;44;10;0,8
7390;2022-05-17 06:00:00;44;7;0,8
7390;2022-05-17 12:00:00;44;11;0,8
7390;2022-05-17 16:00:00;44;11;1,3
7390;2022-05-17 20:00:00;44;10;0,7
7390;2022-05-18 06:00:00;44;6;0,7
7390;2022-05-18 12:00:00;45;11;1
7390;2022-05-18 16:00:00;45;10;1
7390;2022-05-18 20:00:00;44,5;8;1,3
7390;2022-05-19 06:00:00;44,5;7;0,8
7390;2022-05-19 12:00:00;44,5;9;1
7390;2022-05-19 16:00:00;43,5;11;1,5
7390;2022-05-19 20:00:00;44,5;10;1
7390;2022-05-20 06:00:00;44,5;8;0,7
7390;2022-05-20 12:00:00;44,5;11;1
7390;2022-05-20 16:00:00;44,5;12;2,7
7390;2022-05-20 20:00:00;44,5;9;1
7390;2022-05-21 06:00:00;45;7;0,9
7390;2022-05-21 12:00:00;45;10;0,9
7390;2022-05-21 16:00:00;45;9;1,1
7390;2022-05-22 06:00:00;45;7;1,1
7390;2022-05-22 12:00:00;45;8;1
7390;2022-05-22 16:00:00;45;10;1
7390;2022-05-22 20:00:00;44,5;8;1,2
7390;2022-05-23 06:00:00;44,5;6;1,2
7390;2022-05-23 12:00:00;44,5;9;1,2
7390;2022-05-23 16:00:00;44,5;10;1,3
7390;2022-05-23 20:00:00;44,5;8;1
7390;2022-05-24 06:00:00;44,5;8;1
7390;2022-05-24 12:00:00;44,5;12;1,2
7390;2022-05-24 16:00:00;44;12;0,7
7390;2022-05-24 20:00:00;44;11;0,9
7390;2022-05-25 06:00:00;44;9;0,6
7390;2022-05-25 12:00:00;44;15;0,7
7390;2022-05-25 16:00:00;44,5;12;0,5
7390;2022-05-25 20:00:00;44,5;12;0,6
7390;2022-05-26 06:00:00;44;7;0,5
7390;2022-05-26 12:00:00;44;8;1
7390;2022-05-26 16:00:00;44;10;1
7390;2022-05-26 20:00:00;43,5;8;1
7390;2022-05-27 06:00:00;43,5;8;0,8
7390;2022-05-27 12:00:00;43,5;10;0,8
7390;2022-05-27 16:00:00;43,5;14;0,5
7390;2022-05-27 20:00:00;43,5;10;1
7390;2022-05-28 06:00:00;44;8;1
7390;2022-05-28 12:00:00;44,5;10;0,6
7390;2022-05-28 16:00:00;45;14;0,7
7390;2022-05-28 20:00:00;45;12;0,6
7390;2022-05-29 06:00:00;45;9;0,5
7390;2022-05-29 12:00:00;45,5;13;1
7390;2022-05-29 16:00:00;46;16;1
7390;2022-05-29 20:00:00;46;15;0,6
7390;2022-05-30 06:00:00;45,5;9;0,3
7390;2022-05-30 12:00:00;45;12;0,5
7390;2022-05-30 16:00:00;45;12;0,3
7390;2022-05-30 20:00:00;44,5;11;1
7390;2022-05-31 06:00:00;44,5;9;1
7390;2022-05-31 12:00:00;44,5;12;0,5
7390;2022-05-31 16:00:00;44,5;13;0,6
7390;2022-05-31 20:00:00;44,5;11;0,7
7390;2022-06-01 06:00:00;44,5;9;0,6
7390;2022-06-01 12:00:00;44,5;15;0,7
7390;2022-06-01 16:00:00;44,5;15;0,4
7390;2022-06-01 20:00:00;44;12;0,4
7390;2022-06-02 06:00:00;44;9;0,4
7390;2022-06-02 12:00:00;44,5;17;0,4
7390;2022-06-02 16:00:00;44,5;20;0,2
7390;2022-06-02 20:00:00;44;12;0,5
7390;2022-06-03 06:00:00;44;10;0,3
7390;2022-06-03 12:00:00;44;15;0,4
7390;2022-06-03 16:00:00;44;24;1
7390;2022-06-03 20:00:00;44;12;0,4
7390;2022-06-04 06:00:00;44;10;0,3
7390;2022-06-04 12:00:00;43,5;13;0,4
7390;2022-06-04 16:00:00;44;15;0,4
7390;2022-06-04 20:00:00;44;11;0,4
7390;2022-06-05 06:00:00;44;9;0,4
7390;2022-06-05 12:00:00;44;10;0,3
7390;2022-06-05 16:00:00;44;10;0,7
7390;2022-06-05 20:00:00;44;10;0,8
7390;2022-06-06 06:00:00;44,5;9;0,6
7390;2022-06-06 12:00:00;44,5;12;0,6
7390;2022-06-06 16:00:00;44,5;11;0,9
7390;2022-06-06 20:00:00;44,5;11;0,8
7390;2022-06-07 06:00:00;45;10;0,5
7390;2022-06-07 12:00:00;45;14;1
7390;2022-06-07 16:00:00;45;18;1
7390;2022-06-07 20:00:00;45;12;0,8
7390;2022-06-08 06:00:00;45;11;0,4
7390;2022-06-08 12:00:00;45;16;0,7
7390;2022-06-08 16:00:00;44,5;15;0,4
7390;2022-06-08 20:00:00;45;12;0,4
7390;2022-06-09 06:00:00;45,5;11;0,5
7390;2022-06-09 12:00:00;45,5;13;0,5
7390;2022-06-09 16:00:00;45;14;1,1
7390;2022-06-09 20:00:00;45;11;0,8
7390;2022-06-10 06:00:00;44,5;10;0,4
7390;2022-06-10 12:00:00;44,5;12;1
7390;2022-06-10 16:00:00;45;14;1
7390;2022-06-10 22:00:00;44,5;12;0,6
7390;2022-06-11 06:00:00;44,5;10;0,4
7390;2022-06-11 12:00:00;45;13;1
7390;2022-06-11 16:00:00;45;14;0,9
7390;2022-06-11 20:00:00;45;14;0,7
7390;2022-06-12 06:00:00;45;11;0,2
7390;2022-06-12 12:00:00;45;17;0,5
7390;2022-06-12 16:00:00;45;17;0,4
7390;2022-06-12 20:00:00;45;13;0,4
7390;2022-06-13 06:00:00;45;10;0,4
7390;2022-06-13 12:00:00;45;16;0,4
7390;2022-06-13 16:00:00;45;17;0,4
7390;2022-06-13 20:00:00;45;12;0,5
7390;2022-06-14 06:00:00;45;12;0,4
7390;2022-06-14 12:00:00;45;15;0,5
7390;2022-06-14 16:00:00;45;17;0,7
7390;2022-06-14 20:00:00;45;15;0,4
7390;2022-06-15 06:00:00;45;11;0,3
7390;2022-06-15 12:00:00;45,5;19;0,4
7390;2022-06-15 16:00:00;46;19;1
7390;2022-06-15 20:00:00;46;16;0,3
7390;2022-06-16 06:00:00;46;11;0,1
7390;2022-06-16 12:00:00;46;20;0,3
7390;2022-06-16 16:00:00;46;17;0,4
7390;2022-06-16 20:00:00;46;14;1
7390;2022-06-17 06:00:00;45,5;13;0,1
7390;2022-06-17 12:00:00;44,5;17;0,4
7390;2022-06-17 16:00:00;44,5;20;0,4
7390;2022-06-17 20:00:00;45;17;0,3
7390;2022-06-18 06:00:00;45,5;13;0,2
7390;2022-06-18 12:00:00;46;13;0,3
7390;2022-06-18 16:00:00;46;22;0,1
7390;2022-06-19 06:00:00;46;14;0,1
7390;2022-06-19 12:00:00;46;18;0,2
7390;2022-06-19 16:00:00;46;19;0,3
7390;2022-06-19 20:00:00;46;15;0,3
7390;2022-06-20 06:00:00;46;12;0,1
7390;2022-06-20 12:00:00;46;20;0,2
7390;2022-06-20 16:00:00;46;21;0,1
7390;2022-06-20 20:00:00;46;15;0,4
7390;2022-06-21 06:00:00;46;12;0,1
7390;2022-06-21 12:00:00;46;16;0,3
7390;2022-06-21 16:00:00;46;17;0,3
7390;2022-06-21 20:00:00;46;14;0,3
7390;2022-06-22 06:00:00;46;12;0,2
7390;2022-06-22 12:00:00;45,5;18;0,4
7390;2022-06-22 16:00:00;45,5;20;0,5
7390;2022-06-22 20:00:00;45,5;17;0,3
7390;2022-06-23 06:00:00;45;14;0,1
7390;2022-06-23 12:00:00;45;26;0,3
7390;2022-06-23 16:00:00;45;25;0,1
7390;2022-06-23 20:00:00;45;17;0,4
7390;2022-06-24 06:00:00;44;14;0,1
7390;2022-06-24 12:00:00;44;18;0,3
7390;2022-06-24 16:00:00;44;20;0,8
7390;2022-06-24 20:00:00;43;17;1
7390;2022-06-25 06:00:00;43;15;0,1
7390;2022-06-25 12:00:00;0,4;19;19
7390;2022-06-25 16:00:00;43;18;0,4
7390;2022-06-25 20:00:00;43;18;0,1
7390;2022-06-26 06:00:00;44;14;0,1
7390;2022-06-26 12:00:00;44;16;0,3
7390;2022-06-26 16:00:00;44;20;0,3
7390;2022-06-26 20:00:00;44,5;15;0,3
7390;2022-06-27 06:00:00;44;12;0,2
7390;2022-06-27 12:00:00;44;16;0,3
7390;2022-06-27 16:00:00;43,5;18;0,7
7390;2022-06-27 20:00:00;43;16;0,4
7390;2022-06-28 06:00:00;42,5;12;0,2
7390;2022-06-28 12:00:00;43;15;0,4
7390;2022-06-28 16:00:00;43,5;16;0,8
7390;2022-06-28 20:00:00;43,5;13;1
7390;2022-06-29 06:00:00;41,5;10;0,3
7390;2022-06-29 12:00:00;40;14;0,5
7390;2022-06-29 16:00:00;40;13;0,5
7390;2022-06-29 20:00:00;40;12;0,7
7390;2022-06-30 06:00:00;40;11;0,5
7390;2022-06-30 12:00:00;41,5;18;0,6
7390;2022-06-30 16:00:00;42,5;16;0,3
7390;2022-06-30 20:00:00;41,5;15;0,3
7390;2022-07-01 06:00:00;41,5;11;0,3
7390;2022-07-01 12:00:00;41,5;17;0,3
7390;2022-07-01 16:00:00;45,5;18;0,3
7390;2022-07-01 20:00:00;46,5;15;0,3
7390;2022-07-02 06:00:00;46,5;15;0,2
7390;2022-07-02 12:00:00;47;18;0,3
7390;2022-07-02 16:00:00;46,5;17;0,5
7390;2022-07-02 20:00:00;46;16;0,3
7390;2022-07-03 06:00:00;45,5;12;0,2
7390;2022-07-03 12:00:00;46,5;22;0,3
7390;2022-07-03 16:00:00;47;22;0,1
7390;2022-07-03 20:00:00;47;19;0,3
7390;2022-07-04 06:00:00;47;13;0,1
7390;2022-07-04 12:00:00;47;16;0,3
7390;2022-07-04 16:00:00;46,5;16;0,6
7390;2022-07-04 20:00:00;46,5;14;0,4
7390;2022-07-05 06:00:00;46,5;11;0,3
7390;2022-07-05 12:00:00;46,5;16;0,4
7390;2022-07-05 16:00:00;46,5;17;1
7390;2022-07-05 20:00:00;47;13;0,6
7390;2022-07-06 06:00:00;46;11;0,3
7390;2022-07-06 12:00:00;46;17;0,4
7390;2022-07-06 16:00:00;46;18;0,7
7390;2022-07-06 20:00:00;46;16;0,6
7390;2022-07-07 06:00:00;46;12;0,2
7390;2022-07-07 12:00:00;46;18;0,5
7390;2022-07-07 16:00:00;45,5;16;0,7
7390;2022-07-07 20:00:00;45,5;15;0,7
7390;2022-07-08 06:00:00;45,5;14;0,2
7390;2022-07-08 12:00:00;45,5;20;0,5
7390;2022-07-08 16:00:00;45;21;0,8
7390;2022-07-08 20:00:00;45;18;0,7
7390;2022-07-09 06:00:00;45;14;0,2
7390;2022-07-09 12:00:00;45,5;19;1
7390;2022-07-09 16:00:00;46;20;1
7390;2022-07-09 20:00:00;46;19;0,4
7390;2022-07-10 06:00:00;45;14;0,1
7390;2022-07-10 12:00:00;45,5;21;0,4
7390;2022-07-10 16:00:00;46;19;0,8
7390;2022-07-10 20:00:00;46;16;1
7390;2022-07-11 06:00:00;46;15;0,1
7390;2022-07-11 12:00:00;46;29;0,4
7390;2022-07-11 16:00:00;45,5;27;0,1
7390;2022-07-11 20:00:00;45;18;0,5
7390;2022-07-12 06:00:00;46;16;0,09
7390;2022-07-12 12:00:00;47;27;0,2
7390;2022-07-12 16:00:00;45,5;27;0,1
7390;2022-07-12 20:00:00;44;19;0,6
7390;2022-07-13 06:00:00;43,5;15;0,2
7390;2022-07-13 12:00:00;43,5;20;0,3
7390;2022-07-13 16:00:00;43,5;21;1
7390;2022-07-13 20:00:00;42,5;18;0,7
7390;2022-07-14 06:00:00;41;15;0,1
7390;2022-07-14 12:00:00;40,5;21;0,4
7390;2022-07-14 16:00:00;40,5;23;0,7
7390;2022-07-14 20:00:00;41,5;20;0,4
7390;2022-07-15 06:00:00;40,5;17;0,1
7390;2022-07-15 12:00:00;40,5;29;0,4
7390;2022-07-15 16:00:00;40,5;22;0,7
7390;2022-07-15 20:00:00;41;18;0,4
7390;2022-07-16 06:00:00;40,5;16;0,1
7390;2022-07-16 12:00:00;41;20;0,4
7390;2022-07-16 16:00:00;41;19;6
7390;2022-07-16 20:00:00;41;20;0,3
7390;2022-07-17 06:00:00;41;16;0,1
7390;2022-07-17 12:00:00;41,5;25;0,2
7390;2022-07-17 16:00:00;41,5;24;0,2
7390;2022-07-17 20:00:00;41,5;22;0,3
7390;2022-07-18 06:00:00;41;16;0,1
7390;2022-07-18 12:00:00;41;26;0,3
7390;2022-07-18 16:00:00;43;26;0,2
7390;2022-07-18 20:00:00;42;19;0,5
7390;2022-07-19 06:00:00;40,5;16;0,1
7390;2022-07-19 12:00:00;40,5;25;0,3
7390;2022-07-19 16:00:00;40,5;30;0,1
7390;2022-07-19 20:00:00;40,5;20;0,6
7390;2022-07-20 06:00:00;41;17;0,1
7390;2022-07-20 12:00:00;41,5;25;0,2
7390;2022-07-20 16:00:00;41,5;26;0,2
7390;2022-07-20 20:00:00;41,5;21;0,3
7390;2022-07-21 06:00:00;41,5;15;0,2
7390;2022-07-21 12:00:00;41,5;25;0,2
7390;2022-07-21 16:00:00;41,5;24;0,2
7390;2022-07-21 20:00:00;41;20;0,3
7390;2022-07-22 06:00:00;40,5;14;0,2
7390;2022-07-22 12:00:00;41;22;0,3
7390;2022-07-22 16:00:00;40,5;23;0,4
7390;2022-07-22 20:00:00;40,5;19;0,4
7390;2022-07-23 06:00:00;40,5;15;0,2
7390;2022-07-23 12:00:00;40,5;25;0,3
7390;2022-07-23 16:00:00;40,5;25;0,2
7390;2022-07-23 20:00:00;40,5;20;0,5
7390;2022-07-24 06:00:00;40,5;16;0,1
7390;2022-07-24 12:00:00;40,5;25;0,3
7390;2022-07-24 16:00:00;40;27;0,2
7390;2022-07-24 20:00:00;41,5;26;0,5
7390;2022-07-25 06:00:00;42,5;16;0,2
7390;2022-07-25 12:00:00;43;29;0,3
7390;2022-07-25 16:00:00;43;22;0,5
7390;2022-07-25 20:00:00;43;20;0,4
7390;2022-07-26 06:00:00;45;17;0,1
7390;2022-07-26 12:00:00;45,5;22;0,3
7390;2022-07-26 16:00:00;45,5;21;0,3
7390;2022-07-26 20:00:00;45,5;17;0,3
7390;2022-07-27 06:00:00;45;16;0,1
7390;2022-07-27 12:00:00;45,5;21;0,3
7390;2022-07-27 16:00:00;45,5;21;0,2
7390;2022-07-27 20:00:00;45,5;18;0,3
7390;2022-07-28 06:00:00;45,5;14;0,2
7390;2022-07-28 12:00:00;47,5;23;0,3
7390;2022-07-28 16:00:00;48,5;24;0,2
7390;2022-07-28 20:00:00;49;18;0,5
7390;2022-07-29 06:00:00;48,5;15;0,2
7390;2022-07-29 12:00:00;7;24;0,2
7390;2022-07-29 16:00:00;48,5;17;0,4
7390;2022-07-29 20:00:00;48,5;19;0,1
7390;2022-07-30 06:00:00;48,5;15;0,2
7390;2022-07-30 12:00:00;48,5;24;0,3
7390;2022-07-30 16:00:00;48,5;21;0,2
7390;2022-07-30 20:00:00;48,5;20;0,2
7390;2022-07-31 06:00:00;48;15;0,2
7390;2022-07-31 12:00:00;48;26;0,2
7390;2022-07-31 16:00:00;48;19;0,4
7390;2022-07-31 20:00:00;48;18;0,3
7390;2022-08-01 06:00:00;47,5;15;0,2
7390;2022-08-01 12:00:00;45;15;0,3
7390;2022-08-01 16:00:00;44,5;22;0,2
7390;2022-08-01 20:00:00;44;18;0,5
7390;2022-08-02 06:00:00;44;15;0,2
7390;2022-08-02 12:00:00;36;20;0,3
7390;2022-08-02 16:00:00;27,5;17;0,7
7390;2022-08-02 20:00:00;27,5;19;0,5
7390;2022-08-03 06:00:00;27,5;14;0,2
7390;2022-08-03 12:00:00;28;22;0,4
7390;2022-08-03 16:00:00;28,5;24;0,3
7390;2022-08-03 20:00:00;28,5;20;0,3
7390;2022-08-04 06:00:00;28,5;15;0,2
7390;2022-08-04 12:00:00;29;24;0,3
7390;2022-08-04 16:00:00;29;24;0,4
7390;2022-08-04 20:00:00;29;20;0,6
7390;2022-08-05 06:00:00;29,5;14;0,2
7390;2022-08-05 12:00:00;29,5;22;0,3
7390;2022-08-05 16:00:00;29,5;25;0,2
7390;2022-08-06 06:00:00;30;15;0,2
7390;2022-08-06 12:00:00;30;24;0,3
7390;2022-08-06 16:00:00;30;26;0,2
7390;2022-08-06 20:00:00;30;20;0,5
7390;2022-08-07 06:00:00;30;24;0,1
7390;2022-08-07 12:00:00;31;29;0,2
7390;2022-08-07 16:00:00;31;26;0,2
7390;2022-08-07 20:00:00;31;25;0,5
7390;2022-08-08 06:00:00;31;15;0,1
7390;2022-08-08 12:00:00;27;25;0,2
7390;2022-08-08 16:00:00;27;26;0,2
7390;2022-08-08 20:00:00;27,5;20;0,4
7390;2022-08-09 06:00:00;27,5;16;0,2
7390;2022-08-09 12:00:00;27;26;0,2
7390;2022-08-09 16:00:00;27;25;0,2
7390;2022-08-09 20:00:00;27;24;0,3
7390;2022-08-10 06:00:00;27;15;0,2
7390;2022-08-10 12:00:00;27,5;30;0,2
7390;2022-08-10 16:00:00;27,5;28;0,1
7390;2022-08-10 20:00:00;26,7;20;0,6
7390;2022-08-11 06:00:00;27,5;15;0,2
7390;2022-08-11 12:00:00;27,5;23;0,3
7390;2022-08-11 16:00:00;27,5;25;0,4
7390;2022-08-11 20:00:00;27,5;20;0,4
7390;2022-08-12 06:00:00;27,5;16;0,2
7390;2022-08-12 12:00:00;27,5;22;0,4
7390;2022-08-12 16:00:00;27,5;23;0,8
7390;2022-08-12 20:00:00;27,5;19;0,7
7390;2022-08-13 06:00:00;28;14;0,1
7390;2022-08-13 12:00:00;28;30;0,4
7390;2022-08-13 16:00:00;28;26;0,1
7390;2022-08-13 20:00:00;28;21;0,4
7390;2022-08-14 06:00:00;28;14;0,2
7390;2022-08-14 12:00:00;28;25;0,2
7390;2022-08-14 16:00:00;28;25;0,1
7390;2022-08-14 20:00:00;28;20;0,3
7390;2022-08-15 06:00:00;28;12;0,2
7390;2022-08-15 12:00:00;28;22;0,3
7390;2022-08-15 16:00:00;28;24;0,1
7390;2022-08-15 20:00:00;28;20;0,3
7390;2022-08-16 06:00:00;28;13;0,2
7390;2022-08-16 12:00:00;28;25;0,3
7390;2022-08-16 16:00:00;28;27;0,1
7390;2022-08-16 20:00:00;28,5;20;0,2
7390;2022-08-17 06:00:00;28,5;14;0,2
7390;2022-08-17 12:00:00;28,5;25;0,2
7390;2022-08-17 16:00:00;28,5;25;0,1
7390;2022-08-17 20:00:00;28,54;20;0,3
7390;2022-08-18 06:00:00;28,5;14;0,1
7390;2022-08-18 12:00:00;28,5;19;0,2
7390;2022-08-18 16:00:00;28,5;20;0,2
7390;2022-08-18 20:00:00;28,5;16;0,2
7390;2022-08-19 06:00:00;28,5;11;0,2
7390;2022-08-19 12:00:00;28,5;19;0,3
7390;2022-08-19 16:00:00;28,5;20;0,2
7390;2022-08-19 20:00:00;28,5;17;0,2
7390;2022-08-20 06:00:00;28,5;13;0,2
7390;2022-08-20 12:00:00;28,5;24;0,3
7390;2022-08-20 16:00:00;28,5;19;0,5
7390;2022-08-20 20:00:00;28,5;17;0,3
7390;2022-08-21 06:00:00;28,5;15;0,2
7390;2022-08-21 12:00:00;28,5;22;0,3
7390;2022-08-21 16:00:00;28,5;24;0,2
7390;2022-08-21 20:00:00;28,5;18;0,4
7390;2022-08-22 06:00:00;28,5;13;0,2
7390;2022-08-22 12:00:00;29;23;0,2
7390;2022-08-22 16:00:00;29;26;0,1
7390;2022-08-22 20:00:00;29;17;0,5
7390;2022-08-23 06:00:00;29;15;0,2
7390;2022-08-23 12:00:00;29;28;0,2
7390;2022-08-23 16:00:00;29;26;0,1
7390;2022-08-23 20:00:00;29;20;0,3
7390;2022-08-24 06:00:00;29;15;0,2
7390;2022-08-24 12:00:00;29;25;0,3
7390;2022-08-24 16:00:00;29;27;0,2
7390;2022-08-24 20:00:00;29;19;0,5
7390;2022-08-25 06:00:00;29;14;0,2
7390;2022-08-25 12:00:00;29;26;0,2
7390;2022-08-25 16:00:00;29;27;0,2
7390;2022-08-25 20:00:00;29;20;0,5
7390;2022-08-26 06:00:00;29;15;0,2
7390;2022-08-26 12:00:00;29;25;0,2
7390;2022-08-26 16:00:00;29;23;0,3
7390;2022-08-26 20:00:00;29;18;0,5
7390;2022-08-27 06:00:00;29;15;0,3
7390;2022-08-27 12:00:00;29;27;0,4
7390;2022-08-27 16:00:00;29;25;0,3
7390;2022-08-27 20:00:00;29;20;0,5
7390;2022-08-28 06:00:00;29;15;0,2
7390;2022-08-28 12:00:00;29;27;0,3
7390;2022-08-28 16:00:00;29;26;0,2
7390;2022-08-28 20:00:00;29;19;0,6
7390;2022-08-29 06:00:00;29;14;0,2
7390;2022-08-29 12:00:00;29;31;0,2
7390;2022-08-29 16:00:00;29;26;0,2
7390;2022-08-29 20:00:00;29;20;0,5
7390;2022-08-30 06:00:00;29,5;15;0,2
7390;2022-08-30 12:00:00;29,5;30;0,3
7390;2022-08-30 16:00:00;29,3;27;0,1
7390;2022-08-30 20:00:00;29,5;20;0,5
7390;2022-08-31 06:00:00;29,5;14;0,1
7390;2022-08-31 12:00:00;29,5;26;0,3
7390;2022-08-31 16:00:00;29,5;24;0,7
7390;2022-08-31 20:00:00;29,5;20;0,5
7390;2022-09-01 06:00:00;29,5;16;0,2
7390;2022-09-01 12:00:00;29,5;25;0,4
7390;2022-09-01 16:00:00;29,5;25;0,7
7390;2022-09-01 20:00:00;29,5;19;0,8
7390;2022-09-02 06:00:00;29,5;16;0,4
7390;2022-09-02 12:00:00;29,5;27;0,5
7390;2022-09-02 16:00:00;29,5;28;0,3
7390;2022-09-02 20:00:00;29,5;20;0,7
7390;2022-09-03 06:00:00;29,5;17;0,1
7390;2022-09-03 12:00:00;29,5;21;0,3
7390;2022-09-03 16:00:00;29,5;21;0,7
7390;2022-09-03 20:00:00;29,5;17;0,6
7390;2022-09-04 06:00:00;29,35;12;0,1
7390;2022-09-04 12:00:00;30;22;0,4
7390;2022-09-04 16:00:00;30;23;0,2
7390;2022-09-04 20:00:00;30;17;0,4
7390;2022-09-05 06:00:00;30;14;0,2
7390;2022-09-05 12:00:00;30,5;17;0,3
7390;2022-09-05 16:00:00;30,5;15;0,2
7390;2022-09-05 20:00:00;30;14;0,7
7390;2022-09-06 06:00:00;30,5;12;0,3
7390;2022-09-06 12:00:00;30,5;17;0,6
7390;2022-09-06 16:00:00;30,5;16;0
7390;2022-09-06 20:00:00;30;11;0,2
7390;2022-09-07 06:00:00;30;16;0,2
7390;2022-09-07 12:00:00;30;20;0
7390;2022-09-07 16:00:00;30;15;0
7390;2022-09-07 20:00:00;30,5;11;0
7390;2022-09-08 06:00:00;30,5;1;0
7390;2022-09-08 12:00:00;30,5;18;0
7390;2022-09-08 16:00:00;30,5;20;0
7390;2022-09-08 20:00:00;30,5;18;0
7390;2022-09-09 06:00:00;30;4;0
7390;2022-09-09 12:00:00;30;12;0
7390;2022-09-09 16:00:00;30;20;0,1
7390;2022-09-09 20:00:00;30;13;0,8
7390;2022-09-10 06:00:00;30;7;0,8
7390;2022-09-10 12:00:00;30;10;0,6
7390;2022-09-10 16:00:00;30;10;1,2
7390;2022-09-11 06:00:00;30;6;1,2
7390;2022-09-11 12:00:00;30;12;1
7390;2022-09-11 16:00:00;30;12;1
7390;2022-09-11 20:00:00;30;10;1,3
7390;2022-09-12 06:00:00;30;3;1,6
7390;2022-09-12 12:00:00;29,5;13;1,1
7390;2022-09-12 16:00:00;29,5;15;1
7390;2022-09-12 20:00:00;29,5;11;1,1
7390;2022-09-13 06:00:00;29,5;2;1,2
7390;2022-09-13 12:00:00;29;20;1
7390;2022-09-13 16:00:00;29;24;0,9
7390;2022-09-13 20:00:00;29;13;1,4
7390;2022-09-14 06:00:00;29;3;1,2
7390;2022-09-14 12:00:00;29;21;1
7390;2022-09-14 16:00:00;29;20;0,7
7390;2022-09-14 20:00:00;28,5;15;1,1
7390;2022-09-15 06:00:00;23;10;1,5
7390;2022-09-15 12:00:00;23;16;0,8
7390;2022-09-15 16:00:00;28;20;1
7390;2022-09-15 20:00:00;28,5;15;1,8
7390;2022-09-16 06:00:00;28,5;10;1,3
7390;2022-09-16 12:00:00;28;20;1,2
7390;2022-09-16 16:00:00;28;24;0,9
7390;2022-09-16 20:00:00;28;18;1,4
7390;2022-09-17 06:00:00;28;10;1,1
7390;2022-09-17 12:00:00;28;13;1,3
7390;2022-09-17 16:00:00;27,5;15;1,1
7390;2022-09-17 20:00:00;27,5;15;1,3
7390;2022-09-18 06:00:00;27,5;16;0,9
7390;2022-09-18 12:00:00;27,5;20;1,1
7390;2022-09-18 16:00:00;27,5;23;0,6
7390;2022-09-18 20:00:00;27,5;20;1,2
7390;2022-09-19 06:00:00;27,5;13;0,7
7390;2022-09-19 12:00:00;27,5;28;0,8
7390;2022-09-19 16:00:00;27,5;32;0,3
7390;2022-09-19 20:00:00;27,5;23;0,9
7390;2022-09-20 06:00:00;27,5;12;0,5
7390;2022-09-20 12:00:00;27;29;0,6
7390;2022-09-20 16:00:00;27,5;34;0
7390;2022-09-20 20:00:00;27,5;21;0,7
7390;2022-09-21 06:00:00;27,5;9;0,5
7390;2022-09-21 12:00:00;27,5;27;0,5
7390;2022-09-21 16:00:00;27,5;34;0,2
7390;2022-09-21 20:00:00;27,5;21;0,7
7390;2022-09-22 06:00:00;27,5;8;0,5
7390;2022-09-22 12:00:00;19,5;29;0,6
7390;2022-09-22 16:00:00;19,5;34;0
7390;2022-09-22 20:00:00;27,5;22;1,2
7390;2022-09-23 06:00:00;27,5;9;0,3
7390;2022-09-23 12:00:00;27,5;27;0,5
7390;2022-09-23 16:00:00;27,5;32;0,1
7390;2022-09-23 20:00:00;27,5;24;1,1
7390;2022-09-24 06:00:00;27,5;12;0,4
7390;2022-09-24 12:00:00;27,5;25;0,6
7390;2022-09-24 16:00:00;27,5;29;0,4
7390;2022-09-24 20:00:00;27,5;21;0,4
7390;2022-09-25 06:00:00;27,5;12;0,3
7390;2022-09-25 12:00:00;27,5;16;0,5
7390;2022-09-25 16:00:00;27,5;15;1
7390;2022-09-25 20:00:00;27,5;14;1
7390;2022-09-26 06:00:00;27,5;12;0,6
7390;2022-09-26 12:00:00;27,5;15;0,9
7390;2022-09-26 16:00:00;27,5;14;0,9
7390;2022-09-26 20:00:00;27,5;6;2
7390;2022-09-27 06:00:00;27,5;2;1,2
7390;2022-09-27 12:00:00;27;2;1,4
7390;2022-09-27 16:00:00;27;2;1,3
7390;2022-09-27 20:00:00;27;1;2
7390;2022-09-28 06:00:00;26,5;-1;1,6
7390;2022-09-28 12:00:00;26,5;5;1,5
7390;2022-09-28 16:00:00;26,5;3;1,7
7390;2022-09-28 20:00:00;26,5;1;2,2
7390;2022-09-29 06:00:00;26;-1;1,7
7390;2022-09-29 12:00:00;25,5;2;1,8
7390;2022-09-29 16:00:00;25,5;3;2,2
7390;2022-09-29 20:00:00;25;1;2,2
7390;2022-09-30 06:00:00;24,5;-1;1,9
7390;2022-09-30 12:00:00;24,5;4;2,1
7390;2022-09-30 16:00:00;24,5;6;2,2
7390;2022-09-30 20:00:00;24,5;4;2,3
7390;2022-10-01 06:00:00;24;1;2
7390;2022-10-01 12:00:00;23;5;2,1
7390;2022-10-01 16:00:00;23;8;1,8
7390;2022-10-01 20:00:00;23;6;2,1
7390;2022-10-02 06:00:00;22,5;4;2
7390;2022-10-02 12:00:00;22,5;8;2
7390;2022-10-02 16:00:00;22;11;2
7390;2022-10-02 20:00:00;22;5;2
7390;2022-10-03 06:00:00;22;-4;2
7390;2022-10-03 12:00:00;21,5;14;2
7390;2022-10-03 16:00:00;21,5;20;1,6
7390;2022-10-03 20:00:00;21;7;2
7390;2022-10-04 06:00:00;20,5;-1;2
7390;2022-10-04 12:00:00;20,5;16;1,9
7390;2022-10-04 16:00:00;20,5;21;1,4
7390;2022-10-04 20:00:00;20,5;7;2
7390;2022-10-05 06:00:00;20;0;1,8
7390;2022-10-05 12:00:00;20;12;1,8
7390;2022-10-05 16:00:00;19,5;17;1,4
