ObjectID;DateTime;P_in;T_in;Qh
9540;2022-09-01 06:00:00;27,48;14,25;0,715
9540;2022-09-01 12:00:00;27,53;22,28;0,144
9540;2022-09-01 14:00:00;27,52;19,62;0,587
9540;2022-09-01 18:00:00;27,49;15,51;0,712
9540;2022-09-02 06:00:00;27,5;14,26;0,716
9540;2022-09-02 12:00:00;27,37;17,64;0,822
9540;2022-09-02 14:00:00;27,37;15,26;0,857
9540;2022-09-02 18:00:00;27,35;15,29;0,738
9540;2022-09-03 06:00:00;27,56;18,09;0,472
9540;2022-09-03 12:00:00;27,41;20,43;0,145
9540;2022-09-03 14:00:00;27,45;20,14;0,145
9540;2022-09-03 18:00:00;27,44;14,72;0,713
9540;2022-09-04 06:00:00;27,47;16,08;0,089
9540;2022-09-04 12:00:00;27,38;19,48;0,145
9540;2022-09-04 14:00:00;27,4;19,84;0,145
9540;2022-09-04 18:00:00;27,42;18,83;0,146
9540;2022-09-05 06:00:00;27,47;16,78;0,177
9540;2022-09-05 12:00:00;27,31;13,76;0,623
9540;2022-09-05 14:00:00;27,32;15,76;0,118
9540;2022-09-05 18:00:00;28,38;13,09;0,991
9540;2022-09-06 06:00:00;28,46;13,45;0,744
9540;2022-09-06 12:00:00;28,28;13,45;0,77
9540;2022-09-06 14:00:00;29,29;13,31;0,863
9540;2022-09-06 18:00:00;30,34;13,09;0,995
9540;2022-09-07 06:00:00;30,44;12,59;1,034
9540;2022-09-07 12:00:00;30,38;12,89;0,931
9540;2022-09-07 14:00:00;31,08;12,66;1,124
9540;2022-09-07 18:00:00;31,36;12,57;0,998
9540;2022-09-08 06:00:00;31,5;12,38;0,934
9540;2022-09-08 12:00:00;31,48;13;0,862
9540;2022-09-08 14:00:00;31,49;13,13;0,758
9540;2022-09-08 18:00:00;30,08;13,29;1,412
9540;2022-09-09 06:00:00;29,51;12,33;0,841
9540;2022-09-09 12:00:00;29,37;12,66;0,964
9540;2022-09-09 14:00:00;29,41;12,74;0,9
9540;2022-09-09 18:00:00;29,38;12,47;1,029
9540;2022-09-10 06:00:00;29,48;11,65;1,361
9540;2022-09-10 12:00:00;29,28;11,49;1,545
9540;2022-09-10 14:00:00;29,37;11,49;1,647
9540;2022-09-10 18:00:00;29,43;11,6;1,391
9540;2022-09-11 06:00:00;29,46;11,51;1,393
9540;2022-09-11 12:00:00;29,32;11,64;1,321
9540;2022-09-11 14:00:00;29,35;11,69;1,193
9540;2022-09-11 18:00:00;29,27;11,67;1,19
9540;2022-09-12 06:00:00;29,33;11,6;1,16
9540;2022-09-12 12:00:00;29,19;11,8;1,153
9540;2022-09-12 14:00:00;29,05;12,07;0,924
9540;2022-09-12 18:00:00;29,37;11,83;1,096
9540;2022-09-13 06:00:00;29,34;11,13;1,26
9540;2022-09-13 12:00:00;29,18;11,65;1,314
9540;2022-09-13 14:00:00;29,19;11,96;1,057
9540;2022-09-13 18:00:00;29,02;11,88;1,051
9540;2022-09-14 06:00:00;29,35;11,28;1,195
9540;2022-09-14 12:00:00;29,35;12,04;1,03
9540;2022-09-14 14:00:00;29,18;12,34;0,959
9540;2022-09-14 18:00:00;28,98;12,01;1,017
9540;2022-09-15 06:00:00;29,31;11,26;1,226
9540;2022-09-15 12:00:00;29,17;11,84;1,089
9540;2022-09-15 14:00:00;29,14;11,71;1,248
9540;2022-09-15 18:00:00;29,17;11,85;1,121
9540;2022-09-16 06:00:00;29,36;11,53;1,065
9540;2022-09-16 12:00:00;29,29;12,06;0,931
9540;2022-09-16 14:00:00;29,3;12,32;0,899
9540;2022-09-16 18:00:00;29,15;11,97;1,055
9540;2022-09-17 06:00:00;29,29;11,24;1,16
9540;2022-09-17 12:00:00;29,18;11,68;1,026
9540;2022-09-17 14:00:00;29,21;11,53;1,059
9540;2022-09-17 18:00:00;29,19;11,41;1,156
9540;2022-09-18 06:00:00;29,33;11,28;1,291
9540;2022-09-18 12:00:00;29,29;11,53;1,352
9540;2022-09-18 14:00:00;29,33;11,64;1,16
9540;2022-09-18 18:00:00;29,31;11,6;1,16
9540;2022-09-19 06:00:00;29,31;11,88;0,836
9540;2022-09-19 12:00:00;29,24;16,41;0,126
9540;2022-09-19 14:00:00;29,29;17,43;0,314
9540;2022-09-19 18:00:00;29,34;12,55;0,995
9540;2022-09-20 06:00:00;29,35;11,87;0,805
9540;2022-09-20 12:00:00;29,22;13,3;0,637
9540;2022-09-20 14:00:00;29,22;13,8;0,7
9540;2022-09-20 18:00:00;29,2;13,1;0,765
9540;2022-09-21 06:00:00;29,22;11,91;0,77
9540;2022-09-21 12:00:00;29,27;13,25;0,734
9540;2022-09-21 14:00:00;29,33;13,48;0,671
9540;2022-09-21 18:00:00;29,17;12,95;0,765
9540;2022-09-22 06:00:00;29,29;11,68;0,836
9540;2022-09-22 12:00:00;29,23;14,58;0,507
9540;2022-09-22 14:00:00;29,22;13,26;0,797
9540;2022-09-22 18:00:00;29,3;12,62;0,801
9540;2022-09-23 06:00:00;29,27;11,71;0,772
9540;2022-09-23 12:00:00;29,31;13,03;0,672
9540;2022-09-23 14:00:00;29,37;13,6;0,672
9540;2022-09-23 18:00:00;29,31;13,14;0,736
9540;2022-09-24 06:00:00;29,35;12,27;0,74
9540;2022-09-24 12:00:00;29,25;12,5;0,8
9540;2022-09-24 14:00:00;29,27;12,72;0,864
9540;2022-09-24 18:00:00;29,21;12,44;0,863
9540;2022-09-25 06:00:00;29,32;12,68;0,609
9540;2022-09-25 12:00:00;29,23;12,51;0,64
9540;2022-09-25 14:00:00;29,17;11,9;0,896
9540;2022-09-25 18:00:00;29,14;11,4;1,089
9540;2022-09-26 06:00:00;29,26;11,26;0,998
9540;2022-09-26 12:00:00;29,17;11,13;1,028
9540;2022-09-26 14:00:00;29,95;10,63;1,654
9540;2022-09-26 18:00:00;30;10,09;2,092
9540;2022-09-27 06:00:00;30,02;10,02;1,796
9540;2022-09-27 12:00:00;30,76;9,75;2,561
9540;2022-09-27 14:00:00;30,85;9,79;2,089
9540;2022-09-27 18:00:00;30,79;9,73;2,324
9540;2022-09-28 06:00:00;30,84;9,75;2,294
9540;2022-09-28 12:00:00;30,67;9,65;2,622
9540;2022-09-28 14:00:00;33,49;9,67;2,389
9540;2022-09-28 18:00:00;33,73;9,6;2,521
9540;2022-09-29 06:00:00;32,77;9,57;2,263
9540;2022-09-29 12:00:00;31,09;9,42;2,351
9540;2022-09-29 14:00:00;31,02;9,41;2,518
9540;2022-09-29 18:00:00;31,02;9,43;2,276
9540;2022-09-30 06:00:00;30,4;9,38;2,365
9540;2022-09-30 12:00:00;30,78;9,29;2,465
9540;2022-09-30 14:00:00;30,81;9,36;1,953
9540;2022-09-30 18:00:00;30,57;9,32;2,516
9540;2022-10-01 06:00:00;30,76;9,28;2,224
9540;2022-10-01 12:00:00;30,7;9,2;2,289
9540;2022-10-01 14:00:00;30,7;9,22;2,391
9540;2022-10-01 18:00:00;30,6;9,16;2,962
9540;2022-10-02 06:00:00;30,82;9,16;2,298
9540;2022-10-02 12:00:00;30,65;9,13;2,66
9540;2022-10-02 14:00:00;30,64;9,13;2,796
9540;2022-10-02 18:00:00;30,65;9,15;2,763
9540;2022-10-03 06:00:00;30,82;8,94;2,712
9540;2022-10-03 12:00:00;30,69;9,23;2,322
9540;2022-10-03 14:00:00;30,76;9,37;2,325
9540;2022-10-03 18:00:00;30,86;9,24;2,232
9540;2022-10-04 06:00:00;30,72;8,86;2,396
9540;2022-10-04 12:00:00;30,92;9,24;2,064
9540;2022-10-04 14:00:00;30,96;9,48;1,583
9540;2022-10-04 18:00:00;30,87;9,13;1,993
9540;2022-10-05 06:00:00;30,74;8,77;2,57
9540;2022-10-05 12:00:00;30,88;9,03;2,064
9540;2022-10-05 14:00:00;30,91;9,07;2,134
9540;2022-10-05 18:00:00;30,81;9,01;2,058
9540;2022-10-06 06:00:00;30,91;8,85;2,653
9540;2022-10-06 12:00:00;30,88;8,97;2,27
9540;2022-10-06 14:00:00;30,06;9,28;1,669
9540;2022-10-06 18:00:00;29,81;9,02;2,122
9540;2022-10-07 06:00:00;29,92;8,89;2,231
9540;2022-10-07 12:00:00;29,78;9,05;2,119
9540;2022-10-07 14:00:00;29,82;9,12;1,989
9540;2022-10-07 18:00:00;29,75;8,97;1,986
9540;2022-10-08 06:00:00;29,89;8,78;2,53
9540;2022-10-08 12:00:00;29,77;9,07;1,722
9540;2022-10-08 14:00:00;29,72;8,86;2,249
9540;2022-10-08 18:00:00;29,71;8,84;2,249
9540;2022-10-09 06:00:00;29,86;8,74;2,361
9540;2022-10-09 12:00:00;29,7;8,73;2,547
9540;2022-10-09 14:00:00;29,73;8,97;1,985
9540;2022-10-09 18:00:00;29,8;8,77;2,456
9540;2022-10-10 06:00:00;29,84;8,61;2,327
9540;2022-10-10 12:00:00;29,89;8,9;1,996
9540;2022-10-10 14:00:00;29,65;9,15;1,911
9540;2022-10-10 18:00:00;28,51;9,05;2,184
9540;2022-10-11 06:00:00;28,2;8,55;2,541
9540;2022-10-11 12:00:00;28,94;8,98;1,929
9540;2022-10-11 14:00:00;29,66;9,24;1,812
9540;2022-10-11 18:00:00;29,41;8,92;2,454
9540;2022-10-12 06:00:00;29,29;8,64;2,576
9540;2022-10-12 12:00:00;29,32;9,14;1,596
9540;2022-10-12 14:00:00;29,31;9,16;1,823
9540;2022-10-12 18:00:00;29,31;9;2,118
9540;2022-10-13 06:00:00;29,38;8,59;2,52
9540;2022-10-13 12:00:00;28,9;8,97;1,959
9540;2022-10-13 14:00:00;29,05;9,13;1,872
9540;2022-10-13 18:00:00;29,35;9,01;2,023
9540;2022-10-14 06:00:00;29,68;8,53;2,481
9540;2022-10-14 12:00:00;29,58;9,09;1,94
9540;2022-10-14 14:00:00;29,53;9,07;1,903
9540;2022-10-14 18:00:00;29,9;8,91;2,197
9540;2022-10-15 06:00:00;29,93;8,46;2,737
9540;2022-10-15 12:00:00;29,8;8,73;2,058
9540;2022-10-15 14:00:00;29,84;8,78;2,093
9540;2022-10-15 18:00:00;29,78;8,76;2,156
9540;2022-10-16 06:00:00;29,92;8,44;2,703
9540;2022-10-16 12:00:00;29,79;8,72;2,123
9540;2022-10-16 14:00:00;29,75;8,77;2,12
9540;2022-10-16 18:00:00;29,72;8,65;2,218
9540;2022-10-17 06:00:00;29,81;8,33;2,794
9540;2022-10-17 12:00:00;29,69;8,67;2,216
9540;2022-10-17 14:00:00;29,69;8,7;2,183
9540;2022-10-17 18:00:00;29,64;8,52;2,643
9540;2022-10-18 06:00:00;29,77;8,25;2,625
9540;2022-10-18 12:00:00;29,71;8,57;2,185
9540;2022-10-18 14:00:00;29,75;8,59;2,221
9540;2022-10-18 18:00:00;29,68;8,47;2,515
9540;2022-10-19 06:00:00;29,89;8,3;2,335
9540;2022-10-19 12:00:00;29,72;8,29;2,62
9540;2022-10-19 14:00:00;29,86;8,36;2,465
9540;2022-10-19 18:00:00;29,77;8,34;2,524
9540;2022-10-20 06:00:00;29,78;8,21;2,559
9540;2022-10-20 12:00:00;29,81;8,36;2,561
9540;2022-10-20 14:00:00;29,91;8,47;2,268
9540;2022-10-20 18:00:00;29,73;8,2;2,787
9540;2022-10-21 06:00:00;29,78;8,02;2,828
9540;2022-10-21 12:00:00;29,68;8,33;2,351
9540;2022-10-21 14:00:00;30,5;8,36;2,793
9540;2022-10-21 18:00:00;30,67;8,2;2,537
9540;2022-10-22 06:00:00;30,79;8,03;2,445
9540;2022-10-22 12:00:00;29,67;8;2,553
9540;2022-10-22 14:00:00;29,62;7,96;2,714
9540;2022-10-22 18:00:00;29,54;7,84;2,807
9540;2022-10-23 06:00:00;29,69;7,77;2,557
9540;2022-10-23 12:00:00;29,52;7,85;2,969
9540;2022-10-23 14:00:00;29,61;8;2,646
9540;2022-10-23 18:00:00;29,65;7,88;2,618
9540;2022-10-24 06:00:00;29,65;7,76;2,785
9540;2022-10-24 12:00:00;29,52;7,72;2,806
9540;2022-10-24 14:00:00;29,46;7,74;2,932
9540;2022-10-24 18:00:00;29,44;7,75;2,963
9540;2022-10-25 06:00:00;29,67;7,76;2,82
9540;2022-10-25 12:00:00;29,68;7,79;3,086
9540;2022-10-25 14:00:00;29,69;7,84;2,921
9540;2022-10-25 18:00:00;29,61;7,82;2,748
9540;2022-10-26 06:00:00;29,54;7,78;2,741
9540;2022-10-26 12:00:00;29,44;7,67;2,864
9540;2022-10-26 14:00:00;29,43;7,63;3,029
9540;2022-10-26 18:00:00;29,39;7,62;3,058
9540;2022-10-27 06:00:00;29,51;7,54;2,873
9540;2022-10-27 12:00:00;29,41;7,58;2,995
9540;2022-10-27 14:00:00;29,52;7,71;2,674
9540;2022-10-27 18:00:00;29,41;7,5;3,095
9540;2022-10-28 06:00:00;29,47;7,35;2,839
9540;2022-10-28 12:00:00;30,24;7,36;3,154
9540;2022-10-28 14:00:00;29,2;7,42;2,974
9540;2022-10-28 18:00:00;27,11;7,27;3,42
9540;2022-10-29 06:00:00;21,15;7,23;2,825
9540;2022-10-29 12:00:00;17,9;7,19;3,285
9540;2022-10-29 14:00:00;17,01;7,24;3,031
9540;2022-10-29 18:00:00;14,96;7,37;2,59
9540;2022-10-30 06:00:00;29,79;7,31;2,872
9540;2022-10-30 12:00:00;29,67;7,35;3,091
9540;2022-10-30 14:00:00;29,76;7,38;2,834
9540;2022-10-30 18:00:00;29,64;7,23;3,057
9540;2022-10-31 06:00:00;29,76;7,11;2,971
9540;2022-10-31 12:00:00;29,71;7,02;3,268
9540;2022-10-31 14:00:00;29,76;7,1;2,938
9540;2022-10-31 18:00:00;29,72;7,05;3,134
9540;2022-11-01 06:00:00;30,01;7,18;2,761
9540;2022-11-01 12:00:00;29,96;7,14;3,026
9540;2022-11-01 14:00:00;30,03;7,19;2,728
9540;2022-11-01 18:00:00;29,84;7,1;2,812
9540;2022-11-02 06:00:00;30,79;7,06;2,491
9540;2022-11-02 12:00:00;29,75;6,87;2,94
9540;2022-11-02 14:00:00;28,24;6,87;2,753
9540;2022-11-02 18:00:00;27,71;6,81;2,918
9540;2022-11-03 06:00:00;27,59;6,86;2,812
9540;2022-11-03 12:00:00;27,35;6,67;3,709
9540;2022-11-03 14:00:00;27,37;6,78;3,096
9540;2022-11-03 18:00:00;27,36;6,75;3,096
9540;2022-11-04 06:00:00;27,61;6,76;3,001
9540;2022-11-04 12:00:00;27,48;6,67;3,173
9540;2022-11-04 14:00:00;27,43;6,68;3,136
9540;2022-11-04 18:00:00;27,37;6,68;3,129
9540;2022-11-05 06:00:00;27,54;6,75;2,901
9540;2022-11-05 12:00:00;27,38;6,62;3,346
9540;2022-11-05 14:00:00;27,39;6,69;3,039
9540;2022-11-05 18:00:00;27,34;6,65;3,126
9540;2022-11-06 06:00:00;27,58;6,57;3,155
9540;2022-11-06 12:00:00;27,37;6,62;2,976
9540;2022-11-06 14:00:00;27,34;6,59;3,188
9540;2022-11-06 18:00:00;27,47;6,66;2,741
9540;2022-11-07 06:00:00;27,62;6,58;3,005
9540;2022-11-07 12:00:00;27,39;6,64;2,855
9540;2022-11-07 14:00:00;27,37;6,6;3,068
9540;2022-11-07 18:00:00;27,34;6,58;3,004
9540;2022-11-08 06:00:00;27,53;6,54;2,964
9540;2022-11-08 12:00:00;27,4;6,47;3,013
9540;2022-11-08 14:00:00;27,36;6,54;2,914
9540;2022-11-08 18:00:00;28,37;6,47;3,25
9540;2022-11-09 06:00:00;28,38;6,46;2,932
9540;2022-11-09 12:00:00;27,78;6,51;2,9
9540;2022-11-09 14:00:00;27,76;6,42;3,178
9540;2022-11-09 18:00:00;27,76;6,42;3,178
9540;2022-11-10 06:00:00;27,62;6,46;2,851
9540;2022-11-10 12:00:00;27,3;6,5;2,817
9540;2022-11-10 14:00:00;27,31;6,52;2,756
9540;2022-11-10 18:00:00;27,11;6,42;3,102
9540;2022-11-11 06:00:00;27,83;6,51;2,779
9540;2022-11-11 12:00:00;27,33;6,43;2,79
9540;2022-11-11 14:00:00;26,4;6,44;2,662
9540;2022-11-11 18:00:00;24,35;6,38;2,806
9540;2022-11-12 06:00:00;18,63;6,37;2,933
9540;2022-11-12 12:00:00;15,58;6,22;3,283
9540;2022-11-12 14:00:00;14,55;6,35;2,759
9540;2022-11-12 18:00:00;27;6,89;2,65
9540;2022-11-13 06:00:00;29,64;6,35;2,869
9540;2022-11-13 12:00:00;29,5;6,27;2,89
9540;2022-11-13 14:00:00;29,46;6,26;3,15
9540;2022-11-13 18:00:00;29,47;6,3;2,985
9540;2022-11-14 06:00:00;29,65;6,26;2,74
9540;2022-11-14 12:00:00;29,42;6,14;2,783
9540;2022-11-14 14:00:00;29,33;6,12;2,973
9540;2022-11-14 18:00:00;30,11;6,07;3,225
9540;2022-11-15 06:00:00;30,11;6,08;2,818
9540;2022-11-15 12:00:00;30,73;5,97;3,158
9540;2022-11-15 14:00:00;30,68;5,92;3,291
9540;2022-11-15 18:00:00;31,41;5,94;3,586
9540;2022-11-16 06:00:00;31,59;5,87;3,145
9540;2022-11-16 12:00:00;31,5;5;3,634
9540;2022-11-16 14:00:00;31,52;5,88;3,529
9540;2022-11-16 18:00:00;30,8;5,77;3,662
9540;2022-11-17 06:00:00;30,54;5,62;3,798
9540;2022-11-17 12:00:00;30,44;5,64;3,752
9540;2022-11-17 14:00:00;30,29;5,68;3,902
9540;2022-11-17 18:00:00;30,26;5,59;4,104
9540;2022-11-18 06:00:00;29,6;5,6;3,79
9540;2022-11-18 12:00:00;30,13;5,61;3,984
9540;2022-11-18 14:00:00;30,3;5,59;4,007
9540;2022-11-18 18:00:00;30,32;5,52;3,908
9540;2022-11-19 06:00:00;30,69;5,62;3,644
9540;2022-11-19 12:00:00;30,61;5,59;3,947
9540;2022-11-19 14:00:00;30,63;5,56;3,707
9540;2022-11-19 18:00:00;30,54;5,54;4,042
9540;2022-11-20 06:00:00;30,39;5,47;3,851
9540;2022-11-20 12:00:00;30;5;4,192
9540;2022-11-20 14:00:00;30,41;5,52;3,989
9540;2022-11-20 18:00:00;30,32;5,4;4,151
9540;2022-11-21 06:00:00;30,17;5,29;4,234
9540;2022-11-21 12:00:00;30,09;5,36;4,255
9540;2022-11-21 14:00:00;30,25;5,42;4,106
9540;2022-11-21 18:00:00;30,22;5,32;4,377
9540;2022-11-22 06:00:00;29,7;5,26;4,403
9540;2022-11-22 12:00:00;30,41;5,38;4,198
9540;2022-11-22 14:00:00;30,35;5,41;4,018
9540;2022-11-22 18:00:00;30,27;5,32;4,385
9540;2022-11-23 06:00:00;30,22;5,25;4,106
9540;2022-11-23 12:00:00;29,5;5,28;4,22
9540;2022-11-23 14:00:00;30,19;5,29;4,101
9540;2022-11-23 18:00:00;29,6;5,25;4,309
9540;2022-11-24 06:00:00;30,31;5,27;4,015
9540;2022-11-24 12:00:00;30,21;5,19;4,208
9540;2022-11-24 14:00:00;30,19;5,2;4,17
9540;2022-11-24 18:00:00;30,26;5,16;4,078
9540;2022-11-25 06:00:00;29,8;5,14;4,13
9540;2022-11-25 12:00:00;30,24;5,12;4,249
9540;2022-11-25 14:00:00;30,24;5,1;4,214
9540;2022-11-25 18:00:00;31,16;5,11;4,312
9540;2022-11-26 06:00:00;31,06;4,99;3,913
9540;2022-11-26 12:00:00;30,94;4,96;4,388
9540;2022-11-26 14:00:00;30,92;4,99;4,28
9540;2022-11-26 18:00:00;31,02;4,93;4,683
9540;2022-11-27 06:00:00;31,29;4,84;4,55
9540;2022-11-27 12:00:00;30,3;4;4,49
9540;2022-11-27 14:00:00;31,22;4,92;4,36
9540;2022-11-27 18:00:00;30,53;4,88;4,364
9540;2022-11-28 06:00:00;30,04;4,9;4,563
9540;2022-11-28 12:00:00;29,96;4,89;4,585
9540;2022-11-28 14:00:00;29,97;4,89;4,416
9540;2022-11-28 18:00:00;29,94;4,81;4,651
9540;2022-11-29 06:00:00;29,8;4,7;4,767
9540;2022-11-29 12:00:00;29,58;4,79;4,426
9540;2022-11-29 14:00:00;29,59;4,79;4,695
9540;2022-11-29 18:00:00;29,59;4,71;4,999
9540;2022-11-30 06:00:00;29,64;4,69;4,908
9540;2022-11-30 12:00:00;29,59;4,69;5,201
9540;2022-11-30 14:00:00;30,39;4,82;4,826
9540;2022-11-30 18:00:00;30,6;4,71;5,246
9540;2022-12-01 06:00:00;31,05;4,76;4,445
9540;2022-12-01 12:00:00;31,01;4,7;4,792
9540;2022-12-01 14:00:00;31,08;4,68;4,415
9540;2022-12-01 18:00:00;31,01;4,52;4,762
9540;2022-12-02 06:00:00;30,91;4,57;4,849
9540;2022-12-02 12:00:00;30,63;4;4,908
9540;2022-12-02 14:00:00;30,62;4,59;4,836
9540;2022-12-02 18:00:00;30,65;4,56;5,05
9540;2022-12-03 06:00:00;30,69;4,55;4,779
9540;2022-12-03 12:00:00;30,56;4,57;4,757
9540;2022-12-03 14:00:00;30,69;4,56;4,709
9540;2022-12-03 18:00:00;30,66;4,5;5,124
9540;2022-12-04 06:00:00;30,82;4,46;4,837
9540;2022-12-04 12:00:00;30,93;4,51;4,537
9540;2022-12-04 14:00:00;30,96;4,5;4,894
9540;2022-12-04 18:00:00;30,02;4,41;4,843
9540;2022-12-05 06:00:00;30,07;4,51;4,303
9540;2022-12-05 12:00:00;30,01;4,39;4,535
9540;2022-12-05 14:00:00;29,97;4,41;4,427
9540;2022-12-05 18:00:00;29,93;4,34;4,762
9540;2022-12-06 06:00:00;29,89;4,31;4,62
9540;2022-12-06 12:00:00;29,65;4,3;4,716
9540;2022-12-06 14:00:00;29,72;4,36;4,727
9540;2022-12-06 18:00:00;29,63;4,24;5,085
9540;2022-12-07 06:00:00;29,55;4,15;5,173
9540;2022-12-07 12:00:00;29,47;4,25;4,62
9540;2022-12-07 14:00:00;29,47;4,26;4,99
9540;2022-12-07 18:00:00;29,49;4,18;5,363
9540;2022-12-08 06:00:00;29,65;4,16;4,853
9540;2022-12-08 12:00:00;29,61;4,26;5,047
9540;2022-12-08 14:00:00;29,81;4,35;4,606
9540;2022-12-08 18:00:00;29,8;4,27;5,352
9540;2022-12-09 06:00:00;29,9;4,29;4,963
9540;2022-12-09 12:00:00;29,76;4,28;4,701
9540;2022-12-09 14:00:00;29,82;4,28;4,881
9540;2022-12-09 18:00:00;29,77;4,2;5,279
9540;2022-12-10 06:00:00;29,96;4,19;4,702
9540;2022-12-10 12:00:00;30,1;4,2;4,725
9540;2022-12-10 14:00:00;30,17;4,23;4,495
9540;2022-12-10 18:00:00;30,2;4,21;4,672
9540;2022-12-11 06:00:00;30,46;4,2;4,263
9540;2022-12-11 12:00:00;30,33;4,15;4,625
9540;2022-12-11 14:00:00;30,3;4,16;4,654
9540;2022-12-11 18:00:00;30,32;4,14;4,762
9540;2022-12-12 06:00:00;30,57;4,21;4,558
9540;2022-12-12 12:00:00;29,66;4,2;4,417
9540;2022-12-12 14:00:00;29,56;4,22;4,468
9540;2022-12-12 18:00:00;29,51;4,24;4,393
9540;2022-12-13 06:00:00;29,48;4,16;4,356
9540;2022-12-13 12:00:00;29,49;4,25;4,12
9540;2022-12-13 14:00:00;29,57;4,25;4,335
9540;2022-12-13 18:00:00;29,49;4,16;4,592
9540;2022-12-14 06:00:00;29,26;4,01;4,358
9540;2022-12-14 12:00:00;28,99;4,06;4,481
9540;2022-12-14 14:00:00;29,06;4,08;4,459
9540;2022-12-14 18:00:00;29,14;3,98;4,738
9540;2022-12-15 06:00:00;29,08;3,96;4,365
9540;2022-12-15 12:00:00;28,9;3,91;4,699
9540;2022-12-15 14:00:00;29,06;4;4,228
9540;2022-12-15 18:00:00;29,1;3,86;4,933
9540;2022-12-16 06:00:00;29,26;3,94;4,36
9540;2022-12-16 12:00:00;29,06;3,91;4,627
9540;2022-12-16 14:00:00;29,14;3,95;4,374
9540;2022-12-16 18:00:00;29,16;3,86;4,778
9540;2022-12-17 06:00:00;29,49;3,95;4,396
9540;2022-12-17 12:00:00;29,59;4;4,443
9540;2022-12-17 14:00:00;29,59;4;4,41
9540;2022-12-17 18:00:00;29,53;3,97;4,57
9540;2022-12-18 06:00:00;29,65;4,02;4,149
9540;2022-12-18 12:00:00;29,63;3,99;4,247
9540;2022-12-18 14:00:00;29,6;4,01;4,344
9540;2022-12-18 18:00:00;29,61;3,97;4,246
9540;2022-12-19 06:00:00;29,79;3,99;4
9540;2022-12-19 12:00:00;29,67;3,95;4,153
9540;2022-12-19 14:00:00;29,71;4;3,922
9540;2022-12-19 18:00:00;29,67;3,99;3,916
9540;2022-12-20 06:00:00;29,5;3,83;3,828
9540;2022-12-20 12:00:00;29,3;3,83;4,101
9540;2022-12-20 14:00:00;29,36;3,88;3,942
9540;2022-12-20 18:00:00;29,26;3,77;4,297
9540;2022-12-21 06:00:00;28,5;3,6;4,28
9540;2022-12-21 12:00:00;29,01;3,66;4,359
9540;2022-12-21 14:00:00;29,06;3,68;4,433
9540;2022-12-21 18:00:00;28,97;3,6;4,85
9540;2022-12-22 06:00:00;28,98;3,54;4,688
9540;2022-12-22 12:00:00;29,43;3,57;4,763
9540;2022-12-22 14:00:00;29,56;3,55;4,685
9540;2022-12-22 18:00:00;29,74;3,52;4,815
9540;2022-12-23 06:00:00;30,4;3,6;4,684
9540;2022-12-23 12:00:00;30,6;3;4,364
9540;2022-12-23 14:00:00;29,83;3,75;3,943
9540;2022-12-23 18:00:00;29,56;3,78;4,343
9540;2022-12-24 06:00:00;29,76;3,82;4,033
9540;2022-12-24 12:00:00;29,67;3,78;4,123
9540;2022-12-24 14:00:00;29,64;3,82;3,949
9540;2022-12-24 18:00:00;28,7;3,73;4,049
9540;2022-12-25 06:00:00;28,68;3,71;3,948
9540;2022-12-25 12:00:00;28,44;3,71;4,011
9540;2022-12-25 14:00:00;28,48;3,71;3,953
9540;2022-12-25 18:00:00;28,46;3,62;4,242
9540;2022-12-26 06:00:00;28,45;3,62;4,079
9540;2022-12-26 12:00:00;29,19;3,64;4,155
9540;2022-12-26 14:00:00;29,4;3,65;4,153
9540;2022-12-26 18:00:00;29,38;3,62;4,284
9540;2022-12-27 06:00:00;29,62;3,63;4,321
9540;2022-12-27 12:00:00;29,7;3,63;4,028
9540;2022-12-27 14:00:00;29,65;3,61;4,055
9540;2022-12-27 18:00:00;29,6;3,6;4,082
9540;2022-12-28 06:00:00;29,27;3,44;4,372
9540;2022-12-28 12:00:00;29,06;3,39;4,505
9540;2022-12-28 14:00:00;28,99;3,41;4,56
9540;2022-12-28 18:00:00;28,94;3,36;4,685
9540;2022-12-29 06:00:00;28,96;3,39;4,49
9540;2022-12-29 12:00:00;29,04;3,43;4,6
9540;2022-12-29 14:00:00;29,13;3,47;4,382
9540;2022-12-29 18:00:00;29,1;3,38;4,678
9540;2022-12-30 06:00:00;29,21;3,41;4,429
9540;2022-12-30 12:00:00;29,18;3,38;4,692
9540;2022-12-30 14:00:00;29,2;3,32;4,729
9540;2022-12-30 18:00:00;29,17;3,32;4,725
9540;2022-12-31 06:00:00;29,25;3,28;4,772
9540;2022-12-31 12:00:00;29,04;3,24;4,903
9540;2022-12-31 14:00:00;29,02;3,24;4,998
9540;2022-12-31 18:00:00;29;3,2;5,161
9540;2023-01-01 06:00:00;28,98;3,13;4,795
9540;2023-01-01 12:00:00;28,4;3;4,94
9540;2023-01-01 18:00:00;29,24;3,11;4,875
9540;2023-01-02 06:00:00;29,46;3,13;4,576
9540;2023-01-02 12:00:00;28,9;3;4,6
9540;2023-01-02 18:00:00;NULL;NULL;4,6
9540;2023-01-03 06:00:00;29;NULL;4,6
9540;2023-01-03 12:00:00;29;3;4,54
9540;2023-01-03 18:00:00;29;NULL;4,54
9540;2023-01-04 06:00:00;NULL;NULL;4,5
9540;2023-01-04 12:00:00;27,8;3;4,4
9540;2023-01-04 18:00:00;27,8;NULL;4,4
