ObjectID;DateTime;P_in;T_in;Qh
9530;2023-11-17 12:00:00;28;6;19
9530;2023-11-17 18:00:00;28;NULL;20
9530;2023-11-18 06:00:00;28;NULL;20
9530;2023-11-18 12:00:00;27,5;5;21
9530;2023-11-18 18:00:00;27,5;NULL;22
9530;2023-11-19 06:00:00;27,5;NULL;21
9530;2023-11-19 12:00:00;27,5;6;22
9530;2023-11-19 18:00:00;27,5;NULL;22
9530;2023-11-20 06:00:00;27,5;NULL;22
9530;2023-11-20 12:00:00;27;5;24
9530;2023-11-20 18:00:00;27;NULL;23
9530;2023-11-21 06:00:00;27,5;NULL;22
9530;2023-11-21 12:00:00;27,5;5;22
9530;2023-11-21 18:00:00;27;NULL;23
9530;2023-11-22 06:00:00;27,5;NULL;22
9530;2023-11-22 12:00:00;27;5;22
9530;2023-11-22 18:00:00;27;NULL;23
9530;2023-11-23 06:00:00;27,5;NULL;22
9530;2023-11-23 12:00:00;28,5;5;21
9530;2023-11-23 18:00:00;28;NULL;23
9530;2023-11-24 06:00:00;27,5;NULL;25
9530;2023-11-24 12:00:00;27,5;5;26
9530;2023-11-24 18:00:00;27,5;NULL;26
9530;2023-11-25 06:00:00;28,5;NULL;23
9530;2023-11-25 12:00:00;28,5;5;23
9530;2023-11-25 18:00:00;28,5;NULL;22
9530;2023-11-26 06:00:00;28;NULL;22
9530;2023-11-26 12:00:00;28;5;22
9530;2023-11-26 18:00:00;28;NULL;22
9530;2023-11-27 06:00:00;29;NULL;21
9530;2023-11-27 12:00:00;29;5;21
9530;2023-11-27 18:00:00;28,5;NULL;22
9530;2023-11-28 06:00:00;28;NULL;21
9530;2023-11-28 12:00:00;28;5;21
9530;2023-11-28 18:00:00;25;NULL;22
9530;2023-11-29 06:00:00;29;NULL;21
9530;2023-11-29 12:00:00;28,5;5;22
9530;2023-11-29 18:00:00;28,5;NULL;22
9530;2023-11-30 06:00:00;28,5;NULL;21
9530;2023-11-30 12:00:00;28;5;21
9530;2023-11-30 18:00:00;28;5;23
9530;2023-12-01 06:00:00;28,5;NULL;20
9530;2023-12-01 12:00:00;28,5;5;20
9530;2023-12-01 18:00:00;28,5;5;22
9530;2023-12-02 06:00:00;28,5;5;21
9530;2023-12-02 12:00:00;28,5;5;22
9530;2023-12-02 18:00:00;28;NULL;22
9530;2023-12-03 06:00:00;28,5;NULL;20
9530;2023-12-03 12:00:00;28,5;5;23
9530;2023-12-03 18:00:00;28;5;23
9530;2023-12-03 20:00:00;NULL;5;NULL
9530;2023-12-03 22:00:00;NULL;5;NULL
9530;2023-12-04 00:00:00;NULL;5;NULL
9530;2023-12-04 02:00:00;NULL;5;NULL
9530;2023-12-04 04:00:00;NULL;5;NULL
9530;2023-12-04 06:00:00;28;5;23
9530;2023-12-04 08:00:00;NULL;5;NULL
9530;2023-12-04 10:00:00;NULL;5;NULL
9530;2023-12-04 12:00:00;28;5;23
9530;2023-12-04 18:00:00;29;NULL;24
9530;2023-12-05 06:00:00;30;5;24
9530;2023-12-05 12:00:00;29,5;4;22
9530;2023-12-05 18:00:00;29;NULL;24
9530;2023-12-06 06:00:00;28,5;NULL;25
9530;2023-12-06 12:00:00;30;4;27
9530;2023-12-06 18:00:00;29;NULL;28
9530;2023-12-07 06:00:00;30;NULL;29
9530;2023-12-07 12:00:00;30;3;30
9530;2023-12-07 18:00:00;29,5;3;31
9530;2023-12-07 20:00:00;NULL;3;NULL
9530;2023-12-07 22:00:00;NULL;3;NULL
9530;2023-12-08 00:00:00;NULL;3;NULL
9530;2023-12-08 02:00:00;NULL;3;NULL
9530;2023-12-08 04:00:00;NULL;3;NULL
9530;2023-12-08 06:00:00;30;3;28
9530;2023-12-08 08:00:00;NULL;3;NULL
9530;2023-12-08 10:00:00;NULL;3;NULL
9530;2023-12-08 12:00:00;29;3;32
9530;2023-12-08 18:00:00;30;NULL;34
9530;2023-12-09 06:00:00;31,5;3;32
9530;2023-12-09 08:00:00;NULL;3;NULL
9530;2023-12-09 10:00:00;NULL;3;NULL
9530;2023-12-09 12:00:00;31,5;2;32
9530;2023-12-09 18:00:00;31,5;NULL;32
9530;2023-12-10 06:00:00;31,5;NULL;31
9530;2023-12-10 12:00:00;31;2;32
9530;2023-12-10 18:00:00;31,5;NULL;32
9530;2023-12-11 06:00:00;31,5;2;31
9530;2023-12-11 12:00:00;31,5;2;32
9530;2023-12-11 18:00:00;31,5;NULL;34
9530;2023-12-12 06:00:00;31;NULL;33
9530;2023-12-12 12:00:00;31;2;34
9530;2023-12-12 18:00:00;31;2;34
9530;2023-12-13 06:00:00;31,5;2;32
9530;2023-12-13 08:00:00;NULL;2;NULL
9530;2023-12-13 10:00:00;NULL;2;NULL
9530;2023-12-13 12:00:00;31,5;2;33
9530;2023-12-13 18:00:00;31;NULL;34
9530;2023-12-14 06:00:00;31;2;33
9530;2023-12-14 12:00:00;32,5;2;31
9530;2023-12-14 18:00:00;31;NULL;33
9530;2023-12-15 06:00:00;32;NULL;31
9530;2023-12-15 12:00:00;32;2;30
9530;2023-12-15 18:00:00;30;2;31
9530;2023-12-15 20:00:00;NULL;2;NULL
9530;2023-12-15 22:00:00;NULL;2;NULL
9530;2023-12-16 00:00:00;NULL;2;NULL
9530;2023-12-16 02:00:00;NULL;2;NULL
9530;2023-12-16 04:00:00;NULL;2;NULL
9530;2023-12-16 06:00:00;30;2;30
9530;2023-12-16 08:00:00;NULL;2;NULL
9530;2023-12-16 10:00:00;NULL;2;NULL
9530;2023-12-16 12:00:00;30;2;30
9530;2023-12-16 18:00:00;30;2;30
9530;2023-12-17 06:00:00;30,5;NULL;28
9530;2023-12-17 12:00:00;30;2;29
9530;2023-12-17 18:00:00;30;NULL;29
9530;2023-12-18 06:00:00;30;2;28
9530;2023-12-18 12:00:00;30;2;29
9530;2023-12-18 18:00:00;30;NULL;28
9530;2023-12-19 06:00:00;31;NULL;26
9530;2023-12-19 12:00:00;31;2;24
9530;2023-12-19 18:00:00;29;2;27
9530;2023-12-19 20:00:00;NULL;2;NULL
9530;2023-12-19 22:00:00;NULL;2;NULL
9530;2023-12-20 00:00:00;NULL;2;NULL
9530;2023-12-20 02:00:00;NULL;2;NULL
9530;2023-12-20 04:00:00;NULL;2;NULL
9530;2023-12-20 06:00:00;29;2;26
9530;2023-12-20 08:00:00;NULL;2;NULL
9530;2023-12-20 10:00:00;NULL;2;NULL
9530;2023-12-20 12:00:00;29;2;25
9530;2023-12-20 18:00:00;29;2;25
9530;2023-12-20 20:00:00;NULL;2;NULL
9530;2023-12-20 22:00:00;NULL;2;NULL
9530;2023-12-21 00:00:00;NULL;2;NULL
9530;2023-12-21 02:00:00;NULL;2;NULL
9530;2023-12-21 04:00:00;NULL;2;NULL
9530;2023-12-21 06:00:00;30;2;23
9530;2023-12-21 08:00:00;NULL;2;NULL
9530;2023-12-21 10:00:00;NULL;2;NULL
9530;2023-12-21 12:00:00;30;3;23
9530;2023-12-21 18:00:00;28;NULL;22
9530;2023-12-22 06:00:00;28;3;23
9530;2023-12-22 12:00:00;28;2;22
9530;2023-12-22 18:00:00;28;NULL;22
9530;2023-12-23 06:00:00;28,5;NULL;22
9530;2023-12-23 12:00:00;28,5;2;23
9530;2023-12-23 18:00:00;28;2;23
9530;2023-12-24 06:00:00;28;NULL;23
9530;2023-12-24 12:00:00;28;2;24
9530;2023-12-24 18:00:00;28;2;24
9530;2023-12-24 20:00:00;NULL;2;NULL
9530;2023-12-24 22:00:00;NULL;2;NULL
9530;2023-12-25 00:00:00;NULL;2;NULL
9530;2023-12-25 02:00:00;NULL;2;NULL
9530;2023-12-25 04:00:00;NULL;2;NULL
9530;2023-12-25 06:00:00;28,5;2;23
9530;2023-12-25 08:00:00;NULL;2;NULL
9530;2023-12-25 10:00:00;NULL;2;NULL
9530;2023-12-25 12:00:00;28,5;2;23
9530;2023-12-25 18:00:00;28,5;NULL;23
9530;2023-12-26 06:00:00;28;2;23
9530;2023-12-26 12:00:00;28;2;23
9530;2023-12-26 18:00:00;28;NULL;24
9530;2023-12-27 06:00:00;28,5;NULL;23
9530;2023-12-27 12:00:00;26;2;22
9530;2023-12-27 18:00:00;28,5;NULL;23
9530;2023-12-28 06:00:00;28;NULL;22
9530;2023-12-28 12:00:00;28;2;22
9530;2023-12-28 18:00:00;28;2;23
9530;2023-12-29 06:00:00;28,5;NULL;22
9530;2023-12-29 12:00:00;28;2;25
9530;2023-12-29 18:00:00;28;NULL;25
9530;2023-12-30 06:00:00;28;2;23
9530;2023-12-30 12:00:00;28;2;25
9530;2023-12-30 18:00:00;28;NULL;25
9530;2023-12-31 06:00:00;28,5;NULL;24
9530;2023-12-31 12:00:00;28;2;24
9530;2023-12-31 18:00:00;28;NULL;23
9530;2024-01-01 06:00:00;28,5;NULL;23
9530;2024-01-01 12:00:00;28,5;2;21
9530;2024-01-01 18:00:00;28;2;21
9530;2024-01-02 06:00:00;28;NULL;21
9530;2024-01-02 12:00:00;28;2;26
9530;2024-01-02 18:00:00;27,5;NULL;27
9530;2024-01-03 06:00:00;27;2;27
9530;2024-01-03 12:00:00;27;2;29
9530;2024-01-03 18:00:00;27;NULL;29
9530;2024-01-04 06:00:00;27,5;NULL;27
9530;2024-01-04 12:00:00;27,5;2;27
9530;2024-01-04 18:00:00;27,5;NULL;27
9530;2024-01-05 06:00:00;27,5;NULL;26
9530;2024-01-05 12:00:00;27;2;27
9530;2024-01-05 18:00:00;27;NULL;28
9530;2024-01-06 06:00:00;27;NULL;29
9530;2024-01-06 12:00:00;27;2;30
9530;2024-01-06 18:00:00;27;NULL;29
9530;2024-01-07 06:00:00;27;2;29
9530;2024-01-07 08:00:00;NULL;2;NULL
9530;2024-01-07 10:00:00;NULL;2;NULL
9530;2024-01-07 12:00:00;27;2;27
9530;2024-01-07 18:00:00;27;NULL;27
9530;2024-01-08 06:00:00;27;NULL;27
9530;2024-01-08 12:00:00;27;2;28
9530;2024-01-08 18:00:00;29;NULL;30
9530;2024-01-09 06:00:00;29;NULL;29
9530;2024-01-09 12:00:00;29;1;28
9530;2024-01-09 18:00:00;28;1;31
9530;2024-01-10 06:00:00;29;NULL;29
9530;2024-01-10 12:00:00;29;1;28
9530;2024-01-10 18:00:00;29;1;31
9530;2024-01-10 20:00:00;NULL;1;NULL
9530;2024-01-10 22:00:00;NULL;1;NULL
9530;2024-01-11 00:00:00;NULL;1;NULL
9530;2024-01-11 02:00:00;NULL;1;NULL
9530;2024-01-11 04:00:00;NULL;1;NULL
9530;2024-01-11 06:00:00;28;1;30
9530;2024-01-11 08:00:00;NULL;1;NULL
9530;2024-01-11 10:00:00;NULL;1;NULL
9530;2024-01-11 12:00:00;28,5;1;31
9530;2024-01-11 18:00:00;28,5;NULL;30
9530;2024-01-12 06:00:00;29;NULL;29
9530;2024-01-12 12:00:00;29;1;30
9530;2024-01-12 18:00:00;29,5;NULL;29
9530;2024-01-13 06:00:00;29;NULL;27
9530;2024-01-13 12:00:00;28,5;1;30
9530;2024-01-13 18:00:00;28,5;1;30
9530;2024-01-14 06:00:00;29;1;29
9530;2024-01-14 12:00:00;28,5;1;32
9530;2024-01-14 18:00:00;29;1;30
9530;2024-01-14 20:00:00;NULL;1;NULL
9530;2024-01-14 22:00:00;NULL;1;NULL
9530;2024-01-15 00:00:00;NULL;1;NULL
9530;2024-01-15 02:00:00;NULL;1;NULL
9530;2024-01-15 04:00:00;NULL;1;NULL
9530;2024-01-15 06:00:00;29;1;29
9530;2024-01-15 08:00:00;NULL;1;NULL
9530;2024-01-15 10:00:00;NULL;1;NULL
9530;2024-01-15 12:00:00;28,5;1;30
9530;2024-01-15 18:00:00;29;1;29
9530;2024-01-16 06:00:00;29;NULL;29
9530;2024-01-16 12:00:00;29;1;29
9530;2024-01-16 18:00:00;27;1;29
9530;2024-01-17 06:00:00;27;1;28
9530;2024-01-17 12:00:00;26,5;1;28
9530;2024-01-17 18:00:00;26,5;1;29
9530;2024-01-18 06:00:00;27;1;29
9530;2024-01-18 12:00:00;27;1;28
9530;2024-01-18 18:00:00;27;1;28
9530;2024-01-18 20:00:00;NULL;1;NULL
9530;2024-01-18 22:00:00;NULL;1;NULL
9530;2024-01-19 00:00:00;NULL;1;NULL
9530;2024-01-19 02:00:00;NULL;1;NULL
9530;2024-01-19 04:00:00;NULL;1;NULL
9530;2024-01-19 06:00:00;26,5;1;29
9530;2024-01-19 08:00:00;NULL;1;NULL
9530;2024-01-19 10:00:00;NULL;1;NULL
9530;2024-01-19 12:00:00;26,5;1;30
9530;2024-01-19 18:00:00;28;NULL;29
9530;2024-01-20 06:00:00;28,5;NULL;27
9530;2024-01-20 12:00:00;28,5;1;27
9530;2024-01-20 18:00:00;28;1;28
9530;2024-01-21 06:00:00;28,5;NULL;27
9530;2024-01-21 12:00:00;28;1;27
9530;2024-01-21 18:00:00;28;NULL;27
9530;2024-01-22 06:00:00;28,5;1;27
9530;2024-01-22 12:00:00;29;1;26
9530;2024-01-22 18:00:00;28,5;NULL;26
9530;2024-01-23 06:00:00;28;1;27
9530;2024-01-23 12:00:00;28,5;1;27
9530;2024-01-23 18:00:00;28;NULL;27
9530;2024-01-24 06:00:00;28;NULL;28
9530;2024-01-24 12:00:00;28;1;28
9530;2024-01-24 18:00:00;28;NULL;28
9530;2024-01-25 06:00:00;28,5;NULL;26
9530;2024-01-25 12:00:00;28;1;28
9530;2024-01-25 18:00:00;28,5;1;27
9530;2024-01-26 06:00:00;28,5;1;27
9530;2024-01-26 12:00:00;29;0;26
9530;2024-01-26 18:00:00;29;NULL;27
9530;2024-01-27 06:00:00;28,5;0;26
9530;2024-01-27 12:00:00;28;0;27
9530;2024-01-27 18:00:00;28;NULL;27
9530;2024-01-28 06:00:00;29;0;25
9530;2024-01-28 08:00:00;NULL;0;NULL
9530;2024-01-28 10:00:00;NULL;0;NULL
9530;2024-01-28 12:00:00;28,5;0;27
9530;2024-01-28 18:00:00;29;0;25
9530;2024-01-29 06:00:00;28,5;NULL;26
9530;2024-01-29 12:00:00;28,5;0;25
9530;2024-01-29 18:00:00;28,5;0;25
9530;2024-01-30 06:00:00;29;0;25
9530;2024-01-30 12:00:00;29;0;24
