ObjectID;DateTime;P_in;T_in;Qh
9430;2021-01-01 06:00:00;29;NULL;12,474
9430;2021-01-01 08:00:00;NULL;NULL;12,398
9430;2021-01-01 12:00:00;29;2;12,16
9430;2021-01-01 16:00:00;NULL;NULL;11,659
9430;2021-01-01 18:00:00;29;NULL;13,633
9430;2021-01-01 20:00:00;NULL;NULL;11,972
9430;2021-01-02 06:00:00;29;NULL;11,773
9430;2021-01-02 08:00:00;NULL;NULL;12,064
9430;2021-01-02 12:00:00;29;2;11,444
9430;2021-01-02 16:00:00;NULL;NULL;11,646
9430;2021-01-02 18:00:00;29;NULL;14,463
9430;2021-01-02 20:00:00;NULL;NULL;13,57
9430;2021-01-03 06:00:00;28,5;NULL;12,708
9430;2021-01-03 08:00:00;NULL;NULL;13,151
9430;2021-01-03 12:00:00;28,5;2;11,982
9430;2021-01-03 16:00:00;NULL;NULL;13,093
9430;2021-01-03 18:00:00;28,5;NULL;13,378
9430;2021-01-03 20:00:00;NULL;NULL;13,757
9430;2021-01-04 06:00:00;28,5;NULL;11,586
9430;2021-01-04 08:00:00;NULL;NULL;12,075
9430;2021-01-04 12:00:00;28,5;2;12,935
9430;2021-01-04 16:00:00;NULL;NULL;11,987
9430;2021-01-04 18:00:00;28,5;NULL;13,956
9430;2021-01-04 20:00:00;NULL;NULL;12,614
9430;2021-01-05 06:00:00;28,5;NULL;12,315
9430;2021-01-05 08:00:00;NULL;NULL;12,256
9430;2021-01-05 12:00:00;28,5;2;12,546
9430;2021-01-05 16:00:00;NULL;NULL;12,551
9430;2021-01-05 18:00:00;28;NULL;12,989
9430;2021-01-05 20:00:00;NULL;NULL;13,732
9430;2021-01-06 06:00:00;28;NULL;12,443
9430;2021-01-06 08:00:00;NULL;NULL;12,535
9430;2021-01-06 12:00:00;28,2;2;13,127
9430;2021-01-06 16:00:00;NULL;NULL;12,029
9430;2021-01-06 18:00:00;28;NULL;13,804
9430;2021-01-06 20:00:00;NULL;NULL;13,108
9430;2021-01-07 06:00:00;28;NULL;12,037
9430;2021-01-07 08:00:00;NULL;NULL;12,459
9430;2021-01-07 12:00:00;28;2;11,098
9430;2021-01-07 16:00:00;NULL;NULL;11,911
9430;2021-01-07 18:00:00;28;NULL;14,007
9430;2021-01-07 20:00:00;NULL;NULL;13,918
9430;2021-01-08 06:00:00;28;NULL;12,156
9430;2021-01-08 08:00:00;NULL;NULL;13,265
9430;2021-01-08 12:00:00;28;2;10,467
9430;2021-01-08 16:00:00;NULL;NULL;11,725
9430;2021-01-08 18:00:00;28;NULL;13,896
9430;2021-01-08 20:00:00;NULL;NULL;12,143
9430;2021-01-09 06:00:00;28,3;NULL;11,606
9430;2021-01-09 08:00:00;NULL;NULL;12,337
9430;2021-01-09 12:00:00;28,5;2;11,968
9430;2021-01-09 16:00:00;NULL;NULL;11,117
9430;2021-01-09 18:00:00;28,5;NULL;14,143
9430;2021-01-09 20:00:00;NULL;NULL;12,555
9430;2021-01-10 06:00:00;28,5;NULL;11,704
9430;2021-01-10 08:00:00;NULL;NULL;12,362
9430;2021-01-10 12:00:00;28,5;2;15,284
9430;2021-01-10 16:00:00;NULL;NULL;13,167
9430;2021-01-10 18:00:00;28;NULL;14,814
9430;2021-01-10 20:00:00;NULL;NULL;14,126
9430;2021-01-11 06:00:00;28;NULL;13,22
9430;2021-01-11 08:00:00;NULL;NULL;15,183
9430;2021-01-11 12:00:00;27,5;2;14,653
9430;2021-01-11 16:00:00;NULL;NULL;14,799
9430;2021-01-11 18:00:00;27;NULL;15,673
9430;2021-01-11 20:00:00;NULL;NULL;15,406
9430;2021-01-12 06:00:00;26,5;NULL;15,187
9430;2021-01-12 08:00:00;NULL;NULL;15,463
9430;2021-01-12 12:00:00;26,5;2;13,687
9430;2021-01-12 16:00:00;NULL;NULL;15,795
9430;2021-01-12 18:00:00;27,5;NULL;17,294
9430;2021-01-12 20:00:00;NULL;NULL;17,056
9430;2021-01-13 06:00:00;28,5;NULL;16,171
9430;2021-01-13 08:00:00;NULL;NULL;17,808
9430;2021-01-13 12:00:00;28,5;1;15,308
9430;2021-01-13 16:00:00;NULL;NULL;16,292
9430;2021-01-13 18:00:00;28;NULL;18,499
9430;2021-01-13 20:00:00;NULL;NULL;17,709
9430;2021-01-14 06:00:00;28;NULL;16,548
9430;2021-01-14 08:00:00;NULL;NULL;18,487
9430;2021-01-14 12:00:00;27,9;1;14,824
9430;2021-01-14 16:00:00;NULL;NULL;15,425
9430;2021-01-14 18:00:00;28;NULL;17,505
9430;2021-01-14 20:00:00;NULL;NULL;16,707
9430;2021-01-15 06:00:00;29,5;NULL;13,824
9430;2021-01-15 08:00:00;NULL;NULL;14,218
9430;2021-01-15 12:00:00;29,8;1;11,988
9430;2021-01-15 16:00:00;NULL;NULL;11,966
9430;2021-01-15 18:00:00;28,5;NULL;13,716
9430;2021-01-15 20:00:00;NULL;NULL;12,608
9430;2021-01-16 06:00:00;28;NULL;12,427
9430;2021-01-16 08:00:00;NULL;NULL;12,147
9430;2021-01-16 12:00:00;28;1;11,876
9430;2021-01-16 16:00:00;NULL;NULL;12,572
9430;2021-01-16 18:00:00;28;NULL;15,227
9430;2021-01-16 20:00:00;NULL;NULL;14,464
9430;2021-01-17 06:00:00;28;NULL;13,87
9430;2021-01-17 08:00:00;NULL;NULL;13,29
9430;2021-01-17 12:00:00;28;1;14,332
9430;2021-01-17 16:00:00;NULL;NULL;14,775
9430;2021-01-17 18:00:00;28;NULL;16,108
9430;2021-01-17 20:00:00;NULL;NULL;16,789
9430;2021-01-18 06:00:00;27;NULL;14,167
9430;2021-01-18 08:00:00;NULL;NULL;15,134
9430;2021-01-18 12:00:00;26,5;1;11,987
9430;2021-01-18 16:00:00;NULL;NULL;15,317
9430;2021-01-18 18:00:00;27;NULL;17,96
9430;2021-01-18 20:00:00;NULL;NULL;17,057
9430;2021-01-19 06:00:00;27,5;NULL;15,711
9430;2021-01-19 08:00:00;NULL;NULL;16,012
9430;2021-01-19 12:00:00;27,5;1;17,087
9430;2021-01-19 16:00:00;NULL;NULL;14,299
9430;2021-01-19 18:00:00;28;NULL;16,11
9430;2021-01-19 20:00:00;NULL;NULL;16,183
9430;2021-01-20 06:00:00;28,5;NULL;13,44
9430;2021-01-20 08:00:00;NULL;NULL;14,435
9430;2021-01-20 12:00:00;28,2;1;13,363
9430;2021-01-20 16:00:00;NULL;NULL;15,969
9430;2021-01-20 18:00:00;28,2;NULL;17,073
9430;2021-01-20 20:00:00;NULL;NULL;17,216
9430;2021-01-21 06:00:00;28;NULL;15,52
9430;2021-01-21 08:00:00;NULL;NULL;15,902
9430;2021-01-21 12:00:00;28;1;14,151
9430;2021-01-21 16:00:00;NULL;NULL;15,578
9430;2021-01-21 18:00:00;28;NULL;16,842
9430;2021-01-21 20:00:00;NULL;NULL;16,697
9430;2021-01-22 06:00:00;28;NULL;14,815
9430;2021-01-22 08:00:00;NULL;NULL;15,007
9430;2021-01-22 12:00:00;28;1;14,809
9430;2021-01-22 16:00:00;NULL;NULL;15,735
9430;2021-01-22 18:00:00;28;NULL;16,368
9430;2021-01-22 20:00:00;NULL;NULL;16,329
9430;2021-01-23 06:00:00;28;NULL;15,092
9430;2021-01-23 08:00:00;NULL;NULL;16,149
9430;2021-01-23 12:00:00;27,5;1;13,615
9430;2021-01-23 16:00:00;NULL;NULL;16,534
9430;2021-01-23 18:00:00;27,5;NULL;16,937
9430;2021-01-23 20:00:00;NULL;NULL;16,562
9430;2021-01-24 06:00:00;28;NULL;14,48
9430;2021-01-24 08:00:00;NULL;NULL;14,158
9430;2021-01-24 12:00:00;28,5;1;11,821
9430;2021-01-24 16:00:00;NULL;NULL;13,682
9430;2021-01-24 18:00:00;28,5;NULL;15,135
9430;2021-01-24 20:00:00;NULL;NULL;13,938
9430;2021-01-25 06:00:00;30;NULL;11,971
9430;2021-01-25 08:00:00;NULL;NULL;12,616
9430;2021-01-25 12:00:00;29,5;1;11,087
9430;2021-01-25 16:00:00;NULL;NULL;11,404
9430;2021-01-25 18:00:00;29;NULL;12,633
9430;2021-01-25 20:00:00;NULL;NULL;11,503
9430;2021-01-26 06:00:00;29,5;NULL;12,008
9430;2021-01-26 08:00:00;NULL;NULL;11,973
9430;2021-01-26 12:00:00;29;1;10,635
9430;2021-01-26 16:00:00;NULL;NULL;11,474
9430;2021-01-26 18:00:00;29,5;NULL;13,989
9430;2021-01-26 20:00:00;NULL;NULL;13,283
9430;2021-01-27 06:00:00;29,5;NULL;11,423
9430;2021-01-27 08:00:00;NULL;NULL;11,996
9430;2021-01-27 12:00:00;29,5;1;10,188
9430;2021-01-27 16:00:00;NULL;NULL;10,753
9430;2021-01-27 18:00:00;29,5;NULL;12,212
9430;2021-01-27 20:00:00;NULL;NULL;12,919
9430;2021-01-28 06:00:00;29,5;NULL;11,578
9430;2021-01-28 08:00:00;NULL;NULL;11,902
9430;2021-01-28 12:00:00;29;1;10,02
9430;2021-01-28 16:00:00;NULL;NULL;9,592
9430;2021-01-28 18:00:00;29,5;NULL;13,715
9430;2021-01-28 20:00:00;NULL;NULL;12,261
9430;2021-01-29 06:00:00;29,5;NULL;11,952
9430;2021-01-29 08:00:00;NULL;NULL;12,226
9430;2021-01-29 12:00:00;29,5;1;10,162
9430;2021-01-29 16:00:00;NULL;NULL;10,392
9430;2021-01-29 18:00:00;29,5;NULL;12,889
9430;2021-01-29 20:00:00;NULL;NULL;12,62
9430;2021-01-30 06:00:00;30;NULL;10,167
9430;2021-01-30 08:00:00;NULL;NULL;10,205
9430;2021-01-30 12:00:00;30;1;10,739
9430;2021-01-30 16:00:00;NULL;NULL;10,127
9430;2021-01-30 18:00:00;30;NULL;11,733
9430;2021-01-30 20:00:00;NULL;NULL;11,977
9430;2021-01-31 06:00:00;30;NULL;11,938
9430;2021-01-31 08:00:00;NULL;NULL;10,502
9430;2021-01-31 12:00:00;29,5;1;9,059
9430;2021-01-31 16:00:00;NULL;NULL;9,19
9430;2021-01-31 18:00:00;30;NULL;10,562
9430;2021-01-31 20:00:00;NULL;NULL;12,297
9430;2021-02-01 06:00:00;30;NULL;10,459
9430;2021-02-01 08:00:00;NULL;NULL;10,567
9430;2021-02-01 12:00:00;30;1;10,174
9430;2021-02-01 16:00:00;NULL;NULL;10,713
9430;2021-02-01 18:00:00;30;NULL;14,371
9430;2021-02-01 20:00:00;NULL;NULL;13,602
9430;2021-02-02 06:00:00;30;NULL;11,678
9430;2021-02-02 08:00:00;NULL;NULL;11,843
9430;2021-02-02 12:00:00;30;1;13,073
9430;2021-02-02 16:00:00;NULL;NULL;12,042
9430;2021-02-02 18:00:00;30;NULL;12,614
9430;2021-02-02 20:00:00;NULL;NULL;12,886
9430;2021-02-03 06:00:00;30;NULL;12,39
9430;2021-02-03 08:00:00;NULL;NULL;11,88
9430;2021-02-03 12:00:00;30;1;11,701
9430;2021-02-03 16:00:00;NULL;NULL;9,622
9430;2021-02-03 18:00:00;29;NULL;14,455
9430;2021-02-03 20:00:00;NULL;NULL;14,189
9430;2021-02-04 06:00:00;28;NULL;10,874
9430;2021-02-04 08:00:00;NULL;NULL;10,911
9430;2021-02-04 12:00:00;28;1;11,887
9430;2021-02-04 16:00:00;NULL;NULL;10,058
9430;2021-02-04 18:00:00;28,5;NULL;10,364
9430;2021-02-04 20:00:00;NULL;NULL;12,166
9430;2021-02-05 06:00:00;28,5;NULL;9,932
9430;2021-02-05 08:00:00;NULL;NULL;9,473
9430;2021-02-05 12:00:00;29;1;9,877
9430;2021-02-05 16:00:00;NULL;NULL;8,97
9430;2021-02-05 18:00:00;29;NULL;12,665
9430;2021-02-05 20:00:00;NULL;NULL;12,129
9430;2021-02-06 06:00:00;29,5;NULL;9,042
9430;2021-02-06 08:00:00;NULL;NULL;8,972
9430;2021-02-06 12:00:00;29;1;10,95
9430;2021-02-06 16:00:00;NULL;NULL;10,779
9430;2021-02-06 18:00:00;29,5;NULL;12,234
9430;2021-02-06 20:00:00;NULL;NULL;14,042
9430;2021-02-07 06:00:00;28;NULL;14,947
9430;2021-02-07 08:00:00;NULL;NULL;15,632
9430;2021-02-07 12:00:00;27;1;13,929
9430;2021-02-07 16:00:00;NULL;NULL;15,851
9430;2021-02-07 18:00:00;26;NULL;16,421
9430;2021-02-07 20:00:00;NULL;NULL;16,911
9430;2021-02-08 06:00:00;26;NULL;15,187
9430;2021-02-08 08:00:00;NULL;NULL;16,907
9430;2021-02-08 12:00:00;25,5;1;18,623
9430;2021-02-08 16:00:00;NULL;NULL;18,13
9430;2021-02-08 18:00:00;26,5;NULL;18,6
9430;2021-02-08 20:00:00;NULL;NULL;18,129
9430;2021-02-09 06:00:00;26;NULL;16,983
9430;2021-02-09 08:00:00;NULL;NULL;18,597
9430;2021-02-09 12:00:00;27;1;17,385
9430;2021-02-09 16:00:00;NULL;NULL;19,197
9430;2021-02-09 18:00:00;27;NULL;19,77
9430;2021-02-09 20:00:00;NULL;NULL;18,967
9430;2021-02-10 06:00:00;27,5;NULL;17,952
9430;2021-02-10 08:00:00;NULL;NULL;17,756
9430;2021-02-10 12:00:00;26,5;1;18,04
9430;2021-02-10 16:00:00;NULL;NULL;15,527
9430;2021-02-10 18:00:00;27,5;NULL;18,591
9430;2021-02-10 20:00:00;NULL;NULL;16,56
9430;2021-02-11 06:00:00;27,5;NULL;17,332
9430;2021-02-11 08:00:00;NULL;NULL;17,718
9430;2021-02-11 12:00:00;27,5;1;17,71
9430;2021-02-11 16:00:00;NULL;NULL;14,147
9430;2021-02-11 18:00:00;28;NULL;17,869
9430;2021-02-11 20:00:00;NULL;NULL;18,457
9430;2021-02-12 06:00:00;28;NULL;16,132
9430;2021-02-12 08:00:00;NULL;NULL;16,194
9430;2021-02-12 12:00:00;28;1;14,96
9430;2021-02-12 16:00:00;NULL;NULL;11,023
9430;2021-02-12 18:00:00;28,5;NULL;12,441
9430;2021-02-12 20:00:00;NULL;NULL;14,484
9430;2021-02-13 06:00:00;28,5;NULL;11,626
9430;2021-02-13 08:00:00;NULL;NULL;11,425
9430;2021-02-13 12:00:00;29;1;10,099
9430;2021-02-13 16:00:00;NULL;NULL;10,958
9430;2021-02-13 18:00:00;29,5;NULL;12,339
9430;2021-02-13 20:00:00;NULL;NULL;11,015
9430;2021-02-14 06:00:00;30;NULL;11,872
9430;2021-02-14 08:00:00;NULL;NULL;11,958
9430;2021-02-14 12:00:00;29,5;1;12,194
9430;2021-02-14 16:00:00;NULL;NULL;12,582
9430;2021-02-14 18:00:00;29,5;NULL;13,533
9430;2021-02-14 20:00:00;NULL;NULL;15,048
9430;2021-02-15 06:00:00;28;NULL;15,512
9430;2021-02-15 08:00:00;NULL;NULL;15,464
9430;2021-02-15 12:00:00;27,5;1;13,891
9430;2021-02-15 16:00:00;NULL;NULL;13,893
9430;2021-02-15 18:00:00;27,5;NULL;16,341
9430;2021-02-15 20:00:00;NULL;NULL;16,344
9430;2021-02-16 06:00:00;27;NULL;16,108
9430;2021-02-16 08:00:00;NULL;NULL;17,784
9430;2021-02-16 12:00:00;27,5;1;14,608
9430;2021-02-16 16:00:00;NULL;NULL;13,737
9430;2021-02-16 18:00:00;27;NULL;18,599
9430;2021-02-16 20:00:00;NULL;NULL;18,315
9430;2021-02-17 06:00:00;27;NULL;17,234
9430;2021-02-17 08:00:00;NULL;NULL;18,299
9430;2021-02-17 12:00:00;27;1;16,249
9430;2021-02-17 16:00:00;NULL;NULL;14,867
9430;2021-02-17 18:00:00;27,5;NULL;19,418
9430;2021-02-17 20:00:00;NULL;NULL;17,71
9430;2021-02-18 06:00:00;27,5;NULL;16,475
9430;2021-02-18 08:00:00;NULL;NULL;16,027
9430;2021-02-18 12:00:00;27,5;1;17,083
9430;2021-02-18 16:00:00;NULL;NULL;15,847
9430;2021-02-18 18:00:00;28;NULL;15,633
9430;2021-02-18 20:00:00;NULL;NULL;16,537
9430;2021-02-19 06:00:00;28;NULL;15,891
9430;2021-02-19 08:00:00;NULL;NULL;16,586
9430;2021-02-19 12:00:00;28;1;12,644
9430;2021-02-19 16:00:00;NULL;NULL;14,936
9430;2021-02-19 18:00:00;28,5;NULL;16,786
9430;2021-02-19 20:00:00;NULL;NULL;17,156
9430;2021-02-20 06:00:00;28;NULL;15,937
9430;2021-02-20 08:00:00;NULL;NULL;16,679
9430;2021-02-20 12:00:00;28;1;15,78
9430;2021-02-20 16:00:00;NULL;NULL;15,766
9430;2021-02-20 18:00:00;28;NULL;17,633
9430;2021-02-20 20:00:00;NULL;NULL;19,041
9430;2021-02-21 06:00:00;27,5;NULL;16,606
9430;2021-02-21 08:00:00;NULL;NULL;18,018
9430;2021-02-21 12:00:00;27,5;1;12,304
9430;2021-02-21 16:00:00;NULL;NULL;13,911
9430;2021-02-21 18:00:00;28;NULL;19,173
9430;2021-02-21 20:00:00;NULL;NULL;18,757
9430;2021-02-22 06:00:00;27,5;NULL;17,83
9430;2021-02-22 08:00:00;NULL;NULL;18,563
9430;2021-02-22 12:00:00;27;1;15,448
9430;2021-02-22 16:00:00;NULL;NULL;14,958
9430;2021-02-22 18:00:00;27,5;NULL;18,736
9430;2021-02-22 20:00:00;NULL;NULL;18,638
9430;2021-02-23 06:00:00;26;NULL;16,644
9430;2021-02-23 08:00:00;NULL;NULL;18,586
9430;2021-02-23 12:00:00;26;1;16,003
9430;2021-02-23 16:00:00;NULL;NULL;19,305
9430;2021-02-23 18:00:00;26;NULL;19,434
9430;2021-02-23 20:00:00;NULL;NULL;20,579
9430;2021-02-24 06:00:00;26,5;NULL;17,601
9430;2021-02-24 08:00:00;NULL;NULL;17,253
9430;2021-02-24 12:00:00;26,5;1;18,154
9430;2021-02-24 16:00:00;NULL;NULL;17,757
9430;2021-02-24 18:00:00;27,5;NULL;16,802
9430;2021-02-24 20:00:00;NULL;NULL;18,851
9430;2021-02-25 06:00:00;27,5;NULL;17,015
9430;2021-02-25 08:00:00;NULL;NULL;18,625
9430;2021-02-25 12:00:00;27,5;1;17,23
9430;2021-02-25 16:00:00;NULL;NULL;15,116
9430;2021-02-25 18:00:00;28;1;15,371
9430;2021-02-25 20:00:00;NULL;NULL;17,888
9430;2021-02-26 06:00:00;28;1;17,346
9430;2021-02-26 08:00:00;NULL;NULL;18,627
9430;2021-02-26 12:00:00;26,5;1;14,456
9430;2021-02-26 16:00:00;NULL;NULL;13,391
9430;2021-02-26 18:00:00;28,5;1;14,16
9430;2021-02-26 20:00:00;NULL;NULL;19,511
9430;2021-02-27 06:00:00;28;1;15,065
9430;2021-02-27 08:00:00;NULL;NULL;15,523
9430;2021-02-27 12:00:00;28;1;14,59
9430;2021-02-27 16:00:00;NULL;NULL;15,808
9430;2021-02-27 18:00:00;28,3;NULL;17,32
9430;2021-02-27 20:00:00;NULL;NULL;17,299
9430;2021-02-28 06:00:00;29;1;14,647
9430;2021-02-28 08:00:00;NULL;NULL;14,896
9430;2021-02-28 12:00:00;29,5;2;13,353
9430;2021-02-28 16:00:00;NULL;NULL;11,2
9430;2021-02-28 18:00:00;28;NULL;13,176
9430;2021-02-28 20:00:00;NULL;NULL;14,525
9430;2021-03-01 06:00:00;28;NULL;13,619
9430;2021-03-01 08:00:00;NULL;NULL;14,882
9430;2021-03-01 12:00:00;28;1;12,351
9430;2021-03-01 16:00:00;NULL;NULL;12,778
9430;2021-03-01 18:00:00;28;NULL;13,021
9430;2021-03-01 20:00:00;NULL;NULL;16,294
9430;2021-03-02 06:00:00;27,5;1;14,09
9430;2021-03-02 08:00:00;NULL;NULL;15,443
9430;2021-03-02 12:00:00;27,5;1;11,057
9430;2021-03-02 16:00:00;NULL;NULL;13,214
9430;2021-03-02 18:00:00;28;1;12,844
9430;2021-03-02 20:00:00;NULL;NULL;18,146
9430;2021-03-03 06:00:00;28;NULL;12,158
9430;2021-03-03 08:00:00;NULL;NULL;13,121
9430;2021-03-03 12:00:00;28;1;11,004
9430;2021-03-03 16:00:00;NULL;NULL;11,364
9430;2021-03-03 18:00:00;28,5;NULL;11,768
9430;2021-03-03 20:00:00;NULL;NULL;13,137
9430;2021-03-04 06:00:00;28,5;1;12,497
9430;2021-03-04 08:00:00;NULL;NULL;12,898
9430;2021-03-04 12:00:00;28,5;1;9,97
9430;2021-03-04 16:00:00;NULL;NULL;10,755
9430;2021-03-04 18:00:00;28,5;NULL;13,101
9430;2021-03-04 20:00:00;NULL;NULL;13,973
9430;2021-03-05 06:00:00;28,5;NULL;11,447
9430;2021-03-05 08:00:00;NULL;NULL;14,033
9430;2021-03-05 12:00:00;29;1;11,022
9430;2021-03-05 16:00:00;NULL;NULL;13,164
9430;2021-03-05 18:00:00;28,5;NULL;13,657
9430;2021-03-05 20:00:00;NULL;NULL;15,893
9430;2021-03-06 06:00:00;28;NULL;13,756
9430;2021-03-06 08:00:00;NULL;NULL;14,551
9430;2021-03-06 12:00:00;28,5;1;9,596
9430;2021-03-06 16:00:00;NULL;NULL;10,841
9430;2021-03-06 18:00:00;28,5;1;12,549
9430;2021-03-06 20:00:00;NULL;NULL;14,499
9430;2021-03-07 06:00:00;28,5;NULL;13,261
9430;2021-03-07 08:00:00;NULL;NULL;13,658
9430;2021-03-07 12:00:00;28,5;1;9,769
9430;2021-03-07 16:00:00;NULL;NULL;12,333
9430;2021-03-07 18:00:00;28,5;NULL;13,907
9430;2021-03-07 20:00:00;NULL;NULL;15,761
9430;2021-03-08 06:00:00;28;NULL;13,81
9430;2021-03-08 08:00:00;NULL;NULL;14,128
9430;2021-03-08 12:00:00;28;1;9,828
9430;2021-03-08 16:00:00;NULL;NULL;12,044
9430;2021-03-08 18:00:00;28,5;NULL;12,273
9430;2021-03-08 20:00:00;NULL;NULL;14,642
9430;2021-03-09 06:00:00;28,5;NULL;13,522
9430;2021-03-09 08:00:00;NULL;NULL;13,237
9430;2021-03-09 12:00:00;29;1;11,214
9430;2021-03-09 16:00:00;NULL;NULL;11,387
9430;2021-03-09 18:00:00;29;1;11,285
9430;2021-03-09 20:00:00;NULL;NULL;15,314
9430;2021-03-10 06:00:00;29;NULL;12,971
9430;2021-03-10 08:00:00;NULL;NULL;13,017
9430;2021-03-10 12:00:00;29;1;13,446
9430;2021-03-10 16:00:00;NULL;NULL;12,484
9430;2021-03-10 18:00:00;29;1;15,244
9430;2021-03-10 20:00:00;NULL;NULL;15,145
9430;2021-03-11 06:00:00;28;1;16,717
9430;2021-03-11 08:00:00;NULL;NULL;17,307
9430;2021-03-11 12:00:00;27,5;1;11,52
9430;2021-03-11 16:00:00;NULL;NULL;14,071
9430;2021-03-11 18:00:00;26,5;NULL;18,024
9430;2021-03-11 20:00:00;NULL;NULL;15,831
9430;2021-03-12 06:00:00;26;1;16,251
9430;2021-03-12 08:00:00;NULL;NULL;15,894
9430;2021-03-12 12:00:00;26;1;11,287
9430;2021-03-12 16:00:00;NULL;NULL;11,755
9430;2021-03-12 18:00:00;26,5;NULL;14,221
9430;2021-03-12 20:00:00;NULL;NULL;16,807
9430;2021-03-13 06:00:00;26,5;NULL;16,153
9430;2021-03-13 08:00:00;NULL;NULL;16,987
9430;2021-03-13 12:00:00;26,5;1;9,672
9430;2021-03-13 16:00:00;NULL;NULL;12,437
9430;2021-03-13 18:00:00;27,5;NULL;14,436
9430;2021-03-13 20:00:00;NULL;NULL;16,896
9430;2021-03-14 06:00:00;27;NULL;15,394
9430;2021-03-14 08:00:00;NULL;NULL;16,487
9430;2021-03-14 12:00:00;27,5;1;10,945
9430;2021-03-14 16:00:00;NULL;NULL;10,234
9430;2021-03-14 18:00:00;27,5;1;13,042
9430;2021-03-14 20:00:00;NULL;NULL;15,615
9430;2021-03-15 06:00:00;27,5;NULL;13,495
9430;2021-03-15 08:00:00;NULL;NULL;15,213
9430;2021-03-15 12:00:00;28;1;10,175
9430;2021-03-15 16:00:00;NULL;NULL;11,744
9430;2021-03-15 18:00:00;28;NULL;13,83
9430;2021-03-15 20:00:00;NULL;NULL;15,441
9430;2021-03-16 06:00:00;28;1;13,563
9430;2021-03-16 08:00:00;NULL;NULL;12,884
9430;2021-03-16 12:00:00;28;1;10,239
9430;2021-03-16 16:00:00;NULL;NULL;11,607
9430;2021-03-16 18:00:00;28;NULL;12,074
9430;2021-03-16 20:00:00;NULL;NULL;13,692
9430;2021-03-17 06:00:00;28,5;NULL;13,183
9430;2021-03-17 08:00:00;NULL;NULL;14,163
9430;2021-03-17 12:00:00;29;1;11,168
9430;2021-03-17 16:00:00;NULL;NULL;9,863
9430;2021-03-17 18:00:00;29;1;10,457
9430;2021-03-17 20:00:00;NULL;NULL;12,715
9430;2021-03-18 06:00:00;29;NULL;12,721
9430;2021-03-18 08:00:00;NULL;NULL;11,996
9430;2021-03-18 12:00:00;28,5;1;10,317
9430;2021-03-18 16:00:00;NULL;NULL;10,271
9430;2021-03-18 18:00:00;29;1;11,109
9430;2021-03-18 20:00:00;NULL;NULL;12,847
9430;2021-03-19 06:00:00;29,5;1;11,504
9430;2021-03-19 08:00:00;NULL;NULL;10,563
9430;2021-03-19 12:00:00;29;1;9,5
9430;2021-03-19 16:00:00;NULL;NULL;11,34
9430;2021-03-19 18:00:00;28,3;NULL;12,07
9430;2021-03-19 20:00:00;NULL;NULL;14,941
9430;2021-03-20 06:00:00;28,5;NULL;11,134
9430;2021-03-20 08:00:00;NULL;NULL;11,805
9430;2021-03-20 12:00:00;28,5;1;9,296
9430;2021-03-20 16:00:00;NULL;NULL;11,14
9430;2021-03-20 18:00:00;28,5;1;10,531
9430;2021-03-20 20:00:00;NULL;NULL;12,374
9430;2021-03-21 06:00:00;28;NULL;11,845
9430;2021-03-21 08:00:00;NULL;NULL;11,326
9430;2021-03-21 12:00:00;28;1;10,376
9430;2021-03-21 16:00:00;NULL;NULL;10,992
9430;2021-03-21 18:00:00;28;NULL;12,144
9430;2021-03-21 20:00:00;NULL;NULL;13,308
9430;2021-03-22 06:00:00;27,7;NULL;12,783
9430;2021-03-22 08:00:00;NULL;NULL;12,223
9430;2021-03-22 12:00:00;27,5;1;9,172
9430;2021-03-22 16:00:00;NULL;NULL;8,737
9430;2021-03-22 18:00:00;27,5;1;11,336
9430;2021-03-22 20:00:00;NULL;NULL;13,199
9430;2021-03-23 06:00:00;28,5;1;11,174
9430;2021-03-23 08:00:00;NULL;NULL;10,596
9430;2021-03-23 12:00:00;27,5;1;9,968
9430;2021-03-23 16:00:00;NULL;NULL;11,302
9430;2021-03-23 18:00:00;25;NULL;10,493
9430;2021-03-23 20:00:00;NULL;NULL;11,154
9430;2021-03-24 06:00:00;26,5;NULL;10,441
9430;2021-03-24 08:00:00;NULL;NULL;11,186
9430;2021-03-24 12:00:00;27;1;8,646
9430;2021-03-24 16:00:00;NULL;NULL;9,095
9430;2021-03-24 18:00:00;27;NULL;10,327
9430;2021-03-24 20:00:00;NULL;NULL;9,604
9430;2021-03-25 06:00:00;28;NULL;10,307
9430;2021-03-25 08:00:00;NULL;NULL;9,274
9430;2021-03-25 12:00:00;28;1;7,952
9430;2021-03-25 16:00:00;NULL;NULL;7,636
9430;2021-03-25 18:00:00;27,5;1;7,642
9430;2021-03-25 20:00:00;NULL;NULL;10,65
9430;2021-03-26 06:00:00;27,5;NULL;9,483
9430;2021-03-26 08:00:00;NULL;NULL;10,399
9430;2021-03-26 12:00:00;27,5;1;7,696
9430;2021-03-26 16:00:00;NULL;NULL;7,117
9430;2021-03-26 18:00:00;27,5;NULL;7,635
9430;2021-03-26 20:00:00;NULL;NULL;7,662
9430;2021-03-27 06:00:00;28;1;10,459
9430;2021-03-27 08:00:00;NULL;NULL;10,14
9430;2021-03-27 12:00:00;28;1;7,72
9430;2021-03-27 16:00:00;NULL;NULL;7,796
9430;2021-03-27 18:00:00;28,5;NULL;10,384
9430;2021-03-27 20:00:00;NULL;NULL;9,171
