ObjectID;DateTime;P_in;T_in;Qh
6020;2021-09-23 06:00:00;35,9;13;2,608
6020;2021-09-23 10:00:00;36,3;13;1,256
6020;2021-09-23 12:00:00;36,3;13;1,256
6020;2021-09-23 14:00:00;36,5;13;2,028
6020;2021-09-23 18:00:00;36,5;13;2,404
6020;2021-09-24 06:00:00;37,2;12;3,686
6020;2021-09-24 14:00:00;36,4;13;0
6020;2021-09-24 18:00:00;35,6;13;2,416
6020;2021-09-25 06:00:00;36,1;12;4,923
6020;2021-09-25 10:00:00;37,3;13;5,291
6020;2021-09-25 14:00:00;37,3;14;2,145
6020;2021-09-25 18:00:00;37;13;3,258
6020;2021-09-26 06:00:00;38,6;12;4,9
6020;2021-09-26 10:00:00;39,5;13;4,467
6020;2021-09-26 14:00:00;39,8;13;0
6020;2021-09-26 18:00:00;39,8;13;1,25
6020;2021-09-27 06:00:00;40;14;0
6020;2021-09-27 10:00:00;40,1;14;0
6020;2021-09-27 12:00:00;40,1;14;0
6020;2021-09-27 14:00:00;39,1;12;3,203
6020;2021-09-27 18:00:00;38,8;12;3,944
6020;2021-09-28 06:00:00;38,3;13;5,37
6020;2021-09-28 10:00:00;38;12;5,19
6020;2021-09-28 14:00:00;37,6;12;5,335
6020;2021-09-28 18:00:00;37,7;12;5,329
6020;2021-09-29 06:00:00;40,5;12;5,539
6020;2021-09-29 10:00:00;40,8;12;5,559
6020;2021-09-29 14:00:00;40,7;13;5,547
6020;2021-09-29 18:00:00;40,5;13;5,532
6020;2021-09-30 06:00:00;40,5;12;5,564
6020;2021-09-30 10:00:00;40,6;12;5,563
6020;2021-09-30 14:00:00;40,2;13;4,205
6020;2021-09-30 18:00:00;40,5;12;5,548
6020;2021-10-01 06:00:00;41,4;12;5,33
6020;2021-10-01 10:00:00;41,2;12;5,586
6020;2021-10-01 12:00:00;41,2;12;5,586
6020;2021-10-01 14:00:00;40,9;12;5,571
6020;2021-10-01 18:00:00;40,5;12;5,353
6020;2021-10-02 06:00:00;39,9;12;5,516
6020;2021-10-02 10:00:00;40;13;5,525
6020;2021-10-02 14:00:00;40;13;5,522
6020;2021-10-02 18:00:00;40,1;12;5,53
6020;2021-10-03 06:00:00;40,7;12;5,557
6020;2021-10-03 10:00:00;40,7;12;5,566
6020;2021-10-03 12:00:00;40,7;12;5,566
6020;2021-10-03 14:00:00;40,8;12;5,57
6020;2021-10-03 18:00:00;40,9;12;5,573
6020;2021-10-04 06:00:00;40,4;12;5,566
6020;2021-10-04 10:00:00;39,9;12;4,542
6020;2021-10-04 14:00:00;38,9;12;4,625
6020;2021-10-04 18:00:00;38,2;12;5,204
6020;2021-10-05 06:00:00;38,2;12;5,382
6020;2021-10-05 10:00:00;38,2;12;5,379
6020;2021-10-05 12:00:00;38,2;12;5,379
6020;2021-10-05 14:00:00;38;12;5,362
6020;2021-10-05 18:00:00;37,9;12;5,356
6020;2021-10-06 06:00:00;37,5;11;5,367
6020;2021-10-06 10:00:00;37,7;11;5,359
6020;2021-10-06 18:00:00;37,6;12;5,351
6020;2021-10-07 06:00:00;37,8;11;5,355
6020;2021-10-07 10:00:00;37,8;11;5,357
6020;2021-10-07 14:00:00;37,9;12;5,353
6020;2021-10-07 18:00:00;37,8;12;5,351
6020;2021-10-08 06:00:00;37;11;5,308
6020;2021-10-08 10:00:00;36,8;11;5,299
6020;2021-10-08 14:00:00;37;11;5,2
6020;2021-10-08 18:00:00;37;11;5,312
6020;2021-10-09 06:00:00;37,2;11;5,312
6020;2021-10-09 10:00:00;37,3;11;5,317
6020;2021-10-09 12:00:00;37,3;11;5,317
6020;2021-10-09 14:00:00;37,2;11;4,911
6020;2021-10-09 18:00:00;37,2;11;5,304
6020;2021-10-10 06:00:00;37,3;11;5,33
6020;2021-10-10 10:00:00;37,7;11;5,368
6020;2021-10-10 14:00:00;37,9;11;5,781
6020;2021-10-10 18:00:00;38;11;5,569
6020;2021-10-11 06:00:00;38,5;10;4,276
6020;2021-10-11 10:00:00;38,4;11;2,219
6020;2021-10-11 14:00:00;37,9;11;8,323
6020;2021-10-11 18:00:00;37,7;11;7,066
6020;2021-10-12 06:00:00;37,6;11;6,618
6020;2021-10-12 10:00:00;37,9;11;5,495
6020;2021-10-12 14:00:00;38,1;11;6,127
6020;2021-10-12 18:00:00;38,2;11;6,643
6020;2021-10-13 06:00:00;38,4;11;8,547
6020;2021-10-13 10:00:00;38,8;11;8,222
6020;2021-10-13 12:00:00;38,8;11;8,222
6020;2021-10-13 14:00:00;39,1;11;8,563
6020;2021-10-13 18:00:00;39,4;11;5,277
6020;2021-10-14 06:00:00;39;10;6,317
6020;2021-10-14 10:00:00;39,1;10;5,121
6020;2021-10-14 14:00:00;38,5;10;5,649
6020;2021-10-14 18:00:00;38,6;10;5,03
6020;2021-10-15 06:00:00;39,2;10;5,282
6020;2021-10-15 10:00:00;39,1;10;5,849
6020;2021-10-15 14:00:00;39,1;10;6,991
6020;2021-10-15 18:00:00;38,9;10;7,234
6020;2021-10-16 06:00:00;38,5;11;5,004
6020;2021-10-16 10:00:00;38,8;10;5,387
6020;2021-10-16 14:00:00;38,5;10;5,11
6020;2021-10-16 18:00:00;38,4;10;5,747
6020;2021-10-17 06:00:00;38,4;10;7,231
6020;2021-10-17 10:00:00;38,2;10;7,933
6020;2021-10-17 12:00:00;38,2;10;7,933
6020;2021-10-17 14:00:00;38,2;10;7,199
6020;2021-10-17 18:00:00;38,1;10;7,924
6020;2021-10-18 06:00:00;38,1;10;5,468
6020;2021-10-18 10:00:00;38,2;10;5,152
6020;2021-10-18 14:00:00;38,1;10;5,271
6020;2021-10-18 18:00:00;38;10;4,933
6020;2021-10-19 06:00:00;37,6;10;8,065
6020;2021-10-19 10:00:00;37,6;10;5,361
6020;2021-10-19 14:00:00;37,7;10;5,531
6020;2021-10-19 18:00:00;37,7;10;8,311
6020;2021-10-20 06:00:00;37,4;10;5,861
6020;2021-10-20 10:00:00;37,4;10;4,422
6020;2021-10-20 14:00:00;37,4;10;4,446
6020;2021-10-20 18:00:00;37,1;36,5;6,639
6020;2021-10-21 06:00:00;37,5;10;8,85
6020;2021-10-21 10:00:00;37,5;10;7,893
6020;2021-10-21 14:00:00;37,9;10;11,559
6020;2021-10-21 18:00:00;38,2;10;8,886
6020;2021-10-22 06:00:00;38,7;10;6,84
6020;2021-10-22 10:00:00;39;10;6,257
6020;2021-10-22 14:00:00;38,8;NULL;5,609
6020;2021-10-22 18:00:00;38,9;10;6,617
6020;2021-10-23 06:00:00;40,1;10;6,305
6020;2021-10-23 10:00:00;40,4;10;6,467
6020;2021-10-23 14:00:00;40,2;10;8,152
6020;2021-10-23 18:00:00;39,9;10;7,973
6020;2021-10-24 06:00:00;39,4;10;4,638
6020;2021-10-24 10:00:00;38;9;0
6020;2021-10-24 14:00:00;36;10;4,8
6020;2021-10-24 18:00:00;35,2;10;5,24
6020;2021-10-25 06:00:00;34,6;10;7,376
6020;2021-10-25 10:00:00;34,4;10;7,813
6020;2021-10-25 14:00:00;35;10;7,896
6020;2021-10-25 18:00:00;34,9;9;7,987
6020;2021-10-26 06:00:00;34,5;9;6,16
6020;2021-10-26 14:00:00;34;9;3,187
6020;2021-10-26 18:00:00;33;9;7,094
6020;2021-10-27 06:00:00;33,6;9;8,515
6020;2021-10-27 10:00:00;33,5;9;8,149
6020;2021-10-27 14:00:00;33,4;9;5,414
6020;2021-10-27 18:00:00;33,2;9;6,412
6020;2021-10-28 06:00:00;34,8;9;9,058
6020;2021-10-28 10:00:00;36,1;9;7,935
6020;2021-10-28 14:00:00;37;9;7,86
6020;2021-10-28 18:00:00;37,5;9;7,862
6020;2021-10-29 06:00:00;39,2;9;9,31
6020;2021-10-29 10:00:00;39,1;9;7,781
6020;2021-10-29 12:00:00;39,1;9;7,781
6020;2021-10-29 14:00:00;38,8;9;8,1
6020;2021-10-29 18:00:00;38,3;9;7,73
6020;2021-10-30 06:00:00;38,8;9;8,163
6020;2021-10-30 10:00:00;39,3;9;7,116
6020;2021-10-30 14:00:00;39;9;7,654
6020;2021-10-30 18:00:00;38,5;9;8,369
6020;2021-10-31 06:00:00;38,7;9;6,696
6020;2021-10-31 10:00:00;38,7;9;6,896
6020;2021-10-31 14:00:00;39;9;6,603
6020;2021-10-31 18:00:00;39;9;6,647
6020;2021-11-01 06:00:00;38,5;9;6,034
6020;2021-11-01 10:00:00;38,6;9;7,141
6020;2021-11-01 14:00:00;38,5;9;5,84
6020;2021-11-01 18:00:00;38,1;9;4,552
6020;2021-11-02 06:00:00;35,8;9;5,59
6020;2021-11-02 10:00:00;35,6;8;5,711
6020;2021-11-02 12:00:00;35,6;8;5,711
6020;2021-11-02 14:00:00;35,5;8;7,347
6020;2021-11-02 18:00:00;35,5;8;7,918
6020;2021-11-03 06:00:00;35,1;8;7,274
6020;2021-11-03 10:00:00;35;8;7,272
6020;2021-11-03 14:00:00;34,8;8;7,322
6020;2021-11-03 18:00:00;34,5;8;10,219
6020;2021-11-04 06:00:00;35;8;10,471
6020;2021-11-04 10:00:00;35;8;10,501
6020;2021-11-04 14:00:00;35,1;8;9,929
6020;2021-11-04 18:00:00;35,1;8;10,15
6020;2021-11-05 06:00:00;35;8;8,519
6020;2021-11-05 10:00:00;35,1;8;7,467
6020;2021-11-05 14:00:00;35,1;8;7,38
6020;2021-11-05 18:00:00;35,1;8;7,752
6020;2021-11-06 06:00:00;35,3;8;7,418
6020;2021-11-06 10:00:00;35,3;8;7,844
6020;2021-11-06 12:00:00;35,3;8;7,844
6020;2021-11-06 14:00:00;35,3;8;7,123
6020;2021-11-06 18:00:00;35,2;8;7,786
6020;2021-11-07 06:00:00;35,1;8;6,766
6020;2021-11-07 10:00:00;35;8;9,953
6020;2021-11-07 14:00:00;34,8;8;9,968
6020;2021-11-07 18:00:00;34,8;8;9,894
6020;2021-11-08 06:00:00;35,2;8;9,239
6020;2021-11-08 10:00:00;35,1;8;9,412
6020;2021-11-08 14:00:00;35,1;8;8,804
6020;2021-11-08 18:00:00;35;8;9,539
6020;2021-11-09 06:00:00;34,9;7;7,383
6020;2021-11-09 10:00:00;37,4;8;15,976
6020;2021-11-09 14:00:00;38,3;8;6,33
6020;2021-11-09 18:00:00;39,4;8;10,145
6020;2021-11-10 06:00:00;41,8;8;7,699
6020;2021-11-10 10:00:00;41,6;8;5,414
6020;2021-11-10 12:00:00;41,6;8;5,414
6020;2021-11-10 14:00:00;40,9;8;5,715
6020;2021-11-10 18:00:00;40,5;8;7,541
6020;2021-11-11 06:00:00;39,9;7;9,877
6020;2021-11-11 10:00:00;39,6;7;9,744
6020;2021-11-11 14:00:00;39,2;7;6,68
6020;2021-11-11 18:00:00;38;7;9,755
6020;2021-11-12 06:00:00;39,4;7;10,829
6020;2021-11-12 10:00:00;39,3;7;8,522
6020;2021-11-12 14:00:00;38,8;7;7,247
6020;2021-11-12 18:00:00;38,6;7;11,189
6020;2021-11-13 06:00:00;39,1;7;8,326
6020;2021-11-13 10:00:00;39,2;7;8,23
6020;2021-11-13 14:00:00;39,3;7;7,94
6020;2021-11-13 18:00:00;39,2;7;8,552
6020;2021-11-14 06:00:00;40,3;7;8,355
6020;2021-11-14 10:00:00;40,4;7;8,441
6020;2021-11-14 12:00:00;40,4;7;8,441
6020;2021-11-14 14:00:00;40,4;7;7,768
6020;2021-11-14 18:00:00;40,4;7;8,415
6020;2021-11-15 06:00:00;40,5;7;8,128
6020;2021-11-15 10:00:00;40,2;7;7,81
6020;2021-11-15 14:00:00;40,1;7;8,099
6020;2021-11-15 18:00:00;39,9;7;9,949
6020;2021-11-16 06:00:00;41,1;7;12,049
6020;2021-11-16 10:00:00;41,3;7;12,015
6020;2021-11-16 14:00:00;41,3;7;13,288
6020;2021-11-16 18:00:00;41,6;7;12,536
6020;2021-11-17 06:00:00;41,9;6;10,444
6020;2021-11-17 10:00:00;41,4;6;7,006
6020;2021-11-17 14:00:00;41,1;6;9,9
6020;2021-11-17 18:00:00;41,1;6;10,378
6020;2021-11-18 06:00:00;41,5;6;10,608
6020;2021-11-18 10:00:00;41,2;6;8,329
6020;2021-11-18 12:00:00;41,2;6;8,329
6020;2021-11-18 14:00:00;41,2;6;10,75
6020;2021-11-18 18:00:00;41;6;10,101
6020;2021-11-19 06:00:00;40,5;6;12,5
6020;2021-11-19 10:00:00;40,4;6;12,181
6020;2021-11-19 14:00:00;40;6;11,909
6020;2021-11-19 18:00:00;39,7;6;11,815
6020;2021-11-20 06:00:00;39,9;6;12,17
6020;2021-11-20 10:00:00;40,1;6;12,465
6020;2021-11-20 14:00:00;40,3;6;12,165
6020;2021-11-20 18:00:00;40,3;6;12,48
6020;2021-11-21 06:00:00;40,2;6;10,311
6020;2021-11-21 10:00:00;40,3;6;9,962
6020;2021-11-21 14:00:00;40,5;6;10,212
6020;2021-11-21 18:00:00;40,7;6;10,853
6020;2021-11-22 06:00:00;40,9;6;9,296
6020;2021-11-22 10:00:00;40,5;6;8,86
6020;2021-11-22 12:00:00;40,5;6;8,86
6020;2021-11-22 14:00:00;40,4;6;9,193
6020;2021-11-22 18:00:00;40,1;6;8,965
6020;2021-11-23 06:00:00;40,2;6;9,94
6020;2021-11-23 10:00:00;40;6;12,17
6020;2021-11-23 14:00:00;39,6;6;11,223
6020;2021-11-23 18:00:00;39,6;6;10,235
6020;2021-11-24 06:00:00;40,2;6;12,945
6020;2021-11-24 10:00:00;40,5;NULL;12
6020;2021-11-24 14:00:00;40,6;6;12,292
6020;2021-11-24 18:00:00;40,5;5;12,786
6020;2021-11-25 06:00:00;40,3;5;12,48
6020;2021-11-25 10:00:00;40,1;5;9,6
6020;2021-11-25 14:00:00;39,9;5;9,743
6020;2021-11-25 18:00:00;39,5;5;10,336
6020;2021-11-26 06:00:00;40,3;5;10,725
6020;2021-11-26 10:00:00;40,2;5;9,888
6020;2021-11-26 12:00:00;40,2;5;9,888
6020;2021-11-26 14:00:00;40;5;9,747
6020;2021-11-26 18:00:00;39,9;5;10,833
6020;2021-11-27 06:00:00;40,7;5;10,74
6020;2021-11-27 10:00:00;41;5;10,622
6020;2021-11-27 14:00:00;39,9;5;9,973
6020;2021-11-27 18:00:00;40,4;5;8,874
6020;2021-11-28 06:00:00;39,6;5;9,89
6020;2021-11-28 10:00:00;39,4;5;9,837
6020;2021-11-28 14:00:00;39,1;5;8,745
6020;2021-11-28 18:00:00;38,5;5;10,023
6020;2021-11-29 06:00:00;37,8;5;11,995
6020;2021-11-29 10:00:00;37,4;5;11,1
6020;2021-11-29 14:00:00;36,7;5;10,19
6020;2021-11-29 18:00:00;36,7;5;15,235
6020;2021-11-30 06:00:00;39,4;5;13,216
6020;2021-11-30 10:00:00;39,3;5;8,762
6020;2021-11-30 12:00:00;39,3;5;8,762
6020;2021-11-30 14:00:00;39,5;5;12,751
6020;2021-11-30 18:00:00;39,9;5;10,498
6020;2021-12-01 06:00:00;41,1;5;9,428
6020;2021-12-01 10:00:00;41,2;5;9,52
6020;2021-12-01 14:00:00;41,2;5;9,435
6020;2021-12-01 18:00:00;41,3;5;9,723
6020;2021-12-02 06:00:00;41,7;5;10,028
6020;2021-12-02 10:00:00;41,6;5;11,578
6020;2021-12-02 14:00:00;41,5;5;11,781
6020;2021-12-02 18:00:00;41,6;4;12,43
6020;2021-12-03 06:00:00;42,2;4;12,508
6020;2021-12-03 10:00:00;42,4;4;12,911
6020;2021-12-03 14:00:00;42,8;4;12,606
6020;2021-12-03 18:00:00;42,9;4;12,785
6020;2021-12-04 06:00:00;43,8;4;10,06
6020;2021-12-04 10:00:00;43,7;4;8,313
6020;2021-12-04 12:00:00;43,7;4;8,313
6020;2021-12-04 14:00:00;43,2;4;8,304
6020;2021-12-04 18:00:00;43,5;4;10,715
6020;2021-12-05 06:00:00;43,5;4;8,599
6020;2021-12-05 10:00:00;43,3;4;8,84
6020;2021-12-05 14:00:00;43;4;8,925
6020;2021-12-05 18:00:00;42,4;4;8,462
6020;2021-12-06 06:00:00;42,7;4;8,934
6020;2021-12-06 10:00:00;42,6;4;8,002
6020;2021-12-06 12:00:00;42,6;4;8,002
6020;2021-12-06 14:00:00;42,7;4;9,006
6020;2021-12-06 18:00:00;46,9;4;14,282
6020;2021-12-07 06:00:00;50;4;13,354
6020;2021-12-07 10:00:00;50,3;4;12,751
6020;2021-12-07 14:00:00;50,5;4;12,112
6020;2021-12-07 18:00:00;50,3;4;12,165
6020;2021-12-08 06:00:00;48,7;4;11,56
6020;2021-12-08 10:00:00;47,6;4;7,218
6020;2021-12-08 12:00:00;47,6;4;7,218
6020;2021-12-08 14:00:00;46,4;4;7,951
6020;2021-12-08 18:00:00;45,7;4;10,943
6020;2021-12-09 06:00:00;46,9;4;11,5
6020;2021-12-09 10:00:00;47;4;11,117
6020;2021-12-09 14:00:00;47,2;NULL;10,64
6020;2021-12-09 18:00:00;46,9;4;12,346
6020;2021-12-10 06:00:00;47,5;4;10,733
6020;2021-12-10 10:00:00;47,5;4;11,028
6020;2021-12-10 14:00:00;47;4;10,99
6020;2021-12-10 18:00:00;46,2;4;11,525
6020;2021-12-11 06:00:00;46,3;4;13,53
6020;2021-12-11 10:00:00;46,5;4;13,855
6020;2021-12-11 18:00:00;46,9;4;13,571
6020;2021-12-12 06:00:00;48,1;4;12,157
6020;2021-12-12 10:00:00;48,4;4;11,332
6020;2021-12-12 14:00:00;48,5;4;11,276
6020;2021-12-12 18:00:00;48,6;3;12,243
6020;2021-12-13 06:00:00;48,7;3;13,86
6020;2021-12-13 10:00:00;48,8;3;10,63
6020;2021-12-13 14:00:00;48,9;3;10,915
6020;2021-12-13 18:00:00;48,9;3;14,014
6020;2021-12-14 06:00:00;49,6;3;13,884
6020;2021-12-14 10:00:00;49,8;3;10,954
6020;2021-12-14 14:00:00;49,9;3;10,975
6020;2021-12-14 16:00:00;49,9;3;10,975
6020;2021-12-14 18:00:00;49;3;10,133
6020;2021-12-15 06:00:00;50;3;12,819
6020;2021-12-15 10:00:00;49,5;3;11,946
6020;2021-12-15 12:00:00;49,5;3;11,946
6020;2021-12-15 14:00:00;48,8;3;9,88
6020;2021-12-15 18:00:00;48,8;3;13,272
6020;2021-12-16 06:00:00;45,3;3;11,482
6020;2021-12-16 10:00:00;44,9;3;13,577
6020;2021-12-16 14:00:00;45,5;3;12,85
6020;2021-12-16 18:00:00;46,1;3;12,892
6020;2021-12-17 06:00:00;49,6;3;11,73
6020;2021-12-17 10:00:00;50,1;3;10,378
6020;2021-12-17 14:00:00;50,2;3;10,471
6020;2021-12-17 18:00:00;50,2;3;10,866
6020;2021-12-18 06:00:00;51,4;3;12,428
6020;2021-12-18 10:00:00;51,2;3;12,23
6020;2021-12-18 12:00:00;51,2;3;12,23
6020;2021-12-18 14:00:00;50,7;3;12,206
6020;2021-12-18 18:00:00;50,2;3;12,158
6020;2021-12-19 06:00:00;50,1;3;12,31
6020;2021-12-19 10:00:00;50;2;12,291
6020;2021-12-19 14:00:00;49,9;2;14,163
6020;2021-12-19 18:00:00;49,9;2;13,276
6020;2021-12-20 06:00:00;50,8;2;11,757
6020;2021-12-20 14:00:00;50,5;2;9,684
6020;2021-12-20 18:00:00;50,5;2;11,658
6020;2021-12-21 06:00:00;51,2;2;11,3
6020;2021-12-21 10:00:00;51,5;2;11,81
6020;2021-12-21 14:00:00;50,4;2;6,204
6020;2021-12-21 18:00:00;51,2;2;11,884
6020;2021-12-22 06:00:00;49,4;2;8,315
6020;2021-12-22 10:00:00;49,1;2;11,072
6020;2021-12-22 14:00:00;50,6;2;12,773
6020;2021-12-22 18:00:00;50;2;11,297
6020;2021-12-23 06:00:00;50;2;9,568
6020;2021-12-23 10:00:00;48,5;2;12,698
6020;2021-12-23 14:00:00;49,4;2;13,11
6020;2021-12-23 18:00:00;48,8;2;13,695
6020;2021-12-24 06:00:00;48,5;2;13,925
6020;2021-12-24 10:00:00;49,3;2;14,81
6020;2021-12-24 12:00:00;49,3;2;14,81
6020;2021-12-24 14:00:00;48,4;2;12,429
6020;2021-12-24 18:00:00;47,6;2;13,85
6020;2021-12-25 06:00:00;47,3;2;14,955
6020;2021-12-25 10:00:00;47,4;2;12,2
6020;2021-12-25 14:00:00;46,9;2;11,122
6020;2021-12-25 18:00:00;46,7;2;12,003
6020;2021-12-26 06:00:00;47,3;2;12,698
6020;2021-12-26 10:00:00;47,4;2;12,932
6020;2021-12-26 14:00:00;47,4;2;11,76
6020;2021-12-26 18:00:00;47;2;13,249
6020;2021-12-27 06:00:00;47,6;2;16,29
6020;2021-12-27 10:00:00;47,6;2;14,977
6020;2021-12-27 14:00:00;47,6;2;14,404
6020;2021-12-27 18:00:00;47,3;2;15,211
6020;2021-12-28 06:00:00;48,2;2;16,755
6020;2021-12-28 10:00:00;48,2;2;15,6
6020;2021-12-28 14:00:00;47,9;2;15,317
6020;2021-12-28 18:00:00;47,5;2;15,506
6020;2021-12-29 06:00:00;47,9;2;17,117
6020;2021-12-29 10:00:00;48,2;2;16,22
6020;2021-12-29 14:00:00;48,3;2;15,234
6020;2021-12-29 18:00:00;47,8;2;12,984
6020;2021-12-30 06:00:00;48,2;1;13,4
6020;2021-12-30 10:00:00;48,2;2;13,113
6020;2021-12-30 14:00:00;48;2;12,701
6020;2021-12-30 18:00:00;47,8;2;13,499
6020;2021-12-31 06:00:00;48,2;2;12,966
6020;2021-12-31 10:00:00;48,4;2;13,023
6020;2021-12-31 14:00:00;48,7;2;13,1
6020;2021-12-31 18:00:00;48,8;2;13,444
6020;2022-01-01 06:00:00;49,9;2;12,457
6020;2022-01-01 10:00:00;50,2;2;12,157
6020;2022-01-01 12:00:00;50,2;2;12,157
6020;2022-01-01 14:00:00;50,3;1;11,547
6020;2022-01-01 18:00:00;48,4;1;10,814
6020;2022-01-02 06:00:00;48,2;1;11,766
6020;2022-01-02 10:00:00;48,3;1;12,41
6020;2022-01-02 14:00:00;49,2;1;17,324
6020;2022-01-02 18:00:00;49,1;1;5,112
6020;2022-01-03 06:00:00;48,9;1;11,756
6020;2022-01-03 10:00:00;49;1;14,622
6020;2022-01-03 14:00:00;48,9;1;15,239
6020;2022-01-03 18:00:00;48,9;1;15,098
6020;2022-01-04 06:00:00;48,7;1;14,412
6020;2022-01-04 10:00:00;48,5;1;14,707
6020;2022-01-04 14:00:00;48,1;1;13,51
6020;2022-01-04 18:00:00;47,8;1;14,824
6020;2022-01-05 06:00:00;48,9;1;15,009
6020;2022-01-05 10:00:00;48,7;1;14,85
6020;2022-01-05 12:00:00;48,7;1;14,85
6020;2022-01-05 14:00:00;48,5;1;14,294
6020;2022-01-05 18:00:00;48,3;1;15,19
6020;2022-01-06 06:00:00;48,5;1;13,41
6020;2022-01-06 10:00:00;48,5;1;10,82
6020;2022-01-06 14:00:00;48,3;1;11,983
6020;2022-01-06 18:00:00;48,4;1;12,806
6020;2022-01-07 06:00:00;48,9;1;11,312
6020;2022-01-07 10:00:00;49;1;11,912
6020;2022-01-07 14:00:00;49;1;12,028
6020;2022-01-07 18:00:00;49,1;1;11,759
6020;2022-01-08 06:00:00;49,1;1;13,792
6020;2022-01-08 10:00:00;49;1;13,557
6020;2022-01-08 14:00:00;49,2;1;14,202
6020;2022-01-08 18:00:00;49,1;1;14,274
6020;2022-01-09 06:00:00;47,1;1;14,439
6020;2022-01-09 10:00:00;47;1;15,961
6020;2022-01-09 12:00:00;47;1;15,961
6020;2022-01-09 14:00:00;46,9;1;14,632
6020;2022-01-09 18:00:00;46,9;1;15,221
6020;2022-01-10 06:00:00;46,9;1;13,263
6020;2022-01-10 10:00:00;47,1;1;12,101
6020;2022-01-10 14:00:00;47,2;1;11,656
6020;2022-01-10 18:00:00;47,5;1;13,597
6020;2022-01-11 06:00:00;48,4;1;14,784
6020;2022-01-11 10:00:00;48,6;1;12,101
6020;2022-01-11 14:00:00;48,6;1;12,058
6020;2022-01-11 18:00:00;48,7;1;12,649
6020;2022-01-12 06:00:00;48,8;1;12,622
6020;2022-01-12 10:00:00;48,6;1;10,734
6020;2022-01-12 14:00:00;48,2;1;11,11
6020;2022-01-12 18:00:00;47,9;1;11,801
6020;2022-01-13 06:00:00;48,4;1;15,213
6020;2022-01-13 10:00:00;48,4;1;14,971
6020;2022-01-13 14:00:00;48;1;14,891
6020;2022-01-13 18:00:00;47,7;1;15,617
6020;2022-01-14 06:00:00;48,1;1;13,545
6020;2022-01-14 10:00:00;47;1;12,569
6020;2022-01-14 14:00:00;47,2;1;13,11
6020;2022-01-14 18:00:00;44,9;1;13,263
6020;2022-01-15 06:00:00;42,8;0;10,785
6020;2022-01-15 14:00:00;42;0;11,919
6020;2022-01-15 18:00:00;41,9;0;12,119
6020;2022-01-16 06:00:00;41,5;0;14,208
6020;2022-01-16 10:00:00;41,7;0;11,16
6020;2022-01-16 14:00:00;41,6;0;14,8
6020;2022-01-16 18:00:00;41,5;0;15,15
6020;2022-01-17 06:00:00;41,4;0;14,721
6020;2022-01-17 10:00:00;41,3;0;15,151
6020;2022-01-17 14:00:00;41,2;0;14,535
6020;2022-01-17 18:00:00;41,1;0;15,163
6020;2022-01-18 06:00:00;41,1;0;14,28
6020;2022-01-18 10:00:00;40,9;0;14,33
6020;2022-01-18 14:00:00;41,1;0;15,265
6020;2022-01-18 18:00:00;40,9;0;15,448
6020;2022-01-19 06:00:00;45,4;0;13,294
6020;2022-01-19 10:00:00;45,7;0;12,26
6020;2022-01-19 14:00:00;45,7;0;11,823
6020;2022-01-19 18:00:00;45,5;0;11,411
6020;2022-01-20 06:00:00;44,6;0;11,689
6020;2022-01-20 10:00:00;44,5;0;11,338
6020;2022-01-20 14:00:00;44,3;0;11,55
6020;2022-01-20 18:00:00;44,1;0;12,171
6020;2022-01-21 06:00:00;43,4;0;14,235
6020;2022-01-21 10:00:00;43,4;0;12,023
6020;2022-01-21 14:00:00;43;0;10,912
6020;2022-01-21 18:00:00;42,3;0;13,667
6020;2022-01-22 06:00:00;43;0;15,98
6020;2022-01-22 10:00:00;43,4;0;16,318
6020;2022-01-22 14:00:00;43,7;0;16,368
6020;2022-01-22 18:00:00;43,9;0;16,525
6020;2022-01-23 06:00:00;45;0;12,225
6020;2022-01-23 10:00:00;45;0;12,826
6020;2022-01-23 12:00:00;45;0;12,826
6020;2022-01-23 14:00:00;44,6;0;12,199
6020;2022-01-23 18:00:00;44,5;0;12,591
6020;2022-01-24 06:00:00;44,4;0;11,965
6020;2022-01-24 10:00:00;44,2;0;12,796
6020;2022-01-24 14:00:00;44,1;0;12,2
6020;2022-01-24 18:00:00;43,7;0;13,163
6020;2022-01-25 06:00:00;44,2;0;15,253
6020;2022-01-25 10:00:00;44,2;0;13,033
6020;2022-01-25 14:00:00;44,4;0;16,916
6020;2022-01-25 18:00:00;44,9;0;16,974
6020;2022-01-26 06:00:00;45,1;0;15,599
6020;2022-01-26 10:00:00;44,9;0;15,094
6020;2022-01-26 14:00:00;44,6;0;15,546
6020;2022-01-26 18:00:00;44,6;0;15,74
6020;2022-01-27 06:00:00;45,5;0;12,666
6020;2022-01-27 10:00:00;45,8;0;12,436
6020;2022-01-27 12:00:00;45,8;0;12,436
6020;2022-01-27 14:00:00;45,6;0;12,73
6020;2022-01-27 18:00:00;45,8;0;12,859
6020;2022-01-28 06:00:00;46,6;0;11,838
6020;2022-01-28 10:00:00;46,7;0;11,395
6020;2022-01-28 14:00:00;45,6;0;8,784
6020;2022-01-28 18:00:00;45,1;0;12,815
6020;2022-01-29 06:00:00;45,4;0;11,891
6020;2022-01-29 10:00:00;45,4;0;10,929
6020;2022-01-29 14:00:00;44,7;0;10,227
6020;2022-01-29 18:00:00;44,3;0;13,143
6020;2022-01-30 06:00:00;44,2;0;14,945
6020;2022-01-30 10:00:00;44,1;0;16,177
6020;2022-01-30 14:00:00;44,3;0;15,068
