ObjectID;DateTime;P_in;T_in;Qh
9550;2021-01-01 06:00:00;31,5;NULL;0,312
9550;2021-01-01 12:00:00;32;-2;0,328
9550;2021-01-01 14:00:00;NULL;NULL;0,333
9550;2021-01-01 18:00:00;32;NULL;0,331
9550;2021-01-02 06:00:00;NULL;NULL;0,324
9550;2021-01-02 12:00:00;32;-1;0,333
9550;2021-01-02 14:00:00;NULL;NULL;0,346
9550;2021-01-02 18:00:00;32;NULL;0,333
9550;2021-01-03 06:00:00;32;NULL;0,33
9550;2021-01-03 12:00:00;32;-1;0,346
9550;2021-01-03 14:00:00;NULL;NULL;0,34
9550;2021-01-03 18:00:00;32;NULL;0,334
9550;2021-01-04 06:00:00;32;NULL;0,326
9550;2021-01-04 12:00:00;32;-1;0,337
9550;2021-01-04 14:00:00;NULL;NULL;0,34
9550;2021-01-04 18:00:00;32;NULL;0,337
9550;2021-01-05 06:00:00;32;NULL;0,312
9550;2021-01-05 12:00:00;32;-1;0,327
9550;2021-01-05 14:00:00;NULL;NULL;0,337
9550;2021-01-05 18:00:00;32;NULL;0,33
9550;2021-01-06 06:00:00;32;NULL;0,316
9550;2021-01-06 12:00:00;31,5;1;0,348
9550;2021-01-06 14:00:00;NULL;NULL;0,339
9550;2021-01-06 18:00:00;31,5;NULL;0,339
9550;2021-01-07 06:00:00;31,5;NULL;0,328
9550;2021-01-07 12:00:00;31;1;0,35
9550;2021-01-07 14:00:00;NULL;NULL;0,352
9550;2021-01-07 18:00:00;31;NULL;0,348
9550;2021-01-08 06:00:00;31;NULL;0,335
9550;2021-01-08 12:00:00;31;1;0,348
9550;2021-01-08 14:00:00;NULL;NULL;0,351
9550;2021-01-08 18:00:00;31;NULL;0,341
9550;2021-01-09 06:00:00;31;NULL;0,316
9550;2021-01-09 12:00:00;31,5;1;0,332
9550;2021-01-09 14:00:00;NULL;NULL;0,33
9550;2021-01-09 18:00:00;31,5;NULL;0,326
9550;2021-01-10 06:00:00;31,5;NULL;0,311
9550;2021-01-10 12:00:00;31,5;1;0,334
9550;2021-01-10 14:00:00;NULL;NULL;0,33
9550;2021-01-10 18:00:00;31,5;NULL;0,334
9550;2021-01-11 06:00:00;31,5;NULL;0,324
9550;2021-01-11 12:00:00;31;-2;0,345
9550;2021-01-11 14:00:00;NULL;NULL;0,339
9550;2021-01-11 18:00:00;31;NULL;0,352
9550;2021-01-12 06:00:00;30,5;NULL;0,352
9550;2021-01-12 12:00:00;31;-2;0,36
9550;2021-01-12 14:00:00;NULL;NULL;0,349
9550;2021-01-12 18:00:00;31;NULL;0,373
9550;2021-01-13 06:00:00;31;NULL;0,351
9550;2021-01-13 12:00:00;32;-2;0,373
9550;2021-01-13 14:00:00;NULL;NULL;0,377
9550;2021-01-13 18:00:00;32;NULL;0,39
9550;2021-01-14 06:00:00;NULL;NULL;0,39
9550;2021-01-14 12:00:00;32;-2;0,409
9550;2021-01-14 14:00:00;NULL;NULL;0,389
9550;2021-01-14 18:00:00;32;NULL;0,384
9550;2021-01-15 06:00:00;32;NULL;0,369
9550;2021-01-15 12:00:00;32;-2;0,378
9550;2021-01-15 14:00:00;NULL;NULL;0,379
9550;2021-01-15 18:00:00;32;NULL;0,383
9550;2021-01-16 06:00:00;32;NULL;0,355
9550;2021-01-16 12:00:00;31,5;0;0,35
9550;2021-01-16 14:00:00;NULL;NULL;0,358
9550;2021-01-16 18:00:00;NULL;NULL;0,341
9550;2021-01-17 06:00:00;31,5;NULL;0,318
9550;2021-01-17 12:00:00;31,5;-1;0,329
9550;2021-01-17 14:00:00;NULL;NULL;0,323
9550;2021-01-17 18:00:00;31,5;NULL;0,328
9550;2021-01-18 06:00:00;30,5;NULL;0,334
9550;2021-01-18 12:00:00;30,5;-2;0,345
9550;2021-01-18 14:00:00;NULL;NULL;0,338
9550;2021-01-18 18:00:00;31;NULL;0,356
9550;2021-01-19 06:00:00;31;NULL;0,347
9550;2021-01-19 12:00:00;31,5;-2;0,363
9550;2021-01-19 14:00:00;NULL;NULL;0,357
9550;2021-01-19 18:00:00;31,5;NULL;0,359
9550;2021-01-20 06:00:00;32;NULL;0,34
9550;2021-01-20 12:00:00;32;-2;0,359
9550;2021-01-20 14:00:00;NULL;NULL;0,347
9550;2021-01-20 18:00:00;32;NULL;0,352
9550;2021-01-21 06:00:00;31,5;NULL;0,346
9550;2021-01-21 12:00:00;31,5;-3;0,363
9550;2021-01-21 14:00:00;NULL;NULL;0,356
9550;2021-01-21 18:00:00;31,5;NULL;0,359
9550;2021-01-22 06:00:00;31,5;NULL;0,347
9550;2021-01-22 12:00:00;32;-2;0,328
9550;2021-01-22 14:00:00;NULL;NULL;0,36
9550;2021-01-22 18:00:00;32;NULL;0,354
9550;2021-01-23 06:00:00;31,5;NULL;0,364
9550;2021-01-23 12:00:00;31,5;-3;0,373
9550;2021-01-23 14:00:00;NULL;NULL;0,374
9550;2021-01-23 18:00:00;31,5;NULL;0,38
9550;2021-01-24 06:00:00;31,5;NULL;0,356
9550;2021-01-24 12:00:00;32;-2;0,371
9550;2021-01-24 14:00:00;NULL;NULL;0,371
9550;2021-01-24 18:00:00;32;NULL;0,36
9550;2021-01-25 06:00:00;32;NULL;0,307
9550;2021-01-25 12:00:00;32;0;0,308
9550;2021-01-25 14:00:00;NULL;NULL;0,31
9550;2021-01-25 18:00:00;32;NULL;0,306
9550;2021-01-26 06:00:00;32;NULL;0,278
9550;2021-01-26 12:00:00;32;0;0,28
9550;2021-01-26 18:00:00;32;NULL;0,28
9550;2021-01-27 06:00:00;32;NULL;0,28
9550;2021-01-27 12:00:00;32;0;0,26
9550;2021-01-27 18:00:00;32;NULL;0,25
9550;2021-01-28 06:00:00;32;NULL;0,25
9550;2021-01-28 12:00:00;32;0;0,27
9550;2021-01-28 18:00:00;32;NULL;0,26
9550;2021-01-29 06:00:00;32;NULL;0,26
9550;2021-01-29 12:00:00;32;0;0,274
9550;2021-01-29 14:00:00;NULL;NULL;0,268
9550;2021-01-29 18:00:00;32;NULL;0,279
9550;2021-01-30 06:00:00;32;NULL;0,275
9550;2021-01-30 12:00:00;32;-1;0,285
9550;2021-01-30 14:00:00;NULL;NULL;0,298
9550;2021-01-30 18:00:00;32;NULL;0,283
9550;2021-01-31 06:00:00;32;NULL;0,279
9550;2021-01-31 12:00:00;32;0;0,29
9550;2021-01-31 14:00:00;NULL;NULL;0,259
9550;2021-01-31 18:00:00;32;NULL;0,288
9550;2021-02-01 06:00:00;32;NULL;0,267
9550;2021-02-01 12:00:00;32;0;0,275
9550;2021-02-01 14:00:00;NULL;NULL;0,268
9550;2021-02-01 18:00:00;32;NULL;0,274
9550;2021-02-02 06:00:00;32;NULL;0,268
9550;2021-02-02 12:00:00;32;0;0,275
9550;2021-02-02 14:00:00;NULL;NULL;0,282
9550;2021-02-02 18:00:00;32;NULL;0,274
9550;2021-02-03 06:00:00;32,5;NULL;0,247
9550;2021-02-03 12:00:00;32;0;0,251
9550;2021-02-03 14:00:00;NULL;NULL;0,255
9550;2021-02-03 18:00:00;31,5;NULL;0,269
9550;2021-02-04 06:00:00;31,5;NULL;0,266
9550;2021-02-04 12:00:00;31;-1;0,282
9550;2021-02-04 14:00:00;NULL;NULL;0,263
9550;2021-02-04 18:00:00;31;NULL;0,266
9550;2021-02-05 06:00:00;31;NULL;0,258
9550;2021-02-05 12:00:00;31,5;1;0,26
9550;2021-02-05 14:00:00;NULL;NULL;0,251
9550;2021-02-05 18:00:00;31,5;NULL;0,247
9550;2021-02-06 06:00:00;31,5;NULL;0,24
9550;2021-02-06 12:00:00;32;1;0,253
9550;2021-02-06 14:00:00;NULL;NULL;0,252
9550;2021-02-06 18:00:00;32;NULL;0,245
9550;2021-02-07 06:00:00;NULL;NULL;0,278
9550;2021-02-07 12:00:00;30;0;0,286
9550;2021-02-07 14:00:00;NULL;NULL;0,298
9550;2021-02-07 18:00:00;29;NULL;0,305
9550;2021-02-08 06:00:00;29;NULL;0,317
9550;2021-02-08 12:00:00;30;0;0,332
9550;2021-02-08 14:00:00;NULL;NULL;0,335
9550;2021-02-08 18:00:00;31;NULL;0,343
9550;2021-02-09 06:00:00;31;NULL;0,36
9550;2021-02-09 12:00:00;31;NULL;0,418
9550;2021-02-09 14:00:00;NULL;NULL;0,396
9550;2021-02-09 18:00:00;31;NULL;0,355
9550;2021-02-10 06:00:00;31;NULL;0,38
9550;2021-02-10 12:00:00;31;0;0,402
9550;2021-02-10 14:00:00;NULL;NULL;0,387
9550;2021-02-10 18:00:00;32;NULL;0,391
9550;2021-02-11 06:00:00;32;NULL;0,388
9550;2021-02-11 12:00:00;32;0;0,377
9550;2021-02-11 14:00:00;NULL;NULL;0,38
9550;2021-02-11 18:00:00;32;NULL;0,382
9550;2021-02-12 06:00:00;32;NULL;0,361
9550;2021-02-12 12:00:00;32;0;0,367
9550;2021-02-12 14:00:00;NULL;NULL;0,36
9550;2021-02-12 18:00:00;32;NULL;0,362
9550;2021-02-13 06:00:00;32;NULL;0,35
9550;2021-02-13 12:00:00;32;-1;0,343
9550;2021-02-13 14:00:00;NULL;NULL;0,323
9550;2021-02-13 18:00:00;NULL;NULL;0,334
9550;2021-02-14 06:00:00;32;NULL;0,315
9550;2021-02-14 12:00:00;32;0;0,31
9550;2021-02-14 14:00:00;NULL;NULL;0,297
9550;2021-02-14 18:00:00;32;NULL;0,301
9550;2021-02-15 06:00:00;31,5;NULL;0,307
9550;2021-02-15 12:00:00;31;-3;0,32
9550;2021-02-15 14:00:00;NULL;NULL;0,319
9550;2021-02-15 18:00:00;31;NULL;0,327
9550;2021-02-16 06:00:00;31;NULL;0,353
9550;2021-02-16 12:00:00;31;-3;0,367
9550;2021-02-16 14:00:00;NULL;NULL;0,349
9550;2021-02-16 18:00:00;31,5;NULL;0,366
9550;2021-02-17 06:00:00;31,5;NULL;0,362
9550;2021-02-17 12:00:00;31,5;-3;0,367
9550;2021-02-17 14:00:00;NULL;NULL;0,357
9550;2021-02-17 18:00:00;31,5;NULL;0,364
9550;2021-02-18 06:00:00;31,5;NULL;0,364
9550;2021-02-18 12:00:00;31,5;-2;0,382
9550;2021-02-18 14:00:00;NULL;NULL;0,361
9550;2021-02-18 18:00:00;31,5;NULL;0,365
9550;2021-02-19 06:00:00;31,5;NULL;0,36
9550;2021-02-19 12:00:00;32;-2;0,355
9550;2021-02-19 14:00:00;NULL;NULL;0,346
9550;2021-02-19 18:00:00;32;NULL;0,353
9550;2021-02-20 06:00:00;32;NULL;0,347
9550;2021-02-20 12:00:00;32;-3;0,356
9550;2021-02-20 14:00:00;NULL;NULL;0,368
9550;2021-02-20 18:00:00;32;NULL;0,372
9550;2021-02-21 06:00:00;32;NULL;0,366
9550;2021-02-21 12:00:00;31,5;-3;0,37
9550;2021-02-21 14:00:00;NULL;NULL;0,366
9550;2021-02-21 18:00:00;31,5;NULL;0,373
9550;2021-02-22 06:00:00;31;NULL;0,379
9550;2021-02-22 12:00:00;31,5;-2;0,373
9550;2021-02-22 14:00:00;NULL;NULL;0,363
9550;2021-02-22 18:00:00;31,5;NULL;0,381
9550;2021-02-23 06:00:00;NULL;NULL;0,376
9550;2021-02-23 12:00:00;30,5;-3;0,385
9550;2021-02-23 14:00:00;NULL;NULL;0,392
9550;2021-02-23 18:00:00;30,5;NULL;0,388
9550;2021-02-24 06:00:00;30,5;NULL;0,391
9550;2021-02-24 12:00:00;31,5;-3;0,405
9550;2021-02-24 14:00:00;NULL;NULL;0,4
9550;2021-02-24 18:00:00;31,5;NULL;0,402
9550;2021-02-25 06:00:00;31,5;NULL;0,396
9550;2021-02-25 12:00:00;32;-3;0,394
9550;2021-02-25 14:00:00;NULL;NULL;0,388
9550;2021-02-25 18:00:00;32;-3;0,386
9550;2021-02-26 06:00:00;31,5;-3;0,41
9550;2021-02-26 12:00:00;32;-3;0,407
9550;2021-02-26 14:00:00;NULL;NULL;0,391
9550;2021-02-26 18:00:00;32;-3;0,386
9550;2021-02-27 06:00:00;31,5;-3;0,39
9550;2021-02-27 12:00:00;32;-3;0,402
9550;2021-02-27 14:00:00;NULL;NULL;0,393
9550;2021-02-27 18:00:00;32;NULL;0,398
9550;2021-02-28 06:00:00;32;-3;0,376
9550;2021-02-28 12:00:00;32;0;0,372
9550;2021-02-28 14:00:00;NULL;NULL;0,37
9550;2021-02-28 18:00:00;31,5;NULL;0,362
9550;2021-03-01 06:00:00;31,5;NULL;0,35
9550;2021-03-01 12:00:00;31;-2;0,362
9550;2021-03-01 14:00:00;NULL;NULL;0,354
9550;2021-03-01 18:00:00;31;NULL;0,354
9550;2021-03-02 06:00:00;31;-2;0,349
9550;2021-03-02 12:00:00;31;-2;0,331
9550;2021-03-02 14:00:00;NULL;NULL;0,318
9550;2021-03-02 18:00:00;31,5;-2;0,324
9550;2021-03-03 06:00:00;31,5;NULL;0,301
9550;2021-03-03 12:00:00;32;-1;0,295
9550;2021-03-03 14:00:00;NULL;NULL;0,291
9550;2021-03-03 18:00:00;32;NULL;0,289
9550;2021-03-04 06:00:00;32;-1;0,275
9550;2021-03-04 12:00:00;32;-1;0,278
9550;2021-03-04 14:00:00;NULL;NULL;0,282
9550;2021-03-04 18:00:00;32;NULL;0,287
9550;2021-03-05 06:00:00;32;NULL;0,277
9550;2021-03-05 12:00:00;32;-1;0,267
9550;2021-03-05 14:00:00;NULL;NULL;0,27
9550;2021-03-05 18:00:00;32;NULL;0,271
9550;2021-03-06 06:00:00;31,5;NULL;0,269
9550;2021-03-06 12:00:00;32;-1;0,265
9550;2021-03-06 14:00:00;NULL;NULL;0,277
9550;2021-03-06 18:00:00;32;-1;0,276
9550;2021-03-07 06:00:00;NULL;NULL;0,266
9550;2021-03-07 12:00:00;32;-2;0,288
9550;2021-03-07 14:00:00;NULL;NULL;0,293
9550;2021-03-07 18:00:00;32;NULL;0,281
9550;2021-03-08 06:00:00;32;NULL;0,283
9550;2021-03-08 12:00:00;31,5;0;0,299
9550;2021-03-08 14:00:00;NULL;NULL;0,291
9550;2021-03-08 18:00:00;31,5;NULL;0,285
9550;2021-03-09 06:00:00;32;NULL;0,27
9550;2021-03-09 12:00:00;32;0;0,26
9550;2021-03-09 14:00:00;NULL;NULL;0,28
9550;2021-03-09 18:00:00;32;0;0,282
9550;2021-03-10 06:00:00;31,5;NULL;0,27
9550;2021-03-10 12:00:00;32;0;0,28
9550;2021-03-10 14:00:00;NULL;NULL;0,275
9550;2021-03-10 18:00:00;32;0;0,278
9550;2021-03-11 06:00:00;31,5;0;0,295
9550;2021-03-11 12:00:00;31;-2;0,313
9550;2021-03-11 14:00:00;NULL;NULL;0,309
9550;2021-03-11 18:00:00;30,5;NULL;0,306
9550;2021-03-12 06:00:00;30,5;-2;0,317
9550;2021-03-12 12:00:00;30,5;-2;0,314
9550;2021-03-12 14:00:00;NULL;NULL;0,313
9550;2021-03-12 18:00:00;30,5;NULL;0,322
9550;2021-03-13 06:00:00;30,5;NULL;0,32
9550;2021-03-13 12:00:00;31;-2;0,314
9550;2021-03-13 14:00:00;NULL;NULL;0,309
9550;2021-03-13 18:00:00;31;NULL;0,306
9550;2021-03-14 06:00:00;31;NULL;0,296
9550;2021-03-14 12:00:00;31,5;0;0,289
9550;2021-03-14 14:00:00;NULL;NULL;0,281
9550;2021-03-14 18:00:00;31,5;0;0,27
9550;2021-03-15 06:00:00;31,5;NULL;0,278
9550;2021-03-15 12:00:00;32;-1;0,275
9550;2021-03-15 14:00:00;NULL;NULL;0,275
9550;2021-03-15 18:00:00;32;NULL;0,279
9550;2021-03-16 06:00:00;32;-1;0,27
9550;2021-03-16 12:00:00;32;-1;0,253
9550;2021-03-16 14:00:00;NULL;NULL;0,261
9550;2021-03-16 18:00:00;32;NULL;0,259
9550;2021-03-17 06:00:00;32;NULL;0,267
9550;2021-03-17 12:00:00;32;-1;0,268
9550;2021-03-17 14:00:00;NULL;NULL;0,254
9550;2021-03-17 18:00:00;32;-1;0,259
9550;2021-03-18 06:00:00;32;NULL;0,268
9550;2021-03-18 12:00:00;32;-1;0,259
9550;2021-03-18 14:00:00;NULL;NULL;0,26
9550;2021-03-18 18:00:00;32;-1;0,269
9550;2021-03-19 06:00:00;32;-1;0,264
9550;2021-03-19 12:00:00;32;-1;0,26
9550;2021-03-19 14:00:00;NULL;NULL;0,262
9550;2021-03-19 18:00:00;32;NULL;0,267
9550;2021-03-20 06:00:00;32;NULL;0,243
9550;2021-03-20 12:00:00;32;0;0,259
9550;2021-03-20 14:00:00;NULL;NULL;0,254
9550;2021-03-20 18:00:00;32;0;0,253
9550;2021-03-21 06:00:00;32;NULL;0,247
9550;2021-03-21 12:00:00;31,5;0;0,246
9550;2021-03-21 14:00:00;NULL;NULL;0,222
9550;2021-03-21 18:00:00;NULL;NULL;0,259
9550;2021-03-22 06:00:00;31,5;NULL;0,247
9550;2021-03-22 12:00:00;31;1;0,231
9550;2021-03-22 14:00:00;NULL;NULL;0,225
9550;2021-03-22 18:00:00;31;1;0,242
9550;2021-03-23 06:00:00;32;1;0,257
9550;2021-03-23 12:00:00;NULL;NULL;0
9550;2021-03-23 14:00:00;NULL;NULL;0
9550;2021-03-23 18:00:00;33;NULL;0
9550;2021-03-24 06:00:00;33;NULL;0,246
9550;2021-03-24 12:00:00;29;NULL;0,243
9550;2021-03-24 14:00:00;NULL;NULL;0,239
9550;2021-03-24 18:00:00;29;NULL;0,24
9550;2021-03-25 06:00:00;30;NULL;0,233
9550;2021-03-25 12:00:00;30;NULL;0,198
9550;2021-03-25 14:00:00;NULL;NULL;0,216
9550;2021-03-25 18:00:00;30;NULL;0,212
9550;2021-03-26 06:00:00;30;NULL;0,234
9550;2021-03-26 12:00:00;30;2;0,203
9550;2021-03-26 14:00:00;NULL;NULL;0,207
9550;2021-03-26 18:00:00;30;NULL;0,194
9550;2021-03-27 06:00:00;30;2;0,223
9550;2021-03-27 12:00:00;30;2;0,194
9550;2021-03-27 14:00:00;NULL;NULL;0,201
9550;2021-03-27 18:00:00;30;NULL;0,214
9550;2021-03-28 06:00:00;30;NULL;0,211
9550;2021-03-28 12:00:00;30;2;0,215
9550;2021-03-28 14:00:00;NULL;NULL;0,21
9550;2021-03-28 18:00:00;30;NULL;0,202
9550;2021-03-29 06:00:00;30;NULL;0,223
9550;2021-03-29 12:00:00;30;1;0,206
9550;2021-03-29 14:00:00;NULL;NULL;0,203
9550;2021-03-29 18:00:00;30;1;0,212
9550;2021-03-30 06:00:00;30;NULL;0,22
9550;2021-03-30 12:00:00;30;1;0,197
9550;2021-03-30 14:00:00;NULL;NULL;0,205
9550;2021-03-30 18:00:00;30;NULL;0,197
9550;2021-03-31 06:00:00;30;1;0,225
9550;2021-03-31 12:00:00;30;1;0,2
9550;2021-03-31 14:00:00;NULL;NULL;0,184
9550;2021-03-31 18:00:00;30;NULL;0,2
9550;2021-04-01 06:00:00;30;NULL;0,201
9550;2021-04-01 12:00:00;31;0;0,206
9550;2021-04-01 14:00:00;NULL;NULL;0,207
9550;2021-04-01 18:00:00;31;NULL;0,189
9550;2021-04-02 06:00:00;31;NULL;0,196
9550;2021-04-02 12:00:00;31;1;0,191
9550;2021-04-02 14:00:00;NULL;NULL;0,19
9550;2021-04-02 18:00:00;31;1;0,188
9550;2021-04-03 06:00:00;31;NULL;0,207
9550;2021-04-03 12:00:00;30;1;0,192
9550;2021-04-03 14:00:00;NULL;NULL;0,19
9550;2021-04-03 18:00:00;30;NULL;0,196
9550;2021-04-04 06:00:00;30;1;0,178
9550;2021-04-04 12:00:00;30;0;0,185
9550;2021-04-04 14:00:00;NULL;NULL;0,179
9550;2021-04-04 18:00:00;30;NULL;0,186
9550;2021-04-05 06:00:00;30;NULL;0,18
9550;2021-04-05 12:00:00;30;0;0,196
9550;2021-04-05 14:00:00;NULL;NULL;0,184
9550;2021-04-05 18:00:00;30;NULL;0,188
9550;2021-04-06 06:00:00;30;NULL;0,193
9550;2021-04-06 12:00:00;30;1;0,168
9550;2021-04-06 14:00:00;NULL;NULL;0,173
9550;2021-04-06 18:00:00;30;1;0,176
9550;2021-04-07 06:00:00;30;NULL;0,185
9550;2021-04-07 12:00:00;31;0;0,188
9550;2021-04-07 14:00:00;NULL;NULL;0,186
9550;2021-04-07 18:00:00;31;NULL;0,189
9550;2021-04-08 06:00:00;31;0;0,185
9550;2021-04-08 12:00:00;30;0;0,181
9550;2021-04-08 14:00:00;NULL;NULL;0,182
9550;2021-04-08 18:00:00;30;NULL;0,18
9550;2021-04-09 06:00:00;30;NULL;0,184
9550;2021-04-09 12:00:00;30;3;0,162
9550;2021-04-09 14:00:00;NULL;NULL;0,162
9550;2021-04-09 18:00:00;30;NULL;0,154
9550;2021-04-10 06:00:00;31;NULL;0,166
9550;2021-04-10 12:00:00;30,5;4;0,148
9550;2021-04-10 14:00:00;NULL;NULL;0,126
9550;2021-04-10 18:00:00;NULL;NULL;0,124
9550;2021-04-11 06:00:00;30,5;NULL;0,128
9550;2021-04-11 12:00:00;30,5;4;0,118
9550;2021-04-11 14:00:00;NULL;NULL;0,115
9550;2021-04-11 18:00:00;30,5;NULL;0,114
9550;2021-04-12 06:00:00;29,5;NULL;0,122
9550;2021-04-12 12:00:00;30;0;0,141
9550;2021-04-12 14:00:00;NULL;NULL;0,119
9550;2021-04-12 18:00:00;30;NULL;0,138
9550;2021-04-13 06:00:00;30;NULL;0,148
9550;2021-04-13 12:00:00;29;5;0,118
9550;2021-04-13 14:00:00;NULL;NULL;0,109
9550;2021-04-13 18:00:00;29;NULL;0,102
9550;2021-04-14 06:00:00;30;NULL;0,143
9550;2021-04-14 12:00:00;29;6;0,107
9550;2021-04-14 14:00:00;NULL;NULL;0,101
9550;2021-04-14 18:00:00;30;NULL;0,115
9550;2021-04-15 06:00:00;30;NULL;0,113
9550;2021-04-15 12:00:00;30;6;0,083
9550;2021-04-15 14:00:00;NULL;NULL;0,075
9550;2021-04-15 18:00:00;30;NULL;0,088
9550;2021-04-16 06:00:00;30;NULL;0,125
9550;2021-04-16 12:00:00;30;7;0,082
9550;2021-04-16 14:00:00;NULL;NULL;0,089
9550;2021-04-16 18:00:00;30,5;NULL;0,117
9550;2021-04-17 06:00:00;30,5;NULL;0,141
9550;2021-04-17 12:00:00;30;4;0,115
9550;2021-04-17 14:00:00;NULL;NULL;0,103
9550;2021-04-17 18:00:00;30;NULL;0,102
9550;2021-04-18 06:00:00;30,5;NULL;0,127
9550;2021-04-18 12:00:00;30;5;0,118
9550;2021-04-18 14:00:00;NULL;NULL;0,125
9550;2021-04-18 18:00:00;NULL;NULL;0,146
9550;2021-04-19 06:00:00;30;NULL;0,16
9550;2021-04-19 12:00:00;30;1;0,153
9550;2021-04-19 14:00:00;NULL;NULL;0,15
9550;2021-04-19 18:00:00;30;NULL;0,155
9550;2021-04-20 06:00:00;29,5;NULL;0,171
9550;2021-04-20 12:00:00;29,5;3;0,151
9550;2021-04-20 14:00:00;NULL;NULL;0,153
9550;2021-04-20 18:00:00;30;NULL;0,145
9550;2021-04-21 06:00:00;30;NULL;0,166
9550;2021-04-21 12:00:00;30;3;0,13
9550;2021-04-21 14:00:00;NULL;NULL;0,132
9550;2021-04-21 18:00:00;30;NULL;0,132
9550;2021-04-22 06:00:00;30;NULL;0,155
9550;2021-04-22 12:00:00;30;2;0,146
9550;2021-04-22 14:00:00;NULL;NULL;0,142
9550;2021-04-22 18:00:00;30;NULL;0,147
9550;2021-04-23 06:00:00;30;NULL;0,15
9550;2021-04-23 12:00:00;30;3;0,143
9550;2021-04-23 14:00:00;NULL;NULL;0,148
9550;2021-04-23 18:00:00;30;NULL;0,142
9550;2021-04-24 06:00:00;30;NULL;0,143
9550;2021-04-24 12:00:00;30;3;0,152
9550;2021-04-24 14:00:00;NULL;NULL;0,149
9550;2021-04-24 18:00:00;30;NULL;0,155
9550;2021-04-25 06:00:00;30;NULL;0,155
9550;2021-04-25 12:00:00;30;3;0,159
9550;2021-04-25 14:00:00;NULL;NULL;0,14
9550;2021-04-25 18:00:00;30;NULL;0,149
9550;2021-04-26 06:00:00;30;NULL;0,156
9550;2021-04-26 12:00:00;30;4;0,133
9550;2021-04-26 14:00:00;NULL;NULL;0,127
9550;2021-04-26 18:00:00;29;NULL;0,132
9550;2021-04-27 06:00:00;29;NULL;0,148
9550;2021-04-27 12:00:00;29;4;0,128
9550;2021-04-27 14:00:00;NULL;NULL;0,13
9550;2021-04-27 18:00:00;29;NULL;0,131
9550;2021-04-28 06:00:00;29;NULL;0,149
9550;2021-04-28 12:00:00;29;3;0,138
9550;2021-04-28 14:00:00;NULL;NULL;0,133
9550;2021-04-28 18:00:00;29;NULL;0,137
9550;2021-04-29 06:00:00;29;NULL;0,149
9550;2021-04-29 12:00:00;29;2;0,167
9550;2021-04-29 14:00:00;NULL;NULL;0,141
9550;2021-04-29 18:00:00;29;NULL;0,153
9550;2021-04-30 06:00:00;29;NULL;0,151
9550;2021-04-30 12:00:00;30;3;0,125
9550;2021-04-30 14:00:00;NULL;NULL;0,14
9550;2021-04-30 18:00:00;30;NULL;0,127
9550;2021-05-01 06:00:00;30;NULL;0,134
9550;2021-05-01 12:00:00;30,5;5;0,108
9550;2021-05-01 14:00:00;NULL;NULL;0,109
9550;2021-05-01 18:00:00;30,5;NULL;0,106
9550;2021-05-02 06:00:00;NULL;NULL;0,107
9550;2021-05-02 12:00:00;30;5;0,12
9550;2021-05-02 14:00:00;NULL;NULL;0,112
9550;2021-05-02 18:00:00;29;NULL;0,102
9550;2021-05-03 06:00:00;29;NULL;0,106
9550;2021-05-03 12:00:00;30;5;0,096
9550;2021-05-03 14:00:00;NULL;NULL;0,104
9550;2021-05-03 18:00:00;30;NULL;0,088
9550;2021-05-04 06:00:00;30;NULL;0,098
9550;2021-05-04 12:00:00;30;13;0,074
9550;2021-05-04 14:00:00;NULL;NULL;0,062
9550;2021-05-04 18:00:00;NULL;NULL;0,054
9550;2021-05-05 06:00:00;30;NULL;0,08
9550;2021-05-05 12:00:00;30,5;19;0,048
9550;2021-05-05 14:00:00;NULL;NULL;0,063
9550;2021-05-05 18:00:00;30,5;NULL;0,064
9550;2021-05-06 06:00:00;30,5;NULL;0,078
9550;2021-05-06 12:00:00;30;7;0,057
9550;2021-05-06 14:00:00;NULL;NULL;0,079
9550;2021-05-06 18:00:00;30;NULL;0,078
9550;2021-05-07 06:00:00;30;NULL;0,094
9550;2021-05-07 12:00:00;30;7;0,058
9550;2021-05-07 14:00:00;NULL;NULL;0,056
9550;2021-05-07 18:00:00;30;NULL;0,056
9550;2021-05-08 06:00:00;30;NULL;0,067
9550;2021-05-08 12:00:00;30;14;0,051
9550;2021-05-08 14:00:00;NULL;NULL;0,05
9550;2021-05-08 18:00:00;30;NULL;0,056
9550;2021-05-09 06:00:00;30;NULL;0,065
9550;2021-05-09 12:00:00;30,5;16;0,043
9550;2021-05-09 14:00:00;NULL;NULL;0,049
9550;2021-05-09 18:00:00;30,5;NULL;0,048
9550;2021-05-10 06:00:00;30,5;NULL;0,058
9550;2021-05-10 12:00:00;30,5;10;0,043
9550;2021-05-10 14:00:00;NULL;NULL;0,048
9550;2021-05-10 18:00:00;30,5;NULL;0,049
9550;2021-05-11 06:00:00;30,5;NULL;0,058
9550;2021-05-11 12:00:00;31;7;0,028
9550;2021-05-11 14:00:00;NULL;NULL;0,041
9550;2021-05-11 18:00:00;31;NULL;0,041
9550;2021-05-12 06:00:00;31;NULL;0,05
9550;2021-05-12 12:00:00;31;18;0,029
9550;2021-05-12 14:00:00;NULL;NULL;0,021
9550;2021-05-12 18:00:00;30,5;NULL;0,04
9550;2021-05-13 06:00:00;30,5;NULL;0,043
9550;2021-05-13 12:00:00;30,5;15;0,028
9550;2021-05-13 14:00:00;NULL;NULL;0,033
