ObjectID;DateTime;P_in;T_in;Qh
9230;2021-10-12 12:00:00;43,41;10,83;1,716
9230;2021-10-12 14:00:00;43,47;10,85;1,672
9230;2021-10-12 18:00:00;43,43;10,8;1,955
9230;2021-10-13 06:00:00;43,44;9,75;0,7
9230;2021-10-13 12:00:00;6,12;15,43;0,25
9230;2021-10-13 14:00:00;6,12;17,6;0
9230;2021-10-13 18:00:00;43,2;15,67;0,103
9230;2021-10-14 06:00:00;43,49;10,89;1,852
9230;2021-10-14 12:00:00;43,54;11,52;1,512
9230;2021-10-14 14:00:00;43,45;11,55;1,569
9230;2021-10-14 18:00:00;43,28;11,22;1,832
9230;2021-10-15 06:00:00;43,69;10,58;1,904
9230;2021-10-15 12:00:00;44,8;11,06;1,684
9230;2021-10-15 14:00:00;44,89;11,12;1,904
9230;2021-10-15 18:00:00;44,91;11,05;1,894
9230;2021-10-16 06:00:00;44,91;10,9;1,837
9230;2021-10-16 12:00:00;44,79;10,94;1,906
9230;2021-10-16 14:00:00;44,95;11,07;1,764
9230;2021-10-16 18:00:00;45,09;10,93;1,947
9230;2021-10-17 06:00:00;45,02;10,56;1,951
9230;2021-10-17 12:00:00;44,84;11,14;1,502
9230;2021-10-17 14:00:00;44,72;10,92;1,897
9230;2021-10-17 18:00:00;44,7;10,81;1,975
9230;2021-10-18 06:00:00;45,2;10,69;1,932
9230;2021-10-18 12:00:00;45,24;11;1,785
9230;2021-10-18 14:00:00;45,3;10,99;1,792
9230;2021-10-18 18:00:00;45,3;10,95;1,806
9230;2021-10-19 06:00:00;45,23;10,7;1,804
9230;2021-10-19 12:00:00;45,13;10,74;1,63
9230;2021-10-19 14:00:00;45,13;11,05;1,635
9230;2021-10-19 18:00:00;45,13;10,89;1,703
9230;2021-10-20 06:00:00;45,21;10,71;1,811
9230;2021-10-20 12:00:00;45,03;10,55;1,89
9230;2021-10-20 14:00:00;44,88;10,4;1,922
9230;2021-10-20 18:00:00;44,89;10,57;1,905
9230;2021-10-21 06:00:00;45,05;10,2;1,873
9230;2021-10-21 12:00:00;44,92;10,04;1,772
9230;2021-10-21 14:00:00;43,81;10,24;2,048
9230;2021-10-21 18:00:00;43,44;10,38;1,986
9230;2021-10-22 06:00:00;43,57;10,38;1,893
9230;2021-10-22 12:00:00;43,78;10,79;1,572
9230;2021-10-22 14:00:00;43,76;11,05;1,64
9230;2021-10-22 18:00:00;43,75;10,43;2,2
9230;2021-10-23 06:00:00;44,5;10,69;1,803
9230;2021-10-23 12:00:00;44,61;10,8;1,651
9230;2021-10-23 14:00:00;44,65;10,66;1,737
9230;2021-10-23 18:00:00;44,62;10,79;1,576
9230;2021-10-24 06:00:00;44,55;10,61;1,581
9230;2021-10-24 12:00:00;44,27;10,42;1,764
9230;2021-10-24 14:00:00;43,85;10,43;1,845
9230;2021-10-24 18:00:00;43,2;10,32;1,851
9230;2021-10-25 06:00:00;42,99;10,25;1,736
9230;2021-10-25 12:00:00;42,63;10,28;1,737
9230;2021-10-25 14:00:00;42,63;10,42;1,747
9230;2021-10-25 18:00:00;42,57;10,11;1,882
9230;2021-10-26 06:00:00;42,54;9,63;1,965
9230;2021-10-26 12:00:00;42,78;9,54;1,902
9230;2021-10-26 14:00:00;42,79;9,79;1,778
9230;2021-10-26 18:00:00;42,47;9,75;2,147
9230;2021-10-27 06:00:00;42,55;9,84;1,863
9230;2021-10-27 12:00:00;42,47;9,88;1,678
9230;2021-10-27 14:00:00;42,01;9,8;2,074
9230;2021-10-27 18:00:00;41,97;9,83;2,109
9230;2021-10-28 06:00:00;36,6;9,69;1,7
9230;2021-10-28 12:00:00;36,57;9,39;2,043
9230;2021-10-28 14:00:00;36,22;9,57;1,462
9230;2021-10-28 18:00:00;36,08;9,09;2,28
9230;2021-10-29 06:00:00;36,1;9,17;2
9230;2021-10-29 12:00:00;35,7;8,78;1,843
9230;2021-10-29 14:00:00;35,58;9,19;1,894
9230;2021-10-29 18:00:00;34,93;8,94;2,203
9230;2021-10-30 06:00:00;36,55;8,66;2,118
9230;2021-10-30 12:00:00;36,52;8,91;2,081
9230;2021-10-30 14:00:00;37,24;9,11;2,163
9230;2021-10-30 18:00:00;38,24;9,09;2,211
9230;2021-10-31 06:00:00;38,48;9,28;1,856
9230;2021-10-31 12:00:00;39,39;9,2;1,868
9230;2021-10-31 14:00:00;39,29;9,32;1,863
9230;2021-10-31 18:00:00;39,32;9,34;1,847
9230;2021-11-01 06:00:00;39,5;9,32;1,724
9230;2021-11-01 12:00:00;39,52;9,41;1,545
9230;2021-11-01 14:00:00;39,67;8,51;1,688
9230;2021-11-01 18:00:00;39,77;9,15;1,627
9230;2021-11-02 06:00:00;38,05;8,38;2,039
9230;2021-11-02 12:00:00;37,87;7,84;1,755
9230;2021-11-02 14:00:00;37,94;8,23;1,563
9230;2021-11-02 18:00:00;36,78;7,71;2,093
9230;2021-11-03 06:00:00;37,25;8,18;1,996
9230;2021-11-03 12:00:00;36,84;8,19;1,587
9230;2021-11-03 14:00:00;36,63;8,58;2,021
9230;2021-11-03 18:00:00;36,57;8,67;2,116
9230;2021-11-04 06:00:00;36,76;8,26;2,1
9230;2021-11-04 12:00:00;36,76;8,71;1,811
9230;2021-11-04 14:00:00;36,76;8,74;1,939
9230;2021-11-04 18:00:00;36,67;8,57;2,216
9230;2021-11-05 06:00:00;37,69;8,61;1,814
9230;2021-11-05 12:00:00;37,78;8,44;1,957
9230;2021-11-05 14:00:00;37,16;8,54;1,966
9230;2021-11-05 18:00:00;36,86;8,45;2,068
9230;2021-11-06 06:00:00;37,5;8,47;1,992
9230;2021-11-06 12:00:00;37,09;8,53;1,749
9230;2021-11-06 14:00:00;36,8;8,42;1,993
9230;2021-11-06 18:00:00;37,01;8,34;2,107
9230;2021-11-07 06:00:00;38,03;8,11;2,1
9230;2021-11-07 12:00:00;37,6;8,01;2,113
9230;2021-11-07 14:00:00;37,64;7,97;2,01
9230;2021-11-07 18:00:00;37,62;8,15;1,997
9230;2021-11-08 06:00:00;37,87;7,82;2,02
9230;2021-11-08 12:00:00;37,56;8,11;1,714
9230;2021-11-08 14:00:00;37,45;8,08;1,894
9230;2021-11-08 18:00:00;37,4;8,04;1,948
9230;2021-11-09 06:00:00;37,82;7,69;2,083
9230;2021-11-09 12:00:00;42,92;8,03;1,884
9230;2021-11-09 14:00:00;42,92;8,08;1,781
9230;2021-11-09 18:00:00;42,98;7,81;2,024
9230;2021-11-10 06:00:00;43,77;7,77;1,855
9230;2021-11-10 12:00:00;43,96;7,76;1,803
9230;2021-11-10 14:00:00;44,08;7,79;1,775
9230;2021-11-10 18:00:00;44,34;7,35;2,115
9230;2021-11-11 06:00:00;44,21;7,39;1,873
9230;2021-11-11 12:00:00;43,71;7;1,916
9230;2021-11-11 14:00:00;43,63;7,47;1,85
9230;2021-11-11 18:00:00;43,34;7,33;2,099
9230;2021-11-12 06:00:00;43,29;7;2,156
9230;2021-11-12 12:00:00;44,01;7,52;1,433
9230;2021-11-12 14:00:00;43,26;7,89;1,414
9230;2021-11-12 18:00:00;43,6;7,28;1,985
9230;2021-11-13 06:00:00;43,9;7,31;1,996
9230;2021-11-13 12:00:00;44,02;7,28;1,907
9230;2021-11-13 14:00:00;44,19;7,26;1,919
9230;2021-11-13 18:00:00;44;7,08;2,12
9230;2021-11-14 06:00:00;44,41;7,19;1,795
9230;2021-11-14 12:00:00;44,34;7,1;2,027
9230;2021-11-14 14:00:00;44,38;7,07;1,889
9230;2021-11-14 18:00:00;44,34;6,92;1,922
9230;2021-11-15 06:00:00;44,43;6,57;1,969
9230;2021-11-15 12:00:00;44,24;6,8;1,849
9230;2021-11-15 14:00:00;44,16;6,93;1,879
9230;2021-11-15 18:00:00;43,98;6,47;2,294
9230;2021-11-16 06:00:00;43,78;6,26;2,051
9230;2021-11-16 12:00:00;43,85;6,24;2,075
9230;2021-11-16 14:00:00;43,83;6,51;2,175
9230;2021-11-16 18:00:00;43,94;6,49;2,176
9230;2021-11-17 06:00:00;43,88;6,3;2,068
9230;2021-11-17 12:00:00;43,77;6,59;1,927
9230;2021-11-17 14:00:00;44,13;6,3;2,183
9230;2021-11-17 18:00:00;44,27;6,31;2,43
9230;2021-11-18 06:00:00;44,35;6,01;2,261
9230;2021-11-18 12:00:00;43,89;6,39;2,146
9230;2021-11-18 14:00:00;43,94;6,37;2,286
9230;2021-11-18 18:00:00;43,82;6,43;2,43
9230;2021-11-19 06:00:00;43,88;6,48;2,258
9230;2021-11-19 12:00:00;44,01;6,59;2,357
9230;2021-11-19 14:00:00;44,08;6,76;2,007
9230;2021-11-19 18:00:00;43,87;6,49;2,378
9230;2021-11-20 06:00:00;43,64;6,51;2,188
9230;2021-11-20 12:00:00;43,75;6,46;2,167
9230;2021-11-20 14:00:00;43,76;6,46;2,242
9230;2021-11-20 18:00:00;43,71;6,19;2,452
9230;2021-11-21 06:00:00;43,94;6,32;2,133
9230;2021-11-21 12:00:00;43,83;6,14;2,36
9230;2021-11-21 14:00:00;43,87;6,21;2,313
9230;2021-11-21 18:00:00;43,97;6,22;2,341
9230;2021-11-22 06:00:00;44,26;6,05;2,218
9230;2021-11-22 12:00:00;44,24;6,13;2,18
9230;2021-11-22 14:00:00;44,2;6,12;2,254
9230;2021-11-22 18:00:00;44,15;6,33;2,208
9230;2021-11-23 06:00:00;44,24;6,01;2,276
9230;2021-11-23 12:00:00;44,07;5,71;2,324
9230;2021-11-23 14:00:00;44,02;5,63;2,264
9230;2021-11-23 18:00:00;43,81;5,79;2,447
9230;2021-11-24 06:00:00;43,9;5,72;2,398
9230;2021-11-24 12:00:00;44,03;6,01;2,158
9230;2021-11-24 14:00:00;44,12;6,08;2,155
9230;2021-11-24 18:00:00;44,31;5,98;1,999
9230;2021-11-25 06:00:00;44,22;5,55;2,27
9230;2021-11-25 12:00:00;44,03;5,67;2,085
9230;2021-11-25 14:00:00;43,9;5,76;2,24
9230;2021-11-25 18:00:00;43,78;5,67;2,333
9230;2021-11-26 06:00:00;44,14;5,62;2,348
9230;2021-11-26 12:00:00;44,14;5,84;2,139
9230;2021-11-26 14:00:00;44,18;5,95;2,113
9230;2021-11-26 18:00:00;44,17;5,91;2,198
9230;2021-11-27 06:00:00;44,6;5,54;2,363
9230;2021-11-27 12:00:00;44,76;5,71;2,085
9230;2021-11-27 14:00:00;44,86;5,99;1,765
9230;2021-11-27 18:00:00;44,47;5,76;2,208
9230;2021-11-28 06:00:00;43,91;5,43;2,215
9230;2021-11-28 12:00:00;43,73;5,62;2,084
9230;2021-11-28 14:00:00;43,72;5,71;2,083
9230;2021-11-28 18:00:00;43,43;5,5;2,341
9230;2021-11-29 06:00:00;43,25;5,35;2,304
9230;2021-11-29 12:00:00;43,42;5,86;2,043
9230;2021-11-29 14:00:00;43,42;5,84;2,02
9230;2021-11-29 18:00:00;43,2;5,5;2,143
9230;2021-11-30 06:00:00;44,28;5,55;2,065
9230;2021-11-30 12:00:00;44,37;5,52;2,046
9230;2021-11-30 14:00:00;44,44;5,7;1,887
9230;2021-11-30 18:00:00;44,49;5,51;2,059
9230;2021-12-01 06:00:00;45,19;5,57;2,007
9230;2021-12-01 12:00:00;45,16;5,63;1,983
9230;2021-12-01 14:00:00;45,19;5,7;1,914
9230;2021-12-01 18:00:00;45,17;5,38;2,192
9230;2021-12-02 06:00:00;45,6;5,4;2,193
9230;2021-12-02 12:00:00;45,46;5,74;1,844
9230;2021-12-02 14:00:00;44,99;5,46;2,135
9230;2021-12-02 18:00:00;45,17;5,38;2,056
9230;2021-12-03 06:00:00;45,4;5,35;2,029
9230;2021-12-03 12:00:00;45,59;5,3;1,867
9230;2021-12-03 14:00:00;45,58;5,11;2,196
9230;2021-12-03 18:00:00;45,65;5,3;2,083
9230;2021-12-04 06:00:00;46,11;5,54;1,922
9230;2021-12-04 12:00:00;46,1;5,41;2,056
9230;2021-12-04 14:00:00;46;5,64;1,986
9230;2021-12-04 18:00:00;45,95;5,28;2,202
9230;2021-12-05 06:00:00;46,23;5,3;2,054
9230;2021-12-05 12:00:00;46,02;5,32;2,175
9230;2021-12-05 14:00:00;45,98;5,39;2,067
9230;2021-12-05 18:00:00;45,76;5,28;2,177
9230;2021-12-06 06:00:00;45,75;5,3;1,959
9230;2021-12-06 12:00:00;45,57;5,1;2,097
9230;2021-12-06 14:00:00;45,49;4,98;2,095
9230;2021-12-06 18:00:00;46,34;4,73;2,286
9230;2021-12-07 06:00:00;48,01;4,38;2,395
9230;2021-12-07 12:00:00;48,1;4,69;2,195
9230;2021-12-07 14:00:00;48,09;4,82;2,161
9230;2021-12-07 18:00:00;47,74;4,47;2,591
9230;2021-12-08 06:00:00;44,4;4,17;2,507
9230;2021-12-08 12:00:00;43,17;4,51;2,39
9230;2021-12-08 14:00:00;42,98;4,53;2,438
9230;2021-12-08 18:00:00;43,11;4,35;2,609
9230;2021-12-09 06:00:00;43,83;4,68;2,421
9230;2021-12-09 12:00:00;44,04;4,63;2,358
9230;2021-12-09 14:00:00;44,03;4,68;2,444
9230;2021-12-09 18:00:00;43,92;4,56;2,404
9230;2021-12-10 06:00:00;44,04;4,13;2,473
9230;2021-12-10 12:00:00;43,85;4,18;2,416
9230;2021-12-10 14:00:00;43,78;4,13;2,524
9230;2021-12-10 18:00:00;43,28;4,12;2,623
9230;2021-12-11 06:00:00;43,18;4,32;2,54
9230;2021-12-11 12:00:00;43,18;4,38;2,409
9230;2021-12-11 14:00:00;43,09;4,41;2,624
9230;2021-12-11 18:00:00;43,02;4,24;2,661
9230;2021-12-12 06:00:00;44,88;4,22;2,417
9230;2021-12-12 12:00:00;45,46;4,3;2,46
9230;2021-12-12 14:00:00;45,49;4,41;2,381
9230;2021-12-12 18:00:00;45,48;4,1;2,619
9230;2021-12-13 06:00:00;46,72;3,91;2,595
9230;2021-12-13 12:00:00;46,61;3,97;2,589
9230;2021-12-13 14:00:00;46,69;4,35;2,443
9230;2021-12-13 18:00:00;46,57;4,09;2,746
9230;2021-12-14 06:00:00;47,19;3,93;2,519
9230;2021-12-14 12:00:00;47,06;4,3;2,321
9230;2021-12-14 14:00:00;47,08;4,41;2,249
9230;2021-12-14 18:00:00;46,95;4,5;2,279
9230;2021-12-15 06:00:00;47,11;4,22;2,421
9230;2021-12-15 12:00:00;46,92;4,61;2,065
9230;2021-12-15 14:00:00;46,62;4,4;2,449
9230;2021-12-15 18:00:00;47,64;4,11;2,483
9230;2021-12-16 06:00:00;47,58;4,16;2,401
9230;2021-12-16 12:00:00;47,28;4,34;2,075
9230;2021-12-16 14:00:00;47,19;4,45;2,115
9230;2021-12-16 18:00:00;46,81;4,21;2,337
9230;2021-12-17 06:00:00;47,91;3,9;2,413
9230;2021-12-17 12:00:00;48,16;4,01;2,291
9230;2021-12-17 14:00:00;48,28;4,42;2,028
9230;2021-12-17 18:00:00;48,29;4,3;2,086
9230;2021-12-18 06:00:00;48,67;4,05;2,3
9230;2021-12-18 12:00:00;48,62;4,34;2,132
9230;2021-12-18 14:00:00;48,51;4,19;2,396
9230;2021-12-18 18:00:00;48,45;4,23;2,218
9230;2021-12-19 06:00:00;48,46;3,99;2,334
9230;2021-12-19 12:00:00;48,42;4,13;2,17
9230;2021-12-19 14:00:00;48,28;4,21;2,148
9230;2021-12-19 18:00:00;48,24;4;2,332
9230;2021-12-20 06:00:00;48,51;3,88;2,307
9230;2021-12-20 12:00:00;48,38;4,08;2,117
9230;2021-12-20 14:00:00;48,35;4,17;2,113
9230;2021-12-20 18:00:00;48,19;3,84;2,377
9230;2021-12-21 06:00:00;48,62;3,89;2,342
9230;2021-12-21 12:00:00;48,67;3,84;2,359
9230;2021-12-21 14:00:00;48,8;3,87;2,216
9230;2021-12-21 18:00:00;48,53;3,9;2,258
9230;2021-12-22 06:00:00;49,15;4,13;2,065
9230;2021-12-22 12:00:00;47,62;4,03;2,04
9230;2021-12-22 14:00:00;47,88;3,74;2,191
9230;2021-12-22 18:00:00;47,09;3,68;2,565
9230;2021-12-23 06:00:00;46,1;3,3;2,392
9230;2021-12-23 12:00:00;45,8;3,26;2,416
9230;2021-12-23 14:00:00;45,77;3,47;2,451
9230;2021-12-23 18:00:00;45,79;3,52;2,395
9230;2021-12-24 06:00:00;45,6;3,24;2,351
9230;2021-12-24 12:00:00;45,31;3,33;2,401
9230;2021-12-24 14:00:00;45,13;3,36;2,539
9230;2021-12-24 18:00:00;44,89;3,08;2,704
9230;2021-12-25 06:00:00;44,76;2,83;2,849
9230;2021-12-25 12:00:00;44,81;2,96;2,666
9230;2021-12-25 14:00:00;44,83;3,18;2,508
9230;2021-12-25 18:00:00;44,67;2,9;2,829
9230;2021-12-26 06:00:00;44,68;2,74;2,689
9230;2021-12-26 12:00:00;44,71;3,03;2,435
9230;2021-12-26 14:00:00;44,65;2,98;2,667
9230;2021-12-26 18:00:00;44,58;2,96;2,856
9230;2021-12-27 06:00:00;44,84;3,25;2,684
9230;2021-12-27 12:00:00;45;3,26;2,565
9230;2021-12-27 14:00:00;44,97;2,82;2,715
9230;2021-12-27 18:00:00;44,79;3,19;2,719
9230;2021-12-28 06:00:00;45,16;2,88;2,786
9230;2021-12-28 12:00:00;45,28;3,05;2,591
9230;2021-12-28 14:00:00;45,23;3,17;2,683
9230;2021-12-28 18:00:00;45,13;2,95;2,711
9230;2021-12-29 06:00:00;45,05;2,61;2,851
9230;2021-12-29 12:00:00;45,14;2,95;2,517
9230;2021-12-29 14:00:00;45,14;3,18;2,53
9230;2021-12-29 18:00:00;45,07;2,96;2,629
9230;2021-12-30 06:00:00;45,01;2,61;2,801
9230;2021-12-30 12:00:00;45,02;2,8;2,64
9230;2021-12-30 14:00:00;45,09;3,02;2,447
9230;2021-12-30 18:00:00;45,21;3,36;1,954
9230;2021-12-31 06:00:00;45,58;3,81;1,796
9230;2021-12-31 12:00:00;45,64;3,77;1,829
9230;2021-12-31 14:00:00;45,67;3,86;1,804
9230;2021-12-31 18:00:00;45,71;3,84;1,825
9230;2022-01-01 06:00:00;46,67;3,85;1,73
9230;2022-01-01 12:00:00;47,62;3,96;1,712
9230;2022-01-01 14:00:00;47,83;3,99;1,722
9230;2022-01-01 18:00:00;47,93;3,93;1,741
9230;2022-01-02 06:00:00;48,12;4,02;1,636
9230;2022-01-02 12:00:00;48,09;4,07;1,625
9230;2022-01-02 14:00:00;48,11;4,07;1,619
9230;2022-01-02 18:00:00;48,29;4;1,635
9230;2022-01-03 06:00:00;48,26;4,12;1,573
9230;2022-01-03 12:00:00;48,11;4,01;1,639
9230;2022-01-03 14:00:00;48,07;4,05;1,654
9230;2022-01-03 18:00:00;48;3,98;1,76
9230;2022-01-04 06:00:00;47,82;3,73;1,629
9230;2022-01-04 12:00:00;47,43;3,23;2,139
9230;2022-01-04 14:00:00;46,84;3,36;2,182
9230;2022-01-04 18:00:00;46,25;2,98;2,288
9230;2022-01-05 06:00:00;45,45;2,72;2,307
9230;2022-01-05 12:00:00;45,36;2,88;2,191
9230;2022-01-05 14:00:00;45,3;2,95;2,262
9230;2022-01-05 18:00:00;45,16;2,66;2,439
9230;2022-01-06 06:00:00;45,32;2,55;2,26
9230;2022-01-06 12:00:00;45,3;3;2,103
9230;2022-01-06 14:00:00;45,3;3,12;2,092
9230;2022-01-06 18:00:00;45,29;3,02;2,294
9230;2022-01-07 06:00:00;45,76;3,24;2,099
9230;2022-01-07 12:00:00;45,95;3,75;1,917
9230;2022-01-07 14:00:00;45,92;3,58;2,112
9230;2022-01-07 18:00:00;45,94;3,41;2,166
9230;2022-01-08 06:00:00;46,4;3,18;2,006
9230;2022-01-08 12:00:00;47,07;3,57;2,048
9230;2022-01-08 14:00:00;47,06;3,42;2,303
9230;2022-01-08 18:00:00;46,96;2,96;2,437
9230;2022-01-09 06:00:00;46,39;2,53;2,587
9230;2022-01-09 12:00:00;46,19;2,98;2,363
9230;2022-01-09 14:00:00;46,01;2,95;2,603
9230;2022-01-09 18:00:00;45,97;2,79;2,562
9230;2022-01-10 06:00:00;46,07;2,46;2,492
9230;2022-01-10 12:00:00;45,88;2,52;2,471
9230;2022-01-10 14:00:00;45,82;2,57;2,643
9230;2022-01-10 18:00:00;45,78;2,35;2,64
9230;2022-01-11 06:00:00;46,3;2,53;2,602
9230;2022-01-11 12:00:00;46,41;2,78;2,221
9230;2022-01-11 14:00:00;46,38;2,67;2,412
9230;2022-01-11 18:00:00;46,28;2,54;2,733
9230;2022-01-12 06:00:00;46,42;2,62;2,671
9230;2022-01-12 12:00:00;46,47;2,86;2,319
9230;2022-01-12 14:00:00;46,3;2,81;2,523
9230;2022-01-12 18:00:00;46,03;2,51;2,905
9230;2022-01-13 06:00:00;45,93;2,31;2,739
9230;2022-01-13 12:00:00;45,89;2,48;2,476
9230;2022-01-13 14:00:00;45,83;2,44;2,706
9230;2022-01-13 18:00:00;45,83;2,34;2,686
9230;2022-01-14 06:00:00;45,96;2,03;2,772
9230;2022-01-14 12:00:00;45,8;2,17;2,769
9230;2022-01-14 14:00:00;45,89;2,25;2,725
9230;2022-01-14 18:00:00;45,89;2,17;2,844
9230;2022-01-15 06:00:00;45,81;2,37;2,757
9230;2022-01-15 12:00:00;45,79;2,71;2,174
9230;2022-01-15 14:00:00;45,64;2,48;2,626
9230;2022-01-15 18:00:00;45,66;2,41;2,578
9230;2022-01-16 06:00:00;46,15;2,93;2,284
9230;2022-01-16 12:00:00;46,12;2,83;2,513
9230;2022-01-16 14:00:00;46,09;2,85;2,605
9230;2022-01-16 18:00:00;46,01;2,46;2,65
9230;2022-01-17 06:00:00;45,98;2,61;2,468
9230;2022-01-17 12:00:00;45,88;2,63;2,5
9230;2022-01-17 14:00:00;45,88;2,6;2,601
9230;2022-01-17 18:00:00;45,77;2,53;2,807
9230;2022-01-18 06:00:00;46,08;2,47;2,522
9230;2022-01-18 12:00:00;46,03;2,86;2,363
9230;2022-01-18 14:00:00;46,02;2,84;2,358
9230;2022-01-18 18:00:00;46,38;2,76;2,483
9230;2022-01-19 06:00:00;45,71;2,61;2,473
9230;2022-01-19 12:00:00;46,45;2,85;2,408
9230;2022-01-19 14:00:00;46,4;2,74;2,58
9230;2022-01-19 18:00:00;46,32;2,6;2,698
9230;2022-01-20 06:00:00;46,39;2,38;2,476
9230;2022-01-20 12:00:00;46,14;2,35;2,565
9230;2022-01-20 14:00:00;46,17;2,5;2,346
9230;2022-01-20 18:00:00;45,89;2,29;2,655
9230;2022-01-21 06:00:00;45,61;1,96;2,616
9230;2022-01-21 12:00:00;45,54;2,31;2,45
9230;2022-01-21 14:00:00;45,52;2,43;2,479
9230;2022-01-21 18:00:00;45,15;2,17;2,821
9230;2022-01-22 06:00:00;45,56;1,98;2,737
9230;2022-01-22 12:00:00;45,75;2,23;2,596
9230;2022-01-22 14:00:00;45,75;2,24;2,856
9230;2022-01-22 18:00:00;45,9;1,98;2,959
9230;2022-01-23 06:00:00;46,17;1,85;2,865
9230;2022-01-23 12:00:00;46,17;2,14;2,658
9230;2022-01-23 14:00:00;46,13;2,21;2,784
9230;2022-01-23 18:00:00;46,07;2,01;2,981
9230;2022-01-24 06:00:00;46,09;1,88;2,686
9230;2022-01-24 12:00:00;45,88;1,95;2,751
9230;2022-01-24 14:00:00;45,96;2,31;2,521
9230;2022-01-24 18:00:00;45,79;2,2;2,792
9230;2022-01-25 06:00:00;46,06;2,11;2,81
9230;2022-01-25 12:00:00;46,18;2,5;2,407
9230;2022-01-25 14:00:00;46,19;2,61;2,484
9230;2022-01-25 18:00:00;46,3;2,49;2,619
9230;2022-01-26 06:00:00;46,49;2,18;2,548
9230;2022-01-26 12:00:00;46,35;2,4;2,473
9230;2022-01-26 14:00:00;46,39;2,33;2,499
9230;2022-01-26 18:00:00;46,29;1,93;2,748
9230;2022-01-27 06:00:00;46,39;1,97;2,715
9230;2022-01-27 12:00:00;46,44;2,06;2,691
9230;2022-01-27 14:00:00;46,51;2,4;2,508
9230;2022-01-27 18:00:00;46,46;2,3;2,834
9230;2022-01-28 06:00:00;46,82;2,01;2,555
9230;2022-01-28 12:00:00;46,75;1,68;2,652
9230;2022-01-28 14:00:00;46,61;2,08;2,566
9230;2022-01-28 18:00:00;45,92;1,95;2,792
9230;2022-01-29 06:00:00;46,37;2,07;2,676
9230;2022-01-29 12:00:00;46,46;2,15;2,574
9230;2022-01-29 14:00:00;46,55;2,25;2,746
9230;2022-01-29 18:00:00;46,66;2,19;2,772
9230;2022-01-30 06:00:00;46,76;1,93;2,693
9230;2022-01-30 12:00:00;46,71;2,04;2,645
9230;2022-01-30 14:00:00;46,76;2,17;2,625
9230;2022-01-30 18:00:00;46,75;1,99;2,752
9230;2022-01-31 06:00:00;47;2,1;2,493
9230;2022-01-31 12:00:00;47,07;2,23;2,395
9230;2022-01-31 14:00:00;47,37;1,78;2,38
9230;2022-01-31 18:00:00;47,25;2,11;2,7
9230;2022-02-01 06:00:00;47,63;1,96;2,5
9230;2022-02-01 12:00:00;47,7;2,28;2,093
9230;2022-02-01 14:00:00;47,39;2,05;2,512
9230;2022-02-01 18:00:00;47,3;1,92;2,613
9230;2022-02-02 06:00:00;47,25;2,27;2,437
9230;2022-02-02 12:00:00;47,03;2,38;2,377
9230;2022-02-02 14:00:00;47;2,34;2,453
9230;2022-02-02 18:00:00;46,95;2,17;2,609
9230;2022-02-03 06:00:00;47,11;2,14;2,593
9230;2022-02-03 12:00:00;47,06;2;2,388
9230;2022-02-03 14:00:00;46,96;2,3;2,348
9230;2022-02-03 18:00:00;46,71;2,11;2,685
9230;2022-02-04 06:00:00;46,87;2,24;2,395
9230;2022-02-04 12:00:00;46,79;2,39;2,289
9230;2022-02-04 14:00:00;46,77;2,46;2,288
9230;2022-02-04 18:00:00;46,59;2,05;2,636
9230;2022-02-05 06:00:00;46,63;2,09;2,482
9230;2022-02-05 12:00:00;46,58;2,07;2,501
9230;2022-02-05 14:00:00;46,56;2,11;2,521
9230;2022-02-05 18:00:00;46,48;2,02;2,66
9230;2022-02-06 06:00:00;46,65;2,29;2,096
9230;2022-02-06 12:00:00;46,57;2,52;1,895
9230;2022-02-06 14:00:00;46,48;2,38;2,142
9230;2022-02-06 18:00:00;46,49;2,13;2,312
9230;2022-02-07 06:00:00;46,39;1,91;2,147
9230;2022-02-07 12:00:00;46,06;2,22;2,11
9230;2022-02-07 14:00:00;45,94;2,42;2,003
9230;2022-02-07 18:00:00;45,68;2,16;2,331
9230;2022-02-08 06:00:00;46,1;2,08;2,113
9230;2022-02-08 12:00:00;46;2,06;1,971
9230;2022-02-08 14:00:00;45,8;2,19;2,253
9230;2022-02-08 18:00:00;45,58;2,07;2,385
9230;2022-02-09 06:00:00;45,57;2,19;2,21
9230;2022-02-09 12:00:00;45,83;2,31;2,114
9230;2022-02-09 14:00:00;45,92;2,11;2,303
9230;2022-02-09 18:00:00;45,91;2,06;2,21
9230;2022-02-10 06:00:00;46,19;1,82;2,227
9230;2022-02-10 12:00:00;46,33;2,62;1,027
9230;2022-02-10 14:00:00;46,13;2,22;2,062
9230;2022-02-10 18:00:00;45,9;2,04;2,31
9230;2022-02-11 06:00:00;45,47;1,65;2,215
9230;2022-02-11 12:00:00;45,34;1,63;2,335
9230;2022-02-11 14:00:00;45,32;1,78;2,169
9230;2022-02-11 18:00:00;45,06;1,91;2,235
9230;2022-02-12 06:00:00;45,39;1,95;2,171
9230;2022-02-12 12:00:00;45,52;2,18;2,096
9230;2022-02-12 14:00:00;45,58;2,24;2,153
9230;2022-02-12 18:00:00;45,69;2,2;2,091
9230;2022-02-13 06:00:00;46,01;1,9;2,28
9230;2022-02-13 12:00:00;46,34;2,01;2,244
9230;2022-02-13 14:00:00;46,48;2,24;2,196
9230;2022-02-13 18:00:00;46,53;2,02;2,362
9230;2022-02-14 06:00:00;46,8;2,16;2,27
