ObjectID;DateTime;P_in;T_in;Qh
7400;2021-01-01 00:00:00;NULL;NULL;0,13
7400;2021-01-01 02:00:00;NULL;NULL;0,127
7400;2021-01-01 04:00:00;NULL;NULL;0,13
7400;2021-01-01 06:00:00;44,3;1;0,134
7400;2021-01-01 08:00:00;NULL;NULL;0,146
7400;2021-01-01 10:00:00;NULL;NULL;0,146
7400;2021-01-01 12:00:00;44,5;1;0,146
7400;2021-01-01 14:00:00;45,1;1;0,144
7400;2021-01-01 16:00:00;NULL;NULL;0,153
7400;2021-01-01 18:00:00;45,4;1;0,164
7400;2021-01-01 20:00:00;NULL;NULL;0,165
7400;2021-01-01 22:00:00;NULL;NULL;0,156
7400;2021-01-02 00:00:00;NULL;NULL;0,138
7400;2021-01-02 02:00:00;NULL;NULL;0,131
7400;2021-01-02 04:00:00;NULL;NULL;0,13
7400;2021-01-02 06:00:00;45,8;1;0,138
7400;2021-01-02 08:00:00;NULL;NULL;0,143
7400;2021-01-02 10:00:00;NULL;NULL;0,141
7400;2021-01-02 12:00:00;45,8;1;0,151
7400;2021-01-02 14:00:00;45,6;1;0,144
7400;2021-01-02 16:00:00;NULL;NULL;0,159
7400;2021-01-02 18:00:00;44,9;1;0,161
7400;2021-01-02 20:00:00;NULL;NULL;0,152
7400;2021-01-02 22:00:00;NULL;NULL;0,134
7400;2021-01-03 00:00:00;NULL;NULL;0,127
7400;2021-01-03 02:00:00;NULL;NULL;0,124
7400;2021-01-03 04:00:00;NULL;NULL;0,126
7400;2021-01-03 06:00:00;46,2;1;0,144
7400;2021-01-03 08:00:00;NULL;NULL;0,141
7400;2021-01-03 10:00:00;NULL;NULL;0,147
7400;2021-01-03 12:00:00;46,4;1;0,143
7400;2021-01-03 14:00:00;46,5;1;0,136
7400;2021-01-03 16:00:00;NULL;NULL;0,153
7400;2021-01-03 18:00:00;46,7;1;0,159
7400;2021-01-03 20:00:00;NULL;NULL;0,144
7400;2021-01-03 22:00:00;NULL;NULL;0,141
7400;2021-01-04 00:00:00;NULL;NULL;0,129
7400;2021-01-04 02:00:00;NULL;NULL;0,122
7400;2021-01-04 04:00:00;NULL;NULL;0,121
7400;2021-01-04 06:00:00;47,4;1;0,132
7400;2021-01-04 08:00:00;NULL;NULL;0,155
7400;2021-01-04 10:00:00;NULL;NULL;0,137
7400;2021-01-04 12:00:00;47,2;1;0,14
7400;2021-01-04 14:00:00;47;1;0,132
7400;2021-01-04 16:00:00;NULL;NULL;0,148
7400;2021-01-04 18:00:00;46,9;1;0,159
7400;2021-01-04 20:00:00;NULL;NULL;0,148
7400;2021-01-04 22:00:00;NULL;NULL;0,135
7400;2021-01-05 00:00:00;NULL;NULL;0,135
7400;2021-01-05 02:00:00;NULL;NULL;0,124
7400;2021-01-05 04:00:00;NULL;NULL;0,128
7400;2021-01-05 06:00:00;46,6;1;0,132
7400;2021-01-05 08:00:00;NULL;NULL;0,151
7400;2021-01-05 10:00:00;NULL;NULL;0,134
7400;2021-01-05 12:00:00;46,7;1;0,13
7400;2021-01-05 14:00:00;46,5;1;0,131
7400;2021-01-05 16:00:00;NULL;NULL;0,147
7400;2021-01-05 18:00:00;46,2;1;0,153
7400;2021-01-05 20:00:00;NULL;NULL;0,146
7400;2021-01-05 22:00:00;NULL;NULL;0,136
7400;2021-01-06 00:00:00;NULL;NULL;0,125
7400;2021-01-06 02:00:00;NULL;NULL;0,122
7400;2021-01-06 04:00:00;NULL;NULL;0,117
7400;2021-01-06 06:00:00;46,5;1;0,124
7400;2021-01-06 08:00:00;NULL;NULL;0,136
7400;2021-01-06 10:00:00;NULL;NULL;0,136
7400;2021-01-06 12:00:00;46,5;1;0,127
7400;2021-01-06 14:00:00;46,5;1;0,124
7400;2021-01-06 16:00:00;NULL;NULL;0,149
7400;2021-01-06 18:00:00;46,3;1;0,157
7400;2021-01-06 20:00:00;NULL;NULL;0,145
7400;2021-01-06 22:00:00;NULL;NULL;0,133
7400;2021-01-07 00:00:00;NULL;NULL;0,126
7400;2021-01-07 02:00:00;NULL;NULL;0,122
7400;2021-01-07 04:00:00;NULL;NULL;0,128
7400;2021-01-07 06:00:00;45,3;1;0,142
7400;2021-01-07 08:00:00;NULL;NULL;0,152
7400;2021-01-07 10:00:00;NULL;NULL;0,148
7400;2021-01-07 12:00:00;45,1;1;0,134
7400;2021-01-07 14:00:00;45,2;1;0,132
7400;2021-01-07 16:00:00;NULL;NULL;0,139
7400;2021-01-07 18:00:00;45,5;1;0,157
7400;2021-01-07 20:00:00;NULL;NULL;0,16
7400;2021-01-07 22:00:00;NULL;NULL;0,15
7400;2021-01-08 00:00:00;NULL;NULL;0,14
7400;2021-01-08 02:00:00;NULL;NULL;0,138
7400;2021-01-08 04:00:00;NULL;NULL;0,135
7400;2021-01-08 06:00:00;47,2;1;0,15
7400;2021-01-08 08:00:00;NULL;NULL;0,158
7400;2021-01-08 10:00:00;NULL;NULL;0,172
7400;2021-01-08 12:00:00;47,5;1;0,155
7400;2021-01-08 14:00:00;47,7;1;0,143
7400;2021-01-08 16:00:00;NULL;NULL;0,157
7400;2021-01-08 18:00:00;47,7;1;0,166
7400;2021-01-08 20:00:00;NULL;NULL;0,162
7400;2021-01-08 22:00:00;NULL;NULL;0,142
7400;2021-01-09 00:00:00;NULL;NULL;0,138
7400;2021-01-09 02:00:00;NULL;NULL;0,134
7400;2021-01-09 04:00:00;NULL;NULL;0,131
7400;2021-01-09 06:00:00;47,6;1;0,138
7400;2021-01-09 08:00:00;NULL;NULL;0,158
7400;2021-01-09 10:00:00;NULL;NULL;0,159
7400;2021-01-09 12:00:00;47,5;1;0,155
7400;2021-01-09 14:00:00;47,5;1;0,16
7400;2021-01-09 16:00:00;NULL;NULL;0,169
7400;2021-01-09 18:00:00;47,4;1;0,166
7400;2021-01-09 20:00:00;NULL;NULL;0,164
7400;2021-01-09 22:00:00;NULL;NULL;0,149
7400;2021-01-10 00:00:00;NULL;NULL;0,138
7400;2021-01-10 02:00:00;NULL;NULL;0,126
7400;2021-01-10 04:00:00;NULL;NULL;0,124
7400;2021-01-10 06:00:00;48;1;0,129
7400;2021-01-10 08:00:00;NULL;NULL;0,135
7400;2021-01-10 10:00:00;NULL;NULL;0,131
7400;2021-01-10 12:00:00;48,3;1;0,127
7400;2021-01-10 14:00:00;48,2;1;0,127
7400;2021-01-10 16:00:00;NULL;NULL;0,13
7400;2021-01-10 18:00:00;47,9;1;0,14
7400;2021-01-10 20:00:00;NULL;NULL;0,142
7400;2021-01-10 22:00:00;NULL;NULL;0,124
7400;2021-01-11 00:00:00;NULL;NULL;0,114
7400;2021-01-11 02:00:00;NULL;NULL;0,111
7400;2021-01-11 04:00:00;NULL;NULL;0,114
7400;2021-01-11 06:00:00;47,9;1;0,121
7400;2021-01-11 08:00:00;NULL;NULL;0,117
7400;2021-01-11 10:00:00;NULL;NULL;0,122
7400;2021-01-11 12:00:00;48;1;0,123
7400;2021-01-11 14:00:00;47,6;1;0,123
7400;2021-01-11 16:00:00;NULL;NULL;0,131
7400;2021-01-11 18:00:00;45,8;1;0,144
7400;2021-01-11 20:00:00;NULL;NULL;0,146
7400;2021-01-11 22:00:00;NULL;NULL;0,137
7400;2021-01-12 00:00:00;NULL;NULL;0,122
7400;2021-01-12 02:00:00;NULL;NULL;0,12
7400;2021-01-12 04:00:00;NULL;NULL;0,121
7400;2021-01-12 06:00:00;43,9;1;0,138
7400;2021-01-12 08:00:00;NULL;NULL;0,146
7400;2021-01-12 10:00:00;NULL;NULL;0,144
7400;2021-01-12 12:00:00;43,7;1;0,136
7400;2021-01-12 14:00:00;43,6;0;0,14
7400;2021-01-12 16:00:00;NULL;NULL;0,148
7400;2021-01-12 18:00:00;43,3;0;0,152
7400;2021-01-12 20:00:00;NULL;NULL;0,149
7400;2021-01-12 22:00:00;NULL;NULL;0,145
7400;2021-01-13 00:00:00;NULL;NULL;0,133
7400;2021-01-13 02:00:00;NULL;NULL;0,13
7400;2021-01-13 04:00:00;NULL;NULL;0,134
7400;2021-01-13 06:00:00;41,8;0;0,148
7400;2021-01-13 08:00:00;NULL;NULL;0,153
7400;2021-01-13 10:00:00;NULL;NULL;0,154
7400;2021-01-13 12:00:00;41,7;0;0,143
7400;2021-01-13 14:00:00;41,4;0;0,152
7400;2021-01-13 16:00:00;NULL;NULL;0,163
7400;2021-01-13 18:00:00;41,4;0;0,174
7400;2021-01-13 20:00:00;NULL;NULL;0,167
7400;2021-01-13 22:00:00;NULL;NULL;0,159
7400;2021-01-14 00:00:00;NULL;NULL;0,155
7400;2021-01-14 02:00:00;NULL;NULL;0,15
7400;2021-01-14 04:00:00;NULL;NULL;0,146
7400;2021-01-14 06:00:00;41,1;0;0,149
7400;2021-01-14 08:00:00;NULL;NULL;0,173
7400;2021-01-14 10:00:00;NULL;NULL;0,177
7400;2021-01-14 12:00:00;41,2;0;0,17
7400;2021-01-14 14:00:00;41,1;0;0,163
7400;2021-01-14 16:00:00;NULL;NULL;0,173
7400;2021-01-14 18:00:00;41,1;0;0,18
7400;2021-01-14 20:00:00;NULL;NULL;0,18
7400;2021-01-14 22:00:00;NULL;NULL;0,167
7400;2021-01-15 00:00:00;NULL;NULL;0,146
7400;2021-01-15 02:00:00;NULL;NULL;0,146
7400;2021-01-15 04:00:00;NULL;NULL;0,151
7400;2021-01-15 06:00:00;40,3;0;0,157
7400;2021-01-15 08:00:00;NULL;NULL;0,166
7400;2021-01-15 10:00:00;NULL;NULL;0,151
7400;2021-01-15 12:00:00;40,3;0;0,156
7400;2021-01-15 14:00:00;40,4;0;0,157
7400;2021-01-15 16:00:00;NULL;NULL;0,162
7400;2021-01-15 18:00:00;40,8;0;0,175
7400;2021-01-15 20:00:00;NULL;NULL;0,155
7400;2021-01-15 22:00:00;NULL;NULL;0,143
7400;2021-01-16 00:00:00;NULL;NULL;0,132
7400;2021-01-16 02:00:00;NULL;NULL;0,131
7400;2021-01-16 04:00:00;NULL;NULL;0,136
7400;2021-01-16 06:00:00;41,8;0;0,137
7400;2021-01-16 08:00:00;NULL;NULL;0,14
7400;2021-01-16 10:00:00;NULL;NULL;0,137
7400;2021-01-16 12:00:00;42,1;0;0,129
7400;2021-01-16 14:00:00;42,3;0;0,131
7400;2021-01-16 16:00:00;NULL;NULL;0,154
7400;2021-01-16 18:00:00;42,5;0;0,165
7400;2021-01-16 20:00:00;NULL;NULL;0,158
7400;2021-01-16 22:00:00;NULL;NULL;0,14
7400;2021-01-17 00:00:00;NULL;NULL;0,127
7400;2021-01-17 02:00:00;NULL;NULL;0,12
7400;2021-01-17 04:00:00;NULL;NULL;0,119
7400;2021-01-17 06:00:00;44,5;0;0,126
7400;2021-01-17 08:00:00;NULL;NULL;0,146
7400;2021-01-17 10:00:00;NULL;NULL;0,148
7400;2021-01-17 12:00:00;44,8;0;0,138
7400;2021-01-17 14:00:00;45,1;0;0,133
7400;2021-01-17 16:00:00;NULL;NULL;0,136
7400;2021-01-17 18:00:00;45,2;0;0,152
7400;2021-01-17 20:00:00;NULL;NULL;0,145
7400;2021-01-17 22:00:00;NULL;NULL;0,139
7400;2021-01-18 00:00:00;NULL;NULL;0,125
7400;2021-01-18 02:00:00;NULL;NULL;0,125
7400;2021-01-18 04:00:00;NULL;NULL;0,128
7400;2021-01-18 06:00:00;45,4;0;0,137
7400;2021-01-18 08:00:00;NULL;NULL;0,148
7400;2021-01-18 10:00:00;NULL;NULL;0,14
7400;2021-01-18 12:00:00;45,2;0;0,13
7400;2021-01-18 14:00:00;44,6;0;0,126
7400;2021-01-18 16:00:00;NULL;NULL;0,151
7400;2021-01-18 18:00:00;43,3;0;0,156
7400;2021-01-18 20:00:00;NULL;NULL;0,162
7400;2021-01-18 22:00:00;NULL;NULL;0,15
7400;2021-01-19 00:00:00;NULL;NULL;0,135
7400;2021-01-19 02:00:00;NULL;NULL;0,131
7400;2021-01-19 04:00:00;NULL;NULL;0,133
7400;2021-01-19 06:00:00;42,5;0;0,138
7400;2021-01-19 08:00:00;NULL;NULL;0,146
7400;2021-01-19 10:00:00;NULL;NULL;0,137
7400;2021-01-19 12:00:00;42,8;0;0,144
7400;2021-01-19 14:00:00;43;0;0,146
7400;2021-01-19 16:00:00;NULL;NULL;0,153
7400;2021-01-19 18:00:00;43,1;0;0,163
7400;2021-01-19 20:00:00;NULL;NULL;0,157
7400;2021-01-19 22:00:00;NULL;NULL;0,152
7400;2021-01-20 00:00:00;NULL;NULL;0,128
7400;2021-01-20 02:00:00;NULL;NULL;0,126
7400;2021-01-20 04:00:00;NULL;NULL;0,129
7400;2021-01-20 06:00:00;43,2;0;0,141
7400;2021-01-20 08:00:00;NULL;NULL;0,151
7400;2021-01-20 10:00:00;NULL;NULL;0,145
7400;2021-01-20 12:00:00;43,2;0;0,142
7400;2021-01-20 14:00:00;43,2;0;0,13
7400;2021-01-20 16:00:00;NULL;NULL;0,135
7400;2021-01-20 18:00:00;43,2;0;0,164
7400;2021-01-20 20:00:00;NULL;NULL;0,156
7400;2021-01-20 22:00:00;NULL;NULL;0,143
7400;2021-01-21 00:00:00;NULL;NULL;0,136
7400;2021-01-21 02:00:00;NULL;NULL;0,13
7400;2021-01-21 04:00:00;NULL;NULL;0,131
7400;2021-01-21 06:00:00;42,7;0;0,142
7400;2021-01-21 08:00:00;NULL;NULL;0,162
7400;2021-01-21 10:00:00;NULL;NULL;0,152
7400;2021-01-21 12:00:00;42,9;0;0,145
7400;2021-01-21 14:00:00;42,5;0;0,131
7400;2021-01-21 16:00:00;NULL;NULL;0,152
7400;2021-01-21 18:00:00;42;0;0,161
7400;2021-01-21 20:00:00;NULL;NULL;0,162
7400;2021-01-21 22:00:00;NULL;NULL;0,158
7400;2021-01-22 00:00:00;NULL;NULL;0,145
7400;2021-01-22 02:00:00;NULL;NULL;0,134
7400;2021-01-22 04:00:00;NULL;NULL;0,142
7400;2021-01-22 06:00:00;40,9;0;0,146
7400;2021-01-22 08:00:00;NULL;NULL;0,151
7400;2021-01-22 10:00:00;NULL;NULL;0,149
7400;2021-01-22 12:00:00;41,7;0;0,146
7400;2021-01-22 14:00:00;42;0;0,149
7400;2021-01-22 16:00:00;NULL;NULL;0,154
7400;2021-01-22 18:00:00;41,4;0;0,162
7400;2021-01-22 20:00:00;NULL;NULL;0,149
7400;2021-01-22 22:00:00;NULL;NULL;0,155
7400;2021-01-23 00:00:00;NULL;NULL;0,139
7400;2021-01-23 02:00:00;NULL;NULL;0,138
7400;2021-01-23 04:00:00;NULL;NULL;0,135
7400;2021-01-23 06:00:00;44,2;0;0,144
7400;2021-01-23 08:00:00;NULL;NULL;0,159
7400;2021-01-23 10:00:00;NULL;NULL;0,156
7400;2021-01-23 12:00:00;44,2;0;0,16
7400;2021-01-23 14:00:00;44,1;0;0,153
7400;2021-01-23 16:00:00;NULL;NULL;0,185
7400;2021-01-23 18:00:00;44,3;0;0,196
7400;2021-01-23 20:00:00;NULL;NULL;0,174
7400;2021-01-23 22:00:00;NULL;NULL;0,16
7400;2021-01-24 00:00:00;NULL;NULL;0,142
7400;2021-01-24 02:00:00;NULL;NULL;0,142
7400;2021-01-24 04:00:00;NULL;NULL;0,141
7400;2021-01-24 06:00:00;44,8;0;0,149
7400;2021-01-24 08:00:00;NULL;NULL;0,156
7400;2021-01-24 10:00:00;NULL;NULL;0,159
7400;2021-01-24 12:00:00;45;0;0,153
7400;2021-01-24 14:00:00;45;0;0,147
7400;2021-01-24 16:00:00;NULL;NULL;0,146
7400;2021-01-24 18:00:00;44,4;0;0,17
7400;2021-01-24 20:00:00;NULL;NULL;0,159
7400;2021-01-24 22:00:00;NULL;NULL;0,143
7400;2021-01-25 00:00:00;NULL;NULL;0,127
7400;2021-01-25 02:00:00;NULL;NULL;0,119
7400;2021-01-25 04:00:00;NULL;NULL;0,117
7400;2021-01-25 06:00:00;44,7;0;0,129
7400;2021-01-25 08:00:00;NULL;NULL;0,13
7400;2021-01-25 10:00:00;NULL;NULL;0,118
7400;2021-01-25 12:00:00;45,2;0;0,115
7400;2021-01-25 14:00:00;45;0;0,107
7400;2021-01-25 16:00:00;NULL;NULL;0,113
7400;2021-01-25 18:00:00;45,2;0;0,138
7400;2021-01-25 20:00:00;NULL;NULL;0,145
7400;2021-01-25 22:00:00;NULL;NULL;0,138
7400;2021-01-26 00:00:00;NULL;NULL;0,123
7400;2021-01-26 02:00:00;NULL;NULL;0,109
7400;2021-01-26 04:00:00;NULL;NULL;0,111
7400;2021-01-26 06:00:00;47,6;0;0,114
7400;2021-01-26 08:00:00;NULL;NULL;0,118
7400;2021-01-26 10:00:00;NULL;NULL;0,111
7400;2021-01-26 12:00:00;48,2;0;0,228
7400;2021-01-26 14:00:00;48,3;0;0,105
7400;2021-01-26 16:00:00;NULL;NULL;0,115
7400;2021-01-26 18:00:00;48,5;0;0,13
7400;2021-01-26 20:00:00;NULL;NULL;0,128
7400;2021-01-26 22:00:00;NULL;NULL;0,121
7400;2021-01-27 00:00:00;NULL;NULL;0,107
7400;2021-01-27 02:00:00;NULL;NULL;0,107
7400;2021-01-27 04:00:00;NULL;NULL;0,104
7400;2021-01-27 06:00:00;48,4;0;0,111
7400;2021-01-27 08:00:00;NULL;NULL;0,121
7400;2021-01-27 10:00:00;NULL;NULL;0,118
7400;2021-01-27 12:00:00;48,4;0;0,11
7400;2021-01-27 14:00:00;48,5;0;0,11
7400;2021-01-27 16:00:00;NULL;NULL;0,12
7400;2021-01-27 18:00:00;48,6;0;0,132
7400;2021-01-27 20:00:00;NULL;NULL;0,131
7400;2021-01-27 22:00:00;NULL;NULL;0,125
7400;2021-01-28 00:00:00;NULL;NULL;0,107
7400;2021-01-28 02:00:00;NULL;NULL;0,108
7400;2021-01-28 04:00:00;NULL;NULL;0,113
7400;2021-01-28 06:00:00;49;0;0,128
7400;2021-01-28 08:00:00;NULL;NULL;0,131
7400;2021-01-28 10:00:00;NULL;NULL;0,13
7400;2021-01-28 12:00:00;48,8;0;0,117
7400;2021-01-28 14:00:00;47,4;0;0,109
7400;2021-01-28 16:00:00;NULL;NULL;0,112
7400;2021-01-28 18:00:00;47,3;0;0,16
7400;2021-01-28 20:00:00;NULL;NULL;0,139
7400;2021-01-28 22:00:00;NULL;NULL;0,132
7400;2021-01-29 00:00:00;NULL;NULL;0,128
7400;2021-01-29 02:00:00;NULL;NULL;0,118
7400;2021-01-29 04:00:00;NULL;NULL;0,119
7400;2021-01-29 06:00:00;47,2;0;0,119
7400;2021-01-29 08:00:00;NULL;NULL;0,125
7400;2021-01-29 10:00:00;NULL;NULL;0,128
7400;2021-01-29 12:00:00;47,4;0;0,118
7400;2021-01-29 14:00:00;47,8;0;0,11
7400;2021-01-29 16:00:00;NULL;NULL;0,125
7400;2021-01-29 18:00:00;47,8;0;0,149
7400;2021-01-29 20:00:00;NULL;NULL;0,147
7400;2021-01-29 22:00:00;NULL;NULL;0,125
7400;2021-01-30 00:00:00;NULL;NULL;0,114
7400;2021-01-30 02:00:00;NULL;NULL;0,11
7400;2021-01-30 04:00:00;NULL;NULL;0,111
7400;2021-01-30 06:00:00;48,2;0;0,121
7400;2021-01-30 08:00:00;NULL;NULL;0,124
7400;2021-01-30 10:00:00;NULL;NULL;0,131
7400;2021-01-30 12:00:00;48,2;0;0,132
7400;2021-01-30 14:00:00;48,2;0;0,119
7400;2021-01-30 16:00:00;NULL;NULL;0,122
7400;2021-01-30 18:00:00;48,2;0;0,158
7400;2021-01-30 20:00:00;NULL;NULL;0,141
7400;2021-01-30 22:00:00;NULL;NULL;0,125
7400;2021-01-31 00:00:00;NULL;NULL;0,112
7400;2021-01-31 02:00:00;NULL;NULL;0,111
7400;2021-01-31 04:00:00;NULL;NULL;0,111
7400;2021-01-31 06:00:00;48;0;0,129
7400;2021-01-31 08:00:00;NULL;NULL;0,141
7400;2021-01-31 10:00:00;NULL;NULL;0,141
7400;2021-01-31 12:00:00;48;0;0,117
7400;2021-01-31 14:00:00;47,9;0;0,116
7400;2021-01-31 16:00:00;NULL;NULL;0,113
7400;2021-01-31 18:00:00;47,8;0;0,144
7400;2021-01-31 20:00:00;NULL;NULL;0,135
7400;2021-01-31 22:00:00;NULL;NULL;0,128
7400;2021-02-01 00:00:00;NULL;NULL;0,112
7400;2021-02-01 02:00:00;NULL;NULL;0,114
7400;2021-02-01 04:00:00;NULL;NULL;0,11
7400;2021-02-01 06:00:00;48,4;0;0,127
7400;2021-02-01 08:00:00;NULL;NULL;0,133
7400;2021-02-01 10:00:00;NULL;NULL;0,12
7400;2021-02-01 12:00:00;48,4;0;0,113
7400;2021-02-01 14:00:00;48,4;0;0,106
7400;2021-02-01 16:00:00;NULL;NULL;0,129
7400;2021-02-01 18:00:00;48,4;0;0,142
7400;2021-02-01 20:00:00;NULL;NULL;0,151
7400;2021-02-01 22:00:00;NULL;NULL;0,125
7400;2021-02-02 00:00:00;NULL;NULL;0,122
7400;2021-02-02 02:00:00;NULL;NULL;0,108
7400;2021-02-02 04:00:00;NULL;NULL;0,107
7400;2021-02-02 06:00:00;48,2;0;0,117
7400;2021-02-02 08:00:00;NULL;NULL;0,118
7400;2021-02-02 10:00:00;NULL;NULL;0,114
7400;2021-02-02 12:00:00;48;0;0,01
7400;2021-02-02 14:00:00;48,2;0;0,197
7400;2021-02-02 16:00:00;NULL;NULL;0,113
7400;2021-02-02 18:00:00;48,3;0;0,135
7400;2021-02-02 20:00:00;NULL;NULL;0,128
7400;2021-02-02 22:00:00;NULL;NULL;0,12
7400;2021-02-03 00:00:00;NULL;NULL;0,106
7400;2021-02-03 02:00:00;NULL;NULL;0,103
7400;2021-02-03 04:00:00;NULL;NULL;0,103
7400;2021-02-03 06:00:00;48,8;0;0,111
7400;2021-02-03 08:00:00;NULL;NULL;0,114
7400;2021-02-03 10:00:00;NULL;NULL;0,108
7400;2021-02-03 12:00:00;49,2;0;0,106
7400;2021-02-03 14:00:00;49,2;0;0,099
7400;2021-02-03 16:00:00;NULL;NULL;0,112
7400;2021-02-03 18:00:00;49,2;0;0,113
7400;2021-02-03 20:00:00;NULL;NULL;0,112
7400;2021-02-03 22:00:00;NULL;NULL;0,109
7400;2021-02-04 00:00:00;NULL;NULL;0,094
7400;2021-02-04 02:00:00;NULL;NULL;0,088
7400;2021-02-04 04:00:00;NULL;NULL;0,09
7400;2021-02-04 06:00:00;49;0;0,098
7400;2021-02-04 08:00:00;NULL;NULL;0,101
7400;2021-02-04 10:00:00;NULL;NULL;0,092
7400;2021-02-04 12:00:00;49;0;0,084
7400;2021-02-04 14:00:00;48,4;0;0,09
7400;2021-02-04 16:00:00;NULL;NULL;0,091
7400;2021-02-04 18:00:00;48,3;0;0,104
7400;2021-02-04 20:00:00;NULL;NULL;0,104
7400;2021-02-04 22:00:00;NULL;NULL;0,095
7400;2021-02-05 00:00:00;NULL;NULL;0,087
7400;2021-02-05 02:00:00;NULL;NULL;0,085
7400;2021-02-05 04:00:00;NULL;NULL;0,088
7400;2021-02-05 06:00:00;48,2;0;0,093
7400;2021-02-05 08:00:00;NULL;NULL;0,093
7400;2021-02-05 10:00:00;NULL;NULL;0,09
7400;2021-02-05 12:00:00;48,2;0;0,088
7400;2021-02-05 14:00:00;48,1;0;0,092
7400;2021-02-05 16:00:00;NULL;NULL;0,089
7400;2021-02-05 18:00:00;48;0;0,108
7400;2021-02-05 20:00:00;NULL;NULL;0,108
7400;2021-02-05 22:00:00;NULL;NULL;0,095
7400;2021-02-06 00:00:00;NULL;NULL;0,087
7400;2021-02-06 02:00:00;NULL;NULL;0,081
7400;2021-02-06 04:00:00;NULL;NULL;0,083
7400;2021-02-06 06:00:00;47,8;0;0,088
7400;2021-02-06 08:00:00;NULL;NULL;0,109
7400;2021-02-06 10:00:00;NULL;NULL;0,107
7400;2021-02-06 12:00:00;47,8;0;0,104
7400;2021-02-06 14:00:00;48;0;0,106
7400;2021-02-06 16:00:00;NULL;NULL;0,115
7400;2021-02-06 18:00:00;47,9;0;0,123
7400;2021-02-06 20:00:00;NULL;NULL;0,131
7400;2021-02-06 22:00:00;NULL;NULL;0,13
7400;2021-02-07 00:00:00;NULL;NULL;0,117
7400;2021-02-07 02:00:00;NULL;NULL;0,11
7400;2021-02-07 04:00:00;NULL;NULL;0,121
7400;2021-02-07 06:00:00;48,1;0;0,127
7400;2021-02-07 08:00:00;NULL;NULL;0,149
7400;2021-02-07 10:00:00;NULL;NULL;0,143
7400;2021-02-07 12:00:00;47,8;0;0,128
7400;2021-02-07 14:00:00;46,3;0;0,126
7400;2021-02-07 16:00:00;NULL;NULL;0,142
7400;2021-02-07 18:00:00;44,4;0;0,157
7400;2021-02-07 20:00:00;NULL;NULL;0,151
7400;2021-02-07 22:00:00;NULL;NULL;0,136
7400;2021-02-08 00:00:00;NULL;NULL;0,123
7400;2021-02-08 02:00:00;NULL;NULL;0,116
7400;2021-02-08 04:00:00;NULL;NULL;0,123
7400;2021-02-08 06:00:00;42,9;0;0,139
7400;2021-02-08 08:00:00;NULL;NULL;0,156
7400;2021-02-08 10:00:00;NULL;NULL;0,149
7400;2021-02-08 12:00:00;44,3;0;0,147
7400;2021-02-08 14:00:00;44,2;0;0,154
7400;2021-02-08 16:00:00;NULL;NULL;0,166
7400;2021-02-08 18:00:00;44,2;0;0,185
7400;2021-02-08 20:00:00;NULL;NULL;0,181
7400;2021-02-08 22:00:00;NULL;NULL;0,171
7400;2021-02-09 00:00:00;NULL;NULL;0,154
7400;2021-02-09 02:00:00;NULL;NULL;0,144
7400;2021-02-09 04:00:00;NULL;NULL;0,143
7400;2021-02-09 06:00:00;44,7;0;0,156
7400;2021-02-09 08:00:00;NULL;NULL;0,165
7400;2021-02-09 10:00:00;NULL;NULL;0,156
7400;2021-02-09 12:00:00;44,8;0;0,152
7400;2021-02-09 14:00:00;44,6;0;0,15
7400;2021-02-09 16:00:00;NULL;NULL;0,156
7400;2021-02-09 18:00:00;43,6;0;0,175
7400;2021-02-09 20:00:00;NULL;NULL;0,167
7400;2021-02-09 22:00:00;NULL;NULL;0,158
7400;2021-02-10 00:00:00;NULL;NULL;0,147
7400;2021-02-10 02:00:00;NULL;NULL;0,142
7400;2021-02-10 04:00:00;NULL;NULL;0,143
7400;2021-02-10 06:00:00;41;0;0,156
7400;2021-02-10 08:00:00;NULL;NULL;0,165
7400;2021-02-10 10:00:00;NULL;NULL;0,16
7400;2021-02-10 12:00:00;40,5;0;0,146
7400;2021-02-10 14:00:00;40,2;0;0,146
7400;2021-02-10 16:00:00;NULL;NULL;0,155
7400;2021-02-10 18:00:00;39,9;0;0,17
7400;2021-02-10 20:00:00;NULL;NULL;0,154
7400;2021-02-10 22:00:00;NULL;NULL;0,158
7400;2021-02-11 00:00:00;NULL;NULL;0,135
7400;2021-02-11 02:00:00;NULL;NULL;0,135
7400;2021-02-11 04:00:00;NULL;NULL;0,136
7400;2021-02-11 06:00:00;40,6;0;0,143
7400;2021-02-11 08:00:00;NULL;NULL;0,152
7400;2021-02-11 10:00:00;NULL;NULL;0,142
7400;2021-02-11 12:00:00;40;0;0,141
7400;2021-02-11 14:00:00;39,4;0;0,137
7400;2021-02-11 16:00:00;NULL;NULL;0,144
7400;2021-02-11 18:00:00;38,6;0;0,161
7400;2021-02-11 20:00:00;NULL;NULL;0,15
7400;2021-02-11 22:00:00;NULL;NULL;0,138
7400;2021-02-12 00:00:00;NULL;NULL;0,134
7400;2021-02-12 02:00:00;NULL;NULL;0,127
7400;2021-02-12 04:00:00;NULL;NULL;0,126
7400;2021-02-12 06:00:00;38,8;0;0,139
7400;2021-02-12 08:00:00;NULL;NULL;0,134
7400;2021-02-12 10:00:00;NULL;NULL;0,125
7400;2021-02-12 12:00:00;39,3;0;0,111
7400;2021-02-12 14:00:00;39;0;0,115
