ObjectID;DateTime;P_in;T_in;Qh
3250;2021-01-01 00:00:00;38,3;2;NULL
3250;2021-01-01 02:00:00;38,3;2;NULL
3250;2021-01-01 04:00:00;38,3;2;NULL
3250;2021-01-01 06:00:00;39;2;3,792
3250;2021-01-01 08:00:00;39;2;NULL
3250;2021-01-01 10:00:00;39;2;3,792
3250;2021-01-01 12:00:00;39;2;4,065
3250;2021-01-01 14:00:00;39;2;NULL
3250;2021-01-01 16:00:00;39;2;NULL
3250;2021-01-01 18:00:00;39;2;3,792
3250;2021-01-02 06:00:00;41,5;2;3,869
3250;2021-01-02 08:00:00;41,5;2;NULL
3250;2021-01-02 10:00:00;41,3;2;4,27
3250;2021-01-02 12:00:00;41,3;2;3,898
3250;2021-01-02 14:00:00;41,3;2;NULL
3250;2021-01-02 16:00:00;41,3;2;NULL
3250;2021-01-02 18:00:00;46,4;2;4,09
3250;2021-01-02 20:00:00;46,4;2;NULL
3250;2021-01-02 22:00:00;46,4;2;NULL
3250;2021-01-03 00:00:00;46,4;2;NULL
3250;2021-01-03 04:00:00;46,4;2;NULL
3250;2021-01-03 06:00:00;45,5;2;3,96
3250;2021-01-03 08:00:00;45,5;2;NULL
3250;2021-01-03 10:00:00;46,3;2;4,314
3250;2021-01-03 12:00:00;46,3;2;3,995
3250;2021-01-03 14:00:00;46,3;2;NULL
3250;2021-01-03 16:00:00;46,3;2;NULL
3250;2021-01-03 18:00:00;46;2;4,088
3250;2021-01-03 20:00:00;46;2;NULL
3250;2021-01-03 22:00:00;46;2;NULL
3250;2021-01-04 00:00:00;46;2;NULL
3250;2021-01-04 02:00:00;46;2;NULL
3250;2021-01-04 04:00:00;46;2;NULL
3250;2021-01-04 06:00:00;45,3;2;3,894
3250;2021-01-04 10:00:00;45,2;2;4,131
3250;2021-01-04 12:00:00;NULL;NULL;3,949
3250;2021-01-04 14:00:00;45,2;2;NULL
3250;2021-01-04 18:00:00;45,3;2;4,066
3250;2021-01-04 20:00:00;45,3;2;NULL
3250;2021-01-04 22:00:00;45,3;2;NULL
3250;2021-01-05 00:00:00;45,3;2;NULL
3250;2021-01-05 02:00:00;45,3;2;NULL
3250;2021-01-05 04:00:00;45,3;2;NULL
3250;2021-01-05 06:00:00;45,1;2;3,865
3250;2021-01-05 08:00:00;45,1;2;NULL
3250;2021-01-05 10:00:00;44,9;2;4,125
3250;2021-01-05 12:00:00;44,9;2;3,918
3250;2021-01-05 14:00:00;44,9;2;NULL
3250;2021-01-05 16:00:00;44,9;2;NULL
3250;2021-01-05 18:00:00;44,5;2;4,089
3250;2021-01-05 20:00:00;44,5;2;NULL
3250;2021-01-06 06:00:00;45,8;2;3,841
3250;2021-01-06 08:00:00;45,8;2;NULL
3250;2021-01-06 10:00:00;45,9;2;4,209
3250;2021-01-06 12:00:00;NULL;NULL;3,968
3250;2021-01-06 14:00:00;45,9;2;NULL
3250;2021-01-06 18:00:00;46,6;2;4,206
3250;2021-01-06 20:00:00;46,6;2;NULL
3250;2021-01-06 22:00:00;46,6;2;NULL
3250;2021-01-07 00:00:00;46,6;2;NULL
3250;2021-01-07 02:00:00;46,6;2;NULL
3250;2021-01-07 04:00:00;46,6;2;NULL
3250;2021-01-07 06:00:00;47,2;2;4,196
3250;2021-01-07 08:00:00;47,2;2;NULL
3250;2021-01-07 10:00:00;47,1;2;4,647
3250;2021-01-07 12:00:00;47,1;2;4,157
3250;2021-01-07 14:00:00;47,1;2;NULL
3250;2021-01-07 16:00:00;47,1;2;NULL
3250;2021-01-07 18:00:00;42,5;2;4,279
3250;2021-01-07 22:00:00;42,5;2;NULL
3250;2021-01-08 06:00:00;42,4;2;4,065
3250;2021-01-08 10:00:00;42,6;2;4,322
3250;2021-01-08 12:00:00;42,6;2;4,161
3250;2021-01-08 18:00:00;42,6;2;4,191
3250;2021-01-08 20:00:00;42,6;2;NULL
3250;2021-01-08 22:00:00;42,6;2;NULL
3250;2021-01-09 00:00:00;42,6;2;NULL
3250;2021-01-09 02:00:00;42,6;2;NULL
3250;2021-01-09 04:00:00;42,6;2;NULL
3250;2021-01-09 06:00:00;42,7;2;3,871
3250;2021-01-09 08:00:00;42,7;2;NULL
3250;2021-01-09 10:00:00;42,5;2;4,171
3250;2021-01-09 12:00:00;NULL;NULL;4,003
3250;2021-01-09 14:00:00;42,5;2;NULL
3250;2021-01-09 16:00:00;42,5;2;NULL
3250;2021-01-09 18:00:00;42,5;2;3,958
3250;2021-01-10 06:00:00;42,8;2;3,591
3250;2021-01-10 10:00:00;42,8;2;3,8
3250;2021-01-10 12:00:00;NULL;NULL;3,776
3250;2021-01-10 18:00:00;43;2;3,68
3250;2021-01-10 20:00:00;43;2;NULL
3250;2021-01-10 22:00:00;43;2;NULL
3250;2021-01-11 00:00:00;43;2;NULL
3250;2021-01-11 02:00:00;43;2;NULL
3250;2021-01-11 04:00:00;43;2;NULL
3250;2021-01-11 06:00:00;43;2;3,68
3250;2021-01-11 08:00:00;43;2;NULL
3250;2021-01-11 10:00:00;42,5;2;3,366
3250;2021-01-11 12:00:00;42,5;2;3,509
3250;2021-01-11 14:00:00;42,5;2;NULL
3250;2021-01-11 18:00:00;42,4;2;3,472
3250;2021-01-11 22:00:00;42,4;2;NULL
3250;2021-01-12 06:00:00;39;2;3,493
3250;2021-01-12 08:00:00;39;2;NULL
3250;2021-01-12 10:00:00;38,7;2;3,789
3250;2021-01-12 12:00:00;38,7;2;3,454
3250;2021-01-12 14:00:00;38,7;2;NULL
3250;2021-01-12 18:00:00;39;2;4,161
3250;2021-01-12 22:00:00;39;2;NULL
3250;2021-01-13 00:00:00;39;2;NULL
3250;2021-01-13 06:00:00;39;2;4,161
3250;2021-01-13 08:00:00;39;2;NULL
3250;2021-01-13 10:00:00;37;2;4,689
3250;2021-01-13 12:00:00;37;2;4,157
3250;2021-01-13 14:00:00;37;2;NULL
3250;2021-01-13 16:00:00;37;2;NULL
3250;2021-01-13 18:00:00;36,9;2;4,642
3250;2021-01-13 20:00:00;36,9;2;NULL
3250;2021-01-14 06:00:00;36,7;2;4,452
3250;2021-01-14 08:00:00;36,7;2;NULL
3250;2021-01-14 10:00:00;36,6;2;4,584
3250;2021-01-14 12:00:00;36,6;2;4,474
3250;2021-01-14 14:00:00;36,6;2;NULL
3250;2021-01-14 16:00:00;36,6;2;NULL
3250;2021-01-14 18:00:00;36,8;2;4,611
3250;2021-01-14 20:00:00;36,8;2;NULL
3250;2021-01-14 22:00:00;36,8;2;NULL
3250;2021-01-15 00:00:00;36,8;2;NULL
3250;2021-01-15 02:00:00;36,8;2;NULL
3250;2021-01-15 04:00:00;36,8;2;NULL
3250;2021-01-15 06:00:00;37;2;4,307
3250;2021-01-15 08:00:00;37;2;NULL
3250;2021-01-15 10:00:00;37,3;2;4,381
3250;2021-01-15 12:00:00;37,3;2;4,385
3250;2021-01-15 14:00:00;37,3;2;NULL
3250;2021-01-15 18:00:00;37,9;2;4,193
3250;2021-01-15 20:00:00;37,9;2;NULL
3250;2021-01-15 22:00:00;37,9;2;NULL
3250;2021-01-16 00:00:00;37,9;2;NULL
3250;2021-01-16 02:00:00;37,9;2;NULL
3250;2021-01-16 04:00:00;37,9;2;NULL
3250;2021-01-16 06:00:00;37,8;2;3,763
3250;2021-01-16 08:00:00;37,8;2;NULL
3250;2021-01-16 10:00:00;37,6;2;4,001
3250;2021-01-16 12:00:00;37,6;2;3,99
3250;2021-01-16 18:00:00;37,9;2;3,942
3250;2021-01-16 20:00:00;37,9;2;NULL
3250;2021-01-16 22:00:00;37,9;2;NULL
3250;2021-01-17 00:00:00;37,9;2;NULL
3250;2021-01-17 02:00:00;37,9;2;NULL
3250;2021-01-17 04:00:00;37,9;2;NULL
3250;2021-01-17 06:00:00;41;2;3,771
3250;2021-01-17 08:00:00;41;2;NULL
3250;2021-01-17 10:00:00;41;2;3,771
3250;2021-01-17 12:00:00;41;2;3,808
3250;2021-01-17 14:00:00;41;2;NULL
3250;2021-01-17 16:00:00;41;2;NULL
3250;2021-01-17 18:00:00;41;2;3,771
3250;2021-01-17 20:00:00;41;2;NULL
3250;2021-01-18 06:00:00;41,2;2;4,061
3250;2021-01-18 08:00:00;41,2;2;NULL
3250;2021-01-18 10:00:00;41;2;4,412
3250;2021-01-18 12:00:00;41;2;4,014
3250;2021-01-18 14:00:00;41;2;NULL
3250;2021-01-18 16:00:00;41;2;NULL
3250;2021-01-18 18:00:00;38;2;4,328
3250;2021-01-18 20:00:00;38;2;NULL
3250;2021-01-18 22:00:00;38;2;NULL
3250;2021-01-19 00:00:00;38;2;NULL
3250;2021-01-19 02:00:00;38;2;NULL
3250;2021-01-19 04:00:00;38;2;NULL
3250;2021-01-19 06:00:00;38,5;2;4,036
3250;2021-01-19 08:00:00;38,5;2;NULL
3250;2021-01-19 10:00:00;38,7;2;4,36
3250;2021-01-19 12:00:00;38,7;2;4,141
3250;2021-01-19 14:00:00;38,7;2;NULL
3250;2021-01-19 16:00:00;38,7;2;NULL
3250;2021-01-19 18:00:00;39,1;2;4,172
3250;2021-01-19 20:00:00;39,1;2;NULL
3250;2021-01-19 22:00:00;39,1;2;NULL
3250;2021-01-20 00:00:00;39,1;2;NULL
3250;2021-01-20 02:00:00;39,1;2;NULL
3250;2021-01-20 04:00:00;39,1;2;NULL
3250;2021-01-20 06:00:00;39,3;2;3,969
3250;2021-01-20 08:00:00;39,3;2;NULL
3250;2021-01-20 10:00:00;39;2;4,262
3250;2021-01-20 12:00:00;39;2;4,069
3250;2021-01-20 14:00:00;39;2;NULL
3250;2021-01-20 18:00:00;38,7;2;4,373
3250;2021-01-20 20:00:00;38,7;2;NULL
3250;2021-01-20 22:00:00;38,7;2;NULL
3250;2021-01-21 00:00:00;38,7;2;NULL
3250;2021-01-21 02:00:00;38,7;2;NULL
3250;2021-01-21 04:00:00;38,7;2;NULL
3250;2021-01-21 06:00:00;38,6;2;4,306
3250;2021-01-21 08:00:00;38,6;2;NULL
3250;2021-01-21 10:00:00;38,6;2;4,631
3250;2021-01-21 12:00:00;38,6;2;4,257
3250;2021-01-21 14:00:00;38,6;2;NULL
3250;2021-01-21 16:00:00;38,6;2;NULL
3250;2021-01-21 18:00:00;38,9;2;4,589
3250;2021-01-22 06:00:00;38,9;2;4,391
3250;2021-01-22 08:00:00;38,9;2;NULL
3250;2021-01-22 10:00:00;37,7;2;4,557
3250;2021-01-22 12:00:00;37,7;2;4,413
3250;2021-01-22 14:00:00;37,7;2;NULL
3250;2021-01-22 16:00:00;37,7;2;NULL
3250;2021-01-22 22:00:00;40,9;2;NULL
3250;2021-01-23 00:00:00;40,9;2;NULL
3250;2021-01-23 02:00:00;40,9;2;NULL
3250;2021-01-23 06:00:00;40,6;2;4,405
3250;2021-01-23 08:00:00;40,6;2;NULL
3250;2021-01-23 10:00:00;40,4;2;4,807
3250;2021-01-23 12:00:00;40,4;2;4,454
3250;2021-01-23 14:00:00;40,4;2;NULL
3250;2021-01-23 18:00:00;40,5;2;4,519
3250;2021-01-23 20:00:00;40,5;2;NULL
3250;2021-01-23 22:00:00;40,5;2;NULL
3250;2021-01-24 00:00:00;40,5;2;NULL
3250;2021-01-24 02:00:00;40,5;2;NULL
3250;2021-01-24 04:00:00;40,5;2;NULL
3250;2021-01-24 06:00:00;40,8;2;4,229
3250;2021-01-24 10:00:00;41;2;4,356
3250;2021-01-24 12:00:00;41;2;4,376
3250;2021-01-24 18:00:00;41;2;4,026
3250;2021-01-24 20:00:00;41;2;NULL
3250;2021-01-24 22:00:00;41;2;NULL
3250;2021-01-25 00:00:00;41;2;NULL
3250;2021-01-25 02:00:00;41;2;NULL
3250;2021-01-25 04:00:00;41;2;NULL
3250;2021-01-25 06:00:00;41,2;2;3,615
3250;2021-01-25 08:00:00;41,2;2;NULL
3250;2021-01-25 10:00:00;45,3;2;3,278
3250;2021-01-25 12:00:00;45,3;2;3,765
3250;2021-01-25 16:00:00;45,3;2;NULL
3250;2021-01-25 18:00:00;44,4;2;3,553
3250;2021-01-25 20:00:00;44,4;2;NULL
3250;2021-01-26 06:00:00;45,2;2;3,502
3250;2021-01-26 08:00:00;45,2;2;NULL
3250;2021-01-26 10:00:00;45,1;2;3,778
3250;2021-01-26 12:00:00;45,1;2;3,473
3250;2021-01-26 14:00:00;45,1;2;NULL
3250;2021-01-26 16:00:00;45,1;2;NULL
3250;2021-01-26 18:00:00;45,4;2;3,615
3250;2021-01-26 22:00:00;45,4;2;NULL
3250;2021-01-27 06:00:00;45,4;2;3,615
3250;2021-01-27 10:00:00;46,2;2;3,566
3250;2021-01-27 12:00:00;NULL;NULL;3,472
3250;2021-01-27 16:00:00;46,2;2;NULL
3250;2021-01-27 18:00:00;46,7;2;3,569
3250;2021-01-27 20:00:00;46,7;2;NULL
3250;2021-01-27 22:00:00;46,7;2;NULL
3250;2021-01-28 00:00:00;46,7;2;NULL
3250;2021-01-28 02:00:00;46,7;2;NULL
3250;2021-01-28 04:00:00;46,7;2;NULL
3250;2021-01-28 06:00:00;46,1;2;3,499
3250;2021-01-28 08:00:00;46,1;2;NULL
3250;2021-01-28 10:00:00;46,5;2;3,907
3250;2021-01-28 12:00:00;46,5;2;3,519
3250;2021-01-28 14:00:00;46,5;2;NULL
3250;2021-01-28 18:00:00;46,5;2;3,612
3250;2021-01-28 20:00:00;46,5;2;NULL
3250;2021-01-28 22:00:00;46,5;2;NULL
3250;2021-01-29 00:00:00;46,5;2;NULL
3250;2021-01-29 02:00:00;46,5;2;NULL
3250;2021-01-29 04:00:00;46,5;2;NULL
3250;2021-01-29 06:00:00;46,5;2;3,612
3250;2021-01-29 08:00:00;46,5;2;NULL
3250;2021-01-29 10:00:00;47,3;2;3,779
3250;2021-01-29 12:00:00;47,3;2;3,533
3250;2021-01-29 14:00:00;47,3;2;NULL
3250;2021-01-29 16:00:00;47,3;2;NULL
3250;2021-01-29 18:00:00;47;2;3,747
3250;2021-01-29 20:00:00;47;2;NULL
3250;2021-01-29 22:00:00;47;2;NULL
3250;2021-01-30 00:00:00;47;2;NULL
3250;2021-01-30 06:00:00;47;2;3,466
3250;2021-01-30 08:00:00;47;2;NULL
3250;2021-01-30 10:00:00;47;2;3,69
3250;2021-01-30 12:00:00;47;2;3,573
3250;2021-01-30 14:00:00;47;2;NULL
3250;2021-01-30 16:00:00;47;2;NULL
3250;2021-01-30 18:00:00;47;2;3,538
3250;2021-01-30 20:00:00;47;2;NULL
3250;2021-01-30 22:00:00;47;2;NULL
3250;2021-01-31 00:00:00;47;2;NULL
3250;2021-01-31 02:00:00;47;2;NULL
3250;2021-01-31 04:00:00;47;2;NULL
3250;2021-01-31 06:00:00;47,1;2;3,355
3250;2021-01-31 08:00:00;47,1;2;NULL
3250;2021-01-31 10:00:00;47,1;2;3,347
3250;2021-01-31 12:00:00;47,1;2;3,431
3250;2021-01-31 14:00:00;47,1;2;NULL
3250;2021-01-31 16:00:00;47,1;2;NULL
3250;2021-01-31 18:00:00;47,2;2;3,48
3250;2021-01-31 20:00:00;47,2;2;NULL
3250;2021-01-31 22:00:00;47,2;2;NULL
3250;2021-02-01 00:00:00;47,2;2;NULL
3250;2021-02-01 02:00:00;47,2;2;NULL
3250;2021-02-01 04:00:00;47,2;2;NULL
3250;2021-02-01 06:00:00;47;2;3,391
3250;2021-02-01 08:00:00;47;2;NULL
3250;2021-02-01 10:00:00;47,1;2;3,637
3250;2021-02-01 12:00:00;47,1;2;3,34
3250;2021-02-01 14:00:00;47,1;2;NULL
3250;2021-02-01 18:00:00;47,2;2;3,717
3250;2021-02-01 20:00:00;47,2;2;NULL
3250;2021-02-01 22:00:00;47,2;2;NULL
3250;2021-02-02 00:00:00;47,2;2;NULL
3250;2021-02-02 02:00:00;47,2;2;NULL
3250;2021-02-02 04:00:00;47,2;2;NULL
3250;2021-02-02 06:00:00;47,2;2;3,717
3250;2021-02-02 08:00:00;47,2;2;NULL
3250;2021-02-02 10:00:00;47,3;2;3,422
3250;2021-02-02 12:00:00;47,3;2;3,439
3250;2021-02-02 14:00:00;47,3;2;NULL
3250;2021-02-02 16:00:00;47,3;2;NULL
3250;2021-02-02 18:00:00;47,1;2;3,481
3250;2021-02-02 22:00:00;47,1;2;NULL
3250;2021-02-03 06:00:00;47,1;2;3,481
3250;2021-02-03 08:00:00;47,1;2;NULL
3250;2021-02-03 10:00:00;46,8;2;2,245
3250;2021-02-03 12:00:00;46,8;2;3,201
3250;2021-02-03 14:00:00;46,8;2;NULL
3250;2021-02-03 16:00:00;46,8;2;NULL
3250;2021-02-03 18:00:00;46,9;2;2,966
3250;2021-02-03 20:00:00;46,9;2;NULL
3250;2021-02-03 22:00:00;46,9;2;NULL
3250;2021-02-04 00:00:00;46,9;2;NULL
3250;2021-02-04 02:00:00;46,9;2;NULL
3250;2021-02-04 04:00:00;46,9;2;NULL
3250;2021-02-04 06:00:00;46,8;2;3,051
3250;2021-02-04 08:00:00;46,8;2;NULL
3250;2021-02-04 10:00:00;46,9;2;2,794
3250;2021-02-04 12:00:00;46,9;2;2,807
3250;2021-02-04 14:00:00;46,9;2;NULL
3250;2021-02-04 16:00:00;46,9;2;NULL
3250;2021-02-04 18:00:00;46,4;2;2,89
3250;2021-02-04 20:00:00;46,4;2;NULL
3250;2021-02-04 22:00:00;46,4;2;NULL
3250;2021-02-05 00:00:00;46,4;2;NULL
3250;2021-02-05 02:00:00;46,4;2;NULL
3250;2021-02-05 04:00:00;46,4;2;NULL
3250;2021-02-05 06:00:00;46,4;2;2,89
3250;2021-02-05 08:00:00;46,4;2;NULL
3250;2021-02-05 10:00:00;45,9;2;2,744
3250;2021-02-05 12:00:00;NULL;NULL;2,72
3250;2021-02-05 14:00:00;45,9;2;NULL
3250;2021-02-05 16:00:00;45,9;2;NULL
3250;2021-02-05 18:00:00;45,9;2;3,023
3250;2021-02-05 20:00:00;45,9;2;NULL
3250;2021-02-05 22:00:00;45,9;2;NULL
3250;2021-02-06 00:00:00;45,9;2;NULL
3250;2021-02-06 02:00:00;45,9;2;NULL
3250;2021-02-06 04:00:00;45,9;2;NULL
3250;2021-02-06 06:00:00;45,8;2;2,791
3250;2021-02-06 08:00:00;45,8;2;NULL
3250;2021-02-06 10:00:00;45,8;2;2,408
3250;2021-02-06 12:00:00;45,8;2;2,651
3250;2021-02-06 14:00:00;45,8;2;NULL
3250;2021-02-06 18:00:00;45,7;2;3,196
3250;2021-02-06 20:00:00;45,7;2;NULL
3250;2021-02-07 06:00:00;45,5;2;3,444
3250;2021-02-07 08:00:00;45,5;2;NULL
3250;2021-02-07 10:00:00;44,5;2;3,806
3250;2021-02-07 12:00:00;44,5;2;3,307
3250;2021-02-07 14:00:00;44,5;2;NULL
3250;2021-02-07 16:00:00;44,5;2;NULL
3250;2021-02-07 18:00:00;36,5;1;3,886
3250;2021-02-07 20:00:00;36,5;1;NULL
3250;2021-02-07 22:00:00;36,5;1;NULL
3250;2021-02-08 00:00:00;36,5;1;NULL
3250;2021-02-08 02:00:00;36,5;1;NULL
3250;2021-02-08 04:00:00;36,5;1;NULL
3250;2021-02-08 06:00:00;36,1;1;4,118
3250;2021-02-08 08:00:00;36,1;1;NULL
3250;2021-02-08 10:00:00;35,8;1;4,489
3250;2021-02-08 12:00:00;35,8;1;3,921
3250;2021-02-08 14:00:00;35,8;1;NULL
3250;2021-02-08 16:00:00;35,8;1;NULL
3250;2021-02-08 18:00:00;36;2;4,547
3250;2021-02-08 20:00:00;36;2;NULL
3250;2021-02-08 22:00:00;36;2;NULL
3250;2021-02-09 00:00:00;36;2;NULL
3250;2021-02-09 02:00:00;36;2;NULL
3250;2021-02-09 04:00:00;36;2;NULL
3250;2021-02-09 06:00:00;36,7;2;4,578
3250;2021-02-09 08:00:00;36,7;2;NULL
3250;2021-02-09 10:00:00;37;2;5,027
3250;2021-02-09 12:00:00;NULL;NULL;4,465
3250;2021-02-09 18:00:00;37,8;2;4,844
3250;2021-02-09 20:00:00;37,8;2;NULL
3250;2021-02-09 22:00:00;37,8;2;NULL
3250;2021-02-10 00:00:00;37,8;2;NULL
3250;2021-02-10 02:00:00;37,8;2;NULL
3250;2021-02-10 04:00:00;37,8;2;NULL
3250;2021-02-10 06:00:00;38,8;2;3,798
3250;2021-02-10 08:00:00;38,8;2;NULL
3250;2021-02-10 10:00:00;38,8;2;4,926
3250;2021-02-10 12:00:00;38,8;2;4,696
3250;2021-02-10 14:00:00;38,8;2;NULL
3250;2021-02-10 16:00:00;38,8;2;NULL
3250;2021-02-10 18:00:00;38,8;2;4,486
3250;2021-02-10 20:00:00;38,8;2;NULL
3250;2021-02-10 22:00:00;38,8;2;NULL
3250;2021-02-11 04:00:00;38,8;2;NULL
3250;2021-02-11 06:00:00;38;2;4,361
3250;2021-02-11 08:00:00;38;2;NULL
3250;2021-02-11 10:00:00;38;2;4,361
3250;2021-02-11 12:00:00;38;2;4,463
3250;2021-02-11 14:00:00;38;2;NULL
3250;2021-02-11 16:00:00;38;2;NULL
3250;2021-02-11 18:00:00;38,9;2;4,418
3250;2021-02-11 20:00:00;38,9;2;NULL
3250;2021-02-11 22:00:00;38,9;2;NULL
3250;2021-02-12 00:00:00;38,9;2;NULL
3250;2021-02-12 02:00:00;38,9;2;NULL
3250;2021-02-12 04:00:00;38,9;2;NULL
3250;2021-02-12 06:00:00;38,7;2;3,951
3250;2021-02-12 08:00:00;38,7;2;NULL
3250;2021-02-12 10:00:00;39;2;3,854
3250;2021-02-12 12:00:00;39;2;4,114
3250;2021-02-12 14:00:00;39;2;NULL
3250;2021-02-12 16:00:00;39;2;NULL
3250;2021-02-12 18:00:00;39,1;2;3,636
3250;2021-02-12 20:00:00;39,1;2;NULL
3250;2021-02-12 22:00:00;39,1;2;NULL
3250;2021-02-13 00:00:00;39,1;2;NULL
3250;2021-02-13 02:00:00;39,1;2;NULL
3250;2021-02-13 04:00:00;39,1;2;NULL
3250;2021-02-13 06:00:00;39,2;2;3,307
3250;2021-02-13 10:00:00;39,1;2;3,412
3250;2021-02-13 12:00:00;39,1;2;3,468
3250;2021-02-13 18:00:00;38,9;2;3,048
3250;2021-02-13 20:00:00;38,9;2;NULL
3250;2021-02-13 22:00:00;38,9;2;NULL
3250;2021-02-14 00:00:00;38,9;2;NULL
3250;2021-02-14 02:00:00;38,9;2;NULL
3250;2021-02-14 04:00:00;38,9;2;NULL
3250;2021-02-14 06:00:00;39;2;3,185
3250;2021-02-14 08:00:00;39;2;NULL
3250;2021-02-14 10:00:00;39;2;3,185
3250;2021-02-14 12:00:00;39;2;3,153
3250;2021-02-14 14:00:00;39;2;NULL
3250;2021-02-14 16:00:00;39;2;NULL
3250;2021-02-14 18:00:00;39;2;3,185
3250;2021-02-15 00:00:00;39;2;NULL
3250;2021-02-15 02:00:00;39;2;NULL
3250;2021-02-15 06:00:00;37,2;2;3,437
3250;2021-02-15 08:00:00;37,2;2;NULL
3250;2021-02-15 10:00:00;37,1;2;3,702
3250;2021-02-15 12:00:00;37,1;2;3,401
3250;2021-02-15 14:00:00;37,1;2;NULL
3250;2021-02-15 16:00:00;37,1;2;NULL
3250;2021-02-15 18:00:00;39,8;2;3,819
3250;2021-02-15 20:00:00;39,8;2;NULL
3250;2021-02-15 22:00:00;39,8;2;NULL
3250;2021-02-16 00:00:00;39,8;2;NULL
3250;2021-02-16 02:00:00;39,8;2;NULL
3250;2021-02-16 06:00:00;40,2;2;3,97
3250;2021-02-16 08:00:00;40,2;2;NULL
3250;2021-02-16 10:00:00;42,7;2;4,257
3250;2021-02-16 12:00:00;42,7;2;3,762
3250;2021-02-16 14:00:00;42,7;2;NULL
3250;2021-02-16 16:00:00;42,7;2;NULL
3250;2021-02-16 18:00:00;38,7;2;4,258
3250;2021-02-16 20:00:00;38,7;2;NULL
3250;2021-02-16 22:00:00;38,7;2;NULL
3250;2021-02-17 00:00:00;38,7;2;NULL
3250;2021-02-17 02:00:00;38,7;2;NULL
3250;2021-02-17 04:00:00;38,7;2;NULL
3250;2021-02-17 06:00:00;38,7;2;4,424
3250;2021-02-17 08:00:00;38,7;2;NULL
3250;2021-02-17 10:00:00;38,9;2;4,683
3250;2021-02-17 12:00:00;NULL;NULL;4,239
3250;2021-02-17 16:00:00;38,9;2;NULL
3250;2021-02-17 18:00:00;38,2;2;4,543
3250;2021-02-18 00:00:00;38,2;2;NULL
3250;2021-02-18 06:00:00;38,5;2;4,205
3250;2021-02-18 08:00:00;38,5;2;NULL
3250;2021-02-18 10:00:00;38,3;2;4,362
3250;2021-02-18 12:00:00;38,3;2;4,331
3250;2021-02-18 14:00:00;38,3;2;NULL
3250;2021-02-18 16:00:00;38,3;2;NULL
3250;2021-02-18 18:00:00;38,1;2;4,199
3250;2021-02-19 06:00:00;37,4;2;4,314
3250;2021-02-19 08:00:00;37,4;2;NULL
3250;2021-02-19 10:00:00;37,1;2;4,42
3250;2021-02-19 12:00:00;37,1;2;4,229
3250;2021-02-19 14:00:00;37,1;2;NULL
3250;2021-02-19 16:00:00;37,1;2;NULL
3250;2021-02-19 18:00:00;37,3;2;4,475
3250;2021-02-19 20:00:00;37,3;2;NULL
3250;2021-02-19 22:00:00;37,3;2;NULL
3250;2021-02-20 00:00:00;37,3;2;NULL
3250;2021-02-20 02:00:00;37,3;2;NULL
3250;2021-02-20 04:00:00;37,3;2;NULL
3250;2021-02-20 06:00:00;37,6;2;4,424
3250;2021-02-20 10:00:00;37,7;2;4,525
3250;2021-02-20 12:00:00;NULL;NULL;4,372
3250;2021-02-20 16:00:00;37,7;2;NULL
3250;2021-02-20 18:00:00;36,8;2;4,559
3250;2021-02-20 20:00:00;36,8;2;NULL
3250;2021-02-21 00:00:00;36,8;2;NULL
3250;2021-02-21 02:00:00;36,8;2;NULL
3250;2021-02-21 04:00:00;36,8;2;NULL
3250;2021-02-21 06:00:00;38,2;2;4,655
3250;2021-02-21 10:00:00;38,2;2;4,655
3250;2021-02-21 12:00:00;38,2;2;4,524
3250;2021-02-21 18:00:00;38,2;2;4,655
3250;2021-02-21 20:00:00;38,2;2;NULL
3250;2021-02-21 22:00:00;38,2;2;NULL
3250;2021-02-22 02:00:00;38,2;2;NULL
3250;2021-02-22 06:00:00;37,7;2;4,832
3250;2021-02-22 08:00:00;37,7;2;NULL
3250;2021-02-22 10:00:00;37,7;2;5,277
3250;2021-02-22 12:00:00;37,7;2;4,781
3250;2021-02-22 14:00:00;37,7;2;NULL
3250;2021-02-22 16:00:00;37,7;2;NULL
3250;2021-02-22 18:00:00;37,6;2;4,883
3250;2021-02-22 20:00:00;37,6;2;NULL
3250;2021-02-23 06:00:00;37,4;2;4,675
3250;2021-02-23 08:00:00;37,4;2;NULL
3250;2021-02-23 10:00:00;37,2;2;4,973
3250;2021-02-23 12:00:00;37,2;2;4,791
3250;2021-02-23 14:00:00;37,2;2;NULL
3250;2021-02-23 16:00:00;37,2;2;NULL
3250;2021-02-23 18:00:00;36,3;1;4,847
3250;2021-02-23 20:00:00;36,3;1;NULL
3250;2021-02-23 22:00:00;36,3;1;NULL
3250;2021-02-24 00:00:00;36,3;1;NULL
3250;2021-02-24 02:00:00;36,3;1;NULL
3250;2021-02-24 06:00:00;36,7;2;4,922
3250;2021-02-24 08:00:00;36,7;2;NULL
3250;2021-02-24 10:00:00;35,5;2;5,187
3250;2021-02-24 12:00:00;NULL;NULL;4,85
3250;2021-02-24 14:00:00;35,5;2;NULL
3250;2021-02-24 16:00:00;35,5;2;NULL
3250;2021-02-24 18:00:00;37;2;5,094
3250;2021-02-24 20:00:00;37;2;NULL
3250;2021-02-24 22:00:00;37;2;NULL
3250;2021-02-25 00:00:00;37;2;NULL
3250;2021-02-25 02:00:00;37;2;NULL
3250;2021-02-25 04:00:00;37;2;NULL
3250;2021-02-25 06:00:00;38;2;4,874
