ObjectID;DateTime;P_in;T_in;Qh
9360;2021-10-23 14:00:00;NULL;NULL;0,676
9360;2021-10-23 18:00:00;44;NULL;0,98
9360;2021-10-24 06:00:00;44;NULL;1,017
9360;2021-10-24 12:00:00;44;7;0,781
9360;2021-10-24 14:00:00;NULL;NULL;0,843
9360;2021-10-24 18:00:00;43;NULL;0,896
9360;2021-10-25 06:00:00;42;NULL;1,159
9360;2021-10-25 12:00:00;42;9;1,148
9360;2021-10-25 14:00:00;NULL;NULL;1,142
9360;2021-10-25 18:00:00;42;NULL;1,308
9360;2021-10-26 06:00:00;42;NULL;1,253
9360;2021-10-26 12:00:00;42;8;1,231
9360;2021-10-26 14:00:00;NULL;NULL;1,295
9360;2021-10-26 18:00:00;41;NULL;1,518
9360;2021-10-27 06:00:00;40;NULL;1,324
9360;2021-10-27 12:00:00;41;9;1,178
9360;2021-10-27 18:00:00;40;NULL;1,406
9360;2021-10-28 06:00:00;40;NULL;1,406
9360;2021-10-28 12:00:00;47;8;1,114
9360;2021-10-28 14:00:00;NULL;NULL;1,1
9360;2021-10-28 18:00:00;47;NULL;1,221
9360;2021-10-29 06:00:00;47;NULL;1,302
9360;2021-10-29 12:00:00;47;9;1,158
9360;2021-10-29 14:00:00;NULL;NULL;1,214
9360;2021-10-29 18:00:00;47;NULL;1,528
9360;2021-10-30 06:00:00;47;NULL;1,589
9360;2021-10-30 12:00:00;47;8;1,375
9360;2021-10-30 14:00:00;NULL;NULL;1,058
9360;2021-10-30 18:00:00;47;NULL;1,305
9360;2021-10-31 06:00:00;46;NULL;1,337
9360;2021-10-31 12:00:00;46;11;1,039
9360;2021-10-31 14:00:00;NULL;NULL;0,976
9360;2021-10-31 18:00:00;46;NULL;1,151
9360;2021-11-01 06:00:00;46;NULL;1,093
9360;2021-11-01 12:00:00;46;10;0,964
9360;2021-11-01 14:00:00;NULL;NULL;1,01
9360;2021-11-01 18:00:00;46;NULL;1,184
9360;2021-11-02 06:00:00;46;NULL;1,327
9360;2021-11-02 12:00:00;45;7;1,565
9360;2021-11-02 14:00:00;NULL;NULL;1,517
9360;2021-11-02 18:00:00;45;NULL;1,803
9360;2021-11-03 06:00:00;45;NULL;1,612
9360;2021-11-03 12:00:00;45;9;1,298
9360;2021-11-03 14:00:00;NULL;NULL;1,117
9360;2021-11-03 18:00:00;45;NULL;1,634
9360;2021-11-04 06:00:00;46;NULL;1,877
9360;2021-11-04 12:00:00;46;9;1,308
9360;2021-11-04 14:00:00;NULL;NULL;1,279
9360;2021-11-04 18:00:00;NULL;NULL;1,278
9360;2021-11-05 06:00:00;46;NULL;1,339
9360;2021-11-05 12:00:00;46;9;1,314
9360;2021-11-05 14:00:00;NULL;NULL;1,248
9360;2021-11-05 18:00:00;46;NULL;1,22
9360;2021-11-06 06:00:00;NULL;NULL;1,262
9360;2021-11-06 12:00:00;46;9;1,067
9360;2021-11-06 14:00:00;NULL;NULL;0,994
9360;2021-11-06 18:00:00;46;NULL;1,231
9360;2021-11-07 06:00:00;46;NULL;1,063
9360;2021-11-07 12:00:00;46;7;1,267
9360;2021-11-07 14:00:00;NULL;NULL;1,114
9360;2021-11-07 18:00:00;46;NULL;1,213
9360;2021-11-08 06:00:00;45;NULL;1,188
9360;2021-11-08 12:00:00;45;12;0,981
9360;2021-11-08 14:00:00;NULL;NULL;0,912
9360;2021-11-08 18:00:00;45;NULL;1,314
9360;2021-11-09 06:00:00;45;NULL;1,142
9360;2021-11-09 12:00:00;42;9;1,121
9360;2021-11-09 14:00:00;NULL;NULL;1,17
9360;2021-11-09 18:00:00;42;NULL;1,176
9360;2021-11-10 06:00:00;42;NULL;1,181
9360;2021-11-10 12:00:00;43;9;1,022
9360;2021-11-10 14:00:00;NULL;NULL;0,939
9360;2021-11-10 18:00:00;43;NULL;1,161
9360;2021-11-11 06:00:00;44;NULL;1,286
9360;2021-11-11 12:00:00;44;6;1,213
9360;2021-11-11 14:00:00;NULL;NULL;1,188
9360;2021-11-11 18:00:00;44;NULL;1,495
9360;2021-11-12 06:00:00;42;NULL;1,444
9360;2021-11-12 12:00:00;43;7;1,32
9360;2021-11-12 14:00:00;NULL;NULL;1,257
9360;2021-11-12 18:00:00;43;NULL;1,419
9360;2021-11-13 06:00:00;43;NULL;1,221
9360;2021-11-13 12:00:00;43;7;1,213
9360;2021-11-13 14:00:00;NULL;NULL;1,215
9360;2021-11-13 18:00:00;43;NULL;1,534
9360;2021-11-14 06:00:00;43;NULL;1,33
9360;2021-11-14 12:00:00;43;7;1,202
9360;2021-11-14 14:00:00;NULL;NULL;1,225
9360;2021-11-14 18:00:00;43;NULL;1,36
9360;2021-11-15 06:00:00;43;NULL;1,772
9360;2021-11-15 12:00:00;43;7;1,725
9360;2021-11-15 14:00:00;NULL;NULL;1,566
9360;2021-11-15 18:00:00;43;NULL;1,709
9360;2021-11-16 06:00:00;43;NULL;1,769
9360;2021-11-16 12:00:00;43;6;1,567
9360;2021-11-16 14:00:00;NULL;NULL;1,201
9360;2021-11-16 18:00:00;43;NULL;1,776
9360;2021-11-17 06:00:00;44;NULL;1,573
9360;2021-11-17 12:00:00;44;6;1,483
9360;2021-11-17 14:00:00;NULL;NULL;1,415
9360;2021-11-17 18:00:00;44;NULL;1,504
9360;2021-11-18 06:00:00;44;NULL;1,755
9360;2021-11-18 12:00:00;44;5;1,47
9360;2021-11-18 14:00:00;NULL;NULL;1,491
9360;2021-11-18 18:00:00;44;NULL;1,693
9360;2021-11-19 06:00:00;44;NULL;1,518
9360;2021-11-19 12:00:00;44;5;1,093
9360;2021-11-19 14:00:00;NULL;NULL;1,161
9360;2021-11-19 18:00:00;43;NULL;1,425
9360;2021-11-20 06:00:00;43;NULL;1,418
9360;2021-11-20 12:00:00;43;5;1,35
9360;2021-11-20 14:00:00;NULL;NULL;1,277
9360;2021-11-20 18:00:00;43;NULL;1,442
9360;2021-11-21 06:00:00;43;NULL;1,403
9360;2021-11-21 12:00:00;43;5;1,228
9360;2021-11-21 14:00:00;NULL;NULL;1,261
9360;2021-11-21 18:00:00;43;NULL;1,324
9360;2021-11-22 06:00:00;44;NULL;1,312
9360;2021-11-22 12:00:00;44;5;1,157
9360;2021-11-22 14:00:00;NULL;NULL;1,179
9360;2021-11-22 18:00:00;44;NULL;1,362
9360;2021-11-23 06:00:00;44;NULL;1,488
9360;2021-11-23 12:00:00;44;5;1,305
9360;2021-11-23 14:00:00;NULL;NULL;1,254
9360;2021-11-23 18:00:00;44;NULL;1,443
9360;2021-11-24 06:00:00;44;NULL;1,727
9360;2021-11-24 12:00:00;44;5;1,552
9360;2021-11-24 14:00:00;NULL;NULL;1,466
9360;2021-11-24 18:00:00;44;NULL;1,76
9360;2021-11-25 06:00:00;44;NULL;1,476
9360;2021-11-25 12:00:00;44;4;1,574
9360;2021-11-25 14:00:00;NULL;NULL;1,514
9360;2021-11-25 18:00:00;44;NULL;1,536
9360;2021-11-26 06:00:00;44;NULL;1,614
9360;2021-11-26 12:00:00;44;5;1,375
9360;2021-11-26 14:00:00;NULL;NULL;1,131
9360;2021-11-26 18:00:00;44;NULL;1,386
9360;2021-11-27 06:00:00;44;NULL;1,29
9360;2021-11-27 12:00:00;44;5;1,325
9360;2021-11-27 14:00:00;NULL;NULL;1,229
9360;2021-11-27 18:00:00;44;NULL;1,429
9360;2021-11-28 06:00:00;43;NULL;1,522
9360;2021-11-28 12:00:00;43;5;1,521
9360;2021-11-28 14:00:00;NULL;NULL;1,474
9360;2021-11-28 18:00:00;NULL;NULL;1,524
9360;2021-11-29 06:00:00;42;NULL;1,424
9360;2021-11-29 12:00:00;43;4;1,394
9360;2021-11-29 14:00:00;NULL;NULL;1,425
9360;2021-11-29 18:00:00;43;NULL;1,604
9360;2021-11-30 06:00:00;43,5;NULL;1,573
9360;2021-11-30 12:00:00;43,5;4;1,424
9360;2021-11-30 14:00:00;NULL;NULL;1,36
9360;2021-11-30 18:00:00;44;NULL;1,516
9360;2021-12-01 06:00:00;44;NULL;1,189
9360;2021-12-01 12:00:00;44;4;1,196
9360;2021-12-01 14:00:00;NULL;NULL;1,196
9360;2021-12-01 18:00:00;45;NULL;1,315
9360;2021-12-02 06:00:00;45;NULL;1,227
9360;2021-12-02 12:00:00;45;5;1,127
9360;2021-12-02 14:00:00;NULL;NULL;1,204
9360;2021-12-02 18:00:00;45;NULL;1,299
9360;2021-12-03 06:00:00;45;NULL;1,32
9360;2021-12-03 12:00:00;45;4;1,251
9360;2021-12-03 14:00:00;NULL;NULL;1,228
9360;2021-12-03 18:00:00;45;NULL;1,412
9360;2021-12-04 06:00:00;45;NULL;1,231
9360;2021-12-04 12:00:00;46;5;1,249
9360;2021-12-04 14:00:00;NULL;NULL;1,189
9360;2021-12-04 18:00:00;46;NULL;1,237
9360;2021-12-05 06:00:00;46;NULL;1,141
9360;2021-12-05 12:00:00;46;5;1,179
9360;2021-12-05 14:00:00;NULL;NULL;1,251
9360;2021-12-05 18:00:00;45;NULL;1,319
9360;2021-12-06 06:00:00;45;NULL;1,313
9360;2021-12-06 12:00:00;45;4;1,185
9360;2021-12-06 14:00:00;NULL;NULL;1,262
9360;2021-12-06 18:00:00;45;NULL;1,565
9360;2021-12-07 06:00:00;47;NULL;1,727
9360;2021-12-07 12:00:00;47;3;1,724
9360;2021-12-07 14:00:00;NULL;NULL;1,586
9360;2021-12-07 18:00:00;47;NULL;1,726
9360;2021-12-08 06:00:00;44;NULL;1,786
9360;2021-12-08 12:00:00;44;3;1,711
9360;2021-12-08 14:00:00;NULL;NULL;1,659
9360;2021-12-08 18:00:00;43;NULL;1,685
9360;2021-12-09 06:00:00;44;NULL;1,471
9360;2021-12-09 12:00:00;44;2;1,485
9360;2021-12-09 14:00:00;NULL;NULL;1,421
9360;2021-12-09 18:00:00;44;NULL;1,746
9360;2021-12-10 06:00:00;44;NULL;1,776
9360;2021-12-10 12:00:00;44;2;1,586
9360;2021-12-10 14:00:00;NULL;NULL;1,528
9360;2021-12-10 18:00:00;43;NULL;1,749
9360;2021-12-11 06:00:00;42;NULL;1,553
9360;2021-12-11 12:00:00;44;2;1,565
9360;2021-12-11 14:00:00;NULL;NULL;1,504
9360;2021-12-11 18:00:00;44;NULL;1,633
9360;2021-12-12 06:00:00;44;NULL;1,414
9360;2021-12-12 12:00:00;44;2;1,468
9360;2021-12-12 14:00:00;NULL;NULL;1,625
9360;2021-12-12 18:00:00;44;NULL;1,754
9360;2021-12-13 06:00:00;46;NULL;1,767
9360;2021-12-13 12:00:00;46;3;1,73
9360;2021-12-13 14:00:00;NULL;NULL;1,61
9360;2021-12-13 18:00:00;46;NULL;1,748
9360;2021-12-14 06:00:00;46;NULL;1,723
9360;2021-12-14 12:00:00;46;3;1,59
9360;2021-12-14 14:00:00;NULL;NULL;1,537
9360;2021-12-14 18:00:00;46;NULL;1,587
9360;2021-12-15 06:00:00;46;NULL;1,324
9360;2021-12-15 12:00:00;46;-4;1,088
9360;2021-12-15 14:00:00;NULL;NULL;1,044
9360;2021-12-15 18:00:00;46;NULL;1,316
9360;2021-12-16 06:00:00;47;NULL;1,406
9360;2021-12-16 12:00:00;46;3;1,344
9360;2021-12-16 14:00:00;NULL;NULL;1,345
9360;2021-12-16 18:00:00;46;NULL;1,496
9360;2021-12-17 06:00:00;48;NULL;1,459
9360;2021-12-17 12:00:00;48;3;1,43
9360;2021-12-17 14:00:00;NULL;NULL;1,332
9360;2021-12-17 18:00:00;48;NULL;1,461
9360;2021-12-18 06:00:00;49;NULL;1,405
9360;2021-12-18 12:00:00;49;3;1,431
9360;2021-12-18 14:00:00;NULL;NULL;1,383
9360;2021-12-18 18:00:00;NULL;NULL;1,545
9360;2021-12-19 06:00:00;49;NULL;1,364
9360;2021-12-19 12:00:00;49;3;1,331
9360;2021-12-19 14:00:00;NULL;NULL;1,28
9360;2021-12-19 18:00:00;49;NULL;1,357
9360;2021-12-20 06:00:00;49;NULL;1,475
9360;2021-12-20 12:00:00;49;3;1,274
9360;2021-12-20 14:00:00;NULL;NULL;1,224
9360;2021-12-20 18:00:00;49;NULL;1,305
9360;2021-12-21 06:00:00;49;NULL;1,271
9360;2021-12-21 12:00:00;49;3;1,309
9360;2021-12-21 14:00:00;NULL;NULL;1,003
9360;2021-12-21 18:00:00;49;NULL;1,149
9360;2021-12-22 06:00:00;45;NULL;1,25
9360;2021-12-22 12:00:00;47;3;1,217
9360;2021-12-22 14:00:00;NULL;NULL;1,188
9360;2021-12-22 18:00:00;48;NULL;1,503
9360;2021-12-23 06:00:00;46;NULL;1,731
9360;2021-12-23 12:00:00;46;1;1,731
9360;2021-12-23 14:00:00;NULL;NULL;1,56
9360;2021-12-23 18:00:00;46;NULL;1,634
9360;2021-12-24 06:00:00;46;NULL;1,878
9360;2021-12-24 12:00:00;46;0;1,814
9360;2021-12-24 14:00:00;NULL;NULL;1,775
9360;2021-12-24 18:00:00;45,5;NULL;1,955
9360;2021-12-25 06:00:00;45;NULL;1,982
9360;2021-12-25 12:00:00;45;NULL;1,92
9360;2021-12-25 14:00:00;NULL;NULL;1,893
9360;2021-12-25 18:00:00;45;NULL;1,978
9360;2021-12-26 06:00:00;45;NULL;1,926
9360;2021-12-26 12:00:00;45;NULL;1,766
9360;2021-12-26 14:00:00;NULL;NULL;1,726
9360;2021-12-26 18:00:00;NULL;NULL;1,8
9360;2021-12-27 06:00:00;45;NULL;1,612
9360;2021-12-27 12:00:00;45;0;1,632
9360;2021-12-27 14:00:00;NULL;NULL;1,743
9360;2021-12-27 18:00:00;45;NULL;1,835
9360;2021-12-28 06:00:00;45;NULL;1,926
9360;2021-12-28 12:00:00;45;1;1,814
9360;2021-12-28 14:00:00;NULL;NULL;1,77
9360;2021-12-28 18:00:00;45;NULL;2,043
9360;2021-12-29 06:00:00;46;NULL;1,949
9360;2021-12-29 12:00:00;46;1;1,92
9360;2021-12-29 14:00:00;NULL;NULL;1,817
9360;2021-12-29 18:00:00;46;NULL;1,845
9360;2021-12-30 06:00:00;45;NULL;2,055
9360;2021-12-30 12:00:00;45;3;2,071
9360;2021-12-30 14:00:00;NULL;NULL;1,903
9360;2021-12-30 18:00:00;45;NULL;2,009
9360;2021-12-31 06:00:00;45;NULL;1,883
9360;2021-12-31 12:00:00;46;1;1,806
9360;2021-12-31 14:00:00;NULL;NULL;1,826
9360;2021-12-31 18:00:00;46;NULL;1,905
9360;2022-01-01 06:00:00;NULL;NULL;1,795
9360;2022-01-01 12:00:00;48;1;1,772
9360;2022-01-01 14:00:00;NULL;NULL;1,553
9360;2022-01-01 18:00:00;48;NULL;1,665
9360;2022-01-02 06:00:00;48;NULL;1,651
9360;2022-01-02 12:00:00;48;2;1,461
9360;2022-01-02 14:00:00;NULL;NULL;1,423
9360;2022-01-02 18:00:00;48;NULL;1,585
9360;2022-01-03 06:00:00;48;NULL;1,482
9360;2022-01-03 12:00:00;48;2;1,502
9360;2022-01-03 14:00:00;NULL;NULL;1,469
9360;2022-01-03 18:00:00;NULL;NULL;1,508
9360;2022-01-04 06:00:00;48;NULL;1,81
9360;2022-01-04 12:00:00;48;2;1,929
9360;2022-01-04 14:00:00;NULL;NULL;1,682
9360;2022-01-04 18:00:00;48;NULL;1,874
9360;2022-01-05 06:00:00;NULL;NULL;2,006
9360;2022-01-05 12:00:00;46;1;1,91
9360;2022-01-05 14:00:00;NULL;NULL;1,925
9360;2022-01-05 18:00:00;45;NULL;2,032
9360;2022-01-06 06:00:00;45;NULL;1,545
9360;2022-01-06 12:00:00;46;1;1,489
9360;2022-01-06 14:00:00;NULL;NULL;1,528
9360;2022-01-06 18:00:00;46;NULL;1,934
9360;2022-01-07 06:00:00;45;NULL;1,5
9360;2022-01-07 12:00:00;46;1;1,447
9360;2022-01-07 14:00:00;NULL;NULL;1,382
9360;2022-01-07 18:00:00;NULL;NULL;1,386
9360;2022-01-08 06:00:00;46;NULL;1,297
9360;2022-01-08 12:00:00;47;1;1,456
9360;2022-01-08 14:00:00;NULL;NULL;1,387
9360;2022-01-08 18:00:00;47;NULL;1,505
9360;2022-01-09 06:00:00;NULL;NULL;1,65
9360;2022-01-09 12:00:00;46;0;1,629
9360;2022-01-09 14:00:00;NULL;NULL;1,603
9360;2022-01-09 18:00:00;46;NULL;1,823
9360;2022-01-10 06:00:00;47;NULL;1,894
9360;2022-01-10 12:00:00;46;0;1,758
9360;2022-01-10 14:00:00;NULL;NULL;1,764
9360;2022-01-10 18:00:00;46;NULL;1,846
9360;2022-01-11 06:00:00;46;NULL;1,843
9360;2022-01-11 12:00:00;46;0;1,72
9360;2022-01-11 14:00:00;NULL;NULL;1,693
9360;2022-01-11 18:00:00;46;NULL;1,801
9360;2022-01-12 06:00:00;47;NULL;1,799
9360;2022-01-12 12:00:00;47;-1;1,709
9360;2022-01-12 14:00:00;NULL;NULL;1,754
9360;2022-01-12 18:00:00;46;NULL;1,894
9360;2022-01-13 06:00:00;46;NULL;1,841
9360;2022-01-13 12:00:00;46;0;1,759
9360;2022-01-13 14:00:00;NULL;NULL;1,771
9360;2022-01-13 18:00:00;46;NULL;2,031
9360;2022-01-14 06:00:00;46;NULL;1,876
9360;2022-01-14 12:00:00;46;0;1,819
9360;2022-01-14 14:00:00;NULL;NULL;1,765
9360;2022-01-14 18:00:00;46;NULL;1,766
9360;2022-01-15 06:00:00;46;NULL;1,841
9360;2022-01-15 12:00:00;46;0;1,626
9360;2022-01-15 14:00:00;NULL;NULL;1,673
9360;2022-01-15 18:00:00;NULL;NULL;1,607
9360;2022-01-16 06:00:00;46;NULL;1,439
9360;2022-01-16 12:00:00;46;0;1,421
9360;2022-01-16 14:00:00;NULL;NULL;1,382
9360;2022-01-16 18:00:00;46;NULL;1,57
9360;2022-01-17 06:00:00;46;NULL;1,655
9360;2022-01-17 12:00:00;46;0;1,575
9360;2022-01-17 14:00:00;NULL;NULL;1,399
9360;2022-01-17 18:00:00;46;NULL;1,531
9360;2022-01-18 06:00:00;46;NULL;1,621
9360;2022-01-18 12:00:00;46;0;1,449
9360;2022-01-18 14:00:00;NULL;NULL;1,398
9360;2022-01-18 18:00:00;46;NULL;1,617
9360;2022-01-19 06:00:00;46;NULL;1,605
9360;2022-01-19 12:00:00;46;0;1,608
9360;2022-01-19 14:00:00;NULL;NULL;1,541
9360;2022-01-19 18:00:00;46;NULL;1,739
9360;2022-01-20 06:00:00;46;NULL;1,844
9360;2022-01-20 12:00:00;46;0;1,82
9360;2022-01-20 14:00:00;NULL;NULL;1,694
9360;2022-01-20 18:00:00;46;NULL;1,943
9360;2022-01-21 06:00:00;46;NULL;1,923
9360;2022-01-21 12:00:00;46;0;1,823
9360;2022-01-21 14:00:00;NULL;NULL;1,86
9360;2022-01-21 18:00:00;45;NULL;2,111
9360;2022-01-22 06:00:00;45;NULL;1,921
9360;2022-01-22 12:00:00;46;0;1,866
9360;2022-01-22 14:00:00;NULL;NULL;1,77
9360;2022-01-22 18:00:00;46;NULL;1,939
9360;2022-01-23 06:00:00;46;NULL;1,907
9360;2022-01-23 12:00:00;46;0;1,97
9360;2022-01-23 14:00:00;NULL;NULL;1,836
9360;2022-01-23 18:00:00;NULL;NULL;2,018
9360;2022-01-24 06:00:00;46;NULL;1,832
9360;2022-01-24 12:00:00;46;0;1,679
9360;2022-01-24 14:00:00;NULL;NULL;1,83
9360;2022-01-24 18:00:00;46;NULL;1,97
9360;2022-01-25 06:00:00;46;NULL;1,852
9360;2022-01-25 12:00:00;46;0;1,777
9360;2022-01-25 14:00:00;NULL;NULL;1,495
9360;2022-01-25 18:00:00;46;NULL;1,761
9360;2022-01-26 06:00:00;46;NULL;2,005
9360;2022-01-26 12:00:00;46;0;1,848
9360;2022-01-26 14:00:00;NULL;NULL;1,734
9360;2022-01-26 18:00:00;46;NULL;1,86
9360;2022-01-27 06:00:00;46;NULL;1,723
9360;2022-01-27 12:00:00;46;0;1,569
9360;2022-01-27 14:00:00;NULL;NULL;1,347
9360;2022-01-27 18:00:00;46;NULL;1,697
9360;2022-01-28 06:00:00;46;NULL;1,781
9360;2022-01-28 12:00:00;47;-1;1,876
9360;2022-01-28 14:00:00;NULL;NULL;1,837
9360;2022-01-28 18:00:00;46;NULL;1,905
9360;2022-01-29 06:00:00;46;NULL;1,692
9360;2022-01-29 12:00:00;47;0;1,663
9360;2022-01-29 14:00:00;NULL;NULL;1,666
9360;2022-01-29 18:00:00;47;NULL;1,818
9360;2022-01-30 06:00:00;47;NULL;1,76
9360;2022-01-30 12:00:00;45,5;5;1,718
9360;2022-01-30 14:00:00;NULL;NULL;1,678
9360;2022-01-30 18:00:00;45,5;NULL;1,804
9360;2022-01-31 06:00:00;47;NULL;1,645
9360;2022-01-31 12:00:00;47;0;1,522
9360;2022-01-31 14:00:00;NULL;NULL;1,394
9360;2022-01-31 18:00:00;47;NULL;1,619
9360;2022-02-01 06:00:00;47;NULL;1,69
9360;2022-02-01 12:00:00;48;0;1,678
9360;2022-02-01 14:00:00;NULL;NULL;1,526
9360;2022-02-01 18:00:00;48;NULL;1,651
9360;2022-02-02 06:00:00;47;NULL;1,51
9360;2022-02-02 12:00:00;47;0;1,415
9360;2022-02-02 14:00:00;NULL;NULL;1,401
9360;2022-02-02 18:00:00;47;NULL;1,684
9360;2022-02-03 06:00:00;47;NULL;1,679
9360;2022-02-03 12:00:00;47;0;1,523
9360;2022-02-03 14:00:00;NULL;NULL;1,475
9360;2022-02-03 18:00:00;47;NULL;1,505
9360;2022-02-04 06:00:00;46;NULL;1,537
9360;2022-02-04 12:00:00;46;0;1,456
9360;2022-02-04 14:00:00;NULL;NULL;1,378
9360;2022-02-04 18:00:00;46;NULL;1,535
9360;2022-02-05 06:00:00;46,5;NULL;1,626
9360;2022-02-05 12:00:00;46,5;0;1,602
9360;2022-02-05 14:00:00;NULL;NULL;1,536
9360;2022-02-05 18:00:00;46,5;NULL;1,726
9360;2022-02-06 06:00:00;NULL;NULL;1,748
9360;2022-02-06 12:00:00;46;0;1,646
9360;2022-02-06 14:00:00;NULL;NULL;1,633
9360;2022-02-06 18:00:00;46;NULL;1,822
9360;2022-02-07 06:00:00;46;NULL;1,777
9360;2022-02-07 12:00:00;46;-1;1,689
9360;2022-02-07 14:00:00;NULL;NULL;1,397
9360;2022-02-07 18:00:00;45,5;NULL;1,82
9360;2022-02-08 06:00:00;45;NULL;1,779
9360;2022-02-08 12:00:00;46;0;1,806
9360;2022-02-08 14:00:00;NULL;NULL;1,851
9360;2022-02-08 18:00:00;45,5;NULL;1,872
9360;2022-02-09 06:00:00;45;NULL;1,863
9360;2022-02-09 12:00:00;45,5;0;1,822
9360;2022-02-09 14:00:00;NULL;NULL;1,643
9360;2022-02-09 18:00:00;45,5;NULL;1,896
9360;2022-02-10 06:00:00;46;NULL;1,82
9360;2022-02-10 12:00:00;46;0;1,681
9360;2022-02-10 14:00:00;NULL;NULL;1,701
9360;2022-02-10 18:00:00;46;NULL;1,848
9360;2022-02-11 06:00:00;45;NULL;1,826
9360;2022-02-11 12:00:00;45,5;-1;1,833
9360;2022-02-11 14:00:00;NULL;NULL;1,713
9360;2022-02-11 18:00:00;45,5;NULL;1,701
9360;2022-02-12 06:00:00;45,5;NULL;1,954
9360;2022-02-12 12:00:00;45,5;0;1,874
9360;2022-02-12 14:00:00;NULL;NULL;1,709
9360;2022-02-12 18:00:00;NULL;NULL;1,885
9360;2022-02-13 06:00:00;45,5;NULL;1,876
9360;2022-02-13 12:00:00;45,5;0;1,841
9360;2022-02-13 14:00:00;NULL;NULL;1,663
9360;2022-02-13 18:00:00;45,5;NULL;1,761
9360;2022-02-14 06:00:00;45,5;NULL;1,63
9360;2022-02-14 12:00:00;45,5;0;1,438
9360;2022-02-14 14:00:00;NULL;NULL;1,41
9360;2022-02-14 18:00:00;45;NULL;1,65
9360;2022-02-15 06:00:00;46;NULL;1,831
9360;2022-02-15 12:00:00;46;0;1,696
9360;2022-02-15 14:00:00;NULL;NULL;1,662
9360;2022-02-15 18:00:00;45,5;NULL;1,819
9360;2022-02-16 06:00:00;46;NULL;1,66
9360;2022-02-16 12:00:00;46,5;0;1,534
9360;2022-02-16 14:00:00;NULL;NULL;1,456
9360;2022-02-16 18:00:00;46,5;NULL;1,584
9360;2022-02-17 06:00:00;47;NULL;1,58
9360;2022-02-17 12:00:00;47;0;1,455
9360;2022-02-17 14:00:00;NULL;NULL;1,333
9360;2022-02-17 18:00:00;47;NULL;1,694
9360;2022-02-18 06:00:00;46;NULL;1,813
9360;2022-02-18 12:00:00;46;0;1,174
9360;2022-02-18 14:00:00;NULL;NULL;1,213
9360;2022-02-18 18:00:00;46;NULL;1,705
9360;2022-02-19 06:00:00;46;NULL;1,757
9360;2022-02-19 12:00:00;46;0;1,692
9360;2022-02-19 14:00:00;NULL;NULL;1,622
9360;2022-02-19 18:00:00;46;NULL;1,798
9360;2022-02-20 06:00:00;45;NULL;1,875
9360;2022-02-20 12:00:00;45;0;1,732
9360;2022-02-20 14:00:00;NULL;NULL;1,553
9360;2022-02-20 18:00:00;45;NULL;1,624
9360;2022-02-21 06:00:00;45,5;NULL;1,294
9360;2022-02-21 12:00:00;45,5;0;1,046
9360;2022-02-21 14:00:00;NULL;NULL;1,051
9360;2022-02-21 18:00:00;45,5;NULL;1,483
9360;2022-02-22 06:00:00;45,5;NULL;1,48
9360;2022-02-22 12:00:00;45,5;0;1,434
9360;2022-02-22 14:00:00;NULL;NULL;1,263
9360;2022-02-22 18:00:00;45,5;NULL;1,56
9360;2022-02-23 06:00:00;45;NULL;1,29
9360;2022-02-23 12:00:00;45;0;1,288
9360;2022-02-23 14:00:00;NULL;NULL;1,324
9360;2022-02-23 18:00:00;45;NULL;1,411
9360;2022-02-24 06:00:00;45;NULL;1,467
9360;2022-02-24 12:00:00;45;-2;1,212
9360;2022-02-24 14:00:00;NULL;NULL;1,15
9360;2022-02-24 18:00:00;45;NULL;1,462
9360;2022-02-25 06:00:00;46;NULL;1,47
9360;2022-02-25 12:00:00;45,5;1;1,331
9360;2022-02-25 14:00:00;NULL;NULL;1,218
9360;2022-02-25 18:00:00;45,5;NULL;1,384
9360;2022-02-26 06:00:00;45,5;NULL;1,717
9360;2022-02-26 12:00:00;45,5;0;1,561
9360;2022-02-26 14:00:00;NULL;NULL;1,348
9360;2022-02-26 18:00:00;45;NULL;1,611
9360;2022-02-27 06:00:00;45;NULL;1,644
9360;2022-02-27 12:00:00;45,5;0;1,635
9360;2022-02-27 14:00:00;NULL;NULL;1,478
9360;2022-02-27 18:00:00;45,5;NULL;1,602
9360;2022-02-28 06:00:00;45,5;NULL;1,593
9360;2022-02-28 12:00:00;45,5;1;1,428
9360;2022-02-28 14:00:00;NULL;NULL;1,293
9360;2022-02-28 18:00:00;45,5;NULL;1,336
9360;2022-03-01 06:00:00;46;NULL;1,531
9360;2022-03-01 12:00:00;46;0;1,204
9360;2022-03-01 14:00:00;NULL;NULL;1,134
9360;2022-03-01 18:00:00;46;NULL;1,282
9360;2022-03-02 06:00:00;46;NULL;1,71
9360;2022-03-02 12:00:00;46;0;1,382
9360;2022-03-02 14:00:00;NULL;NULL;1,231
9360;2022-03-02 18:00:00;46;NULL;1,441
9360;2022-03-03 06:00:00;46;NULL;1,69
9360;2022-03-03 12:00:00;46;0;1,493
9360;2022-03-03 14:00:00;NULL;NULL;1,227
9360;2022-03-03 18:00:00;46;NULL;1,49
9360;2022-03-04 06:00:00;46;NULL;1,704
9360;2022-03-04 12:00:00;46;0;1,404
9360;2022-03-04 14:00:00;NULL;NULL;1,329
9360;2022-03-04 18:00:00;46;NULL;1,453
9360;2022-03-05 06:00:00;46;NULL;1,641
9360;2022-03-05 12:00:00;45,5;0;1,486
9360;2022-03-05 14:00:00;NULL;NULL;1,374
9360;2022-03-05 18:00:00;45;NULL;1,511
