ObjectID;DateTime;P_in;T_in;Qh
9110;2021-01-01 06:00:00;34,5;NULL;0,358
9110;2021-01-01 12:00:00;34,5;0;0,376
9110;2021-01-01 14:00:00;NULL;NULL;0,385
9110;2021-01-01 18:00:00;34,5;NULL;0,36
9110;2021-01-02 06:00:00;NULL;NULL;0,366
9110;2021-01-02 12:00:00;34;NULL;0,351
9110;2021-01-02 14:00:00;NULL;NULL;0,348
9110;2021-01-02 18:00:00;34;NULL;0,347
9110;2021-01-03 06:00:00;34;NULL;0,355
9110;2021-01-03 12:00:00;34,5;0;0,36
9110;2021-01-03 14:00:00;NULL;NULL;0,346
9110;2021-01-03 18:00:00;34,5;NULL;0,377
9110;2021-01-04 06:00:00;34;NULL;0,366
9110;2021-01-04 12:00:00;34;0;0,365
9110;2021-01-04 14:00:00;NULL;NULL;0,349
9110;2021-01-04 18:00:00;NULL;NULL;0,354
9110;2021-01-05 06:00:00;34;NULL;0,348
9110;2021-01-05 12:00:00;34;NULL;0,365
9110;2021-01-05 14:00:00;NULL;NULL;0,354
9110;2021-01-05 18:00:00;34;NULL;0,353
9110;2021-01-06 06:00:00;34;NULL;0,345
9110;2021-01-06 12:00:00;34;0;0,401
9110;2021-01-06 14:00:00;NULL;NULL;0,396
9110;2021-01-06 18:00:00;33,5;NULL;0,374
9110;2021-01-07 06:00:00;33,5;NULL;0,368
9110;2021-01-07 12:00:00;34,5;-1;0,407
9110;2021-01-07 14:00:00;NULL;NULL;0,382
9110;2021-01-07 18:00:00;34,5;NULL;0,366
9110;2021-01-08 06:00:00;34;NULL;0,376
9110;2021-01-08 12:00:00;34;-1;0,393
9110;2021-01-08 14:00:00;NULL;NULL;0,374
9110;2021-01-08 18:00:00;NULL;NULL;0,367
9110;2021-01-09 06:00:00;34;NULL;0,343
9110;2021-01-09 12:00:00;34,5;0;0,371
9110;2021-01-09 14:00:00;NULL;NULL;0,348
9110;2021-01-09 18:00:00;34,5;NULL;0,369
9110;2021-01-10 06:00:00;NULL;NULL;0,363
9110;2021-01-10 12:00:00;34;0;0,363
9110;2021-01-10 14:00:00;NULL;NULL;0,372
9110;2021-01-10 18:00:00;34;NULL;0,365
9110;2021-01-11 06:00:00;34,5;NULL;0,374
9110;2021-01-11 12:00:00;34;-1;0,388
9110;2021-01-11 14:00:00;NULL;NULL;0,396
9110;2021-01-11 18:00:00;34;NULL;0,38
9110;2021-01-12 06:00:00;34;NULL;0,372
9110;2021-01-12 12:00:00;34,5;-2;0,39
9110;2021-01-12 14:00:00;NULL;NULL;0,388
9110;2021-01-12 18:00:00;36;NULL;0,395
9110;2021-01-13 06:00:00;36;NULL;0,39
9110;2021-01-13 12:00:00;36;-2;0,397
9110;2021-01-13 14:00:00;NULL;NULL;0,38
9110;2021-01-13 18:00:00;36;NULL;0,385
9110;2021-01-14 06:00:00;36;NULL;0,401
9110;2021-01-14 12:00:00;36;-3;0,418
9110;2021-01-14 14:00:00;NULL;NULL;0,415
9110;2021-01-14 18:00:00;36;NULL;0,408
9110;2021-01-15 06:00:00;36;NULL;0,392
9110;2021-01-15 12:00:00;34,5;-1;0,385
9110;2021-01-15 14:00:00;NULL;NULL;0,384
9110;2021-01-15 18:00:00;34,5;NULL;0,357
9110;2021-01-16 06:00:00;34,5;NULL;0,349
9110;2021-01-16 12:00:00;34,5;0;0,353
9110;2021-01-16 14:00:00;NULL;NULL;0,331
9110;2021-01-16 18:00:00;NULL;NULL;0,356
9110;2021-01-17 06:00:00;34,5;NULL;0,354
9110;2021-01-17 12:00:00;34,5;0;0,348
9110;2021-01-17 14:00:00;NULL;NULL;0,327
9110;2021-01-17 18:00:00;34,5;NULL;0,345
9110;2021-01-18 06:00:00;34;NULL;0,376
9110;2021-01-18 12:00:00;34;-1;0,376
9110;2021-01-18 14:00:00;NULL;NULL;0,361
9110;2021-01-18 18:00:00;35;NULL;0,374
9110;2021-01-19 06:00:00;35;NULL;0,369
9110;2021-01-19 12:00:00;35;-2;0,227
9110;2021-01-19 14:00:00;NULL;NULL;0,313
9110;2021-01-19 18:00:00;35;NULL;0,291
9110;2021-01-20 06:00:00;35;NULL;0,294
9110;2021-01-20 12:00:00;35;0;0,387
9110;2021-01-20 14:00:00;NULL;NULL;0,364
9110;2021-01-20 18:00:00;35;NULL;0,362
9110;2021-01-21 06:00:00;35;NULL;0,372
9110;2021-01-21 12:00:00;35;-1;0,399
9110;2021-01-21 14:00:00;NULL;NULL;0,357
9110;2021-01-21 18:00:00;35;NULL;0,367
9110;2021-01-22 06:00:00;35;NULL;0,382
9110;2021-01-22 12:00:00;35;0;0,352
9110;2021-01-22 14:00:00;NULL;NULL;0,346
9110;2021-01-22 18:00:00;35;NULL;0,369
9110;2021-01-23 06:00:00;35;NULL;0,379
9110;2021-01-23 12:00:00;35;-3;0,405
9110;2021-01-23 14:00:00;NULL;NULL;0,396
9110;2021-01-23 18:00:00;35;NULL;0,402
9110;2021-01-24 06:00:00;35;NULL;0,367
9110;2021-01-24 12:00:00;35;-2;0,213
9110;2021-01-24 14:00:00;NULL;NULL;0,396
9110;2021-01-24 18:00:00;35;NULL;0,4
9110;2021-01-25 06:00:00;35,5;NULL;0,345
9110;2021-01-25 12:00:00;35;1;0,353
9110;2021-01-25 14:00:00;NULL;NULL;0,345
9110;2021-01-25 18:00:00;35;NULL;0,374
9110;2021-01-26 06:00:00;35;NULL;0,371
9110;2021-01-26 12:00:00;34,5;2;0,36
9110;2021-01-26 14:00:00;NULL;NULL;0,376
9110;2021-01-26 18:00:00;35;NULL;0,136
9110;2021-01-27 06:00:00;35;NULL;0,382
9110;2021-01-27 12:00:00;35;2;0,36
9110;2021-01-27 14:00:00;NULL;NULL;0,352
9110;2021-01-27 18:00:00;35;NULL;0,362
9110;2021-01-28 06:00:00;35;NULL;0,329
9110;2021-01-28 12:00:00;34,5;1;0,312
9110;2021-01-28 14:00:00;NULL;NULL;0,31
9110;2021-01-28 18:00:00;35;NULL;0,337
9110;2021-01-29 06:00:00;35;NULL;0,33
9110;2021-01-29 12:00:00;34,5;0;0,349
9110;2021-01-29 14:00:00;NULL;NULL;0,316
9110;2021-01-29 18:00:00;34,5;NULL;0,338
9110;2021-01-30 06:00:00;35;NULL;0,222
9110;2021-01-30 12:00:00;35;0;0,261
9110;2021-01-30 14:00:00;NULL;NULL;0,26
9110;2021-01-30 18:00:00;35;NULL;0,271
9110;2021-01-31 06:00:00;35;NULL;0,28
9110;2021-01-31 12:00:00;35;NULL;0,286
9110;2021-01-31 14:00:00;NULL;NULL;0,243
9110;2021-01-31 18:00:00;35;NULL;0,334
9110;2021-02-01 06:00:00;35;NULL;0,326
9110;2021-02-01 12:00:00;35;1;0,337
9110;2021-02-01 14:00:00;NULL;NULL;0,317
9110;2021-02-01 18:00:00;35;NULL;0,312
9110;2021-02-02 06:00:00;35;NULL;0,312
9110;2021-02-02 12:00:00;35;1;0,306
9110;2021-02-02 14:00:00;NULL;NULL;0,297
9110;2021-02-02 18:00:00;35;NULL;0,336
9110;2021-02-03 06:00:00;35;NULL;0,327
9110;2021-02-03 12:00:00;34;2;0,295
9110;2021-02-03 14:00:00;NULL;NULL;0,313
9110;2021-02-03 18:00:00;34;NULL;0,309
9110;2021-02-04 06:00:00;34;NULL;0,325
9110;2021-02-04 12:00:00;34;1;0,298
9110;2021-02-04 14:00:00;NULL;NULL;0,307
9110;2021-02-04 18:00:00;34;NULL;0,309
9110;2021-02-05 06:00:00;34;NULL;0,308
9110;2021-02-05 12:00:00;34;3;0,318
9110;2021-02-05 14:00:00;NULL;NULL;0,37
9110;2021-02-05 18:00:00;34;NULL;0,358
9110;2021-02-06 06:00:00;34;NULL;0,365
9110;2021-02-06 12:00:00;34;3;0,407
9110;2021-02-06 14:00:00;NULL;NULL;0,371
9110;2021-02-06 18:00:00;34;NULL;0,377
9110;2021-02-07 06:00:00;NULL;NULL;0,321
9110;2021-02-07 12:00:00;31;3;0,322
9110;2021-02-07 14:00:00;NULL;NULL;0,316
9110;2021-02-07 18:00:00;30;NULL;0,342
9110;2021-02-08 06:00:00;33,5;NULL;0,346
9110;2021-02-08 12:00:00;34;-2;0,385
9110;2021-02-08 14:00:00;NULL;NULL;0,363
9110;2021-02-08 18:00:00;35;NULL;0,364
9110;2021-02-09 06:00:00;34;NULL;0,36
9110;2021-02-09 12:00:00;34;-3;0,4
9110;2021-02-09 14:00:00;NULL;NULL;0,394
9110;2021-02-09 18:00:00;35;NULL;0,396
9110;2021-02-10 06:00:00;35;NULL;0,381
9110;2021-02-10 12:00:00;35;-2;0,393
9110;2021-02-10 14:00:00;NULL;NULL;0,375
9110;2021-02-10 18:00:00;35;NULL;0,355
9110;2021-02-11 06:00:00;35;NULL;0,373
9110;2021-02-11 12:00:00;35;-2;0,382
9110;2021-02-11 14:00:00;NULL;NULL;0,356
9110;2021-02-11 18:00:00;35;NULL;0,419
9110;2021-02-12 06:00:00;35;NULL;0,432
9110;2021-02-12 12:00:00;34,5;-1;0,306
9110;2021-02-12 14:00:00;NULL;NULL;0,318
9110;2021-02-12 18:00:00;34,5;NULL;0,339
9110;2021-02-13 06:00:00;34,5;NULL;0,33
9110;2021-02-13 12:00:00;34,5;0;0,31
9110;2021-02-13 14:00:00;NULL;NULL;0,314
9110;2021-02-13 18:00:00;NULL;NULL;0,34
9110;2021-02-14 06:00:00;34,5;NULL;0,33
9110;2021-02-14 12:00:00;34,5;0;0,328
9110;2021-02-14 14:00:00;NULL;NULL;0,352
9110;2021-02-14 18:00:00;34,5;NULL;0,328
9110;2021-02-15 06:00:00;34,5;NULL;0,337
9110;2021-02-15 12:00:00;34;-1;0,347
9110;2021-02-15 14:00:00;NULL;NULL;0,331
9110;2021-02-15 18:00:00;34;NULL;0,355
9110;2021-02-16 06:00:00;34;NULL;0,375
9110;2021-02-16 12:00:00;34,5;-2;0,387
9110;2021-02-16 14:00:00;NULL;NULL;0,346
9110;2021-02-16 18:00:00;35;NULL;0,362
9110;2021-02-17 06:00:00;35;NULL;0,361
9110;2021-02-17 12:00:00;35;NULL;0,383
9110;2021-02-17 14:00:00;NULL;NULL;0,338
9110;2021-02-17 18:00:00;35;NULL;0,38
9110;2021-02-18 06:00:00;35;NULL;0,371
9110;2021-02-18 12:00:00;35;-2;0,415
9110;2021-02-18 14:00:00;NULL;NULL;0,343
9110;2021-02-18 18:00:00;35;NULL;0,412
9110;2021-02-19 06:00:00;35;NULL;0,391
9110;2021-02-19 12:00:00;35;-2;0,444
9110;2021-02-19 14:00:00;NULL;NULL;0,395
9110;2021-02-19 18:00:00;35;NULL;0,414
9110;2021-02-20 06:00:00;35;NULL;0,38
9110;2021-02-20 12:00:00;35;-1;0,392
9110;2021-02-20 14:00:00;NULL;NULL;0,353
9110;2021-02-20 18:00:00;34;NULL;0,384
9110;2021-02-21 06:00:00;34;NULL;0,389
9110;2021-02-21 12:00:00;NULL;NULL;0,387
9110;2021-02-21 14:00:00;NULL;NULL;0,384
9110;2021-02-21 18:00:00;NULL;NULL;0,388
9110;2021-02-22 06:00:00;35;NULL;0,417
9110;2021-02-22 12:00:00;35;-3;0,403
9110;2021-02-22 14:00:00;NULL;NULL;0,402
9110;2021-02-22 18:00:00;35;NULL;0,373
9110;2021-02-23 06:00:00;NULL;NULL;0,436
9110;2021-02-23 12:00:00;33;-3;0,401
9110;2021-02-23 14:00:00;NULL;NULL;0,406
9110;2021-02-23 18:00:00;33;NULL;0,389
9110;2021-02-24 06:00:00;35;NULL;0,423
9110;2021-02-24 12:00:00;35,5;-3;0,412
9110;2021-02-24 14:00:00;NULL;NULL;0,399
9110;2021-02-24 18:00:00;36;NULL;0,4
9110;2021-02-25 06:00:00;35;NULL;0,391
9110;2021-02-25 12:00:00;36;-3;0,412
9110;2021-02-25 14:00:00;NULL;NULL;0,4
9110;2021-02-25 18:00:00;36;-3;0,394
9110;2021-02-26 06:00:00;36;-3;0,4
9110;2021-02-26 12:00:00;36;-3;0,414
9110;2021-02-26 14:00:00;NULL;NULL;0,37
9110;2021-02-26 18:00:00;36;-3;0,399
9110;2021-02-27 06:00:00;35,5;-3;0,398
9110;2021-02-27 12:00:00;35,5;-3;0,388
9110;2021-02-27 14:00:00;NULL;NULL;0,387
9110;2021-02-27 18:00:00;35;NULL;0,384
9110;2021-02-28 06:00:00;35;-3;0,365
9110;2021-02-28 12:00:00;35,9;-3;0,357
9110;2021-02-28 14:00:00;NULL;NULL;0,342
9110;2021-02-28 18:00:00;35;NULL;0,336
9110;2021-03-01 06:00:00;34;NULL;0,353
9110;2021-03-01 12:00:00;34,5;-1;0,355
9110;2021-03-01 14:00:00;NULL;NULL;0,336
9110;2021-03-01 18:00:00;34,5;NULL;0,337
9110;2021-03-02 06:00:00;34,5;-1;0,389
9110;2021-03-02 12:00:00;34;-1;0,337
9110;2021-03-02 14:00:00;NULL;NULL;0,315
9110;2021-03-02 18:00:00;34,5;-1;0,327
9110;2021-03-03 06:00:00;34,5;NULL;0,323
9110;2021-03-03 12:00:00;34,5;0;0,3
9110;2021-03-03 14:00:00;NULL;NULL;0,306
9110;2021-03-03 18:00:00;34,5;NULL;0,326
9110;2021-03-04 06:00:00;35;0;0,326
9110;2021-03-04 12:00:00;34,5;2;0,312
9110;2021-03-04 14:00:00;NULL;NULL;0,313
9110;2021-03-04 18:00:00;35;NULL;0,327
9110;2021-03-05 06:00:00;34,5;NULL;0,315
9110;2021-03-05 12:00:00;35;2;0,304
9110;2021-03-05 14:00:00;NULL;NULL;0,333
9110;2021-03-05 18:00:00;35;NULL;0,362
9110;2021-03-06 06:00:00;35;NULL;0,321
9110;2021-03-06 12:00:00;34,5;1;0,314
9110;2021-03-06 14:00:00;NULL;NULL;0,291
9110;2021-03-06 18:00:00;34,5;1;0,32
9110;2021-03-07 06:00:00;NULL;NULL;0,32
9110;2021-03-07 12:00:00;34,5;1;0,306
9110;2021-03-07 14:00:00;NULL;NULL;0,302
9110;2021-03-07 18:00:00;34,5;NULL;0,32
9110;2021-03-08 06:00:00;34,5;NULL;0,361
9110;2021-03-08 12:00:00;34,5;0;0,33
9110;2021-03-08 14:00:00;NULL;NULL;0,274
9110;2021-03-08 18:00:00;34,5;NULL;0,308
9110;2021-03-09 06:00:00;35;NULL;0,341
9110;2021-03-09 12:00:00;35;1;0,29
9110;2021-03-09 14:00:00;NULL;NULL;0,322
9110;2021-03-09 18:00:00;35;1;0,326
9110;2021-03-10 06:00:00;35;NULL;0,312
9110;2021-03-10 12:00:00;35;1;0,305
9110;2021-03-10 14:00:00;NULL;NULL;0,303
9110;2021-03-10 18:00:00;35;1;0,308
9110;2021-03-11 06:00:00;34,5;1;0,319
9110;2021-03-11 12:00:00;34,5;-1;0,339
9110;2021-03-11 14:00:00;NULL;NULL;0,326
9110;2021-03-11 18:00:00;34;NULL;0,331
9110;2021-03-12 06:00:00;34;-1;0,355
9110;2021-03-12 12:00:00;34;-1;0,342
9110;2021-03-12 14:00:00;NULL;NULL;0,316
9110;2021-03-12 18:00:00;34;NULL;0,332
9110;2021-03-13 06:00:00;34,5;NULL;0,349
9110;2021-03-13 12:00:00;34;0;0,298
9110;2021-03-13 14:00:00;NULL;NULL;0,302
9110;2021-03-13 18:00:00;34;NULL;0,324
9110;2021-03-14 06:00:00;34;NULL;0,346
9110;2021-03-14 12:00:00;34;0;0,299
9110;2021-03-14 14:00:00;NULL;NULL;0,278
9110;2021-03-14 18:00:00;34;0;0,303
9110;2021-03-15 06:00:00;34,5;NULL;0,331
9110;2021-03-15 12:00:00;34,5;2;0,291
9110;2021-03-15 14:00:00;NULL;NULL;0,309
9110;2021-03-15 18:00:00;34,5;NULL;0,316
9110;2021-03-16 06:00:00;34,5;2;0,296
9110;2021-03-16 12:00:00;34,5;3;0,297
9110;2021-03-16 14:00:00;NULL;NULL;0,308
9110;2021-03-16 18:00:00;34,5;NULL;0,343
9110;2021-03-17 06:00:00;35;NULL;0,292
9110;2021-03-17 12:00:00;35;1;0,292
9110;2021-03-17 14:00:00;NULL;NULL;0,309
9110;2021-03-17 18:00:00;34,5;1;0,336
9110;2021-03-18 06:00:00;35;NULL;0,302
9110;2021-03-18 12:00:00;34,5;1;0,284
9110;2021-03-18 14:00:00;NULL;NULL;0,285
9110;2021-03-18 18:00:00;34,5;1;0,295
9110;2021-03-19 06:00:00;35;1;0,298
9110;2021-03-19 12:00:00;34;1;0,29
9110;2021-03-19 14:00:00;NULL;NULL;0,31
9110;2021-03-19 18:00:00;34;NULL;0,309
9110;2021-03-20 06:00:00;34;NULL;0,29
9110;2021-03-20 12:00:00;34;2;0,303
9110;2021-03-20 14:00:00;NULL;NULL;0,308
9110;2021-03-20 18:00:00;34;2;0,345
9110;2021-03-21 06:00:00;33;NULL;0,294
9110;2021-03-21 12:00:00;33;2;0,308
9110;2021-03-21 14:00:00;NULL;NULL;0,314
9110;2021-03-21 18:00:00;NULL;NULL;0,313
9110;2021-03-22 06:00:00;33;NULL;0,319
9110;2021-03-22 12:00:00;34;2;0,304
9110;2021-03-22 14:00:00;NULL;NULL;0,291
9110;2021-03-22 18:00:00;34;2;0,309
9110;2021-03-23 06:00:00;35;2;0,319
9110;2021-03-23 12:00:00;35;2;0,282
9110;2021-03-23 14:00:00;NULL;NULL;0,316
9110;2021-03-23 18:00:00;37;NULL;0,348
9110;2021-03-24 06:00:00;38;NULL;0,297
9110;2021-03-24 12:00:00;38;3;0,355
9110;2021-03-24 14:00:00;NULL;NULL;0,372
9110;2021-03-24 18:00:00;38;NULL;0,337
9110;2021-03-25 06:00:00;37;NULL;0,297
9110;2021-03-25 12:00:00;38;4;0,325
9110;2021-03-25 14:00:00;NULL;NULL;0,296
9110;2021-03-25 18:00:00;38;4;0,349
9110;2021-03-26 06:00:00;38;NULL;0,293
9110;2021-03-26 12:00:00;38;4;0,321
9110;2021-03-26 14:00:00;NULL;NULL;0,31
9110;2021-03-26 18:00:00;38;NULL;0,255
9110;2021-03-27 06:00:00;38;4;0,292
9110;2021-03-27 12:00:00;38;5;0,356
9110;2021-03-27 14:00:00;NULL;NULL;0,265
9110;2021-03-27 18:00:00;38;NULL;0,248
9110;2021-03-28 06:00:00;38;NULL;0,294
9110;2021-03-28 12:00:00;38;5;0,317
9110;2021-03-28 14:00:00;NULL;NULL;0,377
9110;2021-03-28 18:00:00;38;NULL;0,329
9110;2021-03-29 06:00:00;37;NULL;0,304
9110;2021-03-29 12:00:00;38;5;0,322
9110;2021-03-29 14:00:00;NULL;NULL;0,349
9110;2021-03-29 18:00:00;38;5;0,256
9110;2021-03-30 06:00:00;38;NULL;0,304
9110;2021-03-30 12:00:00;38;3;0,31
9110;2021-03-30 14:00:00;NULL;NULL;0,351
9110;2021-03-30 18:00:00;38;NULL;0,389
9110;2021-03-31 06:00:00;38;3;0,291
9110;2021-03-31 12:00:00;37;5;0,333
9110;2021-03-31 14:00:00;NULL;NULL;0,277
9110;2021-03-31 18:00:00;38;NULL;0,253
9110;2021-04-01 06:00:00;38;NULL;0,308
9110;2021-04-01 12:00:00;38;3;0,289
9110;2021-04-01 14:00:00;NULL;NULL;0,303
9110;2021-04-01 18:00:00;38;NULL;0,249
9110;2021-04-02 06:00:00;37;NULL;0,248
9110;2021-04-02 12:00:00;37;NULL;0,253
9110;2021-04-02 14:00:00;NULL;NULL;0,248
9110;2021-04-02 18:00:00;37;NULL;0,242
9110;2021-04-03 06:00:00;37;NULL;0,308
9110;2021-04-03 12:00:00;37;3;0,316
9110;2021-04-03 14:00:00;NULL;NULL;0,31
9110;2021-04-03 18:00:00;37;NULL;0,24
9110;2021-04-04 06:00:00;37;3;0,314
9110;2021-04-04 12:00:00;37;3;0,362
9110;2021-04-04 14:00:00;NULL;NULL;0,375
9110;2021-04-04 18:00:00;36;NULL;0,239
9110;2021-04-05 06:00:00;37;NULL;0,354
9110;2021-04-05 12:00:00;37;3;0,321
9110;2021-04-05 14:00:00;NULL;NULL;0,275
9110;2021-04-05 18:00:00;37;NULL;0,241
9110;2021-04-06 06:00:00;36;NULL;0,284
9110;2021-04-06 12:00:00;37;6;0,35
9110;2021-04-06 14:00:00;NULL;NULL;0,236
9110;2021-04-06 18:00:00;37;6;0,236
9110;2021-04-07 06:00:00;37;NULL;0,352
9110;2021-04-07 12:00:00;37,5;2;0,331
9110;2021-04-07 14:00:00;NULL;NULL;0,326
9110;2021-04-07 18:00:00;37,5;NULL;0,363
9110;2021-04-08 06:00:00;37,5;2;0,341
9110;2021-04-08 12:00:00;36;3;0,31
9110;2021-04-08 14:00:00;NULL;NULL;0,316
9110;2021-04-08 18:00:00;36;NULL;0,239
9110;2021-04-09 06:00:00;36;NULL;0,342
9110;2021-04-09 12:00:00;36;4;0,228
9110;2021-04-09 14:00:00;NULL;NULL;0,225
9110;2021-04-09 18:00:00;36;NULL;0,212
9110;2021-04-10 06:00:00;36;NULL;0,221
9110;2021-04-10 12:00:00;36,5;7;0,223
9110;2021-04-10 14:00:00;NULL;NULL;0,217
9110;2021-04-10 18:00:00;NULL;NULL;0,218
9110;2021-04-11 06:00:00;36,5;NULL;0,221
9110;2021-04-11 12:00:00;36;7;0,218
9110;2021-04-11 14:00:00;NULL;NULL;0,212
9110;2021-04-11 18:00:00;36;NULL;0,209
9110;2021-04-12 06:00:00;36;NULL;0,243
9110;2021-04-12 12:00:00;35,5;8;0,215
9110;2021-04-12 14:00:00;NULL;NULL;0,218
9110;2021-04-12 18:00:00;35;NULL;0,092
9110;2021-04-13 06:00:00;35,5;NULL;0,313
9110;2021-04-13 12:00:00;35,5;10;0,166
9110;2021-04-13 14:00:00;NULL;NULL;0,211
9110;2021-04-13 18:00:00;35,5;NULL;0,226
9110;2021-04-14 06:00:00;35,5;NULL;0,207
9110;2021-04-14 12:00:00;35,5;10;0,197
9110;2021-04-14 14:00:00;NULL;NULL;0,19
9110;2021-04-14 18:00:00;35,5;NULL;0,186
9110;2021-04-15 06:00:00;35,5;NULL;0,196
9110;2021-04-15 12:00:00;35,5;10;0,197
9110;2021-04-15 14:00:00;NULL;NULL;0,186
9110;2021-04-15 18:00:00;35,5;NULL;0,184
9110;2021-04-16 06:00:00;NULL;NULL;0,281
9110;2021-04-16 12:00:00;35,5;7;0,19
9110;2021-04-16 14:00:00;NULL;NULL;0,191
9110;2021-04-16 18:00:00;35,5;NULL;0,201
9110;2021-04-17 06:00:00;36;NULL;0,246
9110;2021-04-17 12:00:00;35,5;6;0,203
9110;2021-04-17 14:00:00;NULL;NULL;0,188
9110;2021-04-17 18:00:00;35,5;NULL;0,163
9110;2021-04-18 06:00:00;35,5;NULL;0,213
9110;2021-04-18 12:00:00;35,5;6;0,16
9110;2021-04-18 14:00:00;NULL;NULL;0,16
9110;2021-04-18 18:00:00;NULL;NULL;0,162
9110;2021-04-19 06:00:00;35,5;NULL;0,306
9110;2021-04-19 12:00:00;35,5;6;0,174
9110;2021-04-19 14:00:00;NULL;NULL;0,195
9110;2021-04-19 18:00:00;35,5;NULL;0,22
9110;2021-04-20 06:00:00;35,5;NULL;0,183
9110;2021-04-20 12:00:00;35,5;7;0,174
9110;2021-04-20 14:00:00;NULL;NULL;0,221
9110;2021-04-20 18:00:00;35,5;NULL;0,152
9110;2021-04-21 06:00:00;35,5;NULL;0,192
9110;2021-04-21 12:00:00;35,5;11;0,167
9110;2021-04-21 14:00:00;NULL;NULL;0,154
9110;2021-04-21 18:00:00;35,5;NULL;0,153
9110;2021-04-22 06:00:00;35,5;NULL;0,201
9110;2021-04-22 12:00:00;35,5;6;0,172
9110;2021-04-22 14:00:00;NULL;NULL;0,171
9110;2021-04-22 18:00:00;35,5;NULL;0,176
9110;2021-04-23 06:00:00;35,5;NULL;0,181
9110;2021-04-23 12:00:00;35,5;7;0,19
9110;2021-04-23 14:00:00;NULL;NULL;0,189
9110;2021-04-23 18:00:00;35,5;NULL;0,18
9110;2021-04-24 06:00:00;35,5;NULL;0,184
9110;2021-04-24 12:00:00;35,5;5;0,182
9110;2021-04-24 14:00:00;NULL;NULL;0,188
9110;2021-04-24 18:00:00;35,5;NULL;0,189
9110;2021-04-25 06:00:00;35,5;NULL;0,262
9110;2021-04-25 12:00:00;35,5;5;0,178
9110;2021-04-25 14:00:00;NULL;NULL;0,178
9110;2021-04-25 18:00:00;35,5;NULL;0,181
9110;2021-04-26 06:00:00;35,5;NULL;0,221
9110;2021-04-26 12:00:00;34,5;9;0,189
9110;2021-04-26 14:00:00;NULL;NULL;0,18
9110;2021-04-26 18:00:00;34,5;NULL;0,17
9110;2021-04-27 06:00:00;34,5;NULL;0,231
9110;2021-04-27 12:00:00;34,5;10;0,171
9110;2021-04-27 14:00:00;NULL;NULL;0,171
9110;2021-04-27 18:00:00;34,5;NULL;0,171
9110;2021-04-28 06:00:00;34,5;NULL;0,248
9110;2021-04-28 12:00:00;34,5;7;0,178
9110;2021-04-28 14:00:00;NULL;NULL;0,165
9110;2021-04-28 18:00:00;34,5;NULL;0,184
9110;2021-04-29 06:00:00;34,5;NULL;0,262
9110;2021-04-29 12:00:00;34,5;5;0,196
9110;2021-04-29 14:00:00;NULL;NULL;0,184
9110;2021-04-29 18:00:00;34,5;NULL;0,188
9110;2021-04-30 06:00:00;34,5;NULL;0,243
9110;2021-04-30 12:00:00;34,5;5;0,197
9110;2021-04-30 14:00:00;NULL;NULL;0,174
9110;2021-04-30 18:00:00;34,5;NULL;0,178
9110;2021-05-01 06:00:00;34,5;NULL;0,24
9110;2021-05-01 12:00:00;34,5;10;0,185
9110;2021-05-01 14:00:00;NULL;NULL;0,174
9110;2021-05-01 18:00:00;34,5;NULL;0,184
9110;2021-05-02 06:00:00;NULL;NULL;0,183
9110;2021-05-02 12:00:00;34;6;0,194
9110;2021-05-02 14:00:00;NULL;NULL;0,18
9110;2021-05-02 18:00:00;33;NULL;0,171
9110;2021-05-03 06:00:00;33;NULL;0,182
9110;2021-05-03 12:00:00;34;6;0,197
9110;2021-05-03 14:00:00;NULL;NULL;0,181
9110;2021-05-03 18:00:00;34;NULL;0,174
9110;2021-05-04 06:00:00;34;NULL;0,269
9110;2021-05-04 12:00:00;34;3;0,163
9110;2021-05-04 14:00:00;NULL;NULL;0,157
9110;2021-05-04 18:00:00;NULL;NULL;0,158
9110;2021-05-05 06:00:00;34;NULL;0,139
9110;2021-05-05 12:00:00;34;5;0,13
9110;2021-05-05 14:00:00;NULL;NULL;0,124
9110;2021-05-05 18:00:00;34;NULL;0,12
9110;2021-05-06 06:00:00;34;NULL;0,189
9110;2021-05-06 12:00:00;34;3;0,135
9110;2021-05-06 14:00:00;NULL;NULL;0,13
9110;2021-05-06 18:00:00;34;NULL;0,13
9110;2021-05-07 06:00:00;34;NULL;0,195
9110;2021-05-07 12:00:00;34;3;0,125
9110;2021-05-07 14:00:00;NULL;NULL;0,12
9110;2021-05-07 18:00:00;34;NULL;0,104
9110;2021-05-08 06:00:00;34;NULL;0,118
9110;2021-05-08 12:00:00;30;3;0,125
9110;2021-05-08 14:00:00;NULL;NULL;0,123
9110;2021-05-08 18:00:00;30;NULL;0,108
9110;2021-05-09 06:00:00;30;NULL;0,129
9110;2021-05-09 12:00:00;34;5;0,1
9110;2021-05-09 14:00:00;NULL;NULL;0,108
9110;2021-05-09 18:00:00;34;NULL;0,101
9110;2021-05-10 06:00:00;34;NULL;0,17
9110;2021-05-10 12:00:00;34;4;0,111
9110;2021-05-10 14:00:00;NULL;NULL;0,114
9110;2021-05-10 18:00:00;34;NULL;0,095
9110;2021-05-11 06:00:00;34;NULL;0,158
9110;2021-05-11 12:00:00;34;3;0,091
9110;2021-05-11 14:00:00;NULL;NULL;0,092
9110;2021-05-11 18:00:00;34;NULL;0,097
9110;2021-05-12 06:00:00;34;NULL;0,148
9110;2021-05-12 12:00:00;34;5;0,096
