ObjectID;DateTime;P_in;T_in;Qh
9310;2021-01-01 06:00:00;46,1;NULL;1,3
9310;2021-01-01 12:00:00;46,2;1;1,2
9310;2021-01-01 14:00:00;NULL;NULL;1,162
9310;2021-01-01 18:00:00;46,2;NULL;1,209
9310;2021-01-02 06:00:00;NULL;NULL;1,13
9310;2021-01-02 12:00:00;47,4;0;1,166
9310;2021-01-02 14:00:00;NULL;NULL;1,131
9310;2021-01-02 18:00:00;47,4;NULL;1,164
9310;2021-01-03 06:00:00;47,4;NULL;1,139
9310;2021-01-03 12:00:00;48,1;1;1,157
9310;2021-01-03 14:00:00;NULL;NULL;1,112
9310;2021-01-03 18:00:00;48,1;NULL;1,185
9310;2021-01-04 06:00:00;48;NULL;1,15
9310;2021-01-04 12:00:00;48,5;0;1,195
9310;2021-01-04 14:00:00;NULL;NULL;1,175
9310;2021-01-04 18:00:00;NULL;NULL;1,258
9310;2021-01-05 06:00:00;48,5;NULL;1,174
9310;2021-01-05 12:00:00;48,7;0;1,162
9310;2021-01-05 14:00:00;NULL;NULL;1,143
9310;2021-01-05 18:00:00;48,7;NULL;1,193
9310;2021-01-06 06:00:00;48,7;NULL;1,191
9310;2021-01-06 12:00:00;48,1;0;1,241
9310;2021-01-06 14:00:00;NULL;NULL;1,233
9310;2021-01-06 18:00:00;48;NULL;1,325
9310;2021-01-07 06:00:00;48;NULL;1,277
9310;2021-01-07 12:00:00;46,5;0;1,254
9310;2021-01-07 14:00:00;NULL;NULL;1,204
9310;2021-01-07 18:00:00;46,5;NULL;1,263
9310;2021-01-08 06:00:00;47;NULL;1,265
9310;2021-01-08 12:00:00;47,5;0;1,222
9310;2021-01-08 14:00:00;NULL;NULL;1,18
9310;2021-01-08 18:00:00;NULL;NULL;1,191
9310;2021-01-09 06:00:00;47,5;NULL;1,069
9310;2021-01-09 12:00:00;47,8;0;1,067
9310;2021-01-09 14:00:00;NULL;NULL;1,029
9310;2021-01-09 18:00:00;47,8;NULL;1,143
9310;2021-01-10 06:00:00;NULL;NULL;1,111
9310;2021-01-10 12:00:00;47,9;0;1,11
9310;2021-01-10 14:00:00;NULL;NULL;1,102
9310;2021-01-10 18:00:00;47,8;NULL;1,185
9310;2021-01-11 06:00:00;47,9;NULL;1,078
9310;2021-01-11 12:00:00;47,8;-1;1,124
9310;2021-01-11 14:00:00;NULL;NULL;1,126
9310;2021-01-11 18:00:00;48,6;NULL;1,177
9310;2021-01-12 06:00:00;48,5;NULL;1,22
9310;2021-01-12 12:00:00;48,6;-1;1,234
9310;2021-01-12 14:00:00;NULL;NULL;1,203
9310;2021-01-12 18:00:00;48,6;NULL;1,372
9310;2021-01-13 06:00:00;48,7;NULL;1,261
9310;2021-01-13 12:00:00;48,6;-1;1,271
9310;2021-01-13 14:00:00;NULL;NULL;1,251
9310;2021-01-13 18:00:00;48,2;NULL;1,344
9310;2021-01-14 06:00:00;48,2;NULL;1,184
9310;2021-01-14 12:00:00;48,2;0;1,46
9310;2021-01-14 14:00:00;NULL;NULL;1,288
9310;2021-01-14 18:00:00;48,2;NULL;1,143
9310;2021-01-15 06:00:00;48,3;NULL;1,3
9310;2021-01-15 12:00:00;48,5;-3;1,237
9310;2021-01-15 14:00:00;NULL;NULL;1,171
9310;2021-01-15 18:00:00;49;NULL;1,169
9310;2021-01-16 06:00:00;49,5;NULL;1,053
9310;2021-01-16 12:00:00;49,5;-3;1,05
9310;2021-01-16 14:00:00;NULL;NULL;1,046
9310;2021-01-16 18:00:00;NULL;NULL;1,08
9310;2021-01-17 06:00:00;49,5;NULL;0,927
9310;2021-01-17 12:00:00;49,5;-3;0,944
9310;2021-01-17 14:00:00;NULL;NULL;0,853
9310;2021-01-17 18:00:00;49,5;NULL;1,003
9310;2021-01-18 06:00:00;49,3;NULL;1,181
9310;2021-01-18 12:00:00;49,1;-4;1,223
9310;2021-01-18 14:00:00;NULL;NULL;1,139
9310;2021-01-18 18:00:00;49,7;NULL;1,358
9310;2021-01-19 06:00:00;49,9;NULL;1,301
9310;2021-01-19 12:00:00;49,8;-3;1,246
9310;2021-01-19 14:00:00;NULL;NULL;0,969
9310;2021-01-19 18:00:00;50,3;NULL;1,325
9310;2021-01-20 06:00:00;50,6;NULL;1,214
9310;2021-01-20 12:00:00;50,4;-3;1,198
9310;2021-01-20 14:00:00;NULL;NULL;1,113
9310;2021-01-20 18:00:00;50,4;NULL;1,208
9310;2021-01-21 06:00:00;50,4;NULL;1,235
9310;2021-01-21 12:00:00;50,3;-2;1,239
9310;2021-01-21 14:00:00;NULL;NULL;1,127
9310;2021-01-21 18:00:00;50,3;NULL;1,163
9310;2021-01-22 06:00:00;50,5;NULL;1,287
9310;2021-01-22 12:00:00;49,9;-1;1,256
9310;2021-01-22 14:00:00;NULL;NULL;1,24
9310;2021-01-22 18:00:00;50,3;NULL;1,276
9310;2021-01-23 06:00:00;50;NULL;1,405
9310;2021-01-23 12:00:00;49,7;-1;1,399
9310;2021-01-23 14:00:00;NULL;NULL;1,367
9310;2021-01-23 18:00:00;49,7;NULL;1,385
9310;2021-01-24 06:00:00;49,7;NULL;1,29
9310;2021-01-24 12:00:00;50,3;NULL;1,337
9310;2021-01-24 14:00:00;NULL;NULL;1,311
9310;2021-01-24 18:00:00;50,3;NULL;1,343
9310;2021-01-25 06:00:00;50,2;NULL;1,17
9310;2021-01-25 12:00:00;50,5;1;1,135
9310;2021-01-25 14:00:00;NULL;NULL;1,012
9310;2021-01-25 18:00:00;49,7;NULL;0,996
9310;2021-01-26 06:00:00;49,4;NULL;1,037
9310;2021-01-26 12:00:00;49,2;-2;1,003
9310;2021-01-26 14:00:00;NULL;NULL;0,971
9310;2021-01-26 18:00:00;49,3;NULL;1,018
9310;2021-01-27 06:00:00;49,5;NULL;0,937
9310;2021-01-27 12:00:00;49,5;0;0,981
9310;2021-01-27 14:00:00;NULL;NULL;0,884
9310;2021-01-27 18:00:00;49,6;NULL;0,997
9310;2021-01-28 06:00:00;49,6;NULL;1,054
9310;2021-01-28 12:00:00;49,5;-1;0,892
9310;2021-01-28 14:00:00;NULL;NULL;0,968
9310;2021-01-28 18:00:00;49,2;NULL;0,999
9310;2021-01-29 06:00:00;49,2;NULL;1,176
9310;2021-01-29 12:00:00;49,3;0;1,106
9310;2021-01-29 14:00:00;NULL;NULL;1,038
9310;2021-01-29 18:00:00;49,2;NULL;1,216
9310;2021-01-30 06:00:00;49,4;NULL;1,249
9310;2021-01-30 12:00:00;49,3;0;1,209
9310;2021-01-30 14:00:00;NULL;NULL;1,138
9310;2021-01-30 18:00:00;49,3;NULL;1,219
9310;2021-01-31 06:00:00;49,3;NULL;1,117
9310;2021-01-31 12:00:00;49,3;0;1,054
9310;2021-01-31 14:00:00;NULL;NULL;0,972
9310;2021-01-31 18:00:00;49,3;NULL;1,098
9310;2021-02-01 06:00:00;49,5;NULL;1,181
9310;2021-02-01 12:00:00;49,5;0;0,93
9310;2021-02-01 14:00:00;NULL;NULL;0,96
9310;2021-02-01 18:00:00;49,6;NULL;0,999
9310;2021-02-02 06:00:00;49,6;NULL;0,976
9310;2021-02-02 12:00:00;49,5;0;0,864
9310;2021-02-02 14:00:00;NULL;NULL;0,838
9310;2021-02-02 18:00:00;49,6;NULL;0,789
9310;2021-02-03 06:00:00;49,9;NULL;0,824
9310;2021-02-03 12:00:00;49,9;0;0,855
9310;2021-02-03 14:00:00;NULL;NULL;0,806
9310;2021-02-03 18:00:00;49,8;NULL;1,015
9310;2021-02-04 06:00:00;49,9;NULL;1,07
9310;2021-02-04 12:00:00;50,3;-2;1,018
9310;2021-02-04 14:00:00;NULL;NULL;1,025
9310;2021-02-04 18:00:00;50,3;NULL;1,009
9310;2021-02-05 06:00:00;50,2;NULL;0,81
9310;2021-02-05 12:00:00;50,2;-2;0,792
9310;2021-02-05 14:00:00;NULL;NULL;0,693
9310;2021-02-05 18:00:00;50,2;NULL;0,795
9310;2021-02-06 06:00:00;50,3;NULL;0,787
9310;2021-02-06 12:00:00;50,2;3;0,856
9310;2021-02-06 14:00:00;NULL;NULL;0,814
9310;2021-02-06 18:00:00;50,2;NULL;0,891
9310;2021-02-07 06:00:00;NULL;NULL;0,734
9310;2021-02-07 12:00:00;50;3;0,949
9310;2021-02-07 14:00:00;NULL;NULL;0,946
9310;2021-02-07 18:00:00;51;NULL;1,141
9310;2021-02-08 06:00:00;51,4;NULL;1,223
9310;2021-02-08 12:00:00;50,5;-3;1,083
9310;2021-02-08 14:00:00;NULL;NULL;1,001
9310;2021-02-08 18:00:00;50,5;NULL;1,069
9310;2021-02-09 06:00:00;50,7;NULL;1,148
9310;2021-02-09 12:00:00;50,6;1;1,17
9310;2021-02-09 14:00:00;NULL;NULL;1,045
9310;2021-02-09 18:00:00;50,9;NULL;1,129
9310;2021-02-10 06:00:00;51;NULL;1,33
9310;2021-02-10 12:00:00;50,7;-3;1,163
9310;2021-02-10 14:00:00;NULL;NULL;1,072
9310;2021-02-10 18:00:00;50,8;NULL;1,183
9310;2021-02-11 06:00:00;50,9;NULL;1,25
9310;2021-02-11 12:00:00;50,9;-6;1,169
9310;2021-02-11 14:00:00;NULL;NULL;1,08
9310;2021-02-11 18:00:00;51,1;NULL;1,18
9310;2021-02-12 06:00:00;50,9;NULL;1,09
9310;2021-02-12 12:00:00;51,1;-3;1,049
9310;2021-02-12 14:00:00;NULL;NULL;0,998
9310;2021-02-12 18:00:00;51,3;NULL;1,074
9310;2021-02-13 06:00:00;51,2;NULL;1
9310;2021-02-13 12:00:00;52;-3;0,933
9310;2021-02-13 14:00:00;NULL;NULL;0,904
9310;2021-02-13 18:00:00;NULL;NULL;0,858
9310;2021-02-14 06:00:00;52;NULL;0,864
9310;2021-02-14 12:00:00;52;-3;0,82
9310;2021-02-14 14:00:00;NULL;NULL;0,735
9310;2021-02-14 18:00:00;52;NULL;0,838
9310;2021-02-15 06:00:00;51,6;NULL;0,925
9310;2021-02-15 12:00:00;52,2;-5;0,897
9310;2021-02-15 14:00:00;NULL;NULL;0,924
9310;2021-02-15 18:00:00;49,2;NULL;1,231
9310;2021-02-16 06:00:00;47;NULL;1,258
9310;2021-02-16 12:00:00;46,6;-3;1,058
9310;2021-02-16 14:00:00;NULL;NULL;1,001
9310;2021-02-16 18:00:00;46,4;NULL;1,201
9310;2021-02-17 06:00:00;46,4;NULL;1,129
9310;2021-02-17 12:00:00;45,7;-3;1,007
9310;2021-02-17 14:00:00;NULL;NULL;0,988
9310;2021-02-17 18:00:00;43,6;NULL;1,138
9310;2021-02-18 06:00:00;45,4;NULL;1,132
9310;2021-02-18 12:00:00;45,6;-1;1,041
9310;2021-02-18 14:00:00;NULL;NULL;0,939
9310;2021-02-18 18:00:00;46;NULL;1,113
9310;2021-02-19 06:00:00;44,4;NULL;1,216
9310;2021-02-19 12:00:00;44;0;1,123
9310;2021-02-19 14:00:00;NULL;NULL;1,051
9310;2021-02-19 18:00:00;43,1;NULL;1,17
9310;2021-02-20 06:00:00;41,9;NULL;1,22
9310;2021-02-20 12:00:00;41,9;0;1,141
9310;2021-02-20 14:00:00;NULL;NULL;0,986
9310;2021-02-20 18:00:00;42;NULL;1,188
9310;2021-02-21 06:00:00;41,5;NULL;1,156
9310;2021-02-21 12:00:00;NULL;NULL;1,097
9310;2021-02-21 14:00:00;NULL;NULL;1,083
9310;2021-02-21 18:00:00;NULL;NULL;1,219
9310;2021-02-22 06:00:00;40,8;NULL;1,291
9310;2021-02-22 12:00:00;40,8;1;1,185
9310;2021-02-22 14:00:00;NULL;NULL;1,063
9310;2021-02-22 18:00:00;40,8;NULL;1,24
9310;2021-02-23 06:00:00;NULL;NULL;1,022
9310;2021-02-23 12:00:00;48;1;0,957
9310;2021-02-23 14:00:00;NULL;NULL;1,011
9310;2021-02-23 18:00:00;47;NULL;0,972
9310;2021-02-24 06:00:00;38,5;NULL;1,2
9310;2021-02-24 12:00:00;38,5;-3;1,2
9310;2021-02-24 18:00:00;39;NULL;1,2
9310;2021-02-25 06:00:00;38,9;NULL;1,3
9310;2021-02-25 12:00:00;38,8;0;1,2
9310;2021-02-25 14:00:00;NULL;NULL;1,153
9310;2021-02-25 18:00:00;38,6;0;1,243
9310;2021-02-26 06:00:00;38;0;1,306
9310;2021-02-26 12:00:00;39,2;1;1,245
9310;2021-02-26 14:00:00;NULL;NULL;1,126
9310;2021-02-26 18:00:00;40,1;1;1,295
9310;2021-02-27 06:00:00;37,5;1;1,358
9310;2021-02-27 12:00:00;37,6;0;1,223
9310;2021-02-27 14:00:00;NULL;NULL;1,195
9310;2021-02-27 18:00:00;37,6;NULL;1,158
9310;2021-02-28 06:00:00;37,6;0;1,086
9310;2021-02-28 12:00:00;37,6;0;1,098
9310;2021-02-28 14:00:00;NULL;NULL;1,095
9310;2021-02-28 18:00:00;37,6;NULL;1,039
9310;2021-03-01 06:00:00;48,4;NULL;1,206
9310;2021-03-01 12:00:00;48,9;1;1,109
9310;2021-03-01 14:00:00;NULL;NULL;1,041
9310;2021-03-01 18:00:00;49,2;NULL;1,133
9310;2021-03-02 06:00:00;49,3;1;1,156
9310;2021-03-02 12:00:00;48,4;1;1,008
9310;2021-03-02 14:00:00;NULL;NULL;0,952
9310;2021-03-02 18:00:00;48,4;1;1,073
9310;2021-03-03 06:00:00;48,8;NULL;0,976
9310;2021-03-03 12:00:00;49;2;0,81
9310;2021-03-03 14:00:00;NULL;NULL;0,796
9310;2021-03-03 18:00:00;48,8;NULL;0,938
9310;2021-03-04 06:00:00;49,1;2;1,052
9310;2021-03-04 12:00:00;49,2;3;0,823
9310;2021-03-04 14:00:00;NULL;NULL;0,715
9310;2021-03-04 18:00:00;48,8;NULL;0,918
9310;2021-03-05 06:00:00;48,8;NULL;0,828
9310;2021-03-05 12:00:00;48,9;4;0,684
9310;2021-03-05 14:00:00;NULL;NULL;0,68
9310;2021-03-05 18:00:00;49,1;NULL;0,828
9310;2021-03-06 06:00:00;49,1;NULL;1,082
9310;2021-03-06 12:00:00;48,8;1;0,911
9310;2021-03-06 14:00:00;NULL;NULL;0,762
9310;2021-03-06 18:00:00;48,8;1;0,925
9310;2021-03-07 06:00:00;NULL;NULL;1,081
9310;2021-03-07 12:00:00;48,8;1;1,03
9310;2021-03-07 14:00:00;NULL;NULL;0,991
9310;2021-03-07 18:00:00;48,8;NULL;1,036
9310;2021-03-08 06:00:00;48,8;NULL;1,117
9310;2021-03-08 12:00:00;49,1;-2;1,029
9310;2021-03-08 14:00:00;NULL;NULL;1,028
9310;2021-03-08 18:00:00;49,1;NULL;0,966
9310;2021-03-09 06:00:00;49,1;NULL;0,966
9310;2021-03-09 12:00:00;49,1;-3;0,723
9310;2021-03-09 14:00:00;NULL;NULL;0,791
9310;2021-03-09 18:00:00;49,1;-3;1,02
9310;2021-03-10 06:00:00;49,1;NULL;1,041
9310;2021-03-10 12:00:00;49,1;-3;0,907
9310;2021-03-10 14:00:00;NULL;NULL;0,847
9310;2021-03-10 18:00:00;49,1;-3;0,959
9310;2021-03-11 06:00:00;48,9;-3;0,946
9310;2021-03-11 12:00:00;48,2;-3;0,989
9310;2021-03-11 14:00:00;NULL;NULL;0,971
9310;2021-03-11 18:00:00;48,4;NULL;1,024
9310;2021-03-12 06:00:00;48,2;-3;1,139
9310;2021-03-12 12:00:00;47,9;-4;1,046
9310;2021-03-12 14:00:00;NULL;NULL;0,993
9310;2021-03-12 18:00:00;47,1;NULL;1,03
9310;2021-03-13 06:00:00;45,3;NULL;0,996
9310;2021-03-13 12:00:00;45,4;-4;1,017
9310;2021-03-13 14:00:00;NULL;NULL;0,87
9310;2021-03-13 18:00:00;45,4;NULL;1,015
9310;2021-03-14 06:00:00;45,4;NULL;1,056
9310;2021-03-14 12:00:00;45,4;-4;0,973
9310;2021-03-14 14:00:00;NULL;NULL;0,855
9310;2021-03-14 18:00:00;45,4;-4;0,941
9310;2021-03-15 06:00:00;45,8;NULL;1,12
9310;2021-03-15 12:00:00;45,8;-5;0,815
9310;2021-03-15 14:00:00;NULL;NULL;0,767
9310;2021-03-15 18:00:00;45,8;NULL;0,923
9310;2021-03-16 06:00:00;45,9;-5;0,988
9310;2021-03-16 12:00:00;45,8;-5;0,8
9310;2021-03-16 14:00:00;NULL;NULL;0,77
9310;2021-03-16 18:00:00;45,8;NULL;0,848
9310;2021-03-17 06:00:00;46,1;NULL;1,016
9310;2021-03-17 12:00:00;46,1;-1;0,823
9310;2021-03-17 14:00:00;NULL;NULL;0,69
9310;2021-03-17 18:00:00;46,1;-1;0,85
9310;2021-03-18 06:00:00;46,7;NULL;1,134
9310;2021-03-18 12:00:00;47;-1;0,953
9310;2021-03-18 14:00:00;NULL;NULL;0,859
9310;2021-03-18 18:00:00;47,1;-1;0,899
9310;2021-03-19 06:00:00;47,4;-1;0,951
9310;2021-03-19 12:00:00;47,7;-3;0,853
9310;2021-03-19 14:00:00;NULL;NULL;0,808
9310;2021-03-19 18:00:00;47,5;NULL;0,841
9310;2021-03-20 06:00:00;47,7;NULL;0,887
9310;2021-03-20 12:00:00;47,7;-2;0,883
9310;2021-03-20 14:00:00;NULL;NULL;0,812
9310;2021-03-20 18:00:00;47,7;-2;0,852
9310;2021-03-21 06:00:00;47,7;NULL;0,873
9310;2021-03-21 12:00:00;47,7;-2;0,776
9310;2021-03-21 14:00:00;NULL;NULL;0,699
9310;2021-03-21 18:00:00;NULL;NULL;0,783
9310;2021-03-22 06:00:00;47,7;NULL;0,921
9310;2021-03-22 12:00:00;47,7;-2;0,809
9310;2021-03-22 14:00:00;NULL;NULL;0,686
9310;2021-03-22 18:00:00;47,6;-2;0,783
9310;2021-03-23 06:00:00;47,6;-2;1,051
9310;2021-03-23 12:00:00;47,7;2;0,69
9310;2021-03-23 14:00:00;NULL;NULL;0,586
9310;2021-03-23 18:00:00;47,6;NULL;0,706
9310;2021-03-24 06:00:00;48,2;NULL;0,713
9310;2021-03-24 12:00:00;49;3;0,697
9310;2021-03-24 14:00:00;NULL;NULL;0,58
9310;2021-03-24 18:00:00;49;NULL;0,626
9310;2021-03-25 06:00:00;48,5;NULL;0,865
9310;2021-03-25 12:00:00;48,5;1;0,714
9310;2021-03-25 14:00:00;NULL;NULL;0,644
9310;2021-03-25 18:00:00;48,5;1;0,715
9310;2021-03-26 06:00:00;48,4;NULL;0,972
9310;2021-03-26 12:00:00;48,5;2;0,577
9310;2021-03-26 14:00:00;NULL;NULL;0,502
9310;2021-03-26 18:00:00;48,5;NULL;0,775
9310;2021-03-27 06:00:00;48,5;2;0,992
9310;2021-03-27 12:00:00;48,4;-1;0,776
9310;2021-03-27 14:00:00;NULL;NULL;0,631
9310;2021-03-27 18:00:00;48,4;NULL;0,739
9310;2021-03-28 06:00:00;48,4;NULL;0,815
9310;2021-03-28 12:00:00;48,4;-1;0,718
9310;2021-03-28 14:00:00;NULL;NULL;0,698
9310;2021-03-28 18:00:00;48,4;NULL;0,721
9310;2021-03-29 06:00:00;46,8;NULL;0,82
9310;2021-03-29 12:00:00;46,7;1;0,635
9310;2021-03-29 14:00:00;NULL;NULL;0,594
9310;2021-03-29 18:00:00;46;1;0,605
9310;2021-03-30 06:00:00;46,5;NULL;0,885
9310;2021-03-30 12:00:00;46,3;1;0,699
9310;2021-03-30 14:00:00;NULL;NULL;0,603
9310;2021-03-30 18:00:00;46,4;NULL;0,628
9310;2021-03-31 06:00:00;46;1;0,886
9310;2021-03-31 12:00:00;46,1;0;0,592
9310;2021-03-31 14:00:00;NULL;NULL;0,506
9310;2021-03-31 18:00:00;45,4;NULL;0,585
9310;2021-04-01 06:00:00;45,8;NULL;0,777
9310;2021-04-01 12:00:00;46;1;0,631
9310;2021-04-01 14:00:00;NULL;NULL;0,552
9310;2021-04-01 18:00:00;46;NULL;0,674
9310;2021-04-02 06:00:00;46,5;NULL;0,707
9310;2021-04-02 12:00:00;46,8;1;0,527
9310;2021-04-02 14:00:00;NULL;NULL;0,457
9310;2021-04-02 18:00:00;47,1;1;0,665
9310;2021-04-03 06:00:00;47,2;NULL;0,904
9310;2021-04-03 12:00:00;47,4;1;0,761
9310;2021-04-03 14:00:00;NULL;NULL;0,598
9310;2021-04-03 18:00:00;47,4;NULL;0,704
9310;2021-04-04 06:00:00;47,4;1;0,793
9310;2021-04-04 12:00:00;47,4;1;0,735
9310;2021-04-04 14:00:00;NULL;NULL;0,665
9310;2021-04-04 18:00:00;47,5;NULL;0,675
9310;2021-04-05 06:00:00;47,6;NULL;0,697
9310;2021-04-05 12:00:00;47,6;3;0,545
9310;2021-04-05 14:00:00;NULL;NULL;0,442
9310;2021-04-05 18:00:00;47,6;NULL;0,657
9310;2021-04-06 06:00:00;47,7;NULL;0,826
9310;2021-04-06 12:00:00;47,9;3;0,496
9310;2021-04-06 14:00:00;NULL;NULL;0,48
9310;2021-04-06 18:00:00;48;3;0,525
9310;2021-04-07 06:00:00;48,5;NULL;0,736
9310;2021-04-07 12:00:00;48,6;3;0,696
9310;2021-04-07 14:00:00;NULL;NULL;0,441
9310;2021-04-07 18:00:00;48,6;NULL;0,714
9310;2021-04-08 06:00:00;48,6;3;0,837
9310;2021-04-08 12:00:00;48,7;3;0,604
9310;2021-04-08 14:00:00;NULL;NULL;0,524
9310;2021-04-08 18:00:00;48,6;NULL;0,655
9310;2021-04-09 06:00:00;47,5;NULL;0,698
9310;2021-04-09 12:00:00;47,1;4;0,605
9310;2021-04-09 14:00:00;NULL;NULL;0,309
9310;2021-04-09 18:00:00;46,5;NULL;0,407
9310;2021-04-10 06:00:00;46,2;NULL;0,76
9310;2021-04-10 12:00:00;46,2;6;0,532
9310;2021-04-10 14:00:00;NULL;NULL;0,287
9310;2021-04-10 18:00:00;NULL;NULL;0,414
9310;2021-04-11 06:00:00;46,2;NULL;0,746
9310;2021-04-11 12:00:00;46,2;6;0,519
9310;2021-04-11 14:00:00;NULL;NULL;0,327
9310;2021-04-11 18:00:00;46,2;NULL;0,286
9310;2021-04-12 06:00:00;46;NULL;0,757
9310;2021-04-12 12:00:00;46,1;6;0,326
9310;2021-04-12 14:00:00;NULL;NULL;0,237
9310;2021-04-12 18:00:00;45,7;NULL;0,316
9310;2021-04-13 06:00:00;45,3;NULL;0,726
9310;2021-04-13 12:00:00;45,5;8;0,263
9310;2021-04-13 14:00:00;NULL;NULL;0,225
9310;2021-04-13 18:00:00;45,5;NULL;0,223
9310;2021-04-14 06:00:00;45,3;NULL;0,654
9310;2021-04-14 12:00:00;44,9;9;0,215
9310;2021-04-14 14:00:00;NULL;NULL;0,178
9310;2021-04-14 18:00:00;44,6;NULL;0,18
9310;2021-04-15 06:00:00;44,5;NULL;0,564
9310;2021-04-15 12:00:00;44,7;11;0,187
9310;2021-04-15 14:00:00;NULL;NULL;0,163
9310;2021-04-15 18:00:00;45,2;NULL;0,179
9310;2021-04-16 06:00:00;44,9;NULL;0,57
9310;2021-04-16 12:00:00;44,3;10;0,243
9310;2021-04-16 14:00:00;NULL;NULL;0,224
9310;2021-04-16 18:00:00;44,9;NULL;0,322
9310;2021-04-17 06:00:00;44,8;NULL;0,787
9310;2021-04-17 12:00:00;44,7;5;0,377
9310;2021-04-17 14:00:00;NULL;NULL;0,325
9310;2021-04-17 18:00:00;44,7;NULL;0,244
9310;2021-04-18 06:00:00;44,7;NULL;0,731
9310;2021-04-18 12:00:00;44,5;5;0,28
9310;2021-04-18 14:00:00;NULL;NULL;0,255
9310;2021-04-18 18:00:00;NULL;NULL;0,29
9310;2021-04-19 06:00:00;43,9;NULL;0,889
9310;2021-04-19 12:00:00;43,7;4;0,573
9310;2021-04-19 14:00:00;NULL;NULL;0,594
9310;2021-04-19 18:00:00;43;NULL;0,645
9310;2021-04-20 06:00:00;42,7;NULL;0,988
9310;2021-04-20 12:00:00;42,8;4;0,59
9310;2021-04-20 14:00:00;NULL;NULL;0,465
9310;2021-04-20 18:00:00;43;NULL;0,461
9310;2021-04-21 06:00:00;43,4;NULL;0,812
9310;2021-04-21 12:00:00;43,6;5;0,368
9310;2021-04-21 14:00:00;NULL;NULL;0,313
9310;2021-04-21 18:00:00;43,9;NULL;0,303
9310;2021-04-22 06:00:00;44,2;NULL;0,812
9310;2021-04-22 12:00:00;44,3;6;0,345
9310;2021-04-22 14:00:00;NULL;NULL;0,335
9310;2021-04-22 18:00:00;44,4;NULL;0,345
9310;2021-04-23 06:00:00;45;NULL;0,635
9310;2021-04-23 12:00:00;45,3;4;0,363
9310;2021-04-23 14:00:00;NULL;NULL;0,337
9310;2021-04-23 18:00:00;45,3;NULL;0,339
9310;2021-04-24 06:00:00;45,4;NULL;0,596
9310;2021-04-24 12:00:00;45,6;7;0,453
9310;2021-04-24 14:00:00;NULL;NULL;0,366
9310;2021-04-24 18:00:00;45,6;NULL;0,493
9310;2021-04-25 06:00:00;45,6;NULL;0,727
9310;2021-04-25 12:00:00;45,6;7;0,331
9310;2021-04-25 14:00:00;NULL;NULL;0,233
9310;2021-04-25 18:00:00;45,6;NULL;0,292
9310;2021-04-26 06:00:00;47;NULL;0,742
9310;2021-04-26 12:00:00;47;7;0,257
9310;2021-04-26 14:00:00;NULL;NULL;0,227
9310;2021-04-26 18:00:00;47,2;NULL;0,261
9310;2021-04-27 06:00:00;47;NULL;0,813
9310;2021-04-27 12:00:00;47;8;0,285
9310;2021-04-27 14:00:00;NULL;NULL;0,272
9310;2021-04-27 18:00:00;46,6;NULL;0,335
9310;2021-04-28 06:00:00;46,3;NULL;0,605
9310;2021-04-28 12:00:00;46,3;8;0,237
9310;2021-04-28 14:00:00;NULL;NULL;0,231
9310;2021-04-28 18:00:00;46,4;NULL;0,317
9310;2021-04-29 06:00:00;46,4;NULL;0,817
9310;2021-04-29 12:00:00;46,4;2;0,434
9310;2021-04-29 14:00:00;NULL;NULL;0,359
9310;2021-04-29 18:00:00;46,4;NULL;0,279
9310;2021-04-30 06:00:00;46,6;NULL;0,665
9310;2021-04-30 12:00:00;46,5;7;0,448
9310;2021-04-30 14:00:00;NULL;NULL;0,275
9310;2021-04-30 18:00:00;46,6;NULL;0,432
9310;2021-05-01 06:00:00;46,6;NULL;0,759
9310;2021-05-01 12:00:00;47,9;13;0,28
9310;2021-05-01 14:00:00;NULL;NULL;0,205
9310;2021-05-01 18:00:00;47,9;NULL;0,224
9310;2021-05-02 06:00:00;NULL;NULL;0,351
9310;2021-05-02 12:00:00;47,2;14;0,259
9310;2021-05-02 14:00:00;NULL;NULL;0,204
9310;2021-05-02 18:00:00;47,2;NULL;0,24
9310;2021-05-03 06:00:00;47,2;NULL;0,507
9310;2021-05-03 12:00:00;46,4;10;0,394
9310;2021-05-03 14:00:00;NULL;NULL;0,316
9310;2021-05-03 18:00:00;46,4;NULL;0,207
9310;2021-05-04 06:00:00;46,4;NULL;0,491
9310;2021-05-04 12:00:00;46,1;10;0,141
9310;2021-05-04 14:00:00;NULL;NULL;0,126
9310;2021-05-04 18:00:00;NULL;NULL;0,116
9310;2021-05-05 06:00:00;46,1;NULL;0,334
9310;2021-05-05 12:00:00;45,3;20;0,102
9310;2021-05-05 14:00:00;NULL;NULL;0,096
9310;2021-05-05 18:00:00;45,3;NULL;0,094
9310;2021-05-06 06:00:00;45,3;NULL;0,441
9310;2021-05-06 12:00:00;44,7;15;0,245
9310;2021-05-06 14:00:00;NULL;NULL;0,186
9310;2021-05-06 18:00:00;44,7;NULL;0,202
9310;2021-05-07 06:00:00;44,7;NULL;0,549
9310;2021-05-07 12:00:00;44,5;19;0,15
9310;2021-05-07 14:00:00;NULL;NULL;0,123
9310;2021-05-07 18:00:00;44,5;NULL;0,121
9310;2021-05-08 06:00:00;44,5;NULL;0,578
9310;2021-05-08 12:00:00;44,5;20;0,121
9310;2021-05-08 14:00:00;NULL;NULL;0,101
9310;2021-05-08 18:00:00;44,5;NULL;0,109
