ObjectID;DateTime;P_in;T_in;Qh
2100;2021-01-01 00:00:00;NULL;NULL;2,948
2100;2021-01-01 02:00:00;NULL;NULL;2,798
2100;2021-01-01 04:00:00;NULL;NULL;2,799
2100;2021-01-01 06:00:00;44,7;1;2,907
2100;2021-01-01 08:00:00;NULL;NULL;2,828
2100;2021-01-01 12:00:00;45;1;2,974
2100;2021-01-01 14:00:00;45,6;1;2,841
2100;2021-01-01 16:00:00;NULL;NULL;2,847
2100;2021-01-01 18:00:00;46;1;2,958
2100;2021-01-01 20:00:00;NULL;NULL;2,961
2100;2021-01-01 22:00:00;NULL;NULL;2,896
2100;2021-01-02 00:00:00;NULL;NULL;2,828
2100;2021-01-02 02:00:00;NULL;NULL;2,798
2100;2021-01-02 04:00:00;NULL;NULL;2,788
2100;2021-01-02 06:00:00;45,7;1;2,848
2100;2021-01-02 08:00:00;NULL;NULL;2,867
2100;2021-01-02 10:00:00;NULL;NULL;3,059
2100;2021-01-02 12:00:00;45,7;1;3,052
2100;2021-01-02 14:00:00;45,3;1;2,868
2100;2021-01-02 16:00:00;NULL;NULL;2,964
2100;2021-01-02 18:00:00;44,5;1;2,946
2100;2021-01-02 20:00:00;NULL;NULL;2,944
2100;2021-01-02 22:00:00;NULL;NULL;2,956
2100;2021-01-03 00:00:00;NULL;NULL;2,925
2100;2021-01-03 02:00:00;NULL;NULL;2,891
2100;2021-01-03 04:00:00;NULL;NULL;2,842
2100;2021-01-03 06:00:00;45,9;1;2,842
2100;2021-01-03 08:00:00;NULL;NULL;2,956
2100;2021-01-03 10:00:00;NULL;NULL;3,019
2100;2021-01-03 12:00:00;46,1;1;2,999
2100;2021-01-03 14:00:00;46,4;1;2,924
2100;2021-01-03 16:00:00;NULL;NULL;3,056
2100;2021-01-03 18:00:00;46,5;1;3,046
2100;2021-01-03 20:00:00;NULL;NULL;3,072
2100;2021-01-03 22:00:00;NULL;NULL;2,889
2100;2021-01-04 00:00:00;NULL;NULL;2,849
2100;2021-01-04 02:00:00;NULL;NULL;2,852
2100;2021-01-04 04:00:00;NULL;NULL;2,913
2100;2021-01-04 06:00:00;46,9;1;2,88
2100;2021-01-04 08:00:00;NULL;NULL;2,916
2100;2021-01-04 10:00:00;NULL;NULL;2,974
2100;2021-01-04 12:00:00;46,5;1;3,04
2100;2021-01-04 14:00:00;46,4;1;3,007
2100;2021-01-04 16:00:00;NULL;NULL;3,025
2100;2021-01-04 18:00:00;46,3;1;3,151
2100;2021-01-04 20:00:00;NULL;NULL;3,037
2100;2021-01-04 22:00:00;NULL;NULL;2,996
2100;2021-01-05 00:00:00;NULL;NULL;2,969
2100;2021-01-05 02:00:00;NULL;NULL;2,991
2100;2021-01-05 04:00:00;NULL;NULL;2,952
2100;2021-01-05 06:00:00;46,2;1;2,932
2100;2021-01-05 08:00:00;NULL;NULL;3,109
2100;2021-01-05 10:00:00;NULL;NULL;3,148
2100;2021-01-05 12:00:00;46,4;1;3,117
2100;2021-01-05 14:00:00;46,1;1;3,014
2100;2021-01-05 16:00:00;NULL;NULL;3,126
2100;2021-01-05 18:00:00;45,8;1;3,161
2100;2021-01-05 20:00:00;NULL;NULL;3,101
2100;2021-01-05 22:00:00;NULL;NULL;3,02
2100;2021-01-06 00:00:00;NULL;NULL;2,898
2100;2021-01-06 02:00:00;NULL;NULL;3,029
2100;2021-01-06 04:00:00;NULL;NULL;2,991
2100;2021-01-06 06:00:00;45,9;1;2,957
2100;2021-01-06 08:00:00;NULL;NULL;2,943
2100;2021-01-06 10:00:00;NULL;NULL;3,045
2100;2021-01-06 12:00:00;45,9;1;3,05
2100;2021-01-06 14:00:00;45,8;1;2,991
2100;2021-01-06 16:00:00;NULL;NULL;3
2100;2021-01-06 18:00:00;45,4;1;3,187
2100;2021-01-06 20:00:00;NULL;NULL;3,037
2100;2021-01-06 22:00:00;NULL;NULL;2,981
2100;2021-01-07 00:00:00;NULL;NULL;3,017
2100;2021-01-07 02:00:00;NULL;NULL;2,925
2100;2021-01-07 04:00:00;NULL;NULL;2,888
2100;2021-01-07 06:00:00;45;1;3,035
2100;2021-01-07 08:00:00;NULL;NULL;3,102
2100;2021-01-07 10:00:00;NULL;NULL;3,211
2100;2021-01-07 12:00:00;44,7;0;3,109
2100;2021-01-07 14:00:00;45;0;3,081
2100;2021-01-07 16:00:00;NULL;NULL;3,103
2100;2021-01-07 18:00:00;45,6;0;3,291
2100;2021-01-07 20:00:00;NULL;NULL;3,22
2100;2021-01-07 22:00:00;NULL;NULL;3,14
2100;2021-01-08 00:00:00;NULL;NULL;3,134
2100;2021-01-08 02:00:00;NULL;NULL;3,116
2100;2021-01-08 04:00:00;NULL;NULL;3,054
2100;2021-01-08 06:00:00;47;0;3,096
2100;2021-01-08 08:00:00;NULL;NULL;3,223
2100;2021-01-08 10:00:00;NULL;NULL;3,206
2100;2021-01-08 12:00:00;47,4;1;3,225
2100;2021-01-08 14:00:00;47,5;0;3,23
2100;2021-01-08 16:00:00;NULL;NULL;3,14
2100;2021-01-08 18:00:00;47,5;1;3,295
2100;2021-01-08 20:00:00;NULL;NULL;3,245
2100;2021-01-08 22:00:00;NULL;NULL;3,153
2100;2021-01-09 00:00:00;NULL;NULL;3,148
2100;2021-01-09 02:00:00;NULL;NULL;3,031
2100;2021-01-09 06:00:00;47,6;0;3,094
2100;2021-01-09 12:00:00;47,6;0;3,21
2100;2021-01-09 14:00:00;47,5;0;3,293
2100;2021-01-09 16:00:00;NULL;NULL;3,272
2100;2021-01-09 18:00:00;47,4;0;3,274
2100;2021-01-09 20:00:00;NULL;NULL;3,166
2100;2021-01-09 22:00:00;NULL;NULL;3,047
2100;2021-01-10 00:00:00;NULL;NULL;2,967
2100;2021-01-10 02:00:00;NULL;NULL;2,81
2100;2021-01-10 04:00:00;NULL;NULL;2,882
2100;2021-01-10 06:00:00;47,8;0;2,881
2100;2021-01-10 08:00:00;NULL;NULL;2,875
2100;2021-01-10 10:00:00;NULL;NULL;3,004
2100;2021-01-10 12:00:00;48;0;2,947
2100;2021-01-10 14:00:00;48;1;3,006
2100;2021-01-10 16:00:00;NULL;NULL;3,033
2100;2021-01-10 18:00:00;47,5;0;3,032
2100;2021-01-10 20:00:00;NULL;NULL;2,977
2100;2021-01-10 22:00:00;NULL;NULL;2,882
2100;2021-01-11 00:00:00;NULL;NULL;2,736
2100;2021-01-11 02:00:00;NULL;NULL;2,689
2100;2021-01-11 04:00:00;NULL;NULL;2,726
2100;2021-01-11 06:00:00;48,1;0;2,731
2100;2021-01-11 08:00:00;NULL;NULL;2,757
2100;2021-01-11 10:00:00;NULL;NULL;2,651
2100;2021-01-11 12:00:00;48,2;0;2,597
2100;2021-01-11 14:00:00;47,7;0;2,524
2100;2021-01-11 16:00:00;NULL;NULL;2,782
2100;2021-01-11 18:00:00;46,5;0;2,862
2100;2021-01-11 20:00:00;NULL;NULL;2,93
2100;2021-01-11 22:00:00;NULL;NULL;2,83
2100;2021-01-12 00:00:00;NULL;NULL;2,823
2100;2021-01-12 02:00:00;NULL;NULL;2,786
2100;2021-01-12 04:00:00;NULL;NULL;2,768
2100;2021-01-12 06:00:00;44,3;0;2,878
2100;2021-01-12 08:00:00;NULL;NULL;2,892
2100;2021-01-12 10:00:00;NULL;NULL;3,016
2100;2021-01-12 12:00:00;44;0;2,971
2100;2021-01-12 14:00:00;44;0;2,945
2100;2021-01-12 16:00:00;NULL;NULL;3,038
2100;2021-01-12 18:00:00;43,9;0;3,128
2100;2021-01-12 20:00:00;NULL;NULL;3,149
2100;2021-01-12 22:00:00;NULL;NULL;3,155
2100;2021-01-13 00:00:00;NULL;NULL;3,151
2100;2021-01-13 02:00:00;NULL;NULL;3,102
2100;2021-01-13 04:00:00;NULL;NULL;3,125
2100;2021-01-13 06:00:00;42,6;-1;3,183
2100;2021-01-13 08:00:00;NULL;NULL;3,328
2100;2021-01-13 10:00:00;NULL;NULL;3,344
2100;2021-01-13 12:00:00;42,2;-1;3,372
2100;2021-01-13 14:00:00;42,1;-1;3,279
2100;2021-01-13 16:00:00;NULL;NULL;3,412
2100;2021-01-13 18:00:00;42;-1;3,434
2100;2021-01-13 20:00:00;NULL;NULL;3,4
2100;2021-01-13 22:00:00;NULL;NULL;3,382
2100;2021-01-14 00:00:00;NULL;NULL;3,361
2100;2021-01-14 02:00:00;NULL;NULL;3,392
2100;2021-01-14 04:00:00;NULL;NULL;3,413
2100;2021-01-14 06:00:00;41,4;-1;3,387
2100;2021-01-14 08:00:00;NULL;NULL;3,509
2100;2021-01-14 10:00:00;NULL;NULL;3,485
2100;2021-01-14 12:00:00;41,3;-1;3,461
2100;2021-01-14 14:00:00;41,4;-1;3,48
2100;2021-01-14 16:00:00;NULL;NULL;3,59
2100;2021-01-14 18:00:00;41,2;-1;3,611
2100;2021-01-14 20:00:00;NULL;NULL;3,634
2100;2021-01-14 22:00:00;NULL;NULL;3,488
2100;2021-01-15 00:00:00;NULL;NULL;3,402
2100;2021-01-15 02:00:00;NULL;NULL;3,38
2100;2021-01-15 04:00:00;NULL;NULL;3,349
2100;2021-01-15 06:00:00;41;-1;3,408
2100;2021-01-15 08:00:00;NULL;NULL;3,282
2100;2021-01-15 10:00:00;NULL;NULL;3,198
2100;2021-01-15 12:00:00;41,4;-1;3,228
2100;2021-01-15 14:00:00;41,1;-1;3,166
2100;2021-01-15 16:00:00;NULL;NULL;3,209
2100;2021-01-15 18:00:00;41,7;-1;3,311
2100;2021-01-15 20:00:00;NULL;NULL;3,196
2100;2021-01-15 22:00:00;NULL;NULL;3,127
2100;2021-01-16 00:00:00;NULL;NULL;3,056
2100;2021-01-16 02:00:00;NULL;NULL;2,984
2100;2021-01-16 04:00:00;NULL;NULL;2,958
2100;2021-01-16 06:00:00;42,3;-1;2,989
2100;2021-01-16 08:00:00;NULL;NULL;3,063
2100;2021-01-16 10:00:00;NULL;NULL;2,998
2100;2021-01-16 12:00:00;42,5;-1;3,02
2100;2021-01-16 14:00:00;42,7;-1;3,015
2100;2021-01-16 16:00:00;NULL;NULL;3,127
2100;2021-01-16 18:00:00;42,9;-1;3,107
2100;2021-01-16 20:00:00;NULL;NULL;3,055
2100;2021-01-16 22:00:00;NULL;NULL;2,667
2100;2021-01-17 00:00:00;NULL;NULL;2,86
2100;2021-01-17 02:00:00;NULL;NULL;2,782
2100;2021-01-17 04:00:00;NULL;NULL;2,902
2100;2021-01-17 06:00:00;44,6;-1;2,822
2100;2021-01-17 08:00:00;NULL;NULL;3,006
2100;2021-01-17 10:00:00;NULL;NULL;3,145
2100;2021-01-17 12:00:00;44,9;-1;3,133
2100;2021-01-17 14:00:00;45,1;-1;3,039
2100;2021-01-17 16:00:00;NULL;NULL;3,051
2100;2021-01-17 18:00:00;45,3;-1;3,135
2100;2021-01-17 20:00:00;NULL;NULL;3,18
2100;2021-01-17 22:00:00;NULL;NULL;3,101
2100;2021-01-18 00:00:00;NULL;NULL;3,016
2100;2021-01-18 02:00:00;NULL;NULL;2,903
2100;2021-01-18 04:00:00;NULL;NULL;2,997
2100;2021-01-18 06:00:00;45;-1;2,924
2100;2021-01-18 08:00:00;NULL;NULL;3,032
2100;2021-01-18 10:00:00;NULL;NULL;3,053
2100;2021-01-18 12:00:00;44,7;-1;3,089
2100;2021-01-18 14:00:00;44,2;-1;3,036
2100;2021-01-18 16:00:00;NULL;NULL;3,038
2100;2021-01-18 18:00:00;43,5;-1;3,132
2100;2021-01-18 20:00:00;NULL;NULL;3,154
2100;2021-01-18 22:00:00;NULL;NULL;3,176
2100;2021-01-19 00:00:00;NULL;NULL;3,018
2100;2021-01-19 02:00:00;NULL;NULL;3,07
2100;2021-01-19 04:00:00;NULL;NULL;3,057
2100;2021-01-19 06:00:00;43,3;-1;2,96
2100;2021-01-19 08:00:00;NULL;NULL;3,146
2100;2021-01-19 10:00:00;NULL;NULL;3,158
2100;2021-01-19 12:00:00;43,1;-1;3,115
2100;2021-01-19 14:00:00;43,7;-1;3,096
2100;2021-01-19 16:00:00;NULL;NULL;3,14
2100;2021-01-19 18:00:00;44;-1;3,313
2100;2021-01-19 20:00:00;NULL;NULL;3,16
2100;2021-01-19 22:00:00;NULL;NULL;3,006
2100;2021-01-20 00:00:00;NULL;NULL;3,042
2100;2021-01-20 02:00:00;NULL;NULL;2,908
2100;2021-01-20 04:00:00;NULL;NULL;2,898
2100;2021-01-20 06:00:00;44;-1;2,937
2100;2021-01-20 08:00:00;NULL;NULL;2,955
2100;2021-01-20 10:00:00;NULL;NULL;3,06
2100;2021-01-20 12:00:00;44;-1;3,152
2100;2021-01-20 14:00:00;43,9;-1;3,041
2100;2021-01-20 16:00:00;NULL;NULL;3,087
2100;2021-01-20 18:00:00;43,7;-2;3,26
2100;2021-01-20 20:00:00;NULL;NULL;3,295
2100;2021-01-20 22:00:00;NULL;NULL;3,138
2100;2021-01-21 00:00:00;NULL;NULL;3,087
2100;2021-01-21 02:00:00;NULL;NULL;3,145
2100;2021-01-21 04:00:00;NULL;NULL;3,174
2100;2021-01-21 06:00:00;43,8;-1;3,195
2100;2021-01-21 08:00:00;NULL;NULL;3,23
2100;2021-01-21 10:00:00;NULL;NULL;3,302
2100;2021-01-21 12:00:00;43,8;-2;3,218
2100;2021-01-21 14:00:00;43,9;-2;3,156
2100;2021-01-21 16:00:00;NULL;NULL;3,303
2100;2021-01-21 18:00:00;43,2;-2;3,351
2100;2021-01-21 20:00:00;NULL;NULL;3,295
2100;2021-01-21 22:00:00;NULL;NULL;3,347
2100;2021-01-22 00:00:00;NULL;NULL;3,227
2100;2021-01-22 02:00:00;NULL;NULL;3,189
2100;2021-01-22 04:00:00;NULL;NULL;3,15
2100;2021-01-22 06:00:00;41,7;-1;3,195
2100;2021-01-22 08:00:00;NULL;NULL;3,267
2100;2021-01-22 10:00:00;NULL;NULL;3,22
2100;2021-01-22 12:00:00;42;-1;3,333
2100;2021-01-22 14:00:00;42,4;-1;3,236
2100;2021-01-22 16:00:00;NULL;NULL;3,296
2100;2021-01-22 18:00:00;41,5;-1;3,435
2100;2021-01-22 20:00:00;NULL;NULL;3,4
2100;2021-01-22 22:00:00;NULL;NULL;3,249
2100;2021-01-23 00:00:00;NULL;NULL;3,288
2100;2021-01-23 02:00:00;NULL;NULL;3,243
2100;2021-01-23 04:00:00;NULL;NULL;3,177
2100;2021-01-23 06:00:00;45;-1;3,124
2100;2021-01-23 08:00:00;NULL;NULL;3,278
2100;2021-01-23 10:00:00;NULL;NULL;3,376
2100;2021-01-23 12:00:00;44,9;-2;3,466
2100;2021-01-23 14:00:00;45;-2;3,307
2100;2021-01-23 16:00:00;NULL;NULL;3,371
2100;2021-01-23 18:00:00;45;-2;3,514
2100;2021-01-23 20:00:00;NULL;NULL;3,434
2100;2021-01-23 22:00:00;NULL;NULL;3,259
2100;2021-01-24 00:00:00;NULL;NULL;3,263
2100;2021-01-24 02:00:00;NULL;NULL;3,263
2100;2021-01-24 04:00:00;NULL;NULL;3,202
2100;2021-01-24 06:00:00;45,4;-1;3,263
2100;2021-01-24 08:00:00;NULL;NULL;3,313
2100;2021-01-24 10:00:00;NULL;NULL;3,199
2100;2021-01-24 12:00:00;45,5;-1;3,254
2100;2021-01-24 14:00:00;45,5;-1;3,178
2100;2021-01-24 16:00:00;NULL;NULL;3,267
2100;2021-01-24 18:00:00;45,1;-1;3,252
2100;2021-01-24 20:00:00;NULL;NULL;3,18
2100;2021-01-24 22:00:00;NULL;NULL;3,002
2100;2021-01-25 00:00:00;NULL;NULL;2,942
2100;2021-01-25 02:00:00;NULL;NULL;2,897
2100;2021-01-25 04:00:00;NULL;NULL;2,905
2100;2021-01-25 06:00:00;45,9;1;2,983
2100;2021-01-25 08:00:00;NULL;NULL;2,892
2100;2021-01-25 10:00:00;NULL;NULL;2,893
2100;2021-01-25 12:00:00;45,6;-1;2,755
2100;2021-01-25 14:00:00;NULL;NULL;2,562
2100;2021-01-25 16:00:00;NULL;NULL;2,744
2100;2021-01-25 18:00:00;45,5;-1;2,774
2100;2021-01-25 20:00:00;NULL;NULL;2,818
2100;2021-01-25 22:00:00;NULL;NULL;2,758
2100;2021-01-26 00:00:00;NULL;NULL;2,677
2100;2021-01-26 02:00:00;NULL;NULL;2,611
2100;2021-01-26 04:00:00;NULL;NULL;2,718
2100;2021-01-26 06:00:00;47,1;-1;2,672
2100;2021-01-26 08:00:00;NULL;NULL;2,656
2100;2021-01-26 10:00:00;NULL;NULL;2,69
2100;2021-01-26 12:00:00;47,2;-1;2,664
2100;2021-01-26 14:00:00;NULL;NULL;2,638
2100;2021-01-26 16:00:00;NULL;NULL;2,699
2100;2021-01-26 18:00:00;48;-1;2,743
2100;2021-01-26 20:00:00;NULL;NULL;2,762
2100;2021-01-26 22:00:00;NULL;NULL;2,713
2100;2021-01-27 00:00:00;NULL;NULL;2,647
2100;2021-01-27 02:00:00;NULL;NULL;2,63
2100;2021-01-27 04:00:00;NULL;NULL;2,576
2100;2021-01-27 06:00:00;48,3;-1;2,655
2100;2021-01-27 08:00:00;NULL;NULL;2,753
2100;2021-01-27 10:00:00;NULL;NULL;2,669
2100;2021-01-27 12:00:00;48,4;-1;2,806
2100;2021-01-27 14:00:00;NULL;NULL;2,727
2100;2021-01-27 16:00:00;NULL;NULL;2,729
2100;2021-01-27 18:00:00;48,4;-1;2,851
2100;2021-01-27 20:00:00;NULL;NULL;2,893
2100;2021-01-27 22:00:00;NULL;NULL;2,87
2100;2021-01-28 00:00:00;NULL;NULL;2,651
2100;2021-01-28 02:00:00;NULL;NULL;2,729
2100;2021-01-28 04:00:00;NULL;NULL;2,731
2100;2021-01-28 06:00:00;48,5;-1;2,785
2100;2021-01-28 08:00:00;NULL;NULL;2,858
2100;2021-01-28 10:00:00;NULL;NULL;2,86
2100;2021-01-28 12:00:00;48,3;-1;3,021
2100;2021-01-28 14:00:00;NULL;NULL;2,648
2100;2021-01-28 16:00:00;NULL;NULL;2,687
2100;2021-01-28 18:00:00;46,8;-1;2,773
2100;2021-01-28 20:00:00;NULL;NULL;2,931
2100;2021-01-28 22:00:00;NULL;NULL;2,785
2100;2021-01-29 00:00:00;NULL;NULL;2,799
2100;2021-01-29 02:00:00;NULL;NULL;2,789
2100;2021-01-29 04:00:00;NULL;NULL;2,668
2100;2021-01-29 06:00:00;47,2;-1;2,835
2100;2021-01-29 08:00:00;NULL;NULL;2,744
2100;2021-01-29 10:00:00;NULL;NULL;2,827
2100;2021-01-29 12:00:00;47,3;-1;2,647
2100;2021-01-29 14:00:00;NULL;NULL;2,636
2100;2021-01-29 16:00:00;NULL;NULL;2,759
2100;2021-01-29 18:00:00;47,4;-1;2,878
2100;2021-01-29 20:00:00;NULL;NULL;2,765
2100;2021-01-29 22:00:00;NULL;NULL;2,756
2100;2021-01-30 00:00:00;NULL;NULL;2,703
2100;2021-01-30 02:00:00;NULL;NULL;2,634
2100;2021-01-30 04:00:00;NULL;NULL;2,715
2100;2021-01-30 06:00:00;47,7;-1;2,741
2100;2021-01-30 08:00:00;NULL;NULL;2,78
2100;2021-01-30 10:00:00;NULL;NULL;2,788
2100;2021-01-30 12:00:00;47,7;-1;2,776
2100;2021-01-30 14:00:00;NULL;NULL;2,658
2100;2021-01-30 16:00:00;NULL;NULL;2,766
2100;2021-01-30 18:00:00;NULL;NULL;2,871
2100;2021-01-30 20:00:00;NULL;NULL;2,703
2100;2021-01-30 22:00:00;NULL;NULL;2,754
2100;2021-01-31 00:00:00;NULL;NULL;2,628
2100;2021-01-31 02:00:00;NULL;NULL;2,616
2100;2021-01-31 04:00:00;NULL;NULL;2,694
2100;2021-01-31 06:00:00;NULL;NULL;2,628
2100;2021-01-31 08:00:00;NULL;NULL;2,785
2100;2021-01-31 10:00:00;NULL;NULL;2,79
2100;2021-01-31 12:00:00;47,7;-1;2,767
2100;2021-01-31 14:00:00;NULL;NULL;2,603
2100;2021-01-31 16:00:00;NULL;NULL;2,762
2100;2021-01-31 18:00:00;47,8;-1;2,839
2100;2021-01-31 20:00:00;NULL;NULL;2,808
2100;2021-01-31 22:00:00;NULL;NULL;2,77
2100;2021-02-01 00:00:00;NULL;NULL;2,68
2100;2021-02-01 02:00:00;NULL;NULL;2,644
2100;2021-02-01 04:00:00;NULL;NULL;2,524
2100;2021-02-01 06:00:00;47,9;-1;2,68
2100;2021-02-01 08:00:00;NULL;NULL;2,728
2100;2021-02-01 10:00:00;NULL;NULL;2,633
2100;2021-02-01 12:00:00;47,8;-1;2,634
2100;2021-02-01 14:00:00;NULL;NULL;2,634
2100;2021-02-01 16:00:00;NULL;NULL;2,638
2100;2021-02-01 18:00:00;48;-1;2,814
2100;2021-02-01 20:00:00;NULL;NULL;2,803
2100;2021-02-01 22:00:00;NULL;NULL;2,688
2100;2021-02-02 00:00:00;NULL;NULL;2,603
2100;2021-02-02 02:00:00;NULL;NULL;2,615
2100;2021-02-02 04:00:00;NULL;NULL;2,582
2100;2021-02-02 06:00:00;48;-1;2,67
2100;2021-02-02 08:00:00;NULL;NULL;2,684
2100;2021-02-02 10:00:00;NULL;NULL;2,583
2100;2021-02-02 12:00:00;48;-1;2,562
2100;2021-02-02 14:00:00;NULL;NULL;2,426
2100;2021-02-02 16:00:00;NULL;NULL;2,541
2100;2021-02-02 18:00:00;48,4;-1;2,769
2100;2021-02-02 20:00:00;NULL;NULL;2,739
2100;2021-02-02 22:00:00;NULL;NULL;2,649
2100;2021-02-03 00:00:00;NULL;NULL;2,552
2100;2021-02-03 02:00:00;NULL;NULL;2,493
2100;2021-02-03 04:00:00;NULL;NULL;2,418
2100;2021-02-03 06:00:00;48,7;-1;2,409
2100;2021-02-03 08:00:00;NULL;NULL;2,452
2100;2021-02-03 10:00:00;NULL;NULL;2,401
2100;2021-02-03 12:00:00;48,9;-1;2,454
2100;2021-02-03 14:00:00;NULL;NULL;2,295
2100;2021-02-03 16:00:00;NULL;NULL;2,338
2100;2021-02-03 18:00:00;49;-1;2,466
2100;2021-02-03 20:00:00;NULL;NULL;2,464
2100;2021-02-03 22:00:00;NULL;NULL;2,446
2100;2021-02-04 00:00:00;NULL;NULL;2,331
2100;2021-02-04 02:00:00;NULL;NULL;2,265
2100;2021-02-04 04:00:00;NULL;NULL;2,235
2100;2021-02-04 06:00:00;49;-1;2,28
2100;2021-02-04 08:00:00;NULL;NULL;2,378
2100;2021-02-04 10:00:00;NULL;NULL;2,239
2100;2021-02-04 12:00:00;48,8;0;2,292
2100;2021-02-04 14:00:00;48,5;0;2,228
2100;2021-02-04 16:00:00;NULL;NULL;2,281
2100;2021-02-04 18:00:00;48;0;2,314
2100;2021-02-04 20:00:00;NULL;NULL;2,35
2100;2021-02-04 22:00:00;NULL;NULL;2,339
2100;2021-02-05 00:00:00;NULL;NULL;2,174
2100;2021-02-05 02:00:00;NULL;NULL;2,213
2100;2021-02-05 04:00:00;NULL;NULL;2,192
2100;2021-02-05 06:00:00;48;-1;2,283
2100;2021-02-05 08:00:00;NULL;NULL;2,286
2100;2021-02-05 10:00:00;NULL;NULL;2,286
2100;2021-02-05 12:00:00;47,8;-1;2,119
2100;2021-02-05 14:00:00;47,9;0;2,154
2100;2021-02-05 16:00:00;NULL;NULL;2,198
2100;2021-02-05 18:00:00;47,9;-1;2,226
2100;2021-02-05 20:00:00;NULL;NULL;2,191
2100;2021-02-05 22:00:00;NULL;NULL;2,137
2100;2021-02-06 00:00:00;NULL;NULL;2,124
2100;2021-02-06 02:00:00;NULL;NULL;2,087
2100;2021-02-06 04:00:00;NULL;NULL;2,104
2100;2021-02-06 06:00:00;47,8;-1;2,226
2100;2021-02-06 08:00:00;NULL;NULL;2,181
2100;2021-02-06 10:00:00;NULL;NULL;2,366
2100;2021-02-06 12:00:00;47,9;0;2,377
2100;2021-02-06 14:00:00;47,8;0;2,321
2100;2021-02-06 16:00:00;NULL;NULL;2,385
2100;2021-02-06 18:00:00;47,5;-1;2,501
2100;2021-02-06 20:00:00;NULL;NULL;2,477
2100;2021-02-06 22:00:00;NULL;NULL;2,597
2100;2021-02-07 00:00:00;NULL;NULL;2,493
2100;2021-02-07 02:00:00;NULL;NULL;2,522
2100;2021-02-07 04:00:00;NULL;NULL;2,565
2100;2021-02-07 06:00:00;47,5;-1;2,477
2100;2021-02-07 08:00:00;NULL;NULL;2,577
2100;2021-02-07 10:00:00;NULL;NULL;2,722
2100;2021-02-07 12:00:00;47,5;-1;2,707
2100;2021-02-07 14:00:00;45,9;-1;2,738
2100;2021-02-07 16:00:00;NULL;NULL;2,778
2100;2021-02-07 18:00:00;45;-1;2,911
2100;2021-02-07 20:00:00;NULL;NULL;2,75
2100;2021-02-07 22:00:00;NULL;NULL;2,735
2100;2021-02-08 00:00:00;NULL;NULL;2,691
2100;2021-02-08 02:00:00;NULL;NULL;2,665
2100;2021-02-08 04:00:00;NULL;NULL;2,662
2100;2021-02-08 06:00:00;44;-2;2,754
2100;2021-02-08 08:00:00;NULL;NULL;2,99
2100;2021-02-08 10:00:00;NULL;NULL;2,963
2100;2021-02-08 12:00:00;45,2;-2;3,041
2100;2021-02-08 14:00:00;45;-2;3,061
2100;2021-02-08 16:00:00;NULL;NULL;3,112
2100;2021-02-08 18:00:00;44,8;-2;3,329
2100;2021-02-08 20:00:00;NULL;NULL;3,266
2100;2021-02-08 22:00:00;NULL;NULL;3,166
2100;2021-02-09 00:00:00;NULL;NULL;3,046
2100;2021-02-09 02:00:00;NULL;NULL;3,047
2100;2021-02-09 04:00:00;NULL;NULL;3,081
2100;2021-02-09 06:00:00;45;-3;3,175
2100;2021-02-09 08:00:00;NULL;NULL;3,348
2100;2021-02-09 10:00:00;NULL;NULL;3,382
2100;2021-02-09 12:00:00;45;-4;3,492
2100;2021-02-09 14:00:00;45,1;-3;3,363
2100;2021-02-09 16:00:00;NULL;NULL;3,327
2100;2021-02-09 18:00:00;44,5;-3;3,412
2100;2021-02-09 20:00:00;NULL;NULL;3,373
2100;2021-02-09 22:00:00;NULL;NULL;3,335
2100;2021-02-10 00:00:00;NULL;NULL;3,424
2100;2021-02-10 02:00:00;NULL;NULL;3,307
2100;2021-02-10 04:00:00;NULL;NULL;3,263
2100;2021-02-10 06:00:00;42,5;-3;3,283
2100;2021-02-10 08:00:00;NULL;NULL;3,433
2100;2021-02-10 10:00:00;NULL;NULL;3,316
2100;2021-02-10 12:00:00;41,7;-3;3,3
2100;2021-02-10 14:00:00;41,7;-3;3,199
2100;2021-02-10 16:00:00;NULL;NULL;3,284
2100;2021-02-10 18:00:00;41,2;-3;3,414
2100;2021-02-10 20:00:00;NULL;NULL;3,284
2100;2021-02-10 22:00:00;NULL;NULL;3,256
2100;2021-02-11 00:00:00;NULL;NULL;3,129
2100;2021-02-11 02:00:00;NULL;NULL;3,197
2100;2021-02-11 04:00:00;NULL;NULL;3,168
2100;2021-02-11 06:00:00;41,9;-2;3,225
2100;2021-02-11 08:00:00;NULL;NULL;3,231
2100;2021-02-11 10:00:00;NULL;NULL;3,213
2100;2021-02-11 12:00:00;41,2;-2;3,091
2100;2021-02-11 14:00:00;40,5;-1;3,171
2100;2021-02-11 16:00:00;NULL;NULL;3,148
2100;2021-02-11 18:00:00;40;-1;3,149
2100;2021-02-11 20:00:00;NULL;NULL;3,183
2100;2021-02-11 22:00:00;NULL;NULL;3,044
2100;2021-02-12 00:00:00;NULL;NULL;3,02
2100;2021-02-12 02:00:00;NULL;NULL;3,027
2100;2021-02-12 04:00:00;NULL;NULL;2,919
2100;2021-02-12 06:00:00;40,5;-1;2,948
2100;2021-02-12 08:00:00;NULL;NULL;2,908
2100;2021-02-12 10:00:00;NULL;NULL;2,779
2100;2021-02-12 12:00:00;40,8;-1;2,849
2100;2021-02-12 14:00:00;40,6;-1;0,827
2100;2021-02-12 16:00:00;NULL;NULL;2,765
