ObjectID;DateTime;P_in;T_in;Qh
9440;2021-01-01 06:00:00;29,16;4,34;3,705
9440;2021-01-01 08:00:00;29,26;4,33;3,852
9440;2021-01-01 12:00:00;29,49;4,34;3,615
9440;2021-01-01 16:00:00;29,52;4,36;3,584
9440;2021-01-01 18:00:00;29,47;4,36;3,612
9440;2021-01-01 20:00:00;29,39;4,37;3,568
9440;2021-01-02 06:00:00;29,31;4,32;3,691
9440;2021-01-02 08:00:00;29,31;4,32;3,757
9440;2021-01-02 12:00:00;29,23;4,32;3,813
9440;2021-01-02 16:00:00;29,14;4,33;3,802
9440;2021-01-02 18:00:00;29,05;4,31;3,855
9440;2021-01-02 20:00:00;29,01;4,31;3,785
9440;2021-01-03 06:00:00;28,93;4,26;3,742
9440;2021-01-03 08:00:00;29,02;4,26;3,488
9440;2021-01-03 12:00:00;28,89;4,25;4,392
9440;2021-01-03 16:00:00;29;4,27;3,322
9440;2021-01-03 18:00:00;28,93;4,27;3,675
9440;2021-01-03 20:00:00;28,86;4,28;3,633
9440;2021-01-04 06:00:00;29,02;4,28;3,621
9440;2021-01-04 08:00:00;29,06;4,28;3,494
9440;2021-01-04 12:00:00;28,96;4,25;3,614
9440;2021-01-04 16:00:00;28,88;4,27;3,603
9440;2021-01-04 18:00:00;28,84;4,28;3,467
9440;2021-01-04 20:00:00;28,7;4,27;3,677
9440;2021-01-05 06:00:00;28,98;4,26;3,451
9440;2021-01-05 08:00:00;28,87;4,25;3,438
9440;2021-01-05 12:00:00;28,79;4,24;3,658
9440;2021-01-05 16:00:00;28,65;4,25;3,573
9440;2021-01-05 18:00:00;28,55;4,24;3,657
9440;2021-01-05 20:00:00;28,43;4,22;3,674
9440;2021-01-06 06:00:00;28,59;4,19;3,697
9440;2021-01-06 08:00:00;28,61;4,18;3,699
9440;2021-01-06 12:00:00;28,33;4,15;3,727
9440;2021-01-06 16:00:00;28,25;4,17;3,683
9440;2021-01-06 18:00:00;28,12;4,17;3,73
9440;2021-01-06 20:00:00;28,08;4,16;3,66
9440;2021-01-07 06:00:00;27,91;4,08;4,084
9440;2021-01-07 08:00:00;27,9;4,08;4,081
9440;2021-01-07 12:00:00;27,73;4,09;4,119
9440;2021-01-07 16:00:00;27,82;4,11;4,1
9440;2021-01-07 18:00:00;27,76;4,11;3,934
9440;2021-01-07 20:00:00;27,71;4,11;4,084
9440;2021-01-08 06:00:00;27,75;4,09;4,216
9440;2021-01-08 08:00:00;27,71;4,08;4,242
9440;2021-01-08 12:00:00;27,69;4,08;4,144
9440;2021-01-08 16:00:00;28,04;4,12;3,178
9440;2021-01-08 18:00:00;28,06;4,13;3,466
9440;2021-01-08 20:00:00;28,09;4,13;3,503
9440;2021-01-09 06:00:00;28,77;4,11;3,526
9440;2021-01-09 08:00:00;28,81;4,11;3,63
9440;2021-01-09 12:00:00;28,65;4,1;3,739
9440;2021-01-09 16:00:00;28,67;4,11;3,578
9440;2021-01-09 18:00:00;28,64;4,11;3,477
9440;2021-01-09 20:00:00;28,62;4,1;3,572
9440;2021-01-10 06:00:00;29,03;4,08;3,428
9440;2021-01-10 08:00:00;28,92;4,06;3,348
9440;2021-01-10 12:00:00;28,61;4,01;3,443
9440;2021-01-10 16:00:00;28,18;4,01;3,421
9440;2021-01-10 18:00:00;27,99;4;3,461
9440;2021-01-10 20:00:00;27,92;4,01;3,578
9440;2021-01-11 06:00:00;27,95;4,03;3,646
9440;2021-01-11 08:00:00;27,8;4;4,162
9440;2021-01-11 12:00:00;27,41;3,96;4,165
9440;2021-01-11 16:00:00;27,28;3,95;4,022
9440;2021-01-11 18:00:00;27,02;3,93;4,074
9440;2021-01-11 20:00:00;26,77;3,91;4,156
9440;2021-01-12 06:00:00;26,63;3,86;4,317
9440;2021-01-12 08:00:00;26,52;3,86;4,479
9440;2021-01-12 12:00:00;26,68;3,85;4,356
9440;2021-01-12 16:00:00;27,31;3,87;4,431
9440;2021-01-12 18:00:00;27,5;3,87;4,305
9440;2021-01-12 20:00:00;27,83;3,85;4,738
9440;2021-01-13 06:00:00;28,74;3,8;4,541
9440;2021-01-13 08:00:00;28,52;3,74;4,994
9440;2021-01-13 12:00:00;28,45;3,73;5,046
9440;2021-01-13 16:00:00;28,45;3,74;4,982
9440;2021-01-13 18:00:00;28,24;3,73;5,006
9440;2021-01-13 20:00:00;28,06;3,72;4,783
9440;2021-01-14 06:00:00;27,9;3,67;4,946
9440;2021-01-14 08:00:00;27,78;3,65;5,083
9440;2021-01-14 12:00:00;27,49;3,62;5,31
9440;2021-01-14 16:00:00;27,7;3,68;5,035
9440;2021-01-14 18:00:00;27,85;3,7;5
9440;2021-01-14 20:00:00;27,91;3,71;4,852
9440;2021-01-15 06:00:00;29,69;3,79;4,461
9440;2021-01-15 08:00:00;29,86;3,81;3,706
9440;2021-01-15 12:00:00;30,15;3,83;4,188
9440;2021-01-15 16:00:00;29,1;3,84;3,938
9440;2021-01-15 18:00:00;28,77;3,85;3,957
9440;2021-01-15 20:00:00;28,46;3,85;3,685
9440;2021-01-16 06:00:00;28,46;3,82;3,717
9440;2021-01-16 08:00:00;28,54;3,82;3,794
9440;2021-01-16 12:00:00;28,58;3,81;3,832
9440;2021-01-16 16:00:00;28,72;3,83;3,557
9440;2021-01-16 18:00:00;28,71;3,82;3,523
9440;2021-01-16 20:00:00;28,6;3,81;3,672
9440;2021-01-17 06:00:00;28,57;3,79;3,538
9440;2021-01-17 08:00:00;28,61;3,78;3,608
9440;2021-01-17 12:00:00;28,46;3,74;3,914
9440;2021-01-17 16:00:00;28,15;3,7;3,934
9440;2021-01-17 18:00:00;27,86;3,7;4,019
9440;2021-01-17 20:00:00;27,44;3,69;4,05
9440;2021-01-18 06:00:00;26,97;3,64;4,592
9440;2021-01-18 08:00:00;26,68;3,61;5,118
9440;2021-01-18 12:00:00;26,41;3,59;4,945
9440;2021-01-18 16:00:00;26,8;3,61;4,685
9440;2021-01-18 18:00:00;27,24;3,61;4,611
9440;2021-01-18 20:00:00;27,3;3,6;4,776
9440;2021-01-19 06:00:00;27,56;3,58;4,792
9440;2021-01-19 08:00:00;27,58;3,58;4,796
9440;2021-01-19 12:00:00;27,54;3,56;5,039
9440;2021-01-19 16:00:00;27,97;3,61;4,642
9440;2021-01-19 18:00:00;28,1;3,62;4,441
9440;2021-01-19 20:00:00;28,2;3,63;4,327
9440;2021-01-20 06:00:00;28,86;3,67;4,103
9440;2021-01-20 08:00:00;28,73;3,65;4,411
9440;2021-01-20 12:00:00;28,68;3,66;4,24
9440;2021-01-20 16:00:00;28,58;3,61;4,876
9440;2021-01-20 18:00:00;28,34;3,6;4,835
9440;2021-01-20 20:00:00;28,26;3,6;4,53
9440;2021-01-21 06:00:00;27,97;3,54;4,579
9440;2021-01-21 08:00:00;27,91;3,54;4,602
9440;2021-01-21 12:00:00;27,62;3,55;4,615
9440;2021-01-21 16:00:00;27,88;3,57;4,5
9440;2021-01-21 18:00:00;27,85;3,56;4,526
9440;2021-01-21 20:00:00;27,82;3,55;4,362
9440;2021-01-22 06:00:00;28,22;3,57;4,365
9440;2021-01-22 08:00:00;28,35;3,56;4,189
9440;2021-01-22 12:00:00;28,31;3,56;4,055
9440;2021-01-22 16:00:00;28,34;3,57;4,255
9440;2021-01-22 18:00:00;28,32;3,56;4,055
9440;2021-01-22 20:00:00;28,24;3,56;4,206
9440;2021-01-23 06:00:00;27,62;3,47;4,804
9440;2021-01-23 08:00:00;27,51;3,46;4,724
9440;2021-01-23 12:00:00;27,06;3,43;5,106
9440;2021-01-23 16:00:00;27,26;3,47;4,74
9440;2021-01-23 18:00:00;27,3;3,49;4,747
9440;2021-01-23 20:00:00;27,31;3,49;4,717
9440;2021-01-24 06:00:00;28,43;3,53;4,075
9440;2021-01-24 08:00:00;28,65;3,54;4,171
9440;2021-01-24 12:00:00;29;3,57;3,828
9440;2021-01-24 16:00:00;29,25;3,59;3,662
9440;2021-01-24 18:00:00;29,2;3,6;3,589
9440;2021-01-24 20:00:00;29,1;3,61;3,643
9440;2021-01-25 06:00:00;30;3,64;3,486
9440;2021-01-25 08:00:00;30,08;3,63;3,462
9440;2021-01-25 12:00:00;29,83;3,61;3,261
9440;2021-01-25 16:00:00;29,53;3,67;3,361
9440;2021-01-25 18:00:00;29,35;3,68;3,406
9440;2021-01-25 20:00:00;29,2;3,69;3,355
9440;2021-01-26 06:00:00;29,61;3,69;3,236
9440;2021-01-26 08:00:00;29,5;3,62;3,36
9440;2021-01-26 12:00:00;29,35;3,61;3,342
9440;2021-01-26 16:00:00;29,56;3,65;3,365
9440;2021-01-26 18:00:00;29,51;3,63;3,461
9440;2021-01-26 20:00:00;29,51;3,59;3,43
9440;2021-01-27 06:00:00;29,65;3,56;3,581
9440;2021-01-27 08:00:00;29,67;3,56;3,313
9440;2021-01-27 12:00:00;29,75;3,57;3,355
9440;2021-01-27 16:00:00;29,83;3,53;3,365
9440;2021-01-27 18:00:00;29,76;3,61;3,493
9440;2021-01-27 20:00:00;29,63;3,62;3,579
9440;2021-01-28 06:00:00;29,5;3,6;3,933
9440;2021-01-28 08:00:00;29,34;3,58;4,01
9440;2021-01-28 12:00:00;29,3;3,6;3,537
9440;2021-01-28 16:00:00;29,5;3,6;3,327
9440;2021-01-28 18:00:00;29,42;3,65;3,452
9440;2021-01-28 20:00:00;29,38;3,65;3,513
9440;2021-01-29 06:00:00;29,56;3,59;4,041
9440;2021-01-29 08:00:00;29,45;3,59;3,858
9440;2021-01-29 12:00:00;29,35;3,59;3,778
9440;2021-01-29 16:00:00;29,43;3,66;3,385
9440;2021-01-29 18:00:00;29,37;3,67;3,611
9440;2021-01-29 20:00:00;29,34;3,64;3,675
9440;2021-01-30 06:00:00;30,03;3,65;3,286
9440;2021-01-30 08:00:00;30,02;3,64;3,592
9440;2021-01-30 12:00:00;30,47;3,52;3,674
9440;2021-01-30 16:00:00;30,05;3,64;3,325
9440;2021-01-30 18:00:00;29,98;3,64;3,284
9440;2021-01-30 20:00:00;29,93;3,64;3,209
9440;2021-01-31 06:00:00;30,09;3,6;3,193
9440;2021-01-31 08:00:00;30;3,59;3,286
9440;2021-01-31 12:00:00;29,93;3,59;3,346
9440;2021-01-31 16:00:00;30,19;3,62;3,204
9440;2021-01-31 18:00:00;30,03;3,6;3,323
9440;2021-01-31 20:00:00;29,87;3,59;3,51
9440;2021-02-01 06:00:00;29,83;3,54;3,948
9440;2021-02-01 08:00:00;29,9;3,56;3,548
9440;2021-02-01 12:00:00;30,03;3,54;3,394
9440;2021-02-01 16:00:00;30,06;3,56;3,396
9440;2021-02-01 18:00:00;30,01;3,55;3,459
9440;2021-02-01 20:00:00;29,96;3,55;3,248
9440;2021-02-02 06:00:00;30,02;3,55;3,29
9440;2021-02-02 08:00:00;29,94;3,54;3,485
9440;2021-02-02 12:00:00;29,99;3,54;3,354
9440;2021-02-02 16:00:00;30,18;3,52;3,239
9440;2021-02-02 18:00:00;30,2;3,53;3,138
9440;2021-02-02 20:00:00;30,23;3,54;3,279
9440;2021-02-03 06:00:00;30,69;3,55;3,26
9440;2021-02-03 08:00:00;30,52;3,54;3,277
9440;2021-02-03 12:00:00;30,18;3,54;3,307
9440;2021-02-03 16:00:00;29,5;3,54;3,196
9440;2021-02-03 18:00:00;29,25;3,5;3,535
9440;2021-02-03 20:00:00;28,92;3,47;3,693
9440;2021-02-04 06:00:00;28,23;3,41;3,795
9440;2021-02-04 08:00:00;28,29;3,43;3,61
9440;2021-02-04 12:00:00;28,42;3,44;3,627
9440;2021-02-04 16:00:00;28,8;3,51;3,118
9440;2021-02-04 18:00:00;28,79;3,51;3,281
9440;2021-02-04 20:00:00;28,72;3,53;3,305
9440;2021-02-05 06:00:00;29,35;3,55;3,212
9440;2021-02-05 08:00:00;29,26;3,55;3,269
9440;2021-02-05 12:00:00;29,24;3,54;3,264
9440;2021-02-05 16:00:00;29,38;3,55;2,879
9440;2021-02-05 18:00:00;29,23;3,54;3,063
9440;2021-02-05 20:00:00;29,17;3,55;3,155
9440;2021-02-06 06:00:00;29,64;3,53;2,904
9440;2021-02-06 08:00:00;29,62;3,53;2,902
9440;2021-02-06 12:00:00;29,43;3,54;3,051
9440;2021-02-06 16:00:00;29,48;3,54;2,956
9440;2021-02-06 18:00:00;29,39;3,52;3,047
9440;2021-02-06 20:00:00;29,22;3,46;3,229
9440;2021-02-07 06:00:00;27,66;3,26;3,559
9440;2021-02-07 08:00:00;27,37;3,24;3,926
9440;2021-02-07 12:00:00;26,61;3,2;4,209
9440;2021-02-07 16:00:00;26,3;3,19;4,189
9440;2021-02-07 18:00:00;26,1;3,18;4,334
9440;2021-02-07 20:00:00;25,89;3,16;4,329
9440;2021-02-08 06:00:00;25,62;3,1;4,778
9440;2021-02-08 08:00:00;25,43;3,08;4,887
9440;2021-02-08 12:00:00;25,35;3,07;4,901
9440;2021-02-08 16:00:00;26,27;3,08;4,874
9440;2021-02-08 18:00:00;26,69;3,09;4,894
9440;2021-02-08 20:00:00;26,83;3,07;5,133
9440;2021-02-09 06:00:00;27,02;3;5,452
9440;2021-02-09 08:00:00;26,9;2,98;5,548
9440;2021-02-09 12:00:00;26,8;2,97;4,947
9440;2021-02-09 16:00:00;26,87;3,02;4,929
9440;2021-02-09 18:00:00;26,81;3,03;5,1
9440;2021-02-09 20:00:00;26,79;3,04;5,157
9440;2021-02-10 06:00:00;27;3,01;5,139
9440;2021-02-10 08:00:00;26,86;3;5,326
9440;2021-02-10 12:00:00;26,7;3;5,384
9440;2021-02-10 16:00:00;27,51;3,08;4,703
9440;2021-02-10 18:00:00;27,55;3,09;4,869
9440;2021-02-10 20:00:00;27,63;3,09;4,882
9440;2021-02-11 06:00:00;27,56;3,03;5,373
9440;2021-02-11 08:00:00;27,39;3,02;5,401
9440;2021-02-11 12:00:00;27,19;3,03;5,113
9440;2021-02-11 16:00:00;27,73;3,08;4,711
9440;2021-02-11 18:00:00;27,78;3,08;4,909
9440;2021-02-11 20:00:00;27,75;3,07;4,903
9440;2021-02-12 06:00:00;28,05;3,08;4,96
9440;2021-02-12 08:00:00;28,18;3,09;4,887
9440;2021-02-12 12:00:00;28,31;3,1;4,489
9440;2021-02-12 16:00:00;28,86;3,2;3,489
9440;2021-02-12 18:00:00;28,91;3,21;3,858
9440;2021-02-12 20:00:00;28,78;3,2;4,17
9440;2021-02-13 06:00:00;29,14;3,27;3,524
9440;2021-02-13 08:00:00;29,12;3,29;3,754
9440;2021-02-13 12:00:00;29,25;3,32;3,502
9440;2021-02-13 16:00:00;29,55;3,38;3,336
9440;2021-02-13 18:00:00;29,64;3,39;3,414
9440;2021-02-13 20:00:00;29,73;3,38;3,289
9440;2021-02-14 06:00:00;30,1;3,35;3,022
9440;2021-02-14 08:00:00;30,11;3,33;3,334
9440;2021-02-14 12:00:00;29,99;3,3;3,491
9440;2021-02-14 16:00:00;29,9;3,26;3,448
9440;2021-02-14 18:00:00;29,55;3,27;3,642
9440;2021-02-14 20:00:00;29,34;3,27;3,548
9440;2021-02-15 06:00:00;28,19;3,08;4,341
9440;2021-02-15 08:00:00;27,81;3,07;4,598
9440;2021-02-15 12:00:00;27,44;3,06;4,253
9440;2021-02-15 16:00:00;27,51;3,1;4,263
9440;2021-02-15 18:00:00;27,42;3,1;4,248
9440;2021-02-15 20:00:00;27,2;3,06;4,991
9440;2021-02-16 06:00:00;26,65;3,01;4,674
9440;2021-02-16 08:00:00;26,44;3;4,848
9440;2021-02-16 12:00:00;26,15;2,97;5,21
9440;2021-02-16 16:00:00;27,28;3;4,537
9440;2021-02-16 18:00:00;27,02;2,98;5,511
9440;2021-02-16 20:00:00;27,04;2,98;4,869
9440;2021-02-17 06:00:00;27,06;2,91;5,523
9440;2021-02-17 08:00:00;27,04;2,9;5,364
9440;2021-02-17 12:00:00;26,87;2,89;5,205
9440;2021-02-17 16:00:00;27,67;2,75;5,084
9440;2021-02-17 18:00:00;27,7;2,76;4,838
9440;2021-02-17 20:00:00;27,45;2,91;5,323
9440;2021-02-18 06:00:00;27,53;2,91;5,181
9440;2021-02-18 08:00:00;27,49;2,91;5,331
9440;2021-02-18 12:00:00;27,81;2,95;4,061
9440;2021-02-18 16:00:00;28,17;2,99;4,855
9440;2021-02-18 18:00:00;28,26;3,01;4,612
9440;2021-02-18 20:00:00;28,22;3,01;4,605
9440;2021-02-19 06:00:00;28,16;2,97;5,079
9440;2021-02-19 08:00:00;27,99;2,96;5,111
9440;2021-02-19 12:00:00;28,16;2,97;4,983
9440;2021-02-19 16:00:00;28,76;3,03;4,268
9440;2021-02-19 18:00:00;28,69;3,02;4,389
9440;2021-02-19 20:00:00;28,6;3,01;4,308
9440;2021-02-20 06:00:00;28,35;2,98;4,369
9440;2021-02-20 08:00:00;28,28;2,98;4,454
9440;2021-02-20 12:00:00;28,01;2,97;4,41
9440;2021-02-20 16:00:00;27,9;2,97;4,36
9440;2021-02-20 18:00:00;27,87;2,98;4,387
9440;2021-02-20 20:00:00;27,52;2,94;5,118
9440;2021-02-21 06:00:00;27,43;2,87;5,257
9440;2021-02-21 08:00:00;27,42;2,85;5,317
9440;2021-02-21 12:00:00;27,65;2,88;4,669
9440;2021-02-21 16:00:00;27,9;2,93;4,329
9440;2021-02-21 18:00:00;27,79;2,91;5,138
9440;2021-02-21 20:00:00;27,63;2,89;5,202
9440;2021-02-22 06:00:00;27,03;2,79;5,21
9440;2021-02-22 08:00:00;26,92;2,77;5,496
9440;2021-02-22 12:00:00;26,77;2,77;5,587
9440;2021-02-22 16:00:00;27,53;2,86;4,743
9440;2021-02-22 18:00:00;27,51;2,87;4,96
9440;2021-02-22 20:00:00;27,42;2,86;4,912
9440;2021-02-23 06:00:00;25,6;2,77;5,103
9440;2021-02-23 08:00:00;25,26;2,76;4,919
9440;2021-02-23 12:00:00;25,44;2,77;5,389
9440;2021-02-23 16:00:00;25,79;2,79;5,346
9440;2021-02-23 18:00:00;25,9;2,79;5,37
9440;2021-02-23 20:00:00;25,89;2,78;5,427
9440;2021-02-24 06:00:00;26,24;2,75;5,594
9440;2021-02-24 08:00:00;26,32;2,76;5,31
9440;2021-02-24 12:00:00;26,55;2,76;5,177
9440;2021-02-24 16:00:00;27,31;2,81;5,079
9440;2021-02-24 18:00:00;27,46;2,82;5,108
9440;2021-02-24 20:00:00;27,45;2,82;5,106
9440;2021-02-25 06:00:00;27,09;2,74;5,719
9440;2021-02-25 08:00:00;27,1;2,72;5,784
9440;2021-02-25 12:00:00;27,14;2,73;5,545
9440;2021-02-25 16:00:00;28,11;2,85;4,462
9440;2021-02-25 18:00:00;28,1;2,85;4,813
9440;2021-02-25 20:00:00;27,83;2,82;5,496
9440;2021-02-26 06:00:00;27,47;2,71;5,646
9440;2021-02-26 08:00:00;27,22;2,68;5,905
9440;2021-02-26 12:00:00;27,17;2,7;5,581
9440;2021-02-26 16:00:00;28,7;2,85;4,69
9440;2021-02-26 18:00:00;29;2,86;4,94
9440;2021-02-26 20:00:00;28,93;2,84;4,928
9440;2021-02-27 06:00:00;28;2,77;5,405
9440;2021-02-27 08:00:00;27,89;2,77;5,351
9440;2021-02-27 12:00:00;28,06;2,81;4,806
9440;2021-02-27 16:00:00;28,62;2,88;3,923
9440;2021-02-27 18:00:00;28,57;2,87;4,307
9440;2021-02-27 20:00:00;28,5;2,87;4,33
9440;2021-02-28 06:00:00;29,43;2,89;3,836
9440;2021-02-28 08:00:00;29,58;2,9;4,296
9440;2021-02-28 12:00:00;28;2,92;5,2
9440;2021-02-28 16:00:00;28,99;2,91;4,107
9440;2021-02-28 18:00:00;28,64;2,93;4,186
9440;2021-02-28 20:00:00;28,15;2,94;4,176
9440;2021-03-01 06:00:00;27,9;2,93;4,168
9440;2021-03-01 08:00:00;27,85;2,92;4,225
9440;2021-03-01 12:00:00;27,97;2,94;4,052
9440;2021-03-01 16:00:00;28,09;2,97;3,812
9440;2021-03-01 18:00:00;28,03;2,97;3,932
9440;2021-03-01 20:00:00;27,93;2,96;4,173
9440;2021-03-02 06:00:00;27,38;2,87;4,309
9440;2021-03-02 08:00:00;27,15;2,86;4,428
9440;2021-03-02 12:00:00;27,53;2,87;4,145
9440;2021-03-02 16:00:00;27,95;2,92;4,113
9440;2021-03-02 18:00:00;28,09;2,92;4,199
9440;2021-03-02 20:00:00;27,96;2,91;4,179
9440;2021-03-03 06:00:00;28,49;2,95;3,575
9440;2021-03-03 08:00:00;28,56;2,94;3,553
9440;2021-03-03 12:00:00;28,57;2,95;3,586
9440;2021-03-03 16:00:00;28,85;2,98;3,589
9440;2021-03-03 18:00:00;28,91;2,99;3,563
9440;2021-03-03 20:00:00;28,83;2,99;3,619
9440;2021-03-04 06:00:00;29,1;2,96;3,72
9440;2021-03-04 08:00:00;29,02;2,95;3,713
9440;2021-03-04 12:00:00;28,98;2,95;3,706
9440;2021-03-04 16:00:00;29,07;2,81;3,457
9440;2021-03-04 18:00:00;28,96;2,91;3,539
9440;2021-03-04 20:00:00;28,9;2,94;3,432
9440;2021-03-05 06:00:00;29,16;2,91;3,497
9440;2021-03-05 08:00:00;29,15;2,92;3,496
9440;2021-03-05 12:00:00;29,22;2,95;3,472
9440;2021-03-05 16:00:00;29,22;2,98;3,337
9440;2021-03-05 18:00:00;29,1;2,98;3,389
9440;2021-03-05 20:00:00;28,99;2,98;3,509
9440;2021-03-06 06:00:00;28,64;2,86;3,729
9440;2021-03-06 08:00:00;28,41;2,84;4,154
9440;2021-03-06 12:00:00;28,61;2,87;3,791
9440;2021-03-06 16:00:00;28,88;2,91;3,198
9440;2021-03-06 18:00:00;28,85;2,9;3,427
9440;2021-03-06 20:00:00;28,73;2,9;3,51
9440;2021-03-07 06:00:00;28,84;2,85;3,558
9440;2021-03-07 08:00:00;28,74;2,81;4,039
9440;2021-03-07 12:00:00;28,88;2,84;3,332
9440;2021-03-07 16:00:00;28,86;2,86;3,562
9440;2021-03-07 18:00:00;28,74;2,85;3,644
9440;2021-03-07 20:00:00;28,61;2,84;3,757
9440;2021-03-08 06:00:00;28,08;2,78;3,849
9440;2021-03-08 08:00:00;28,08;2,76;4,009
9440;2021-03-08 12:00:00;28,41;2,79;3,048
9440;2021-03-08 16:00:00;28,81;2,83;3,521
9440;2021-03-08 18:00:00;28,85;2,84;3,46
9440;2021-03-08 20:00:00;28,84;2,84;3,36
9440;2021-03-09 06:00:00;29,12;2,89;3,427
9440;2021-03-09 08:00:00;29,05;2,87;3,586
9440;2021-03-09 12:00:00;29,24;2,88;3,476
9440;2021-03-09 16:00:00;29,49;2,93;3,438
9440;2021-03-09 18:00:00;29,5;2,93;3,573
9440;2021-03-09 20:00:00;29,4;2,91;3,663
9440;2021-03-10 06:00:00;29,32;2,82;3,822
9440;2021-03-10 08:00:00;29,28;2,81;4,084
9440;2021-03-10 12:00:00;29,3;2,83;3,585
9440;2021-03-10 16:00:00;29,43;2,77;3,536
9440;2021-03-10 18:00:00;29,32;2,84;3,654
9440;2021-03-10 20:00:00;29,09;2,83;3,757
9440;2021-03-11 06:00:00;27,75;2,71;4,31
9440;2021-03-11 08:00:00;27,41;2,69;4,473
9440;2021-03-11 12:00:00;27,06;2,7;4,261
9440;2021-03-11 16:00:00;26,94;2,74;4,025
9440;2021-03-11 18:00:00;26,66;2,72;4,072
9440;2021-03-11 20:00:00;26,43;2,71;4,188
9440;2021-03-12 06:00:00;25,99;2,65;4,502
9440;2021-03-12 08:00:00;25,84;2,64;4,949
9440;2021-03-12 12:00:00;26,06;2,67;4,338
9440;2021-03-12 16:00:00;26,59;2,74;3,728
9440;2021-03-12 18:00:00;26,59;2,75;3,97
9440;2021-03-12 20:00:00;26,73;2,76;3,931
9440;2021-03-13 06:00:00;26,48;2,67;4,591
9440;2021-03-13 08:00:00;26,28;2,65;4,795
9440;2021-03-13 12:00:00;26,66;2,72;3,981
9440;2021-03-13 16:00:00;27,7;2,81;3,476
9440;2021-03-13 18:00:00;27,87;2,8;3,69
9440;2021-03-13 20:00:00;27,78;2,79;3,9
9440;2021-03-14 06:00:00;27,2;2,65;4,596
9440;2021-03-14 08:00:00;27,05;2,64;4,509
9440;2021-03-14 12:00:00;27,43;2,68;4,291
9440;2021-03-14 16:00:00;28,2;2,78;3,51
9440;2021-03-14 18:00:00;28,13;2,78;3,726
9440;2021-03-14 20:00:00;28,08;2,79;3,72
9440;2021-03-15 06:00:00;27,79;2,71;3,998
9440;2021-03-15 08:00:00;27,63;2,69;4,228
9440;2021-03-15 12:00:00;28,14;2,73;3,631
9440;2021-03-15 16:00:00;28,22;2,75;3,836
9440;2021-03-15 18:00:00;28,22;2,76;3,868
9440;2021-03-15 20:00:00;28,11;2,72;3,757
9440;2021-03-16 06:00:00;28,11;2,72;3,885
9440;2021-03-16 08:00:00;28,2;2,66;3,576
9440;2021-03-16 12:00:00;28,49;2,74;3,516
9440;2021-03-16 16:00:00;28,61;2,78;3,53
9440;2021-03-16 18:00:00;28,6;2,78;3,594
9440;2021-03-16 20:00:00;28,6;2,81;3,496
9440;2021-03-17 06:00:00;29,06;2,75;3,721
9440;2021-03-17 08:00:00;28,96;2,74;3,775
9440;2021-03-17 12:00:00;29,15;2,77;3,433
9440;2021-03-17 16:00:00;29,41;2,83;3,531
9440;2021-03-17 18:00:00;29,36;2,84;3,559
9440;2021-03-17 20:00:00;29,25;2,83;3,578
9440;2021-03-18 06:00:00;29,27;2,75;3,817
9440;2021-03-18 08:00:00;29,12;2,75;3,663
9440;2021-03-18 12:00:00;29,09;2,67;3,327
9440;2021-03-18 16:00:00;29,38;2,82;3,228
9440;2021-03-18 18:00:00;29,46;2,84;3,303
9440;2021-03-18 20:00:00;29,39;2,86;3,194
9440;2021-03-19 06:00:00;29,63;2,86;3,289
9440;2021-03-19 08:00:00;29,55;2,86;3,279
9440;2021-03-19 12:00:00;29,24;2,87;2,977
9440;2021-03-19 16:00:00;28,73;2,88;3,02
9440;2021-03-19 18:00:00;28,51;2,89;3,225
9440;2021-03-19 20:00:00;28,34;2,87;3,173
9440;2021-03-20 06:00:00;28,64;2,86;2,88
9440;2021-03-20 08:00:00;28,64;2,85;2,946
9440;2021-03-20 12:00:00;28,68;2,86;2,819
9440;2021-03-20 16:00:00;28,67;2,87;2,884
9440;2021-03-20 18:00:00;28,62;2,86;3,074
9440;2021-03-20 20:00:00;28,55;2,85;3,165
9440;2021-03-21 06:00:00;28,53;2,81;2,902
9440;2021-03-21 08:00:00;28,45;2,8;2,991
9440;2021-03-21 12:00:00;28,29;2,81;3,071
9440;2021-03-21 16:00:00;28,23;2,82;3,064
9440;2021-03-21 18:00:00;28,16;2,82;3,249
9440;2021-03-21 20:00:00;27,96;2,81;3,257
9440;2021-03-22 06:00:00;27,78;2,67;3,522
9440;2021-03-22 08:00:00;27,45;2,62;4,201
9440;2021-03-22 12:00:00;27,6;2,69;3,467
9440;2021-03-22 16:00:00;27,95;2,8;3,16
9440;2021-03-22 18:00:00;27,9;2,8;3,378
9440;2021-03-22 20:00:00;27,91;2,81;3,41
9440;2021-03-23 06:00:00;29,06;2,78;3,391
9440;2021-03-23 08:00:00;28,45;2,75;3,317
9440;2021-03-23 12:00:00;25,91;2,72;3,189
9440;2021-03-23 16:00:00;24,71;2,77;3,094
9440;2021-03-23 18:00:00;24,67;2,79;2,947
9440;2021-03-23 20:00:00;24,71;2,79;2,981
9440;2021-03-24 06:00:00;26,66;2,81;3,161
9440;2021-03-24 08:00:00;26,91;2,81;3,254
9440;2021-03-24 12:00:00;27,19;2,82;2,977
9440;2021-03-24 16:00:00;27,74;2,86;2,849
9440;2021-03-24 18:00:00;27,84;2,84;3,115
9440;2021-03-24 20:00:00;28;2,85;3,102
9440;2021-03-25 06:00:00;28,08;2,8;3,144
9440;2021-03-25 08:00:00;27,92;2,78;3,156
