ObjectID;DateTime;P_in;T_in;Qh
7360;2021-01-01 00:00:00;NULL;NULL;0,382
7360;2021-01-01 02:00:00;NULL;NULL;0,367
7360;2021-01-01 04:00:00;NULL;NULL;0,359
7360;2021-01-01 06:00:00;44,5;-4;0,368
7360;2021-01-01 08:00:00;NULL;NULL;0,403
7360;2021-01-01 10:00:00;NULL;NULL;0,42
7360;2021-01-01 12:00:00;44,8;-3;0,43
7360;2021-01-01 14:00:00;45,4;-3;0,412
7360;2021-01-01 16:00:00;NULL;NULL;0,427
7360;2021-01-01 18:00:00;45,7;-4;0,445
7360;2021-01-01 20:00:00;NULL;NULL;0,45
7360;2021-01-01 22:00:00;NULL;NULL;0,404
7360;2021-01-02 00:00:00;NULL;NULL;0,369
7360;2021-01-02 02:00:00;NULL;NULL;0,365
7360;2021-01-02 04:00:00;NULL;NULL;0,355
7360;2021-01-02 06:00:00;45,5;-4;0,38
7360;2021-01-02 08:00:00;NULL;NULL;0,416
7360;2021-01-02 10:00:00;NULL;NULL;0,426
7360;2021-01-02 12:00:00;45,6;-2;0,392
7360;2021-01-02 14:00:00;45,3;-2;0,41
7360;2021-01-02 16:00:00;NULL;NULL;0,457
7360;2021-01-02 18:00:00;44,6;-3;0,458
7360;2021-01-02 20:00:00;NULL;NULL;0,455
7360;2021-01-02 22:00:00;NULL;NULL;0,396
7360;2021-01-03 00:00:00;NULL;NULL;0,366
7360;2021-01-03 02:00:00;NULL;NULL;0,358
7360;2021-01-03 04:00:00;NULL;NULL;0,367
7360;2021-01-03 06:00:00;46,2;-5;0,385
7360;2021-01-03 08:00:00;NULL;NULL;0,421
7360;2021-01-03 10:00:00;NULL;NULL;0,426
7360;2021-01-03 12:00:00;46,5;-3;0,398
7360;2021-01-03 14:00:00;46,7;-3;0,396
7360;2021-01-03 16:00:00;NULL;NULL;0,432
7360;2021-01-03 18:00:00;46,7;-4;0,462
7360;2021-01-03 20:00:00;NULL;NULL;0,443
7360;2021-01-03 22:00:00;NULL;NULL;0,402
7360;2021-01-04 00:00:00;NULL;NULL;0,363
7360;2021-01-04 02:00:00;NULL;NULL;0,356
7360;2021-01-04 04:00:00;NULL;NULL;0,362
7360;2021-01-04 06:00:00;46,3;-2;0,372
7360;2021-01-04 08:00:00;NULL;NULL;0,411
7360;2021-01-04 10:00:00;NULL;NULL;0,418
7360;2021-01-04 12:00:00;46,8;-1;0,401
7360;2021-01-04 14:00:00;46,7;-1;0,406
7360;2021-01-04 16:00:00;NULL;NULL;0,432
7360;2021-01-04 18:00:00;46;-3;0,46
7360;2021-01-04 20:00:00;NULL;NULL;0,459
7360;2021-01-04 22:00:00;NULL;NULL;0,431
7360;2021-01-05 00:00:00;NULL;NULL;0,389
7360;2021-01-05 02:00:00;NULL;NULL;0,373
7360;2021-01-05 04:00:00;NULL;NULL;0,374
7360;2021-01-05 06:00:00;46,5;-4;0,399
7360;2021-01-05 08:00:00;NULL;NULL;0,444
7360;2021-01-05 10:00:00;NULL;NULL;0,451
7360;2021-01-05 12:00:00;46,7;-3;0,419
7360;2021-01-05 14:00:00;46,5;-3;0,407
7360;2021-01-05 16:00:00;NULL;NULL;0,446
7360;2021-01-05 18:00:00;46;-4;0,472
7360;2021-01-05 20:00:00;NULL;NULL;0,468
7360;2021-01-05 22:00:00;NULL;NULL;0,413
7360;2021-01-06 00:00:00;NULL;NULL;0,384
7360;2021-01-06 02:00:00;NULL;NULL;0,371
7360;2021-01-06 04:00:00;NULL;NULL;0,369
7360;2021-01-06 06:00:00;46;-4;0,387
7360;2021-01-06 08:00:00;NULL;NULL;0,407
7360;2021-01-06 10:00:00;NULL;NULL;0,412
7360;2021-01-06 12:00:00;46,2;-2;0,392
7360;2021-01-06 14:00:00;46,1;-1;0,407
7360;2021-01-06 16:00:00;NULL;NULL;0,437
7360;2021-01-06 18:00:00;46;-2;0,464
7360;2021-01-06 20:00:00;NULL;NULL;0,456
7360;2021-01-06 22:00:00;NULL;NULL;0,42
7360;2021-01-07 00:00:00;NULL;NULL;0,367
7360;2021-01-07 02:00:00;NULL;NULL;0,363
7360;2021-01-07 04:00:00;NULL;NULL;0,372
7360;2021-01-07 06:00:00;45,4;-5;0,398
7360;2021-01-07 08:00:00;NULL;NULL;0,444
7360;2021-01-07 10:00:00;NULL;NULL;0,456
7360;2021-01-07 12:00:00;45;-4;0,422
7360;2021-01-07 14:00:00;45,4;-4;0,398
7360;2021-01-07 16:00:00;NULL;NULL;0,459
7360;2021-01-07 18:00:00;45,7;-5;0,494
7360;2021-01-07 20:00:00;NULL;NULL;0,469
7360;2021-01-07 22:00:00;NULL;NULL;0,439
7360;2021-01-08 00:00:00;NULL;NULL;0,41
7360;2021-01-08 02:00:00;NULL;NULL;0,387
7360;2021-01-08 04:00:00;NULL;NULL;0,398
7360;2021-01-08 06:00:00;46,8;-5;0,43
7360;2021-01-08 08:00:00;NULL;NULL;0,472
7360;2021-01-08 10:00:00;NULL;NULL;0,478
7360;2021-01-08 12:00:00;46,3;-2;0,454
7360;2021-01-08 14:00:00;47,4;-2;0,44
7360;2021-01-08 16:00:00;NULL;NULL;0,448
7360;2021-01-08 18:00:00;47,5;-4;0,481
7360;2021-01-08 20:00:00;NULL;NULL;0,473
7360;2021-01-08 22:00:00;NULL;NULL;0,449
7360;2021-01-09 00:00:00;NULL;NULL;0,408
7360;2021-01-09 02:00:00;NULL;NULL;0,388
7360;2021-01-09 04:00:00;NULL;NULL;0,396
7360;2021-01-09 06:00:00;47,7;-3;0,41
7360;2021-01-09 08:00:00;NULL;NULL;0,446
7360;2021-01-09 10:00:00;NULL;NULL;0,454
7360;2021-01-09 12:00:00;47,7;-3;0,437
7360;2021-01-09 14:00:00;47,5;-2;0,457
7360;2021-01-09 16:00:00;NULL;NULL;0,5
7360;2021-01-09 18:00:00;47,6;-3;0,507
7360;2021-01-09 20:00:00;NULL;NULL;0,467
7360;2021-01-09 22:00:00;NULL;NULL;0,436
7360;2021-01-10 00:00:00;NULL;NULL;0,387
7360;2021-01-10 02:00:00;NULL;NULL;0,366
7360;2021-01-10 04:00:00;NULL;NULL;0,363
7360;2021-01-10 06:00:00;47,7;-3;0,381
7360;2021-01-10 08:00:00;NULL;NULL;0,413
7360;2021-01-10 10:00:00;NULL;NULL;0,409
7360;2021-01-10 12:00:00;48;-2;0,386
7360;2021-01-10 14:00:00;48;-1;0,383
7360;2021-01-10 16:00:00;NULL;NULL;0,413
7360;2021-01-10 18:00:00;47,6;-3;0,446
7360;2021-01-10 20:00:00;NULL;NULL;0,415
7360;2021-01-10 22:00:00;NULL;NULL;0,375
7360;2021-01-11 00:00:00;NULL;NULL;0,334
7360;2021-01-11 02:00:00;NULL;NULL;0,325
7360;2021-01-11 04:00:00;NULL;NULL;0,326
7360;2021-01-11 06:00:00;48;-3;0,337
7360;2021-01-11 08:00:00;NULL;NULL;0,358
7360;2021-01-11 10:00:00;NULL;NULL;0,342
7360;2021-01-11 12:00:00;48;-3;0,349
7360;2021-01-11 14:00:00;47,6;-3;0,356
7360;2021-01-11 16:00:00;NULL;NULL;0,414
7360;2021-01-11 18:00:00;46;-4;0,444
7360;2021-01-11 20:00:00;NULL;NULL;0,441
7360;2021-01-11 22:00:00;NULL;NULL;0,417
7360;2021-01-12 00:00:00;NULL;NULL;0,38
7360;2021-01-12 02:00:00;NULL;NULL;0,373
7360;2021-01-12 04:00:00;NULL;NULL;0,38
7360;2021-01-12 06:00:00;44;-6;0,389
7360;2021-01-12 08:00:00;NULL;NULL;0,45
7360;2021-01-12 10:00:00;NULL;NULL;0,437
7360;2021-01-12 12:00:00;43,7;-4;0,412
7360;2021-01-12 14:00:00;43,7;-4;0,41
7360;2021-01-12 16:00:00;NULL;NULL;0,446
7360;2021-01-12 18:00:00;43,3;-5;0,472
7360;2021-01-12 20:00:00;NULL;NULL;0,481
7360;2021-01-12 22:00:00;NULL;NULL;0,434
7360;2021-01-13 00:00:00;NULL;NULL;0,405
7360;2021-01-13 02:00:00;NULL;NULL;0,393
7360;2021-01-13 04:00:00;NULL;NULL;0,408
7360;2021-01-13 06:00:00;42,3;-8;0,446
7360;2021-01-13 08:00:00;NULL;NULL;0,49
7360;2021-01-13 10:00:00;NULL;NULL;0,492
7360;2021-01-13 12:00:00;42;-7;0,462
7360;2021-01-13 14:00:00;42;-6;0,438
7360;2021-01-13 16:00:00;NULL;NULL;0,489
7360;2021-01-13 18:00:00;41,7;-8;0,529
7360;2021-01-13 20:00:00;NULL;NULL;0,518
7360;2021-01-13 22:00:00;NULL;NULL;0,478
7360;2021-01-14 00:00:00;NULL;NULL;0,443
7360;2021-01-14 02:00:00;NULL;NULL;0,434
7360;2021-01-14 04:00:00;NULL;NULL;0,435
7360;2021-01-14 06:00:00;41,2;-8;0,469
7360;2021-01-14 08:00:00;NULL;NULL;0,514
7360;2021-01-14 10:00:00;NULL;NULL;0,514
7360;2021-01-14 12:00:00;41,2;-6;0,492
7360;2021-01-14 14:00:00;41,2;-5;0,491
7360;2021-01-14 16:00:00;NULL;NULL;0,512
7360;2021-01-14 18:00:00;41,2;-8;0,547
7360;2021-01-14 20:00:00;NULL;NULL;0,539
7360;2021-01-14 22:00:00;NULL;NULL;0,496
7360;2021-01-15 00:00:00;NULL;NULL;0,451
7360;2021-01-15 02:00:00;NULL;NULL;0,439
7360;2021-01-15 04:00:00;NULL;NULL;0,444
7360;2021-01-15 06:00:00;41;-6;0,465
7360;2021-01-15 08:00:00;NULL;NULL;0,486
7360;2021-01-15 10:00:00;NULL;NULL;0,451
7360;2021-01-15 12:00:00;41;-4;0,435
7360;2021-01-15 14:00:00;41;-3;0,431
7360;2021-01-15 16:00:00;NULL;NULL;0,447
7360;2021-01-15 18:00:00;41,5;-3;0,484
7360;2021-01-15 20:00:00;NULL;NULL;0,471
7360;2021-01-15 22:00:00;NULL;NULL;0,421
7360;2021-01-16 00:00:00;NULL;NULL;0,392
7360;2021-01-16 02:00:00;NULL;NULL;0,37
7360;2021-01-16 04:00:00;NULL;NULL;0,366
7360;2021-01-16 06:00:00;42;4;0,393
7360;2021-01-16 08:00:00;NULL;NULL;0,424
7360;2021-01-16 10:00:00;NULL;NULL;0,407
7360;2021-01-16 12:00:00;42,3;-3;0,41
7360;2021-01-16 14:00:00;42,3;-2;0,421
7360;2021-01-16 16:00:00;NULL;NULL;0,451
7360;2021-01-16 18:00:00;42,5;-4;0,494
7360;2021-01-16 20:00:00;NULL;NULL;0,459
7360;2021-01-16 22:00:00;NULL;NULL;0,411
7360;2021-01-17 00:00:00;NULL;NULL;0,385
7360;2021-01-17 02:00:00;NULL;NULL;0,369
7360;2021-01-17 04:00:00;NULL;NULL;0,369
7360;2021-01-17 06:00:00;44,8;-4;0,394
7360;2021-01-17 08:00:00;NULL;NULL;0,436
7360;2021-01-17 10:00:00;NULL;NULL;0,449
7360;2021-01-17 12:00:00;45;-3;0,424
7360;2021-01-17 14:00:00;45,3;-3;0,421
7360;2021-01-17 16:00:00;NULL;NULL;0,448
7360;2021-01-17 18:00:00;45,5;-4;0,497
7360;2021-01-17 20:00:00;NULL;NULL;0,47
7360;2021-01-17 22:00:00;NULL;NULL;0,418
7360;2021-01-18 00:00:00;NULL;NULL;0,39
7360;2021-01-18 02:00:00;NULL;NULL;0,375
7360;2021-01-18 04:00:00;NULL;NULL;0,372
7360;2021-01-18 06:00:00;45,2;-5;0,415
7360;2021-01-18 08:00:00;NULL;NULL;0,455
7360;2021-01-18 10:00:00;NULL;NULL;0,442
7360;2021-01-18 12:00:00;45;-3;0,418
7360;2021-01-18 14:00:00;44,3;-1;0,396
7360;2021-01-18 16:00:00;NULL;NULL;0,444
7360;2021-01-18 18:00:00;43,2;-6;0,478
7360;2021-01-18 20:00:00;NULL;NULL;0,454
7360;2021-01-18 22:00:00;NULL;NULL;0,436
7360;2021-01-19 00:00:00;NULL;NULL;0,397
7360;2021-01-19 02:00:00;NULL;NULL;0,385
7360;2021-01-19 04:00:00;NULL;NULL;0,38
7360;2021-01-19 06:00:00;42,9;-5;0,41
7360;2021-01-19 08:00:00;NULL;NULL;0,464
7360;2021-01-19 10:00:00;NULL;NULL;0,448
7360;2021-01-19 12:00:00;43;-4;0,438
7360;2021-01-19 14:00:00;43,4;-4;0,438
7360;2021-01-19 16:00:00;NULL;NULL;0,486
7360;2021-01-19 18:00:00;43,6;-5;0,478
7360;2021-01-19 20:00:00;NULL;NULL;0,467
7360;2021-01-19 22:00:00;NULL;NULL;0,433
7360;2021-01-20 00:00:00;NULL;NULL;0,393
7360;2021-01-20 02:00:00;NULL;NULL;0,381
7360;2021-01-20 04:00:00;NULL;NULL;0,379
7360;2021-01-20 06:00:00;43,4;-5;0,398
7360;2021-01-20 08:00:00;NULL;NULL;0,435
7360;2021-01-20 10:00:00;NULL;NULL;0,432
7360;2021-01-20 12:00:00;43,3;-3;0,411
7360;2021-01-20 14:00:00;43,3;-3;0,382
7360;2021-01-20 16:00:00;NULL;NULL;0,443
7360;2021-01-20 18:00:00;43,3;-6;0,501
7360;2021-01-20 20:00:00;NULL;NULL;0,504
7360;2021-01-20 22:00:00;NULL;NULL;0,473
7360;2021-01-21 00:00:00;NULL;NULL;0,409
7360;2021-01-21 02:00:00;NULL;NULL;0,398
7360;2021-01-21 04:00:00;NULL;NULL;0,413
7360;2021-01-21 06:00:00;43,3;-5;0,46
7360;2021-01-21 08:00:00;NULL;NULL;0,487
7360;2021-01-21 10:00:00;NULL;NULL;0,469
7360;2021-01-21 12:00:00;43,3;-5;0,449
7360;2021-01-21 14:00:00;43,3;-5;0,443
7360;2021-01-21 16:00:00;NULL;NULL;0,474
7360;2021-01-21 18:00:00;42,7;-4;0,521
7360;2021-01-21 20:00:00;NULL;NULL;0,494
7360;2021-01-21 22:00:00;NULL;NULL;0,483
7360;2021-01-22 00:00:00;NULL;NULL;0,435
7360;2021-01-22 02:00:00;NULL;NULL;0,414
7360;2021-01-22 04:00:00;NULL;NULL;0,414
7360;2021-01-22 06:00:00;41;-5;0,456
7360;2021-01-22 08:00:00;NULL;NULL;0,49
7360;2021-01-22 10:00:00;NULL;NULL;0,479
7360;2021-01-22 12:00:00;41,8;-4;0,462
7360;2021-01-22 14:00:00;42,2;-4;0,467
7360;2021-01-22 16:00:00;NULL;NULL;0,486
7360;2021-01-22 18:00:00;41,5;-6;0,502
7360;2021-01-22 20:00:00;NULL;NULL;0,485
7360;2021-01-22 22:00:00;NULL;NULL;0,457
7360;2021-01-23 00:00:00;NULL;NULL;0,425
7360;2021-01-23 02:00:00;NULL;NULL;0,409
7360;2021-01-23 04:00:00;NULL;NULL;0,408
7360;2021-01-23 06:00:00;44,4;-6;0,436
7360;2021-01-23 08:00:00;NULL;NULL;0,495
7360;2021-01-23 10:00:00;NULL;NULL;0,522
7360;2021-01-23 12:00:00;44,5;-5;0,496
7360;2021-01-23 14:00:00;44,5;-4;0,501
7360;2021-01-23 16:00:00;NULL;NULL;0,543
7360;2021-01-23 18:00:00;44,5;-5;0,564
7360;2021-01-23 20:00:00;NULL;NULL;0,516
7360;2021-01-23 22:00:00;NULL;NULL;0,469
7360;2021-01-24 00:00:00;NULL;NULL;0,436
7360;2021-01-24 02:00:00;NULL;NULL;0,417
7360;2021-01-24 04:00:00;NULL;NULL;0,415
7360;2021-01-24 06:00:00;45;-5;0,444
7360;2021-01-24 08:00:00;NULL;NULL;0,468
7360;2021-01-24 10:00:00;NULL;NULL;0,469
7360;2021-01-24 12:00:00;45;-4;0,459
7360;2021-01-24 14:00:00;45;-3;0,431
7360;2021-01-24 16:00:00;NULL;NULL;0,46
7360;2021-01-24 18:00:00;44,5;-4;0,488
7360;2021-01-24 20:00:00;NULL;NULL;0,449
7360;2021-01-24 22:00:00;NULL;NULL;0,404
7360;2021-01-25 00:00:00;NULL;NULL;0,379
7360;2021-01-25 02:00:00;NULL;NULL;0,357
7360;2021-01-25 04:00:00;NULL;NULL;0,365
7360;2021-01-25 06:00:00;45,3;-3;0,394
7360;2021-01-25 08:00:00;NULL;NULL;0,414
7360;2021-01-25 10:00:00;NULL;NULL;0,354
7360;2021-01-25 12:00:00;45,4;2;0,337
7360;2021-01-25 14:00:00;45,4;-1;0,307
7360;2021-01-25 16:00:00;NULL;NULL;0,334
7360;2021-01-25 18:00:00;45,8;-2;0,403
7360;2021-01-25 20:00:00;NULL;NULL;0,4
7360;2021-01-25 22:00:00;NULL;NULL;0,365
7360;2021-01-26 00:00:00;NULL;NULL;0,33
7360;2021-01-26 02:00:00;NULL;NULL;0,317
7360;2021-01-26 04:00:00;NULL;NULL;0,314
7360;2021-01-26 06:00:00;47,3;-2;0,339
7360;2021-01-26 08:00:00;NULL;NULL;0,374
7360;2021-01-26 10:00:00;NULL;NULL;0,349
7360;2021-01-26 12:00:00;47,9;-1;0,322
7360;2021-01-26 14:00:00;48;-2;0,308
7360;2021-01-26 16:00:00;NULL;NULL;0,339
7360;2021-01-26 18:00:00;48,2;-3;0,409
7360;2021-01-26 20:00:00;NULL;NULL;0,408
7360;2021-01-26 22:00:00;NULL;NULL;0,365
7360;2021-01-27 00:00:00;NULL;NULL;0,333
7360;2021-01-27 02:00:00;NULL;NULL;0,324
7360;2021-01-27 04:00:00;NULL;NULL;0,315
7360;2021-01-27 06:00:00;48,5;-3;0,336
7360;2021-01-27 08:00:00;NULL;NULL;0,386
7360;2021-01-27 10:00:00;NULL;NULL;0,351
7360;2021-01-27 12:00:00;48,5;-2;0,343
7360;2021-01-27 14:00:00;48,5;-1;0,348
7360;2021-01-27 16:00:00;NULL;NULL;0,381
7360;2021-01-27 18:00:00;48,7;-3;0,418
7360;2021-01-27 20:00:00;NULL;NULL;0,416
7360;2021-01-27 22:00:00;NULL;NULL;0,371
7360;2021-01-28 00:00:00;NULL;NULL;0,333
7360;2021-01-28 02:00:00;NULL;NULL;0,324
7360;2021-01-28 04:00:00;NULL;NULL;0,338
7360;2021-01-28 06:00:00;48,5;-4;0,358
7360;2021-01-28 08:00:00;NULL;NULL;0,412
7360;2021-01-28 10:00:00;NULL;NULL;0,399
7360;2021-01-28 12:00:00;48,5;-2;0,343
7360;2021-01-28 14:00:00;47,2;-1;0,326
7360;2021-01-28 16:00:00;NULL;NULL;0,359
7360;2021-01-28 18:00:00;47,2;-5;0,427
7360;2021-01-28 20:00:00;NULL;NULL;0,426
7360;2021-01-28 22:00:00;NULL;NULL;0,385
7360;2021-01-29 00:00:00;NULL;NULL;0,348
7360;2021-01-29 02:00:00;NULL;NULL;0,339
7360;2021-01-29 04:00:00;NULL;NULL;0,338
7360;2021-01-29 06:00:00;47,4;-5;0,375
7360;2021-01-29 08:00:00;NULL;NULL;0,426
7360;2021-01-29 10:00:00;NULL;NULL;0,392
7360;2021-01-29 12:00:00;47,6;-3;0,363
7360;2021-01-29 14:00:00;47,6;-3;0,346
7360;2021-01-29 16:00:00;NULL;NULL;0,375
7360;2021-01-29 18:00:00;47,6;-4;0,45
7360;2021-01-29 20:00:00;NULL;NULL;0,43
7360;2021-01-29 22:00:00;NULL;NULL;0,4
7360;2021-01-30 00:00:00;NULL;NULL;0,349
7360;2021-01-30 02:00:00;NULL;NULL;0,328
7360;2021-01-30 04:00:00;NULL;NULL;0,334
7360;2021-01-30 06:00:00;47,8;-4;0,362
7360;2021-01-30 08:00:00;NULL;NULL;0,41
7360;2021-01-30 10:00:00;NULL;NULL;0,374
7360;2021-01-30 12:00:00;47,8;-2;0,365
7360;2021-01-30 14:00:00;47,8;-1;0,345
7360;2021-01-30 16:00:00;NULL;NULL;0,407
7360;2021-01-30 18:00:00;47,8;-4;0,463
7360;2021-01-30 20:00:00;NULL;NULL;0,431
7360;2021-01-30 22:00:00;NULL;NULL;0,377
7360;2021-01-31 00:00:00;NULL;NULL;0,335
7360;2021-01-31 02:00:00;NULL;NULL;0,319
7360;2021-01-31 04:00:00;NULL;NULL;0,315
7360;2021-01-31 06:00:00;48;-3;0,336
7360;2021-01-31 08:00:00;NULL;NULL;0,393
7360;2021-01-31 10:00:00;NULL;NULL;0,342
7360;2021-01-31 12:00:00;48;-2;0,305
7360;2021-01-31 14:00:00;48;-2;0,305
7360;2021-01-31 16:00:00;NULL;NULL;0,32
7360;2021-01-31 18:00:00;47,9;-3;0,41
7360;2021-01-31 20:00:00;NULL;NULL;0,411
7360;2021-01-31 22:00:00;NULL;NULL;0,371
7360;2021-02-01 00:00:00;NULL;NULL;0,325
7360;2021-02-01 02:00:00;NULL;NULL;0,309
7360;2021-02-01 04:00:00;NULL;NULL;0,309
7360;2021-02-01 06:00:00;48;-3;0,341
7360;2021-02-01 08:00:00;NULL;NULL;0,376
7360;2021-02-01 10:00:00;NULL;NULL;0,346
7360;2021-02-01 12:00:00;48;-2;0,307
7360;2021-02-01 14:00:00;48,1;-2;0,304
7360;2021-02-01 16:00:00;NULL;NULL;0,357
7360;2021-02-01 18:00:00;48,1;-4;0,406
7360;2021-02-01 20:00:00;NULL;NULL;0,393
7360;2021-02-01 22:00:00;NULL;NULL;0,347
7360;2021-02-02 00:00:00;NULL;NULL;0,316
7360;2021-02-02 02:00:00;NULL;NULL;0,303
7360;2021-02-02 04:00:00;NULL;NULL;0,314
7360;2021-02-02 06:00:00;48;-3;0,338
7360;2021-02-02 08:00:00;NULL;NULL;0,37
7360;2021-02-02 10:00:00;NULL;NULL;0,33
7360;2021-02-02 12:00:00;48,1;-2;0,302
7360;2021-02-02 14:00:00;48,3;-2;0,313
7360;2021-02-02 16:00:00;NULL;NULL;0,351
7360;2021-02-02 18:00:00;48,4;-2;0,409
7360;2021-02-02 20:00:00;NULL;NULL;0,391
7360;2021-02-02 22:00:00;NULL;NULL;0,355
7360;2021-02-03 00:00:00;NULL;NULL;0,318
7360;2021-02-03 02:00:00;NULL;NULL;0,304
7360;2021-02-03 04:00:00;NULL;NULL;0,298
7360;2021-02-03 06:00:00;48,8;-1;0,317
7360;2021-02-03 08:00:00;NULL;NULL;0,339
7360;2021-02-03 10:00:00;NULL;NULL;0,306
7360;2021-02-03 12:00:00;49;0;0,288
7360;2021-02-03 14:00:00;49;0;0,292
7360;2021-02-03 16:00:00;NULL;NULL;0,305
7360;2021-02-03 18:00:00;49;0;0,331
7360;2021-02-03 20:00:00;NULL;NULL;0,338
7360;2021-02-03 22:00:00;NULL;NULL;0,298
7360;2021-02-04 00:00:00;NULL;NULL;0,26
7360;2021-02-04 02:00:00;NULL;NULL;0,241
7360;2021-02-04 04:00:00;NULL;NULL;0,251
7360;2021-02-04 06:00:00;49;-1;0,278
7360;2021-02-04 08:00:00;NULL;NULL;0,298
7360;2021-02-04 10:00:00;NULL;NULL;0,273
7360;2021-02-04 12:00:00;48,8;-1;0,255
7360;2021-02-04 14:00:00;48,6;0;0,243
7360;2021-02-04 16:00:00;NULL;NULL;0,274
7360;2021-02-04 18:00:00;48,4;-1;0,32
7360;2021-02-04 20:00:00;NULL;NULL;0,317
7360;2021-02-04 22:00:00;NULL;NULL;0,293
7360;2021-02-05 00:00:00;NULL;NULL;0,246
7360;2021-02-05 02:00:00;NULL;NULL;0,242
7360;2021-02-05 04:00:00;NULL;NULL;0,239
7360;2021-02-05 06:00:00;48;0;0,266
7360;2021-02-05 08:00:00;NULL;NULL;0,305
7360;2021-02-05 10:00:00;NULL;NULL;0,284
7360;2021-02-05 12:00:00;48;1;0,269
7360;2021-02-05 14:00:00;47,8;1;0,259
7360;2021-02-05 16:00:00;NULL;NULL;0,274
7360;2021-02-05 18:00:00;47,8;-2;0,322
7360;2021-02-05 20:00:00;NULL;NULL;0,313
7360;2021-02-05 22:00:00;NULL;NULL;0,281
7360;2021-02-06 00:00:00;NULL;NULL;0,25
7360;2021-02-06 02:00:00;NULL;NULL;0,237
7360;2021-02-06 04:00:00;NULL;NULL;0,246
7360;2021-02-06 06:00:00;48;-1;0,267
7360;2021-02-06 08:00:00;NULL;NULL;0,317
7360;2021-02-06 10:00:00;NULL;NULL;0,324
7360;2021-02-06 12:00:00;48;0;0,322
7360;2021-02-06 14:00:00;48;-1;0,324
7360;2021-02-06 16:00:00;NULL;NULL;0,366
7360;2021-02-06 18:00:00;47,8;-2;0,406
7360;2021-02-06 20:00:00;NULL;NULL;0,403
7360;2021-02-06 22:00:00;NULL;NULL;0,378
7360;2021-02-07 00:00:00;NULL;NULL;0,34
7360;2021-02-07 02:00:00;NULL;NULL;0,337
7360;2021-02-07 04:00:00;NULL;NULL;0,34
7360;2021-02-07 06:00:00;47,8;-4;0,374
7360;2021-02-07 08:00:00;NULL;NULL;0,443
7360;2021-02-07 10:00:00;NULL;NULL;0,44
7360;2021-02-07 12:00:00;47,6;-3;0,415
7360;2021-02-07 14:00:00;46;-3;0,405
7360;2021-02-07 16:00:00;NULL;NULL;0,436
7360;2021-02-07 18:00:00;44,3;-5;0,492
7360;2021-02-07 20:00:00;NULL;NULL;0,45
7360;2021-02-07 22:00:00;NULL;NULL;0,413
7360;2021-02-08 00:00:00;NULL;NULL;0,377
7360;2021-02-08 02:00:00;NULL;NULL;0,363
7360;2021-02-08 04:00:00;NULL;NULL;0,379
7360;2021-02-08 06:00:00;43,2;-5;0,414
7360;2021-02-08 08:00:00;NULL;NULL;0,477
7360;2021-02-08 10:00:00;NULL;NULL;0,451
7360;2021-02-08 12:00:00;44,7;-4;0,47
7360;2021-02-08 14:00:00;44,7;-4;0,468
7360;2021-02-08 16:00:00;NULL;NULL;0,488
7360;2021-02-08 18:00:00;44,5;-5;0,528
7360;2021-02-08 20:00:00;NULL;NULL;0,531
7360;2021-02-08 22:00:00;NULL;NULL;0,509
7360;2021-02-09 00:00:00;NULL;NULL;0,449
7360;2021-02-09 02:00:00;NULL;NULL;0,46
7360;2021-02-09 04:00:00;NULL;NULL;0,461
7360;2021-02-09 06:00:00;44,7;-7;0,476
7360;2021-02-09 08:00:00;NULL;NULL;0,525
7360;2021-02-09 10:00:00;NULL;NULL;0,51
7360;2021-02-09 12:00:00;45;-5;0,48
7360;2021-02-09 14:00:00;45,7;-4;0,468
7360;2021-02-09 16:00:00;NULL;NULL;0,488
7360;2021-02-09 18:00:00;43,8;-5;0,524
7360;2021-02-09 20:00:00;NULL;NULL;0,533
7360;2021-02-09 22:00:00;NULL;NULL;0,5
7360;2021-02-10 00:00:00;NULL;NULL;0,455
7360;2021-02-10 02:00:00;NULL;NULL;0,439
7360;2021-02-10 04:00:00;NULL;NULL;0,445
7360;2021-02-10 06:00:00;41,6;-8;0,472
7360;2021-02-10 08:00:00;NULL;NULL;0,509
7360;2021-02-10 10:00:00;NULL;NULL;0,461
7360;2021-02-10 12:00:00;41;-6;0,449
7360;2021-02-10 14:00:00;41;-5;0,445
7360;2021-02-10 16:00:00;NULL;NULL;0,47
7360;2021-02-10 18:00:00;40,4;-4;0,506
7360;2021-02-10 20:00:00;NULL;NULL;0,502
7360;2021-02-10 22:00:00;NULL;NULL;0,448
7360;2021-02-11 00:00:00;NULL;NULL;0,413
7360;2021-02-11 02:00:00;NULL;NULL;0,397
7360;2021-02-11 04:00:00;NULL;NULL;0,394
7360;2021-02-11 06:00:00;41;-4;0,44
7360;2021-02-11 08:00:00;NULL;NULL;0,463
7360;2021-02-11 10:00:00;NULL;NULL;0,422
7360;2021-02-11 12:00:00;40,5;-3;0,184
7360;2021-02-11 14:00:00;39,8;-2;0,411
7360;2021-02-11 16:00:00;NULL;NULL;0,423
7360;2021-02-11 18:00:00;39,2;-3;0,459
7360;2021-02-11 20:00:00;NULL;NULL;0,468
7360;2021-02-11 22:00:00;NULL;NULL;0,424
7360;2021-02-12 00:00:00;NULL;NULL;0,381
7360;2021-02-12 02:00:00;NULL;NULL;0,362
7360;2021-02-12 04:00:00;NULL;NULL;0,359
7360;2021-02-12 06:00:00;39,7;-3;0,388
