ObjectID;DateTime;P_in;T_in;Qh
9510;2021-01-01 06:00:00;35,1;NULL;3,337
9510;2021-01-01 12:00:00;35,1;-1;3,421
9510;2021-01-01 14:00:00;NULL;NULL;3,436
9510;2021-01-01 18:00:00;35,1;NULL;3,501
9510;2021-01-02 06:00:00;NULL;NULL;3,383
9510;2021-01-02 12:00:00;35,1;-1;3,512
9510;2021-01-02 14:00:00;NULL;NULL;3,561
9510;2021-01-02 18:00:00;35,1;NULL;3,517
9510;2021-01-03 06:00:00;35,1;NULL;3,367
9510;2021-01-03 12:00:00;35,2;-1;3,547
9510;2021-01-03 14:00:00;NULL;NULL;3,451
9510;2021-01-03 18:00:00;35,2;NULL;3,523
9510;2021-01-04 06:00:00;35,2;NULL;3,258
9510;2021-01-04 12:00:00;35,1;-1;3,667
9510;2021-01-04 14:00:00;NULL;NULL;3,659
9510;2021-01-04 18:00:00;NULL;NULL;3,668
9510;2021-01-05 06:00:00;35,1;NULL;3,438
9510;2021-01-05 12:00:00;35,1;-1;3,645
9510;2021-01-05 14:00:00;NULL;NULL;3,635
9510;2021-01-05 18:00:00;35,1;NULL;3,613
9510;2021-01-06 06:00:00;35,1;NULL;3,376
9510;2021-01-06 12:00:00;35,1;-1;3,78
9510;2021-01-06 14:00:00;NULL;NULL;3,711
9510;2021-01-06 18:00:00;35,1;NULL;3,875
9510;2021-01-07 06:00:00;35,1;NULL;3,664
9510;2021-01-07 12:00:00;35,1;-2;3,9
9510;2021-01-07 14:00:00;NULL;NULL;3,863
9510;2021-01-07 18:00:00;35,1;NULL;3,848
9510;2021-01-08 06:00:00;35,1;NULL;3,619
9510;2021-01-08 12:00:00;35,1;-2;3,826
9510;2021-01-08 14:00:00;NULL;NULL;3,573
9510;2021-01-08 18:00:00;NULL;NULL;3,817
9510;2021-01-09 06:00:00;35,1;NULL;3,692
9510;2021-01-09 12:00:00;35,1;-2;3,81
9510;2021-01-09 14:00:00;NULL;NULL;3,722
9510;2021-01-09 18:00:00;35,1;NULL;3,782
9510;2021-01-10 06:00:00;NULL;NULL;3,586
9510;2021-01-10 12:00:00;35,1;-2;3,817
9510;2021-01-10 14:00:00;NULL;NULL;3,857
9510;2021-01-10 18:00:00;35,1;NULL;4,04
9510;2021-01-11 06:00:00;35,1;NULL;3,714
9510;2021-01-11 12:00:00;35,1;-2;3,763
9510;2021-01-11 14:00:00;NULL;NULL;3,878
9510;2021-01-11 18:00:00;35,1;NULL;3,728
9510;2021-01-12 06:00:00;35,1;NULL;3,693
9510;2021-01-12 12:00:00;36;-2;3,836
9510;2021-01-12 14:00:00;NULL;NULL;3,83
9510;2021-01-12 18:00:00;37,1;NULL;3,995
9510;2021-01-13 06:00:00;37;NULL;3,903
9510;2021-01-13 12:00:00;37,1;-2;4,204
9510;2021-01-13 14:00:00;NULL;NULL;4,216
9510;2021-01-13 18:00:00;37;NULL;4,227
9510;2021-01-14 06:00:00;37,1;NULL;4,119
9510;2021-01-14 12:00:00;37,1;-3;4,214
9510;2021-01-14 14:00:00;NULL;NULL;4,211
9510;2021-01-14 18:00:00;36,9;NULL;4,236
9510;2021-01-15 06:00:00;37;NULL;4,048
9510;2021-01-15 12:00:00;35;-3;3,864
9510;2021-01-15 14:00:00;NULL;NULL;3,96
9510;2021-01-15 18:00:00;35,1;NULL;3,934
9510;2021-01-16 06:00:00;35,2;NULL;3,536
9510;2021-01-16 12:00:00;35,2;-2;3,684
9510;2021-01-16 14:00:00;NULL;NULL;3,696
9510;2021-01-16 18:00:00;NULL;NULL;3,679
9510;2021-01-17 06:00:00;35,2;NULL;3,593
9510;2021-01-17 12:00:00;35,2;-2;3,581
9510;2021-01-17 14:00:00;NULL;NULL;3,481
9510;2021-01-17 18:00:00;35,2;NULL;3,614
9510;2021-01-18 06:00:00;35;NULL;3,606
9510;2021-01-18 12:00:00;35,1;-2;3,785
9510;2021-01-18 14:00:00;NULL;NULL;3,78
9510;2021-01-18 18:00:00;36,1;NULL;4,06
9510;2021-01-19 06:00:00;36,1;NULL;3,89
9510;2021-01-19 12:00:00;36,1;-2;3,919
9510;2021-01-19 14:00:00;NULL;NULL;3,917
9510;2021-01-19 18:00:00;36,1;NULL;3,927
9510;2021-01-20 06:00:00;36;NULL;3,531
9510;2021-01-20 12:00:00;36;-2;3,616
9510;2021-01-20 14:00:00;NULL;NULL;3,348
9510;2021-01-20 18:00:00;NULL;NULL;3,777
9510;2021-01-21 06:00:00;36;NULL;3,772
9510;2021-01-21 12:00:00;36;-2;3,82
9510;2021-01-21 14:00:00;NULL;NULL;3,56
9510;2021-01-21 18:00:00;36;NULL;3,744
9510;2021-01-22 06:00:00;36;NULL;3,544
9510;2021-01-22 12:00:00;36;-2;3,719
9510;2021-01-22 14:00:00;NULL;NULL;3,724
9510;2021-01-22 18:00:00;36;NULL;3,961
9510;2021-01-23 06:00:00;36;NULL;4,063
9510;2021-01-23 12:00:00;36,1;-3;4,177
9510;2021-01-23 14:00:00;NULL;NULL;4,132
9510;2021-01-23 18:00:00;36,1;NULL;4,27
9510;2021-01-24 06:00:00;36,1;NULL;3,913
9510;2021-01-24 12:00:00;36,1;-3;3,935
9510;2021-01-24 14:00:00;NULL;NULL;3,953
9510;2021-01-24 18:00:00;36,1;NULL;3,907
9510;2021-01-25 06:00:00;36,2;NULL;3,376
9510;2021-01-25 12:00:00;35,1;-1;3,339
9510;2021-01-25 14:00:00;NULL;NULL;3,101
9510;2021-01-25 18:00:00;35,1;NULL;3,227
9510;2021-01-26 06:00:00;35,1;NULL;3,027
9510;2021-01-26 12:00:00;35,1;-1;3,02
9510;2021-01-26 14:00:00;NULL;NULL;2,929
9510;2021-01-26 18:00:00;35,2;NULL;3,074
9510;2021-01-27 06:00:00;35,2;NULL;2,856
9510;2021-01-27 12:00:00;35,2;0;2,87
9510;2021-01-27 14:00:00;NULL;NULL;2,678
9510;2021-01-27 18:00:00;35,2;NULL;2,735
9510;2021-01-28 06:00:00;35,2;NULL;2,831
9510;2021-01-28 12:00:00;35,1;-1;3,082
9510;2021-01-28 14:00:00;NULL;NULL;3,06
9510;2021-01-28 18:00:00;35,2;NULL;3,263
9510;2021-01-29 06:00:00;35,2;NULL;3,252
9510;2021-01-29 12:00:00;35,1;-1;3,216
9510;2021-01-29 14:00:00;NULL;NULL;2,911
9510;2021-01-29 18:00:00;35,1;NULL;3,232
9510;2021-01-30 06:00:00;35,2;NULL;3,24
9510;2021-01-30 12:00:00;35,2;-2;3,491
9510;2021-01-30 14:00:00;NULL;NULL;3,236
9510;2021-01-30 18:00:00;35,2;NULL;3,541
9510;2021-01-31 06:00:00;35,2;NULL;3,185
9510;2021-01-31 12:00:00;35;-2;3,234
9510;2021-01-31 14:00:00;NULL;NULL;3,111
9510;2021-01-31 18:00:00;35;NULL;3,251
9510;2021-02-01 06:00:00;35,2;NULL;3,069
9510;2021-02-01 12:00:00;35,2;-1;2,98
9510;2021-02-01 14:00:00;NULL;NULL;2,937
9510;2021-02-01 18:00:00;35,1;NULL;2,952
9510;2021-02-02 06:00:00;35,1;NULL;3,046
9510;2021-02-02 12:00:00;35,1;-1;3,122
9510;2021-02-02 14:00:00;NULL;NULL;3
9510;2021-02-02 18:00:00;35,3;NULL;3,012
9510;2021-02-03 06:00:00;35,2;NULL;2,596
9510;2021-02-03 12:00:00;34,2;0;2,804
9510;2021-02-03 14:00:00;NULL;NULL;2,541
9510;2021-02-03 18:00:00;34,2;NULL;3,098
9510;2021-02-04 06:00:00;34,2;NULL;3,244
9510;2021-02-04 12:00:00;34,1;-1;3,025
9510;2021-02-04 14:00:00;NULL;NULL;2,958
9510;2021-02-04 18:00:00;34,1;NULL;2,858
9510;2021-02-05 06:00:00;34,2;NULL;2,617
9510;2021-02-05 12:00:00;34,2;-1;2,858
9510;2021-02-05 14:00:00;NULL;NULL;2,536
9510;2021-02-05 18:00:00;34,3;NULL;2,734
9510;2021-02-06 06:00:00;34,3;NULL;2,513
9510;2021-02-06 12:00:00;34,2;-1;2,698
9510;2021-02-06 14:00:00;NULL;NULL;2,703
9510;2021-02-06 18:00:00;34,2;NULL;2,921
9510;2021-02-07 06:00:00;NULL;NULL;3,112
9510;2021-02-07 12:00:00;34,2;-1;3,44
9510;2021-02-07 14:00:00;NULL;NULL;3,455
9510;2021-02-07 18:00:00;34,2;NULL;3,717
9510;2021-02-08 06:00:00;34,1;NULL;3,6
9510;2021-02-08 12:00:00;35,2;-3;3,748
9510;2021-02-08 14:00:00;NULL;NULL;3,919
9510;2021-02-08 18:00:00;36;NULL;3,986
9510;2021-02-09 06:00:00;36;NULL;3,995
9510;2021-02-09 12:00:00;36,1;-4;4,1
9510;2021-02-09 14:00:00;NULL;NULL;3,971
9510;2021-02-09 18:00:00;36,1;NULL;4,031
9510;2021-02-10 06:00:00;36;NULL;3,972
9510;2021-02-10 12:00:00;36;-3;3,973
9510;2021-02-10 14:00:00;NULL;NULL;3,775
9510;2021-02-10 18:00:00;36,1;NULL;3,985
9510;2021-02-11 06:00:00;36,1;NULL;3,883
9510;2021-02-11 12:00:00;36,1;-3;3,947
9510;2021-02-11 14:00:00;NULL;NULL;3,8
9510;2021-02-11 18:00:00;36,1;NULL;4,001
9510;2021-02-12 06:00:00;36,1;NULL;3,763
9510;2021-02-12 12:00:00;36,1;-3;3,745
9510;2021-02-12 14:00:00;NULL;NULL;3,668
9510;2021-02-12 18:00:00;52,5;NULL;3,717
9510;2021-02-13 06:00:00;35,2;NULL;3,489
9510;2021-02-13 12:00:00;35,2;-2;3,43
9510;2021-02-13 14:00:00;NULL;NULL;3,133
9510;2021-02-13 18:00:00;NULL;NULL;3,363
9510;2021-02-14 06:00:00;35,2;NULL;3,212
9510;2021-02-14 12:00:00;35,2;-2;3,116
9510;2021-02-14 14:00:00;NULL;NULL;3,077
9510;2021-02-14 18:00:00;35,2;NULL;3,28
9510;2021-02-15 06:00:00;35,1;NULL;3,274
9510;2021-02-15 12:00:00;35;-2;3,551
9510;2021-02-15 14:00:00;NULL;NULL;3,549
9510;2021-02-15 18:00:00;35,2;NULL;3,733
9510;2021-02-16 06:00:00;35;NULL;3,865
9510;2021-02-16 12:00:00;36;-3;3,805
9510;2021-02-16 14:00:00;NULL;NULL;3,623
9510;2021-02-16 18:00:00;36,1;NULL;4,016
9510;2021-02-17 06:00:00;36,1;NULL;3,859
9510;2021-02-17 12:00:00;36;-3;3,635
9510;2021-02-17 14:00:00;NULL;NULL;3,654
9510;2021-02-17 18:00:00;36,1;NULL;3,844
9510;2021-02-18 06:00:00;36;NULL;3,71
9510;2021-02-18 12:00:00;36,1;-3;3,794
9510;2021-02-18 14:00:00;NULL;NULL;3,907
9510;2021-02-18 18:00:00;36;NULL;3,851
9510;2021-02-19 06:00:00;36;NULL;3,713
9510;2021-02-19 12:00:00;36;-3;3,652
9510;2021-02-19 14:00:00;NULL;NULL;3,61
9510;2021-02-19 18:00:00;36;NULL;3,894
9510;2021-02-20 06:00:00;36,1;NULL;4,005
9510;2021-02-20 12:00:00;36;-2;3,997
9510;2021-02-20 14:00:00;NULL;NULL;3,784
9510;2021-02-20 18:00:00;36;NULL;3,998
9510;2021-02-21 06:00:00;36;NULL;4,038
9510;2021-02-21 12:00:00;NULL;NULL;3,918
9510;2021-02-21 14:00:00;NULL;NULL;3,972
9510;2021-02-21 18:00:00;NULL;NULL;3,96
9510;2021-02-22 06:00:00;36;NULL;4,125
9510;2021-02-22 12:00:00;36,1;-2;4,116
9510;2021-02-22 14:00:00;NULL;NULL;3,931
9510;2021-02-22 18:00:00;36,1;NULL;4,083
9510;2021-02-23 06:00:00;NULL;NULL;4,149
9510;2021-02-23 12:00:00;36;-2;4,311
9510;2021-02-23 14:00:00;NULL;NULL;4,304
9510;2021-02-23 18:00:00;36;NULL;4,085
9510;2021-02-24 06:00:00;36,2;NULL;4,041
9510;2021-02-24 12:00:00;37,1;-4;4,086
9510;2021-02-24 14:00:00;NULL;NULL;4,252
9510;2021-02-24 18:00:00;37,1;NULL;4,162
9510;2021-02-25 06:00:00;37;NULL;4,044
9510;2021-02-25 12:00:00;37;-3;4,189
9510;2021-02-25 14:00:00;NULL;NULL;3,971
9510;2021-02-25 18:00:00;37;-3;3,875
9510;2021-02-26 06:00:00;36,9;-3;4,257
9510;2021-02-26 12:00:00;37,1;-3;4,071
9510;2021-02-26 14:00:00;NULL;NULL;4,009
9510;2021-02-26 18:00:00;37,1;-3;3,96
9510;2021-02-27 06:00:00;36,4;-3;4,046
9510;2021-02-27 12:00:00;36,5;-3;4,037
9510;2021-02-27 14:00:00;36,4;NULL;4,072
9510;2021-02-27 18:00:00;36,5;NULL;4,161
9510;2021-02-28 06:00:00;36,5;-3;3,743
9510;2021-02-28 12:00:00;36,5;-3;3,791
9510;2021-02-28 14:00:00;NULL;NULL;3,833
9510;2021-02-28 18:00:00;36,5;NULL;3,707
9510;2021-03-01 06:00:00;35,1;NULL;3,772
9510;2021-03-01 12:00:00;35;-2;3,506
9510;2021-03-01 14:00:00;NULL;NULL;3,531
9510;2021-03-01 18:00:00;35,2;NULL;3,932
9510;2021-03-02 06:00:00;35;-2;3,918
9510;2021-03-02 12:00:00;35,1;-2;3,529
9510;2021-03-02 14:00:00;NULL;NULL;3,38
9510;2021-03-02 18:00:00;35,1;-2;3,647
9510;2021-03-03 06:00:00;35,2;NULL;3,491
9510;2021-03-03 12:00:00;35,2;-2;3,309
9510;2021-03-03 14:00:00;NULL;NULL;3,082
9510;2021-03-03 18:00:00;35,1;NULL;3,448
9510;2021-03-04 06:00:00;35,1;-2;3,345
9510;2021-03-04 12:00:00;35,2;-1;3,173
9510;2021-03-04 14:00:00;NULL;NULL;3,314
9510;2021-03-04 18:00:00;35,2;NULL;3,33
9510;2021-03-05 06:00:00;35,2;NULL;3,323
9510;2021-03-05 12:00:00;35,1;-1;2,905
9510;2021-03-05 14:00:00;NULL;NULL;2,775
9510;2021-03-05 18:00:00;35,2;NULL;3,114
9510;2021-03-06 06:00:00;35,2;NULL;3,381
9510;2021-03-06 12:00:00;35,2;-1;3,249
9510;2021-03-06 14:00:00;NULL;NULL;3,027
9510;2021-03-06 18:00:00;35,2;-1;3,42
9510;2021-03-07 06:00:00;NULL;NULL;3,475
9510;2021-03-07 12:00:00;35,2;-1;3,534
9510;2021-03-07 14:00:00;NULL;NULL;3,438
9510;2021-03-07 18:00:00;35,2;NULL;3,729
9510;2021-03-08 06:00:00;35,2;NULL;3,82
9510;2021-03-08 12:00:00;35,2;-2;3,667
9510;2021-03-08 14:00:00;NULL;NULL;3,548
9510;2021-03-08 18:00:00;35;NULL;3,626
9510;2021-03-09 06:00:00;35,2;NULL;3,389
9510;2021-03-09 12:00:00;35,2;-2;3,142
9510;2021-03-09 14:00:00;NULL;NULL;3,145
9510;2021-03-09 18:00:00;35,2;-2;3,379
9510;2021-03-10 06:00:00;35,2;NULL;3,139
9510;2021-03-10 12:00:00;35,2;-2;3,173
9510;2021-03-10 14:00:00;NULL;NULL;3,175
9510;2021-03-10 18:00:00;35,2;-2;3,36
9510;2021-03-11 06:00:00;35,2;-2;3,429
9510;2021-03-11 12:00:00;35,2;-3;3,465
9510;2021-03-11 14:00:00;NULL;NULL;3,583
9510;2021-03-11 18:00:00;35,2;NULL;3,778
9510;2021-03-12 06:00:00;35,1;-3;3,801
9510;2021-03-12 12:00:00;35,1;-3;3,699
9510;2021-03-12 14:00:00;NULL;NULL;3,707
9510;2021-03-12 18:00:00;35,2;NULL;3,71
9510;2021-03-13 06:00:00;35,1;NULL;3,539
9510;2021-03-13 12:00:00;35,2;-3;3,253
9510;2021-03-13 14:00:00;NULL;NULL;3,395
9510;2021-03-13 18:00:00;35,2;NULL;3,306
9510;2021-03-14 06:00:00;35,2;NULL;3,777
9510;2021-03-14 12:00:00;35,2;-3;3,516
9510;2021-03-14 14:00:00;NULL;NULL;3,224
9510;2021-03-14 18:00:00;35,2;-3;3,369
9510;2021-03-15 06:00:00;35,2;NULL;3,384
9510;2021-03-15 12:00:00;35,2;-2;3,191
9510;2021-03-15 14:00:00;NULL;NULL;3,065
9510;2021-03-15 18:00:00;35,2;NULL;3,168
9510;2021-03-16 06:00:00;35,2;-2;3,132
9510;2021-03-16 12:00:00;35,2;-1;2,876
9510;2021-03-16 14:00:00;NULL;NULL;2,878
9510;2021-03-16 18:00:00;35,2;NULL;2,876
9510;2021-03-17 06:00:00;35,1;NULL;2,847
9510;2021-03-17 12:00:00;35,1;-1;2,845
9510;2021-03-17 14:00:00;NULL;NULL;2,807
9510;2021-03-17 18:00:00;35,1;-1;2,737
9510;2021-03-18 06:00:00;35,1;NULL;3,031
9510;2021-03-18 12:00:00;35,2;-1;2,799
9510;2021-03-18 14:00:00;NULL;NULL;3,064
9510;2021-03-18 18:00:00;35,2;-1;3,231
9510;2021-03-19 06:00:00;35,1;-1;3,074
9510;2021-03-19 12:00:00;34,1;-1;2,955
9510;2021-03-19 14:00:00;NULL;NULL;2,895
9510;2021-03-19 18:00:00;34,2;NULL;3,202
9510;2021-03-20 06:00:00;34,2;NULL;2,81
9510;2021-03-20 12:00:00;34,2;-1;2,876
9510;2021-03-20 14:00:00;NULL;NULL;2,79
9510;2021-03-20 18:00:00;34,2;-1;2,867
9510;2021-03-21 06:00:00;34,2;NULL;2,82
9510;2021-03-21 12:00:00;34,2;-1;2,682
9510;2021-03-21 14:00:00;NULL;NULL;2,818
9510;2021-03-21 18:00:00;NULL;NULL;2,869
9510;2021-03-22 06:00:00;34,2;NULL;2,985
9510;2021-03-22 12:00:00;34,2;-1;2,659
9510;2021-03-22 14:00:00;NULL;NULL;2,764
9510;2021-03-22 18:00:00;35,1;-1;3,099
9510;2021-03-23 06:00:00;35,1;-1;3,236
9510;2021-03-23 12:00:00;35,1;-1;2,64
9510;2021-03-23 14:00:00;NULL;NULL;2,738
9510;2021-03-23 18:00:00;38,1;NULL;2,867
9510;2021-03-24 06:00:00;38,2;NULL;2,622
9510;2021-03-24 12:00:00;38,2;-1;2,725
9510;2021-03-24 14:00:00;NULL;NULL;2,494
9510;2021-03-24 18:00:00;38,1;NULL;2,784
9510;2021-03-25 06:00:00;38,1;NULL;2,925
9510;2021-03-25 12:00:00;38,2;-1;2,465
9510;2021-03-25 14:00:00;NULL;NULL;2,35
9510;2021-03-25 18:00:00;38,2;-1;2,397
9510;2021-03-26 06:00:00;38,1;NULL;2,582
9510;2021-03-26 12:00:00;38,3;0;2,293
9510;2021-03-26 14:00:00;NULL;NULL;2,244
9510;2021-03-26 18:00:00;38,2;NULL;2,339
9510;2021-03-27 06:00:00;38,2;0;2,692
9510;2021-03-27 12:00:00;38,2;0;2,403
9510;2021-03-27 14:00:00;NULL;NULL;2,279
9510;2021-03-27 18:00:00;38,2;NULL;2,394
9510;2021-03-28 06:00:00;38,2;NULL;2,586
9510;2021-03-28 12:00:00;38,2;0;2,527
9510;2021-03-28 14:00:00;NULL;NULL;2,536
9510;2021-03-28 18:00:00;38,2;NULL;2,505
9510;2021-03-29 06:00:00;38,1;NULL;2,608
9510;2021-03-29 12:00:00;38,2;0;2,427
9510;2021-03-29 14:00:00;NULL;NULL;2,182
9510;2021-03-29 18:00:00;38,1;0;2,437
9510;2021-03-30 06:00:00;38,1;NULL;2,631
9510;2021-03-30 12:00:00;38,2;0;2,467
9510;2021-03-30 14:00:00;NULL;NULL;2,43
9510;2021-03-30 18:00:00;38,1;NULL;2,616
9510;2021-03-31 06:00:00;38,1;0;2,718
9510;2021-03-31 12:00:00;38,2;0;2,299
9510;2021-03-31 14:00:00;NULL;NULL;2,163
9510;2021-03-31 18:00:00;38,2;NULL;2,567
9510;2021-04-01 06:00:00;38,1;NULL;2,596
9510;2021-04-01 12:00:00;38,2;0;2,528
9510;2021-04-01 14:00:00;NULL;NULL;2,413
9510;2021-04-01 18:00:00;38,1;NULL;2,632
9510;2021-04-02 06:00:00;38,2;NULL;2,52
9510;2021-04-02 12:00:00;37,2;0;2,343
9510;2021-04-02 14:00:00;NULL;NULL;2,278
9510;2021-04-02 18:00:00;37,2;0;2,615
9510;2021-04-03 06:00:00;37,1;NULL;2,729
9510;2021-04-03 12:00:00;37,1;0;2,493
9510;2021-04-03 14:00:00;NULL;NULL;2,282
9510;2021-04-03 18:00:00;37,1;NULL;2,654
9510;2021-04-04 06:00:00;37,1;0;2,536
9510;2021-04-04 12:00:00;37,1;0;2,501
9510;2021-04-04 14:00:00;NULL;NULL;2,269
9510;2021-04-04 18:00:00;37,1;NULL;2,494
9510;2021-04-05 06:00:00;37,2;NULL;2,399
9510;2021-04-05 12:00:00;37,1;0;2,328
9510;2021-04-05 14:00:00;NULL;NULL;2,24
9510;2021-04-05 18:00:00;37,1;NULL;2,447
9510;2021-04-06 06:00:00;37,1;NULL;2,489
9510;2021-04-06 12:00:00;37,2;0;2,177
9510;2021-04-06 14:00:00;NULL;NULL;2,163
9510;2021-04-06 18:00:00;37,2;0;2,499
9510;2021-04-07 06:00:00;37,2;NULL;2,315
9510;2021-04-07 12:00:00;37,3;0;2,203
9510;2021-04-07 14:00:00;NULL;NULL;2,094
9510;2021-04-07 18:00:00;37,1;NULL;2,304
9510;2021-04-08 06:00:00;37,1;0;2,363
9510;2021-04-08 12:00:00;36,1;0;2,378
9510;2021-04-08 14:00:00;NULL;NULL;2,359
9510;2021-04-08 18:00:00;36,2;NULL;2,469
9510;2021-04-09 06:00:00;36,1;NULL;2,285
9510;2021-04-09 12:00:00;36,1;0;1,974
9510;2021-04-09 14:00:00;NULL;NULL;1,876
9510;2021-04-09 18:00:00;36,3;NULL;2,222
9510;2021-04-10 06:00:00;36,2;NULL;2,068
9510;2021-04-10 12:00:00;36,3;0;1,785
9510;2021-04-10 14:00:00;NULL;NULL;1,347
9510;2021-04-10 18:00:00;NULL;NULL;1,785
9510;2021-04-11 06:00:00;36,3;NULL;2,108
9510;2021-04-11 12:00:00;36;0;1,773
9510;2021-04-11 14:00:00;NULL;NULL;1,644
9510;2021-04-11 18:00:00;36;NULL;1,802
9510;2021-04-12 06:00:00;35,2;NULL;2,096
9510;2021-04-12 12:00:00;35,3;1;1,72
9510;2021-04-12 14:00:00;NULL;NULL;1,497
9510;2021-04-12 18:00:00;35,3;NULL;1,869
9510;2021-04-13 06:00:00;35,1;NULL;2,151
9510;2021-04-13 12:00:00;35,2;1;1,348
9510;2021-04-13 14:00:00;NULL;NULL;1,599
9510;2021-04-13 18:00:00;35,3;NULL;1,356
9510;2021-04-14 06:00:00;35,2;NULL;1,832
9510;2021-04-14 12:00:00;35,3;2;1,553
9510;2021-04-14 14:00:00;NULL;NULL;1,292
9510;2021-04-14 18:00:00;35,2;NULL;1,483
9510;2021-04-15 06:00:00;35,2;NULL;1,791
9510;2021-04-15 12:00:00;35,3;2;1,278
9510;2021-04-15 14:00:00;NULL;NULL;1,22
9510;2021-04-15 18:00:00;35,3;NULL;1,514
9510;2021-04-16 06:00:00;35,1;NULL;2,003
9510;2021-04-16 12:00:00;35,3;2;1,647
9510;2021-04-16 14:00:00;NULL;NULL;1,618
9510;2021-04-16 18:00:00;35,3;NULL;1,865
9510;2021-04-17 06:00:00;35,3;NULL;2,061
9510;2021-04-17 12:00:00;35,2;0;1,937
9510;2021-04-17 14:00:00;NULL;NULL;1,502
9510;2021-04-17 18:00:00;35,2;NULL;1,432
9510;2021-04-18 06:00:00;35,2;NULL;2,079
9510;2021-04-18 12:00:00;35,2;0;1,594
9510;2021-04-18 14:00:00;NULL;NULL;1,706
9510;2021-04-18 18:00:00;NULL;NULL;2,267
9510;2021-04-19 06:00:00;35,1;NULL;2,558
9510;2021-04-19 12:00:00;35,3;0;2,359
9510;2021-04-19 14:00:00;NULL;NULL;2,32
9510;2021-04-19 18:00:00;35,1;NULL;2,304
9510;2021-04-20 06:00:00;35,1;NULL;2,639
9510;2021-04-20 12:00:00;35,3;0;2,077
9510;2021-04-20 14:00:00;NULL;NULL;1,83
9510;2021-04-20 18:00:00;35,2;NULL;1,997
9510;2021-04-21 06:00:00;35,2;NULL;2,364
9510;2021-04-21 12:00:00;35,3;0;1,888
9510;2021-04-21 14:00:00;NULL;NULL;1,652
9510;2021-04-21 18:00:00;35,3;NULL;1,899
9510;2021-04-22 06:00:00;35,2;NULL;2,158
9510;2021-04-22 12:00:00;35,3;1;1,693
9510;2021-04-22 14:00:00;NULL;NULL;1,688
9510;2021-04-22 18:00:00;35,3;NULL;1,876
9510;2021-04-23 06:00:00;35,3;NULL;1,797
9510;2021-04-23 12:00:00;35,2;7;1,631
9510;2021-04-23 14:00:00;NULL;NULL;1,527
9510;2021-04-23 18:00:00;35,2;NULL;1,787
9510;2021-04-24 06:00:00;35,2;NULL;1,773
9510;2021-04-24 12:00:00;35,2;0;1,812
9510;2021-04-24 14:00:00;NULL;NULL;1,633
9510;2021-04-24 18:00:00;35,2;NULL;1,965
9510;2021-04-25 06:00:00;35,2;NULL;1,864
9510;2021-04-25 12:00:00;35,2;0;1,784
9510;2021-04-25 14:00:00;NULL;NULL;1,543
9510;2021-04-25 18:00:00;35,2;NULL;2,059
9510;2021-04-26 06:00:00;35,3;NULL;1,971
9510;2021-04-26 12:00:00;34,2;1;1,739
9510;2021-04-26 14:00:00;NULL;NULL;1,561
9510;2021-04-26 18:00:00;34,3;NULL;1,652
9510;2021-04-27 06:00:00;34,2;NULL;2,143
9510;2021-04-27 12:00:00;34,4;1;1,637
9510;2021-04-27 14:00:00;NULL;NULL;1,514
9510;2021-04-27 18:00:00;34,2;NULL;1,731
9510;2021-04-28 06:00:00;34,2;NULL;1,967
9510;2021-04-28 12:00:00;34,3;0;1,659
9510;2021-04-28 14:00:00;NULL;NULL;1,659
9510;2021-04-28 18:00:00;34,3;NULL;1,915
9510;2021-04-29 06:00:00;34,2;NULL;2,169
9510;2021-04-29 12:00:00;34,3;1;1,856
9510;2021-04-29 14:00:00;NULL;NULL;1,704
9510;2021-04-29 18:00:00;34,2;NULL;1,784
9510;2021-04-30 06:00:00;34,2;NULL;1,838
9510;2021-04-30 12:00:00;34,2;NULL;1,68
9510;2021-04-30 14:00:00;NULL;NULL;1,601
9510;2021-04-30 18:00:00;34,2;NULL;1,594
9510;2021-05-01 06:00:00;34,2;NULL;1,713
9510;2021-05-01 12:00:00;34,3;2;1,462
9510;2021-05-01 14:00:00;NULL;NULL;1,265
9510;2021-05-01 18:00:00;34,3;NULL;1,307
9510;2021-05-02 06:00:00;NULL;NULL;1,325
9510;2021-05-02 12:00:00;33,2;2;1,365
9510;2021-05-02 14:00:00;NULL;NULL;1,326
9510;2021-05-02 18:00:00;33,2;NULL;1,549
9510;2021-05-03 06:00:00;33,2;NULL;1,516
9510;2021-05-03 12:00:00;33,2;2;1,461
9510;2021-05-03 14:00:00;NULL;NULL;1,324
9510;2021-05-03 18:00:00;33,2;NULL;1,309
9510;2021-05-04 06:00:00;33,2;NULL;1,344
9510;2021-05-04 12:00:00;33,4;4;0,928
9510;2021-05-04 14:00:00;NULL;NULL;0,883
9510;2021-05-04 18:00:00;NULL;NULL;0,85
9510;2021-05-05 06:00:00;33,4;NULL;1,247
9510;2021-05-05 12:00:00;33,3;9;0,659
9510;2021-05-05 14:00:00;NULL;NULL;0,886
9510;2021-05-05 18:00:00;33,3;NULL;0,881
9510;2021-05-06 06:00:00;33,3;NULL;1,457
9510;2021-05-06 12:00:00;33,4;4;1,035
9510;2021-05-06 14:00:00;NULL;NULL;1,059
9510;2021-05-06 18:00:00;33,4;NULL;1,374
9510;2021-05-07 06:00:00;33,4;NULL;1,659
9510;2021-05-07 12:00:00;33,3;8;0,762
9510;2021-05-07 14:00:00;NULL;NULL;0,759
9510;2021-05-07 18:00:00;33,3;NULL;0,733
9510;2021-05-08 06:00:00;33,3;NULL;1,312
