ObjectID;DateTime;P_in;T_in;Qh
10020;2021-01-01 00:00:00;43;3;399,071
10020;2021-01-01 02:00:00;43;3;398,102
10020;2021-01-01 04:00:00;43;3;396,089
10020;2021-01-01 06:00:00;43;3;395,452
10020;2021-01-01 08:00:00;43;3;397,844
10020;2021-01-01 10:00:00;43;NULL;394,859
10020;2021-01-01 12:00:00;43;3;385,967
10020;2021-01-01 14:00:00;43;NULL;385,318
10020;2021-01-01 16:00:00;43;NULL;403,115
10020;2021-01-01 18:00:00;43;NULL;405,725
10020;2021-01-01 20:00:00;43,5;NULL;408
10020;2021-01-01 22:00:00;43,5;NULL;409
10020;2021-01-02 00:00:00;43,5;NULL;406
10020;2021-01-02 02:00:00;43,5;NULL;401,525
10020;2021-01-02 04:00:00;44;NULL;412,34
10020;2021-01-02 06:00:00;44;NULL;415
10020;2021-01-02 08:00:00;44;3;419,091
10020;2021-01-02 10:00:00;44;3;424,005
10020;2021-01-02 12:00:00;44;3;423,805
10020;2021-01-02 14:00:00;44;3;419,464
10020;2021-01-02 16:00:00;44,5;3;432,648
10020;2021-01-02 18:00:00;44,5;3;434,193
10020;2021-01-02 20:00:00;44,5;3;414,732
10020;2021-01-02 22:00:00;44,5;NULL;429,45
10020;2021-01-03 00:00:00;44,5;NULL;428,633
10020;2021-01-03 02:00:00;44,5;NULL;416,419
10020;2021-01-03 04:00:00;44,5;NULL;408,475
10020;2021-01-03 06:00:00;44,5;NULL;426,938
10020;2021-01-03 08:00:00;44,5;NULL;432,433
10020;2021-01-03 10:00:00;44,5;NULL;435,609
10020;2021-01-03 12:00:00;45;NULL;424,754
10020;2021-01-03 14:00:00;45;NULL;432,53
10020;2021-01-03 16:00:00;45;NULL;439,885
10020;2021-01-03 18:00:00;45;NULL;444,742
10020;2021-01-03 20:00:00;45;3;445,068
10020;2021-01-03 22:00:00;45;3;446,423
10020;2021-01-04 00:00:00;45,5;3;441,125
10020;2021-01-04 02:00:00;46;3;426,451
10020;2021-01-04 04:00:00;46;3;419,889
10020;2021-01-04 06:00:00;45,5;3;432,284
10020;2021-01-04 08:00:00;45,5;3;439,917
10020;2021-01-04 10:00:00;45,5;3;440,249
10020;2021-01-04 12:00:00;45,5;3;430,939
10020;2021-01-04 14:00:00;45,5;3;445,654
10020;2021-01-04 16:00:00;45,5;3;446,096
10020;2021-01-04 18:00:00;45,5;3;450,715
10020;2021-01-04 20:00:00;45,5;NULL;440,387
10020;2021-01-04 22:00:00;45,5;NULL;438,947
10020;2021-01-05 00:00:00;45,5;NULL;436,894
10020;2021-01-05 02:00:00;45,5;NULL;417,215
10020;2021-01-05 04:00:00;45,5;NULL;422,911
10020;2021-01-05 06:00:00;46;NULL;429,912
10020;2021-01-05 08:00:00;46;NULL;428,577
10020;2021-01-05 10:00:00;46;NULL;433
10020;2021-01-05 12:00:00;46;3;450,692
10020;2021-01-05 14:00:00;45,5;3;453,183
10020;2021-01-05 16:00:00;45,5;3;454,889
10020;2021-01-05 18:00:00;45,5;3;454,883
10020;2021-01-05 20:00:00;46;3;438,627
10020;2021-01-05 22:00:00;46;3;424,358
10020;2021-01-06 00:00:00;46;3;421,643
10020;2021-01-06 02:00:00;46;3;414,781
10020;2021-01-06 04:00:00;46;3;406,882
10020;2021-01-06 06:00:00;46;3;409,974
10020;2021-01-06 08:00:00;46;3;410,587
10020;2021-01-06 10:00:00;46;NULL;423,922
10020;2021-01-06 12:00:00;46;3;415,608
10020;2021-01-06 14:00:00;45;NULL;428,841
10020;2021-01-06 16:00:00;45;NULL;420,44
10020;2021-01-06 18:00:00;45;NULL;421,905
10020;2021-01-06 20:00:00;45;NULL;431,323
10020;2021-01-06 22:00:00;45;NULL;422,28
10020;2021-01-07 00:00:00;45;NULL;416,721
10020;2021-01-07 02:00:00;45;NULL;413,976
10020;2021-01-07 04:00:00;45;NULL;420,932
10020;2021-01-07 06:00:00;45;NULL;429
10020;2021-01-07 08:00:00;45;3;436,453
10020;2021-01-07 10:00:00;45;3;442,018
10020;2021-01-07 12:00:00;45;3;439,739
10020;2021-01-07 14:00:00;43,5;3;437,185
10020;2021-01-07 16:00:00;43,5;3;439,137
10020;2021-01-07 18:00:00;44;3;423,206
10020;2021-01-07 20:00:00;44;3;436,452
10020;2021-01-07 22:00:00;44;NULL;432,102
10020;2021-01-08 00:00:00;44,5;NULL;423,409
10020;2021-01-08 02:00:00;44,5;NULL;400,591
10020;2021-01-08 04:00:00;44,5;NULL;398,462
10020;2021-01-08 06:00:00;44,5;NULL;397,836
10020;2021-01-08 08:00:00;44,5;NULL;415,482
10020;2021-01-08 10:00:00;44,5;NULL;425,275
10020;2021-01-08 12:00:00;44,5;NULL;415,816
10020;2021-01-08 14:00:00;44,5;NULL;417,62
10020;2021-01-08 16:00:00;45;NULL;415,069
10020;2021-01-08 18:00:00;45;NULL;419,075
10020;2021-01-08 20:00:00;45;3;420,482
10020;2021-01-08 22:00:00;45;3;415,972
10020;2021-01-09 00:00:00;45;3;415,961
10020;2021-01-09 02:00:00;45;NULL;393,374
10020;2021-01-09 04:00:00;45;NULL;399,563
10020;2021-01-09 06:00:00;45;3;392,57
10020;2021-01-09 08:00:00;45;3;416,108
10020;2021-01-09 10:00:00;45;3;425,956
10020;2021-01-09 12:00:00;45;3;411
10020;2021-01-09 14:00:00;45;3;294,294
10020;2021-01-09 16:00:00;45;3;414,602
10020;2021-01-09 18:00:00;45;3;401,213
10020;2021-01-09 20:00:00;45;NULL;418,056
10020;2021-01-09 22:00:00;45;NULL;419,093
10020;2021-01-10 00:00:00;45;NULL;418,211
10020;2021-01-10 02:00:00;45;NULL;410,186
10020;2021-01-10 04:00:00;45;NULL;404,125
10020;2021-01-10 06:00:00;45;NULL;401,261
10020;2021-01-10 08:00:00;45,5;NULL;388,647
10020;2021-01-10 10:00:00;45,5;NULL;394,494
10020;2021-01-10 12:00:00;45,5;3;388,877
10020;2021-01-10 14:00:00;45,5;2;400
10020;2021-01-10 16:00:00;45,5;2;388,015
10020;2021-01-10 18:00:00;45,5;2;408,575
10020;2021-01-10 20:00:00;45;2;414,62
10020;2021-01-10 22:00:00;45;2;423,7
10020;2021-01-11 00:00:00;45;2;426,458
10020;2021-01-11 02:00:00;45;2;420,767
10020;2021-01-11 04:00:00;45;2;399,625
10020;2021-01-11 06:00:00;45;2;417,924
10020;2021-01-11 08:00:00;45;2;433,06
10020;2021-01-11 10:00:00;45;NULL;422,089
10020;2021-01-11 12:00:00;45;2;415,533
10020;2021-01-11 14:00:00;45;NULL;431,961
10020;2021-01-11 16:00:00;45;NULL;436,663
10020;2021-01-11 18:00:00;45;NULL;430,898
10020;2021-01-11 20:00:00;45;NULL;432,001
10020;2021-01-11 22:00:00;45;NULL;426,302
10020;2021-01-12 00:00:00;45;NULL;414,304
10020;2021-01-12 02:00:00;45;NULL;413,245
10020;2021-01-12 04:00:00;45,5;NULL;400,597
10020;2021-01-12 06:00:00;45,5;NULL;402
10020;2021-01-12 08:00:00;45;2;420,856
10020;2021-01-12 10:00:00;45,5;2;421,171
10020;2021-01-12 12:00:00;45;2;432,142
10020;2021-01-12 14:00:00;45;2;435,157
10020;2021-01-12 16:00:00;45;2;442,294
10020;2021-01-12 18:00:00;45;2;453,62
10020;2021-01-12 20:00:00;45;2;451,431
10020;2021-01-12 22:00:00;45;NULL;458,167
10020;2021-01-13 00:00:00;45;2;451,607
10020;2021-01-13 02:00:00;45;NULL;435,713
10020;2021-01-13 04:00:00;45;NULL;428,537
10020;2021-01-13 06:00:00;45;NULL;421,674
10020;2021-01-13 08:00:00;45;NULL;439,172
10020;2021-01-13 10:00:00;45;NULL;434,426
10020;2021-01-13 12:00:00;45;NULL;439,691
10020;2021-01-13 14:00:00;45;NULL;443,784
10020;2021-01-13 16:00:00;44,5;NULL;440,997
10020;2021-01-13 18:00:00;44,5;NULL;442,656
10020;2021-01-13 20:00:00;44,5;2;451,355
10020;2021-01-13 22:00:00;44;2;457,59
10020;2021-01-14 00:00:00;44,5;NULL;439,974
10020;2021-01-14 02:00:00;45,5;2;417,969
10020;2021-01-14 04:00:00;45,5;2;402,825
10020;2021-01-14 06:00:00;45,5;2;416,423
10020;2021-01-14 08:00:00;45,5;2;412,026
10020;2021-01-14 10:00:00;45;2;419,95
10020;2021-01-14 12:00:00;45;2;421,463
10020;2021-01-14 14:00:00;45;2;425,506
10020;2021-01-14 16:00:00;45;2;437,904
10020;2021-01-14 18:00:00;45;2;426,177
10020;2021-01-14 20:00:00;44,5;NULL;440,795
10020;2021-01-14 22:00:00;44,5;NULL;435,037
10020;2021-01-15 00:00:00;44,5;NULL;427,236
10020;2021-01-15 02:00:00;44,5;NULL;423,228
10020;2021-01-15 04:00:00;45;NULL;434,348
10020;2021-01-15 06:00:00;45;NULL;421,305
10020;2021-01-15 08:00:00;45;NULL;431
10020;2021-01-15 10:00:00;45;NULL;439,899
10020;2021-01-15 12:00:00;45;2;412
10020;2021-01-15 14:00:00;45;2;424,656
10020;2021-01-15 16:00:00;45;2;412,777
10020;2021-01-15 18:00:00;45,5;2;414,467
10020;2021-01-15 20:00:00;45,5;2;415,056
10020;2021-01-15 22:00:00;46;2;406,395
10020;2021-01-16 00:00:00;46,5;2;401,664
10020;2021-01-16 02:00:00;46,5;2;382,361
10020;2021-01-16 04:00:00;47;2;367,453
10020;2021-01-16 06:00:00;47;2;387,114
10020;2021-01-16 08:00:00;46,5;2;378,954
10020;2021-01-16 10:00:00;46,5;NULL;402,135
10020;2021-01-16 12:00:00;46,5;2;383,246
10020;2021-01-16 14:00:00;46,5;NULL;394,038
10020;2021-01-16 16:00:00;47;NULL;390,851
10020;2021-01-16 18:00:00;47;NULL;395,677
10020;2021-01-16 20:00:00;47;NULL;392
10020;2021-01-16 22:00:00;46,5;2;397
10020;2021-01-17 00:00:00;47;2;383
10020;2021-01-17 02:00:00;47,5;2;370,813
10020;2021-01-17 04:00:00;47,5;2;368,265
10020;2021-01-17 06:00:00;47,5;2;372,044
10020;2021-01-17 08:00:00;47,5;2;384,33
10020;2021-01-17 10:00:00;47;2;394,575
10020;2021-01-17 12:00:00;47;2;399,557
10020;2021-01-17 14:00:00;46,5;2;397,996
10020;2021-01-17 16:00:00;46,5;2;396,109
10020;2021-01-17 18:00:00;46,5;2;406,25
10020;2021-01-17 20:00:00;46,5;2;397,511
10020;2021-01-17 22:00:00;46,5;NULL;411,496
10020;2021-01-18 00:00:00;46,5;2;417,167
10020;2021-01-18 02:00:00;46,5;NULL;413,363
10020;2021-01-18 04:00:00;46,5;NULL;387,638
10020;2021-01-18 06:00:00;46;NULL;392,137
10020;2021-01-18 08:00:00;46;NULL;426,18
10020;2021-01-18 10:00:00;46;NULL;427,055
10020;2021-01-18 12:00:00;46;NULL;413,347
10020;2021-01-18 14:00:00;46;NULL;419,233
10020;2021-01-18 16:00:00;46;2;422,629
10020;2021-01-18 18:00:00;46;2;422,037
10020;2021-01-18 20:00:00;46;2;428,758
10020;2021-01-18 22:00:00;46;2;423,969
10020;2021-01-19 00:00:00;46,5;32;416,359
10020;2021-01-19 02:00:00;46,5;2;404,951
10020;2021-01-19 04:00:00;46,5;2;403,779
10020;2021-01-19 06:00:00;46,5;2;411,914
10020;2021-01-19 08:00:00;47;2;390,474
10020;2021-01-19 10:00:00;47;2;416,176
10020;2021-01-19 12:00:00;46,5;2;406,18
10020;2021-01-19 14:00:00;46,5;2;412,594
10020;2021-01-19 16:00:00;46,5;2;409,437
10020;2021-01-19 18:00:00;46,5;2;418,301
10020;2021-01-19 20:00:00;46,5;NULL;418,295
10020;2021-01-19 22:00:00;47;NULL;412,646
10020;2021-01-20 00:00:00;47,5;NULL;398,516
10020;2021-01-20 02:00:00;47,5;NULL;382,583
10020;2021-01-20 04:00:00;47,5;NULL;379,589
10020;2021-01-20 06:00:00;47,5;NULL;379,024
10020;2021-01-20 08:00:00;47,5;NULL;389,233
10020;2021-01-20 10:00:00;47,5;NULL;379
10020;2021-01-20 12:00:00;48;1;381,341
10020;2021-01-20 14:00:00;48;1;376
10020;2021-01-20 16:00:00;47,5;1;377
10020;2021-01-20 18:00:00;47,5;1;401
10020;2021-01-20 20:00:00;47,5;1;393,728
10020;2021-01-20 22:00:00;47,5;1;401,769
10020;2021-01-21 00:00:00;47,5;1;389,015
10020;2021-01-21 02:00:00;47,5;1;376,699
10020;2021-01-21 04:00:00;47,5;1;367,153
10020;2021-01-21 06:00:00;47,5;1;397,293
10020;2021-01-21 08:00:00;47,5;NULL;378,369
10020;2021-01-21 10:00:00;47;NULL;395,636
10020;2021-01-21 12:00:00;47;3;391,823
10020;2021-01-21 14:00:00;47;NULL;403,296
10020;2021-01-21 16:00:00;47;NULL;409,908
10020;2021-01-21 18:00:00;47;NULL;412,231
10020;2021-01-21 20:00:00;47;3;408,799
10020;2021-01-21 22:00:00;47;3;405,859
10020;2021-01-22 00:00:00;47,5;3;392,433
10020;2021-01-22 02:00:00;47,5;3;391,587
10020;2021-01-22 04:00:00;47,5;3;397,618
10020;2021-01-22 06:00:00;47,5;3;396,125
10020;2021-01-22 08:00:00;47,5;3;403,884
10020;2021-01-22 10:00:00;47;3;404,508
10020;2021-01-22 12:00:00;47;3;400,657
10020;2021-01-22 14:00:00;47;3;396,295
10020;2021-01-22 16:00:00;47,5;3;402,89
10020;2021-01-22 18:00:00;47,5;3;417,609
10020;2021-01-22 20:00:00;47,5;3;426,103
10020;2021-01-22 22:00:00;47,5;NULL;435,738
10020;2021-01-23 00:00:00;47;3;432,178
10020;2021-01-23 02:00:00;47;NULL;435
10020;2021-01-23 04:00:00;47;NULL;418,096
10020;2021-01-23 06:00:00;47;NULL;424,303
10020;2021-01-23 08:00:00;46,5;NULL;437
10020;2021-01-23 10:00:00;46;NULL;432,474
10020;2021-01-23 12:00:00;46;NULL;433
10020;2021-01-23 14:00:00;46;NULL;441,53
10020;2021-01-23 16:00:00;46;NULL;442,155
10020;2021-01-23 18:00:00;46;NULL;447,144
10020;2021-01-23 20:00:00;45,5;3;462,563
10020;2021-01-23 22:00:00;45,5;3;442,396
10020;2021-01-24 00:00:00;46;3;439,102
10020;2021-01-24 02:00:00;46;3;432,458
10020;2021-01-24 04:00:00;46;3;431,461
10020;2021-01-24 06:00:00;46;3;429,405
10020;2021-01-24 08:00:00;46,5;3;429,475
10020;2021-01-24 10:00:00;46,5;3;423,926
10020;2021-01-24 12:00:00;46,5;3;412,421
10020;2021-01-24 14:00:00;46,5;3;433,49
10020;2021-01-24 16:00:00;46,5;3;423,297
10020;2021-01-24 18:00:00;46,5;3;422,189
10020;2021-01-24 20:00:00;47;NULL;418,857
10020;2021-01-24 22:00:00;47;NULL;420,393
10020;2021-01-25 00:00:00;47;NULL;408,982
10020;2021-01-25 02:00:00;47;NULL;408,186
10020;2021-01-25 04:00:00;47;NULL;414,222
10020;2021-01-25 06:00:00;46,5;NULL;424,079
10020;2021-01-25 08:00:00;46,5;NULL;419,259
10020;2021-01-25 10:00:00;47;NULL;405,581
10020;2021-01-25 12:00:00;47,5;2;401,716
10020;2021-01-25 14:00:00;47,5;2;387,628
10020;2021-01-25 16:00:00;48;2;371,794
10020;2021-01-25 18:00:00;48;2;361,133
10020;2021-01-25 20:00:00;48;2;345,934
10020;2021-01-25 22:00:00;48;2;342,186
10020;2021-01-26 00:00:00;48,5;2;332,879
10020;2021-01-26 02:00:00;48,5;2;332,798
10020;2021-01-26 04:00:00;48,5;2;333,829
10020;2021-01-26 06:00:00;48,5;2;330,799
10020;2021-01-26 08:00:00;48,5;2;335,171
10020;2021-01-26 10:00:00;48,5;NULL;344,773
10020;2021-01-26 12:00:00;48,5;4;349,526
10020;2021-01-26 14:00:00;48,5;NULL;350,315
10020;2021-01-26 16:00:00;48,5;NULL;355,89
10020;2021-01-26 18:00:00;48,5;NULL;360,957
10020;2021-01-26 20:00:00;48;4;352
10020;2021-01-26 22:00:00;48;4;358
10020;2021-01-27 00:00:00;48;4;348
10020;2021-01-27 02:00:00;48;4;343,56
10020;2021-01-27 04:00:00;48;4;341,964
10020;2021-01-27 06:00:00;48;4;346,646
10020;2021-01-27 08:00:00;48,5;4;342,848
10020;2021-01-27 10:00:00;48,5;4;334,055
10020;2021-01-27 12:00:00;48,5;4;342,931
10020;2021-01-27 14:00:00;48,5;4;350,915
10020;2021-01-27 16:00:00;48;4;362,262
10020;2021-01-27 18:00:00;48;4;368,611
10020;2021-01-27 20:00:00;48;4;367,791
10020;2021-01-27 22:00:00;48;NULL;354,259
10020;2021-01-28 00:00:00;48;NULL;356,245
10020;2021-01-28 02:00:00;48;NULL;355,165
10020;2021-01-28 04:00:00;48;NULL;355,847
10020;2021-01-28 06:00:00;48;NULL;354,969
10020;2021-01-28 08:00:00;48;NULL;366,486
10020;2021-01-28 10:00:00;48;NULL;366,231
10020;2021-01-28 12:00:00;48;NULL;386
10020;2021-01-28 14:00:00;48;NULL;353,598
10020;2021-01-28 16:00:00;48,5;NULL;364,416
10020;2021-01-28 18:00:00;48,5;NULL;362,221
10020;2021-01-28 20:00:00;48,5;4;354,685
10020;2021-01-28 22:00:00;48,5;4;358,482
10020;2021-01-29 00:00:00;48,5;4;355,683
10020;2021-01-29 02:00:00;48,5;4;360,599
10020;2021-01-29 04:00:00;48,5;4;365,161
10020;2021-01-29 06:00:00;48,5;4;378,315
10020;2021-01-29 08:00:00;48;4;374,839
10020;2021-01-29 10:00:00;48;4;367,847
10020;2021-01-29 12:00:00;48;4;394,194
10020;2021-01-29 14:00:00;48;4;359,567
10020;2021-01-29 16:00:00;48;4;365,282
10020;2021-01-29 18:00:00;48;4;377,733
10020;2021-01-29 20:00:00;48;NULL;382,343
10020;2021-01-29 22:00:00;48;NULL;389,081
10020;2021-01-30 00:00:00;48;NULL;386,428
10020;2021-01-30 02:00:00;48;NULL;373,631
10020;2021-01-30 04:00:00;48;NULL;377,053
10020;2021-01-30 06:00:00;48;NULL;386,091
10020;2021-01-30 08:00:00;47,5;4;397
10020;2021-01-30 10:00:00;47,5;4;402,601
10020;2021-01-30 12:00:00;47,5;4;430
10020;2021-01-30 14:00:00;47,5;4;387,894
10020;2021-01-30 16:00:00;47,5;4;378,859
10020;2021-01-30 18:00:00;47,5;4;384
10020;2021-01-30 20:00:00;47,5;4;379,064
10020;2021-01-30 22:00:00;47,5;4;384,353
10020;2021-01-31 00:00:00;48;4;383,848
10020;2021-01-31 02:00:00;48;4;367,713
10020;2021-01-31 04:00:00;48;4;373,412
10020;2021-01-31 06:00:00;48;4;381,792
10020;2021-01-31 08:00:00;48;4;391,211
10020;2021-01-31 10:00:00;48;NULL;385,254
10020;2021-01-31 12:00:00;48;4;418,879
10020;2021-01-31 14:00:00;48;NULL;377,238
10020;2021-01-31 16:00:00;48;NULL;374,079
10020;2021-01-31 18:00:00;48;NULL;375,936
10020;2021-01-31 20:00:00;48;4;377,893
10020;2021-01-31 22:00:00;48;4;379,893
10020;2021-02-01 00:00:00;48,5;4;362,502
10020;2021-02-01 02:00:00;48,5;4;357,4
10020;2021-02-01 04:00:00;48,5;4;356,046
10020;2021-02-01 06:00:00;48;4;365
10020;2021-02-01 08:00:00;48;4;373,649
10020;2021-02-01 10:00:00;48;4;374,136
10020;2021-02-01 12:00:00;48;4;368,757
10020;2021-02-01 14:00:00;48;4;370,175
10020;2021-02-01 16:00:00;48;4;363,155
10020;2021-02-01 18:00:00;48;4;378,865
10020;2021-02-01 20:00:00;48;4;370,776
10020;2021-02-01 22:00:00;48;NULL;387,865
10020;2021-02-02 00:00:00;48;4;373,336
10020;2021-02-02 02:00:00;48;NULL;358,402
10020;2021-02-02 04:00:00;48;NULL;355,109
10020;2021-02-02 06:00:00;48;NULL;364,203
10020;2021-02-02 08:00:00;48;NULL;374
10020;2021-02-02 10:00:00;48;NULL;380,052
10020;2021-02-02 12:00:00;48;4;396,846
10020;2021-02-02 14:00:00;48;NULL;380,367
10020;2021-02-02 16:00:00;48;NULL;376,549
10020;2021-02-02 18:00:00;48;NULL;383
10020;2021-02-02 20:00:00;48;4;378,886
10020;2021-02-02 22:00:00;48;4;375,211
10020;2021-02-03 00:00:00;48;NULL;380
10020;2021-02-03 02:00:00;48,5;4;354,473
10020;2021-02-03 04:00:00;48,5;4;353,495
10020;2021-02-03 06:00:00;48;4;368,932
10020;2021-02-03 08:00:00;48,5;4;368,553
10020;2021-02-03 10:00:00;48,5;4;362,327
10020;2021-02-03 12:00:00;48,5;4;387,412
10020;2021-02-03 14:00:00;48,5;4;358,114
10020;2021-02-03 16:00:00;48,5;4;369,141
10020;2021-02-03 18:00:00;48,5;4;368,757
10020;2021-02-03 20:00:00;48,5;NULL;379
10020;2021-02-03 22:00:00;48;NULL;374,855
10020;2021-02-04 00:00:00;48;NULL;364,663
10020;2021-02-04 02:00:00;48;NULL;361
10020;2021-02-04 04:00:00;48;NULL;361,382
10020;2021-02-04 06:00:00;48;NULL;365,72
10020;2021-02-04 08:00:00;48;4;378,084
10020;2021-02-04 10:00:00;48;4;379,291
10020;2021-02-04 12:00:00;48;4;403
10020;2021-02-04 14:00:00;48;4;371,791
10020;2021-02-04 16:00:00;48;4;366,466
10020;2021-02-04 18:00:00;48,5;4;379
10020;2021-02-04 20:00:00;48;4;378,784
10020;2021-02-04 22:00:00;48;4;388,012
10020;2021-02-05 00:00:00;48,5;4;374,688
10020;2021-02-05 02:00:00;48,5;4;363,42
10020;2021-02-05 04:00:00;48,5;4;355,64
10020;2021-02-05 06:00:00;48,5;4;367,022
10020;2021-02-05 08:00:00;48,5;4;367,108
10020;2021-02-05 10:00:00;48,5;NULL;354,922
10020;2021-02-05 12:00:00;48,5;4;368,696
10020;2021-02-05 14:00:00;48,5;NULL;376,394
10020;2021-02-05 16:00:00;48,5;NULL;366,144
10020;2021-02-05 18:00:00;48,5;NULL;362,314
10020;2021-02-05 20:00:00;48,5;4;372
10020;2021-02-05 22:00:00;48,5;4;369
10020;2021-02-06 00:00:00;48,5;4;366,272
10020;2021-02-06 02:00:00;49;4;348
10020;2021-02-06 04:00:00;49;4;341
10020;2021-02-06 06:00:00;48,5;4;351
10020;2021-02-06 08:00:00;48,5;4;364,272
10020;2021-02-06 10:00:00;48,5;4;365,074
10020;2021-02-06 12:00:00;48,5;4;373,593
10020;2021-02-06 14:00:00;48,5;4;376,9
10020;2021-02-06 16:00:00;48,5;4;369,543
10020;2021-02-06 18:00:00;48,5;4;368,316
10020;2021-02-06 20:00:00;48,5;NULL;370,46
10020;2021-02-06 22:00:00;48,5;NULL;341,751
10020;2021-02-07 00:00:00;48,5;4;328,014
10020;2021-02-07 02:00:00;48,5;NULL;347,832
10020;2021-02-07 04:00:00;49;NULL;349,107
10020;2021-02-07 06:00:00;49;NULL;372,088
10020;2021-02-07 08:00:00;48,5;NULL;369,767
10020;2021-02-07 10:00:00;48,5;NULL;369,74
10020;2021-02-07 12:00:00;47,5;NULL;417,676
10020;2021-02-07 14:00:00;48;NULL;397
10020;2021-02-07 16:00:00;48;NULL;391,003
10020;2021-02-07 18:00:00;48;NULL;396,999
10020;2021-02-07 20:00:00;48;4;398,739
10020;2021-02-07 22:00:00;48;4;398,826
10020;2021-02-08 00:00:00;48;NULL;394,184
10020;2021-02-08 02:00:00;48;4;392,863
10020;2021-02-08 04:00:00;48;4;384,927
10020;2021-02-08 06:00:00;48;4;399,668
10020;2021-02-08 08:00:00;48;4;403,853
10020;2021-02-08 10:00:00;48;4;391,856
10020;2021-02-08 12:00:00;48;4;409,8
10020;2021-02-08 14:00:00;48;4;385,09
10020;2021-02-08 16:00:00;48;4;390,044
10020;2021-02-08 18:00:00;48;4;391,684
10020;2021-02-08 20:00:00;48;NULL;399,342
10020;2021-02-08 22:00:00;48;NULL;400,534
10020;2021-02-09 00:00:00;48;NULL;399,807
10020;2021-02-09 02:00:00;48;NULL;385,653
10020;2021-02-09 04:00:00;48;NULL;383,076
10020;2021-02-09 06:00:00;47,5;NULL;401
10020;2021-02-09 08:00:00;48;4;399,73
10020;2021-02-09 10:00:00;48;4;404
10020;2021-02-09 12:00:00;48;3;436
10020;2021-02-09 14:00:00;48;3;405
10020;2021-02-09 16:00:00;48;3;401,863
10020;2021-02-09 18:00:00;47,5;3;400
10020;2021-02-09 20:00:00;47,5;3;405,997
10020;2021-02-09 22:00:00;47,5;3;400,306
10020;2021-02-10 00:00:00;47,5;3;395,494
10020;2021-02-10 02:00:00;47,5;3;381,681
10020;2021-02-10 04:00:00;48;3;377,141
10020;2021-02-10 06:00:00;48;3;388,951
10020;2021-02-10 08:00:00;48;3;399,068
10020;2021-02-10 10:00:00;48;NULL;397,7
10020;2021-02-10 12:00:00;47,5;3;385,102
10020;2021-02-10 14:00:00;48;NULL;403,257
10020;2021-02-10 16:00:00;48;NULL;387,267
10020;2021-02-10 18:00:00;48;NULL;385,595
10020;2021-02-10 20:00:00;48;3;383
10020;2021-02-10 22:00:00;48;3;380
10020;2021-02-11 00:00:00;48;3;376,302
10020;2021-02-11 02:00:00;48;3;364
10020;2021-02-11 04:00:00;48,5;3;363,621
10020;2021-02-11 06:00:00;48,5;3;372,813
10020;2021-02-11 08:00:00;48;3;389,804
10020;2021-02-11 10:00:00;48;3;385,528
10020;2021-02-11 12:00:00;48;5;382,858
10020;2021-02-11 14:00:00;48;5;375,962
10020;2021-02-11 16:00:00;48;5;380,778
10020;2021-02-11 18:00:00;48,5;5;384,508
10020;2021-02-11 20:00:00;48,5;5;383,024
10020;2021-02-11 22:00:00;48;NULL;382,513
10020;2021-02-12 00:00:00;48;NULL;380,444
10020;2021-02-12 02:00:00;48;NULL;374,721
10020;2021-02-12 04:00:00;48;NULL;356,057
10020;2021-02-12 06:00:00;48;NULL;385,916
10020;2021-02-12 08:00:00;48;NULL;395
10020;2021-02-12 10:00:00;48;NULL;372,512
10020;2021-02-12 12:00:00;48,5;NULL;394
10020;2021-02-12 14:00:00;48,5;NULL;367,282
10020;2021-02-12 16:00:00;48,5;NULL;365,546
10020;2021-02-12 18:00:00;48,5;NULL;370
10020;2021-02-12 20:00:00;48,5;5;364,692
10020;2021-02-12 22:00:00;48,5;5;370
10020;2021-02-13 00:00:00;48,5;NULL;373
10020;2021-02-13 02:00:00;49;5;339,166
10020;2021-02-13 04:00:00;48,5;5;352,543
10020;2021-02-13 06:00:00;48,5;5;345,027
10020;2021-02-13 08:00:00;49,5;5;335,151
10020;2021-02-13 10:00:00;49,5;5;336,665
10020;2021-02-13 12:00:00;49,5;5;349,584
10020;2021-02-13 14:00:00;49,5;5;331,26
10020;2021-02-13 16:00:00;49,5;5;335,93
10020;2021-02-13 18:00:00;49,5;5;337,205
10020;2021-02-13 20:00:00;49,5;NULL;340
10020;2021-02-13 22:00:00;49,5;NULL;338,803
10020;2021-02-14 00:00:00;49,5;NULL;337,763
10020;2021-02-14 02:00:00;49,5;NULL;336,899
10020;2021-02-14 04:00:00;49,5;NULL;175,677
10020;2021-02-14 06:00:00;49,5;NULL;342,83
10020;2021-02-14 08:00:00;49,5;5;354,166
10020;2021-02-14 10:00:00;49,5;5;352,418
10020;2021-02-14 12:00:00;49;5;377,028
10020;2021-02-14 14:00:00;49,5;5;372
10020;2021-02-14 16:00:00;49,5;5;360
10020;2021-02-14 18:00:00;49,5;5;343,303
10020;2021-02-14 20:00:00;49;5;371,521
10020;2021-02-14 22:00:00;49;5;364,713
10020;2021-02-15 00:00:00;49,5;5;357,035
10020;2021-02-15 02:00:00;50;5;346,633
10020;2021-02-15 04:00:00;50;5;348,535
10020;2021-02-15 06:00:00;49;5;376,558
10020;2021-02-15 08:00:00;49;5;386
10020;2021-02-15 10:00:00;49;NULL;384,094
10020;2021-02-15 12:00:00;49;4;413
10020;2021-02-15 14:00:00;49;NULL;374,709
10020;2021-02-15 16:00:00;49;NULL;372,16
