ObjectID;DateTime;P_in;T_in;Qh
9240;2021-01-01 06:00:00;47;NULL;14,789
9240;2021-01-01 08:00:00;NULL;NULL;14,325
9240;2021-01-01 12:00:00;45,5;2;14,59
9240;2021-01-01 16:00:00;NULL;NULL;14,905
9240;2021-01-01 18:00:00;45,5;NULL;14,948
9240;2021-01-01 20:00:00;NULL;NULL;15,068
9240;2021-01-02 06:00:00;NULL;NULL;14,653
9240;2021-01-02 08:00:00;NULL;NULL;14,406
9240;2021-01-02 12:00:00;47;2;14,669
9240;2021-01-02 16:00:00;NULL;NULL;15,254
9240;2021-01-02 18:00:00;47;NULL;15,344
9240;2021-01-02 20:00:00;NULL;NULL;15,776
9240;2021-01-03 06:00:00;47;NULL;14,572
9240;2021-01-03 08:00:00;NULL;NULL;14,681
9240;2021-01-03 12:00:00;49;2;14,823
9240;2021-01-03 16:00:00;NULL;NULL;14,811
9240;2021-01-03 18:00:00;49;NULL;15,025
9240;2021-01-03 20:00:00;NULL;NULL;14,917
9240;2021-01-04 06:00:00;48,5;NULL;14,601
9240;2021-01-04 08:00:00;NULL;NULL;14,422
9240;2021-01-04 12:00:00;49;2;15,086
9240;2021-01-04 16:00:00;NULL;NULL;15,648
9240;2021-01-04 18:00:00;NULL;NULL;15,925
9240;2021-01-04 20:00:00;NULL;NULL;16,173
9240;2021-01-05 06:00:00;48;NULL;15,048
9240;2021-01-05 08:00:00;NULL;NULL;14,826
9240;2021-01-05 12:00:00;48;2;15,427
9240;2021-01-05 16:00:00;NULL;NULL;15,06
9240;2021-01-05 18:00:00;48;NULL;15,644
9240;2021-01-05 20:00:00;NULL;NULL;15,848
9240;2021-01-06 06:00:00;48;NULL;15,494
9240;2021-01-06 08:00:00;NULL;NULL;15,554
9240;2021-01-06 12:00:00;48;2;15,818
9240;2021-01-06 16:00:00;NULL;NULL;16,414
9240;2021-01-06 18:00:00;47,5;NULL;17,083
9240;2021-01-06 20:00:00;NULL;NULL;16,457
9240;2021-01-07 06:00:00;47,5;NULL;15,926
9240;2021-01-07 08:00:00;NULL;NULL;15,815
9240;2021-01-07 12:00:00;48;1;16,152
9240;2021-01-07 16:00:00;NULL;NULL;16,191
9240;2021-01-07 18:00:00;48;NULL;16,254
9240;2021-01-07 20:00:00;NULL;NULL;16,335
9240;2021-01-08 06:00:00;48;NULL;16,386
9240;2021-01-08 08:00:00;NULL;NULL;16,011
9240;2021-01-08 12:00:00;47;1;15,436
9240;2021-01-08 16:00:00;NULL;NULL;16,335
9240;2021-01-08 18:00:00;NULL;NULL;15,751
9240;2021-01-08 20:00:00;NULL;NULL;15,644
9240;2021-01-09 06:00:00;47;NULL;14,241
9240;2021-01-09 08:00:00;NULL;NULL;14,081
9240;2021-01-09 12:00:00;47;1;14,423
9240;2021-01-09 16:00:00;NULL;NULL;14,099
9240;2021-01-09 18:00:00;47;NULL;14,344
9240;2021-01-09 20:00:00;NULL;NULL;14,075
9240;2021-01-10 06:00:00;NULL;NULL;14,248
9240;2021-01-10 08:00:00;NULL;NULL;13,641
9240;2021-01-10 12:00:00;48;1;14,599
9240;2021-01-10 16:00:00;NULL;NULL;14,823
9240;2021-01-10 18:00:00;48;NULL;15,327
9240;2021-01-10 20:00:00;NULL;NULL;14,918
9240;2021-01-11 06:00:00;48;NULL;14,798
9240;2021-01-11 08:00:00;NULL;NULL;14,561
9240;2021-01-11 12:00:00;47;1;15,188
9240;2021-01-11 16:00:00;NULL;NULL;15,946
9240;2021-01-11 18:00:00;47;NULL;16,343
9240;2021-01-11 20:00:00;NULL;NULL;16,182
9240;2021-01-12 06:00:00;48;NULL;15,924
9240;2021-01-12 08:00:00;NULL;NULL;16,037
9240;2021-01-12 12:00:00;48;1;16,656
9240;2021-01-12 16:00:00;NULL;NULL;17,025
9240;2021-01-12 18:00:00;48;NULL;17,599
9240;2021-01-12 20:00:00;NULL;NULL;17,252
9240;2021-01-13 06:00:00;48;NULL;17,159
9240;2021-01-13 08:00:00;NULL;NULL;17,427
9240;2021-01-13 12:00:00;48;1;17,156
9240;2021-01-13 16:00:00;NULL;NULL;16,962
9240;2021-01-13 18:00:00;48;NULL;17,866
9240;2021-01-13 20:00:00;NULL;NULL;17,494
9240;2021-01-14 06:00:00;NULL;NULL;17,578
9240;2021-01-14 08:00:00;NULL;NULL;17,63
9240;2021-01-14 12:00:00;48;1;17,057
9240;2021-01-14 16:00:00;NULL;NULL;17,355
9240;2021-01-14 18:00:00;NULL;NULL;16,946
9240;2021-01-14 20:00:00;NULL;NULL;17,16
9240;2021-01-15 06:00:00;48;NULL;16,268
9240;2021-01-15 08:00:00;NULL;NULL;16,013
9240;2021-01-15 12:00:00;48;1;15,239
9240;2021-01-15 16:00:00;NULL;NULL;14,396
9240;2021-01-15 18:00:00;48,5;NULL;14,698
9240;2021-01-15 20:00:00;NULL;NULL;14,34
9240;2021-01-16 06:00:00;48,5;NULL;13,361
9240;2021-01-16 08:00:00;NULL;NULL;13,148
9240;2021-01-16 12:00:00;49;1;13,136
9240;2021-01-16 16:00:00;NULL;NULL;13,269
9240;2021-01-16 18:00:00;NULL;NULL;13,982
9240;2021-01-16 20:00:00;NULL;NULL;13,959
9240;2021-01-17 06:00:00;49;NULL;13,143
9240;2021-01-17 08:00:00;NULL;NULL;12,962
9240;2021-01-17 12:00:00;48;1;13,503
9240;2021-01-17 16:00:00;NULL;NULL;13,073
9240;2021-01-17 18:00:00;48;NULL;13,54
9240;2021-01-17 20:00:00;NULL;NULL;14,099
9240;2021-01-18 06:00:00;48;NULL;14,859
9240;2021-01-18 08:00:00;NULL;NULL;14,7
9240;2021-01-18 12:00:00;49;1;15,044
9240;2021-01-18 16:00:00;NULL;NULL;14,975
9240;2021-01-18 18:00:00;50;NULL;15,948
9240;2021-01-18 20:00:00;NULL;NULL;16,27
9240;2021-01-19 06:00:00;50;NULL;15,935
9240;2021-01-19 08:00:00;NULL;NULL;15,398
9240;2021-01-19 12:00:00;49;1;14,812
9240;2021-01-19 16:00:00;NULL;NULL;15,159
9240;2021-01-19 18:00:00;50;NULL;15,097
9240;2021-01-19 20:00:00;NULL;NULL;14,887
9240;2021-01-20 06:00:00;50,5;NULL;13,998
9240;2021-01-20 08:00:00;NULL;NULL;13,887
9240;2021-01-20 12:00:00;50;1;14,322
9240;2021-01-20 16:00:00;NULL;NULL;14,326
9240;2021-01-20 18:00:00;NULL;NULL;14,635
9240;2021-01-20 20:00:00;NULL;NULL;14,588
9240;2021-01-21 06:00:00;50;NULL;15,051
9240;2021-01-21 08:00:00;NULL;NULL;15,318
9240;2021-01-21 12:00:00;50;1;15,713
9240;2021-01-21 16:00:00;NULL;NULL;14,462
9240;2021-01-21 18:00:00;50;NULL;14,799
9240;2021-01-21 20:00:00;NULL;NULL;14,608
9240;2021-01-22 06:00:00;50;NULL;14,981
9240;2021-01-22 08:00:00;NULL;NULL;14,896
9240;2021-01-22 12:00:00;50;1;14,512
9240;2021-01-22 16:00:00;NULL;NULL;14,37
9240;2021-01-22 18:00:00;50;NULL;14,662
9240;2021-01-22 20:00:00;NULL;NULL;14,849
9240;2021-01-23 06:00:00;50;NULL;16,868
9240;2021-01-23 08:00:00;NULL;NULL;17,391
9240;2021-01-23 12:00:00;50;4;17,475
9240;2021-01-23 16:00:00;NULL;NULL;17,386
9240;2021-01-23 18:00:00;50;NULL;17,751
9240;2021-01-23 20:00:00;NULL;NULL;17,523
9240;2021-01-24 06:00:00;50;NULL;16,361
9240;2021-01-24 08:00:00;NULL;NULL;15,957
9240;2021-01-24 12:00:00;51;1;16,38
9240;2021-01-24 16:00:00;NULL;NULL;16,106
9240;2021-01-24 18:00:00;51;NULL;16,087
9240;2021-01-24 20:00:00;NULL;NULL;15,527
9240;2021-01-25 06:00:00;50;NULL;12,865
9240;2021-01-25 08:00:00;NULL;NULL;12,294
9240;2021-01-25 12:00:00;51;1;12,171
9240;2021-01-25 16:00:00;NULL;NULL;10,852
9240;2021-01-25 18:00:00;51;NULL;10,624
9240;2021-01-25 20:00:00;NULL;NULL;11,088
9240;2021-01-26 06:00:00;NULL;NULL;11,015
9240;2021-01-26 08:00:00;NULL;NULL;11,176
9240;2021-01-26 12:00:00;50;1;10,875
9240;2021-01-26 16:00:00;NULL;NULL;10,908
9240;2021-01-26 18:00:00;49,5;NULL;11,2
9240;2021-01-26 20:00:00;NULL;NULL;11,078
9240;2021-01-27 06:00:00;49,5;NULL;10,862
9240;2021-01-27 08:00:00;NULL;NULL;10,576
9240;2021-01-27 12:00:00;51;1;10,72
9240;2021-01-27 16:00:00;NULL;NULL;10,111
9240;2021-01-27 18:00:00;51;NULL;11,247
9240;2021-01-27 20:00:00;NULL;NULL;11,097
9240;2021-01-28 06:00:00;50;NULL;12,114
9240;2021-01-28 08:00:00;NULL;NULL;11,693
9240;2021-01-28 12:00:00;49;0;12,163
9240;2021-01-28 16:00:00;NULL;NULL;11,889
9240;2021-01-28 18:00:00;NULL;NULL;12,408
9240;2021-01-28 20:00:00;NULL;NULL;12,263
9240;2021-01-29 06:00:00;49;NULL;13,539
9240;2021-01-29 08:00:00;NULL;NULL;13,28
9240;2021-01-29 12:00:00;50;1;13,003
9240;2021-01-29 16:00:00;NULL;NULL;13,095
9240;2021-01-29 18:00:00;50;NULL;14,454
9240;2021-01-29 20:00:00;NULL;NULL;14,324
9240;2021-01-30 06:00:00;50;NULL;13,939
9240;2021-01-30 08:00:00;NULL;NULL;13,863
9240;2021-01-30 12:00:00;49,5;0;13,162
9240;2021-01-30 16:00:00;NULL;NULL;13,086
9240;2021-01-30 18:00:00;49,5;NULL;13,958
9240;2021-01-30 20:00:00;NULL;NULL;13,933
9240;2021-01-31 06:00:00;49,5;NULL;12,373
9240;2021-01-31 08:00:00;NULL;NULL;12,662
9240;2021-01-31 12:00:00;49;1;12,373
9240;2021-01-31 16:00:00;NULL;NULL;11,473
9240;2021-01-31 18:00:00;49;NULL;12,562
9240;2021-01-31 20:00:00;NULL;NULL;12,885
9240;2021-02-01 06:00:00;49;NULL;14,028
9240;2021-02-01 08:00:00;NULL;NULL;13,423
9240;2021-02-01 12:00:00;49;1;11,962
9240;2021-02-01 16:00:00;NULL;NULL;12,296
9240;2021-02-01 18:00:00;49;NULL;12,915
9240;2021-02-01 20:00:00;NULL;NULL;12,281
9240;2021-02-02 06:00:00;49;NULL;12,056
9240;2021-02-02 08:00:00;NULL;NULL;31,858
9240;2021-02-02 12:00:00;51;1;12,313
9240;2021-02-02 16:00:00;NULL;NULL;11,817
9240;2021-02-02 18:00:00;51;NULL;11,524
9240;2021-02-02 20:00:00;NULL;NULL;11,149
9240;2021-02-03 06:00:00;NULL;NULL;10,383
9240;2021-02-03 08:00:00;NULL;NULL;10,756
9240;2021-02-03 12:00:00;51;1;10,938
9240;2021-02-03 16:00:00;NULL;NULL;10,428
9240;2021-02-03 18:00:00;51;NULL;12,204
9240;2021-02-03 20:00:00;NULL;NULL;13,411
9240;2021-02-04 06:00:00;51;NULL;13,192
9240;2021-02-04 08:00:00;NULL;NULL;13,06
9240;2021-02-04 12:00:00;49,5;1;13,01
9240;2021-02-04 16:00:00;NULL;NULL;12,524
9240;2021-02-04 18:00:00;49,5;NULL;12,572
9240;2021-02-04 20:00:00;NULL;NULL;12,861
9240;2021-02-05 06:00:00;50;NULL;10,331
9240;2021-02-05 08:00:00;NULL;NULL;10,616
9240;2021-02-05 12:00:00;50;1;10,453
9240;2021-02-05 16:00:00;NULL;NULL;10,271
9240;2021-02-05 18:00:00;50;NULL;10,623
9240;2021-02-05 20:00:00;NULL;NULL;10,87
9240;2021-02-06 06:00:00;50;NULL;9,675
9240;2021-02-06 08:00:00;NULL;NULL;10,125
9240;2021-02-06 12:00:00;44,5;1;10,347
9240;2021-02-06 16:00:00;NULL;NULL;10,742
9240;2021-02-06 18:00:00;50;NULL;11,011
9240;2021-02-06 20:00:00;NULL;NULL;11,02
9240;2021-02-07 06:00:00;50;NULL;12,954
9240;2021-02-07 08:00:00;NULL;NULL;13,49
9240;2021-02-07 12:00:00;50;1;14,344
9240;2021-02-07 16:00:00;NULL;NULL;14,645
9240;2021-02-07 18:00:00;51;NULL;15,447
9240;2021-02-07 20:00:00;NULL;NULL;15,785
9240;2021-02-08 06:00:00;51;NULL;15,896
9240;2021-02-08 08:00:00;NULL;NULL;16,543
9240;2021-02-08 12:00:00;49,5;1;17,128
9240;2021-02-08 16:00:00;NULL;NULL;16,95
9240;2021-02-08 18:00:00;49,5;NULL;17,034
9240;2021-02-08 20:00:00;NULL;NULL;16,703
9240;2021-02-09 06:00:00;50;NULL;17,679
9240;2021-02-09 08:00:00;NULL;NULL;17,374
9240;2021-02-09 12:00:00;49,5;1;17,868
9240;2021-02-09 16:00:00;NULL;NULL;16,652
9240;2021-02-09 18:00:00;49,5;NULL;17,56
9240;2021-02-09 20:00:00;NULL;NULL;17,698
9240;2021-02-10 06:00:00;49,5;NULL;18,616
9240;2021-02-10 08:00:00;NULL;NULL;18,537
9240;2021-02-10 12:00:00;50;0;18,031
9240;2021-02-10 16:00:00;NULL;NULL;17,004
9240;2021-02-10 18:00:00;50;NULL;17,489
9240;2021-02-10 20:00:00;NULL;NULL;17,4
9240;2021-02-11 06:00:00;50;NULL;17,689
9240;2021-02-11 08:00:00;NULL;NULL;17,675
9240;2021-02-11 12:00:00;51;0;17,258
9240;2021-02-11 16:00:00;NULL;NULL;16,113
9240;2021-02-11 18:00:00;51;NULL;16,691
9240;2021-02-11 20:00:00;NULL;NULL;16,429
9240;2021-02-12 06:00:00;51;NULL;15,441
9240;2021-02-12 08:00:00;NULL;NULL;15,5
9240;2021-02-12 12:00:00;50;0;14,978
9240;2021-02-12 16:00:00;NULL;NULL;14,671
9240;2021-02-12 18:00:00;50;NULL;15,207
9240;2021-02-12 20:00:00;NULL;NULL;16,115
9240;2021-02-13 06:00:00;51;NULL;14,086
9240;2021-02-13 08:00:00;NULL;NULL;13,746
9240;2021-02-13 12:00:00;51;0;13,086
9240;2021-02-13 16:00:00;NULL;NULL;12,678
9240;2021-02-13 18:00:00;NULL;NULL;12,754
9240;2021-02-13 20:00:00;NULL;NULL;12,694
9240;2021-02-14 06:00:00;51;NULL;12,109
9240;2021-02-14 08:00:00;NULL;NULL;12,108
9240;2021-02-14 12:00:00;51;0;12,065
9240;2021-02-14 16:00:00;NULL;NULL;11,16
9240;2021-02-14 18:00:00;51;NULL;12,751
9240;2021-02-14 20:00:00;NULL;NULL;13,28
9240;2021-02-15 06:00:00;52;NULL;14,633
9240;2021-02-15 08:00:00;NULL;NULL;14,902
9240;2021-02-15 12:00:00;51;0;14,311
9240;2021-02-15 16:00:00;NULL;NULL;14,036
9240;2021-02-15 18:00:00;51;NULL;15,542
9240;2021-02-15 20:00:00;NULL;NULL;15,995
9240;2021-02-16 06:00:00;51;NULL;17,37
9240;2021-02-16 08:00:00;NULL;NULL;16,968
9240;2021-02-16 12:00:00;50;0;16,698
9240;2021-02-16 16:00:00;NULL;NULL;15,23
9240;2021-02-16 18:00:00;50;NULL;16,647
9240;2021-02-16 20:00:00;NULL;NULL;16,846
9240;2021-02-17 06:00:00;50;NULL;17,894
9240;2021-02-17 08:00:00;NULL;NULL;17,562
9240;2021-02-17 12:00:00;50;0;17,084
9240;2021-02-17 16:00:00;NULL;NULL;16,486
9240;2021-02-17 18:00:00;NULL;NULL;16,736
9240;2021-02-17 20:00:00;NULL;NULL;16,981
9240;2021-02-18 06:00:00;50;NULL;16,687
9240;2021-02-18 08:00:00;NULL;NULL;15,964
9240;2021-02-18 12:00:00;50;0;15,895
9240;2021-02-18 16:00:00;NULL;NULL;15,54
9240;2021-02-18 18:00:00;50;NULL;16,52
9240;2021-02-18 20:00:00;NULL;NULL;16,095
9240;2021-02-19 06:00:00;50;NULL;16,599
9240;2021-02-19 08:00:00;NULL;NULL;16,489
9240;2021-02-19 12:00:00;49,5;0;15,774
9240;2021-02-19 16:00:00;NULL;NULL;16,13
9240;2021-02-19 18:00:00;49,5;NULL;16,743
9240;2021-02-19 20:00:00;NULL;NULL;16,88
9240;2021-02-20 06:00:00;49,5;NULL;17,653
9240;2021-02-20 08:00:00;NULL;NULL;17,74
9240;2021-02-20 12:00:00;49,5;0;17,204
9240;2021-02-20 16:00:00;NULL;NULL;15,971
9240;2021-02-20 18:00:00;49,5;NULL;16,955
9240;2021-02-20 20:00:00;NULL;NULL;16,842
9240;2021-02-21 06:00:00;49,5;NULL;17,589
9240;2021-02-21 08:00:00;NULL;NULL;17,748
9240;2021-02-21 12:00:00;NULL;NULL;16,581
9240;2021-02-21 16:00:00;NULL;NULL;15,895
9240;2021-02-21 18:00:00;NULL;NULL;17,281
9240;2021-02-21 20:00:00;NULL;NULL;17,733
9240;2021-02-22 06:00:00;50;NULL;18,493
9240;2021-02-22 08:00:00;NULL;NULL;18,494
9240;2021-02-22 12:00:00;50;0;18,194
9240;2021-02-22 16:00:00;NULL;NULL;16,505
9240;2021-02-22 18:00:00;50;NULL;17,559
9240;2021-02-22 20:00:00;NULL;NULL;17,934
9240;2021-02-23 06:00:00;NULL;NULL;17,926
9240;2021-02-23 08:00:00;NULL;NULL;17,547
9240;2021-02-23 12:00:00;47;0;18,372
9240;2021-02-23 16:00:00;NULL;NULL;18,42
9240;2021-02-23 18:00:00;47;NULL;18,805
9240;2021-02-23 20:00:00;NULL;NULL;18,67
9240;2021-02-24 06:00:00;47;NULL;18,283
9240;2021-02-24 08:00:00;NULL;NULL;18,514
9240;2021-02-24 12:00:00;46;-2;18,466
9240;2021-02-24 16:00:00;NULL;NULL;17,409
9240;2021-02-24 18:00:00;46;NULL;18,182
9240;2021-02-24 20:00:00;NULL;NULL;17,833
9240;2021-02-25 06:00:00;45;NULL;18,273
9240;2021-02-25 08:00:00;NULL;NULL;17,753
9240;2021-02-25 12:00:00;44,5;-1;17,341
9240;2021-02-25 16:00:00;NULL;NULL;16,095
9240;2021-02-25 18:00:00;44,5;-1;17,029
9240;2021-02-25 20:00:00;NULL;NULL;18,022
9240;2021-02-26 06:00:00;44,5;-1;19,2
9240;2021-02-26 08:00:00;NULL;NULL;19,41
9240;2021-02-26 12:00:00;44;-2;18,332
9240;2021-02-26 16:00:00;NULL;NULL;15,608
9240;2021-02-26 18:00:00;44;-2;18,578
9240;2021-02-26 20:00:00;NULL;NULL;18,796
9240;2021-02-27 06:00:00;44;-2;19,134
9240;2021-02-27 08:00:00;NULL;NULL;18,742
9240;2021-02-27 12:00:00;45;-2;17,812
9240;2021-02-27 16:00:00;NULL;NULL;17,184
9240;2021-02-27 18:00:00;45;NULL;16,987
9240;2021-02-27 20:00:00;NULL;NULL;16,987
9240;2021-02-28 06:00:00;45;-2;15,846
9240;2021-02-28 08:00:00;NULL;NULL;15,612
9240;2021-02-28 12:00:00;45;-2;15,749
9240;2021-02-28 16:00:00;NULL;NULL;14,893
9240;2021-02-28 18:00:00;45;NULL;15,421
9240;2021-02-28 20:00:00;NULL;NULL;15,947
9240;2021-03-01 06:00:00;48;NULL;15,783
9240;2021-03-01 08:00:00;NULL;NULL;15,589
9240;2021-03-01 12:00:00;50;0;15,015
9240;2021-03-01 16:00:00;NULL;NULL;14,255
9240;2021-03-01 18:00:00;50;NULL;15,314
9240;2021-03-01 20:00:00;NULL;NULL;15,717
9240;2021-03-02 06:00:00;50;0;16,013
9240;2021-03-02 08:00:00;NULL;NULL;15,573
9240;2021-03-02 12:00:00;48;0;14,77
9240;2021-03-02 16:00:00;NULL;NULL;13,954
9240;2021-03-02 18:00:00;48;0;14,857
9240;2021-03-02 20:00:00;NULL;NULL;15,39
9240;2021-03-03 06:00:00;49;NULL;13,604
9240;2021-03-03 08:00:00;NULL;NULL;13,056
9240;2021-03-03 12:00:00;49;0;12,019
9240;2021-03-03 16:00:00;NULL;NULL;11,545
9240;2021-03-03 18:00:00;49;NULL;12,333
9240;2021-03-03 20:00:00;NULL;NULL;12,594
9240;2021-03-04 06:00:00;49;0;13,85
9240;2021-03-04 08:00:00;NULL;NULL;13,366
9240;2021-03-04 12:00:00;49,5;1;11,103
9240;2021-03-04 16:00:00;NULL;NULL;11,613
9240;2021-03-04 18:00:00;49,5;NULL;12,435
9240;2021-03-04 20:00:00;NULL;NULL;13,073
9240;2021-03-05 06:00:00;49;NULL;12,115
9240;2021-03-05 08:00:00;NULL;NULL;11,71
9240;2021-03-05 12:00:00;49;1;10,403
9240;2021-03-05 16:00:00;NULL;NULL;10,679
9240;2021-03-05 18:00:00;49;NULL;11,315
9240;2021-03-05 20:00:00;NULL;NULL;11,395
9240;2021-03-06 06:00:00;49;NULL;13,169
9240;2021-03-06 08:00:00;NULL;NULL;13,488
9240;2021-03-06 12:00:00;48;1;11,909
9240;2021-03-06 16:00:00;NULL;NULL;11,612
9240;2021-03-06 18:00:00;48;1;12,918
9240;2021-03-06 20:00:00;NULL;NULL;13,644
9240;2021-03-07 06:00:00;48;NULL;13,914
9240;2021-03-07 08:00:00;NULL;NULL;13,874
9240;2021-03-07 12:00:00;49,5;1;13,229
9240;2021-03-07 16:00:00;NULL;NULL;12,948
9240;2021-03-07 18:00:00;49,5;NULL;13,606
9240;2021-03-07 20:00:00;NULL;NULL;14,018
9240;2021-03-08 06:00:00;49,5;NULL;15,608
9240;2021-03-08 08:00:00;NULL;NULL;15,47
9240;2021-03-08 12:00:00;49,5;1;14,592
9240;2021-03-08 16:00:00;NULL;NULL;13,271
9240;2021-03-08 18:00:00;49;NULL;13,279
9240;2021-03-08 20:00:00;NULL;NULL;13,628
9240;2021-03-09 06:00:00;49;NULL;12,606
9240;2021-03-09 08:00:00;NULL;NULL;12,332
9240;2021-03-09 12:00:00;49,5;1;11,277
9240;2021-03-09 16:00:00;NULL;NULL;11,196
9240;2021-03-09 18:00:00;49,5;1;12,003
9240;2021-03-09 20:00:00;NULL;NULL;12,544
9240;2021-03-10 06:00:00;49,5;NULL;12,963
9240;2021-03-10 08:00:00;NULL;NULL;12,734
9240;2021-03-10 12:00:00;49,5;1;11,828
9240;2021-03-10 16:00:00;NULL;NULL;11,598
9240;2021-03-10 18:00:00;49,5;1;12,378
9240;2021-03-10 20:00:00;NULL;NULL;12,298
9240;2021-03-11 06:00:00;49,4;1;13,972
9240;2021-03-11 08:00:00;NULL;NULL;14,455
9240;2021-03-11 12:00:00;49,5;0;14,26
9240;2021-03-11 16:00:00;NULL;NULL;13,563
9240;2021-03-11 18:00:00;49,5;NULL;14,899
9240;2021-03-11 20:00:00;NULL;NULL;15,926
9240;2021-03-12 06:00:00;49,5;0;16,481
9240;2021-03-12 08:00:00;NULL;NULL;16,358
9240;2021-03-12 12:00:00;48;-1;15,447
9240;2021-03-12 16:00:00;NULL;NULL;13,719
9240;2021-03-12 18:00:00;48;NULL;15,183
9240;2021-03-12 20:00:00;NULL;NULL;15,907
9240;2021-03-13 06:00:00;45;NULL;15,553
9240;2021-03-13 08:00:00;NULL;NULL;15,598
9240;2021-03-13 12:00:00;47;-1;13,969
9240;2021-03-13 16:00:00;NULL;NULL;12,207
9240;2021-03-13 18:00:00;47;NULL;13,106
9240;2021-03-13 20:00:00;NULL;NULL;14,029
9240;2021-03-14 06:00:00;47;NULL;16,085
9240;2021-03-14 08:00:00;NULL;NULL;15,988
9240;2021-03-14 12:00:00;48;-1;13,94
9240;2021-03-14 16:00:00;NULL;NULL;11,852
9240;2021-03-14 18:00:00;48;-1;12,899
9240;2021-03-14 20:00:00;NULL;NULL;13,854
9240;2021-03-15 06:00:00;48;NULL;15,185
9240;2021-03-15 08:00:00;NULL;NULL;14,304
9240;2021-03-15 12:00:00;46;1;12,144
9240;2021-03-15 16:00:00;NULL;NULL;11,444
9240;2021-03-15 18:00:00;46;NULL;12,527
9240;2021-03-15 20:00:00;NULL;NULL;12,581
9240;2021-03-16 06:00:00;46;1;12,13
9240;2021-03-16 08:00:00;NULL;NULL;12,111
9240;2021-03-16 12:00:00;47;1;11,358
9240;2021-03-16 16:00:00;NULL;NULL;10,183
9240;2021-03-16 18:00:00;47;NULL;10,515
9240;2021-03-16 20:00:00;NULL;NULL;12,034
9240;2021-03-17 06:00:00;46,5;NULL;12,576
9240;2021-03-17 08:00:00;NULL;NULL;11,968
9240;2021-03-17 12:00:00;46;1;10,253
9240;2021-03-17 16:00:00;NULL;NULL;9,578
9240;2021-03-17 18:00:00;46;1;10,757
9240;2021-03-17 20:00:00;NULL;NULL;11,704
9240;2021-03-18 06:00:00;46,5;NULL;13,876
9240;2021-03-18 08:00:00;NULL;NULL;13,477
9240;2021-03-18 12:00:00;47;0;12,224
9240;2021-03-18 16:00:00;NULL;NULL;11,219
9240;2021-03-18 18:00:00;47;0;11,762
9240;2021-03-18 20:00:00;NULL;NULL;12,427
9240;2021-03-19 06:00:00;47;0;12,453
9240;2021-03-19 08:00:00;NULL;NULL;11,865
9240;2021-03-19 12:00:00;48;1;11,285
9240;2021-03-19 16:00:00;NULL;NULL;11,273
9240;2021-03-19 18:00:00;48;NULL;11,727
9240;2021-03-19 20:00:00;NULL;NULL;11,596
9240;2021-03-20 06:00:00;48;NULL;11,146
9240;2021-03-20 08:00:00;NULL;NULL;10,719
9240;2021-03-20 12:00:00;48;1;10,923
9240;2021-03-20 16:00:00;NULL;NULL;10,265
9240;2021-03-20 18:00:00;48;1;10,898
9240;2021-03-20 20:00:00;NULL;NULL;10,884
9240;2021-03-21 06:00:00;48;NULL;11,646
9240;2021-03-21 08:00:00;NULL;NULL;11,277
9240;2021-03-21 12:00:00;48;1;10,168
9240;2021-03-21 16:00:00;NULL;NULL;9,862
9240;2021-03-21 18:00:00;NULL;NULL;10,31
9240;2021-03-21 20:00:00;NULL;NULL;11,267
9240;2021-03-22 06:00:00;48;NULL;11,812
9240;2021-03-22 08:00:00;NULL;NULL;12,466
9240;2021-03-22 12:00:00;48;1;10,885
9240;2021-03-22 16:00:00;NULL;NULL;10,703
9240;2021-03-22 18:00:00;48;1;11,529
9240;2021-03-22 20:00:00;NULL;NULL;12,996
9240;2021-03-23 06:00:00;48;1;14,301
9240;2021-03-23 08:00:00;NULL;NULL;13,902
9240;2021-03-23 12:00:00;48;1;10,775
9240;2021-03-23 16:00:00;NULL;NULL;10,311
9240;2021-03-23 18:00:00;48;NULL;10,753
9240;2021-03-23 20:00:00;NULL;NULL;11,418
9240;2021-03-24 06:00:00;48;NULL;10,528
9240;2021-03-24 08:00:00;NULL;NULL;10,364
9240;2021-03-24 12:00:00;49;1;9,615
9240;2021-03-24 16:00:00;NULL;NULL;9,515
9240;2021-03-24 18:00:00;49;NULL;9,6
9240;2021-03-24 20:00:00;NULL;NULL;10,69
9240;2021-03-25 06:00:00;49;NULL;10,666
9240;2021-03-25 08:00:00;NULL;NULL;9,887
9240;2021-03-25 12:00:00;49;1;9,001
9240;2021-03-25 16:00:00;NULL;NULL;8,597
9240;2021-03-25 18:00:00;49;1;9,557
9240;2021-03-25 20:00:00;NULL;NULL;10,288
9240;2021-03-26 06:00:00;49;NULL;11,783
9240;2021-03-26 08:00:00;NULL;NULL;10,891
9240;2021-03-26 12:00:00;48;1;8,556
9240;2021-03-26 16:00:00;NULL;NULL;8,778
9240;2021-03-26 18:00:00;48;NULL;9,965
9240;2021-03-26 20:00:00;NULL;NULL;10,253
9240;2021-03-27 06:00:00;48;1;11,962
9240;2021-03-27 08:00:00;NULL;NULL;11,869
9240;2021-03-27 12:00:00;48;1;9,569
9240;2021-03-27 16:00:00;NULL;NULL;9,016
9240;2021-03-27 18:00:00;48;NULL;9,531
9240;2021-03-27 20:00:00;NULL;NULL;9,967
9240;2021-03-28 06:00:00;48;NULL;10,341
9240;2021-03-28 08:00:00;NULL;NULL;10,109
9240;2021-03-28 12:00:00;48;1;9,56
9240;2021-03-28 16:00:00;NULL;NULL;9,348
