ObjectID;DateTime;P_in;T_in;Qh
3170;2021-01-01 00:00:00;NULL;NULL;0,378
3170;2021-01-01 02:00:00;NULL;NULL;0,374
3170;2021-01-01 04:00:00;NULL;NULL;0,351
3170;2021-01-01 06:00:00;38,5;1;0,363
3170;2021-01-01 08:00:00;NULL;NULL;0,378
3170;2021-01-01 10:00:00;NULL;NULL;0,414
3170;2021-01-01 12:00:00;38,5;1;0,396
3170;2021-01-01 14:00:00;NULL;NULL;0,381
3170;2021-01-01 16:00:00;NULL;NULL;0,392
3170;2021-01-01 18:00:00;41;-1;0,423
3170;2021-01-01 20:00:00;NULL;NULL;0,431
3170;2021-01-01 22:00:00;NULL;NULL;0,417
3170;2021-01-02 00:00:00;NULL;NULL;0,374
3170;2021-01-02 02:00:00;NULL;NULL;0,356
3170;2021-01-02 04:00:00;NULL;NULL;0,352
3170;2021-01-02 06:00:00;41;-1;0,36
3170;2021-01-02 08:00:00;NULL;NULL;0,4
3170;2021-01-02 10:00:00;NULL;NULL;0,445
3170;2021-01-02 12:00:00;41;-1;0,416
3170;2021-01-02 14:00:00;NULL;NULL;0,401
3170;2021-01-02 16:00:00;NULL;NULL;0,425
3170;2021-01-02 18:00:00;46;-1;0,433
3170;2021-01-02 20:00:00;NULL;NULL;0,435
3170;2021-01-02 22:00:00;NULL;NULL;0,434
3170;2021-01-03 00:00:00;NULL;NULL;0,386
3170;2021-01-03 02:00:00;NULL;NULL;0,384
3170;2021-01-03 04:00:00;NULL;NULL;0,391
3170;2021-01-03 06:00:00;44,5;-1;0,409
3170;2021-01-03 08:00:00;NULL;NULL;0,416
3170;2021-01-03 10:00:00;NULL;NULL;0,426
3170;2021-01-03 12:00:00;45,5;0;0,436
3170;2021-01-03 14:00:00;NULL;NULL;0,426
3170;2021-01-03 16:00:00;NULL;NULL;0,411
3170;2021-01-03 18:00:00;45,5;-1;0,439
3170;2021-01-03 20:00:00;NULL;NULL;0,421
3170;2021-01-03 22:00:00;NULL;NULL;0,416
3170;2021-01-04 00:00:00;NULL;NULL;0,377
3170;2021-01-04 02:00:00;NULL;NULL;0,368
3170;2021-01-04 04:00:00;NULL;NULL;0,366
3170;2021-01-04 06:00:00;44,5;-1;0,366
3170;2021-01-04 08:00:00;NULL;NULL;0,379
3170;2021-01-04 10:00:00;NULL;NULL;0,396
3170;2021-01-04 12:00:00;44,5;-1;0,391
3170;2021-01-04 14:00:00;NULL;NULL;0,398
3170;2021-01-04 16:00:00;NULL;NULL;0,414
3170;2021-01-04 18:00:00;44,5;-1;0,409
3170;2021-01-04 20:00:00;NULL;NULL;0,394
3170;2021-01-04 22:00:00;NULL;NULL;0,372
3170;2021-01-05 00:00:00;NULL;NULL;0,356
3170;2021-01-05 02:00:00;NULL;NULL;0,359
3170;2021-01-05 04:00:00;NULL;NULL;0,373
3170;2021-01-05 06:00:00;44,5;-1;0,397
3170;2021-01-05 12:00:00;NULL;NULL;0,397
3170;2021-01-05 14:00:00;NULL;NULL;0,41
3170;2021-01-05 16:00:00;NULL;NULL;0,406
3170;2021-01-05 18:00:00;44;-1;0,405
3170;2021-01-05 20:00:00;NULL;NULL;0,422
3170;2021-01-05 22:00:00;NULL;NULL;0,409
3170;2021-01-06 00:00:00;NULL;NULL;0,384
3170;2021-01-06 02:00:00;NULL;NULL;0,368
3170;2021-01-06 04:00:00;NULL;NULL;0,366
3170;2021-01-06 06:00:00;45;-1;0,38
3170;2021-01-06 08:00:00;NULL;NULL;0,396
3170;2021-01-06 10:00:00;NULL;NULL;0,435
3170;2021-01-06 12:00:00;45;0;0,396
3170;2021-01-06 14:00:00;NULL;NULL;0,369
3170;2021-01-06 16:00:00;NULL;NULL;0,378
3170;2021-01-06 18:00:00;46;-1;0,417
3170;2021-01-06 22:00:00;NULL;NULL;0,394
3170;2021-01-07 00:00:00;NULL;NULL;0,395
3170;2021-01-07 02:00:00;NULL;NULL;0,396
3170;2021-01-07 04:00:00;NULL;NULL;0,374
3170;2021-01-07 06:00:00;46,5;-1;0,401
3170;2021-01-07 08:00:00;NULL;NULL;0,433
3170;2021-01-07 10:00:00;NULL;NULL;0,446
3170;2021-01-07 12:00:00;46,5;1;0,434
3170;2021-01-07 14:00:00;NULL;NULL;0,397
3170;2021-01-07 16:00:00;NULL;NULL;0,39
3170;2021-01-07 18:00:00;42;-1;0,422
3170;2021-01-07 20:00:00;NULL;NULL;0,44
3170;2021-01-07 22:00:00;NULL;NULL;0,404
3170;2021-01-08 00:00:00;NULL;NULL;0,395
3170;2021-01-08 02:00:00;NULL;NULL;0,409
3170;2021-01-08 04:00:00;NULL;NULL;0,392
3170;2021-01-08 06:00:00;42;-1;0,381
3170;2021-01-08 08:00:00;NULL;NULL;0,414
3170;2021-01-08 10:00:00;NULL;NULL;0,434
3170;2021-01-08 12:00:00;42;0;0,395
3170;2021-01-08 14:00:00;NULL;NULL;0,385
3170;2021-01-08 16:00:00;NULL;NULL;0,391
3170;2021-01-08 18:00:00;42;-1;0,411
3170;2021-01-08 20:00:00;NULL;NULL;0,424
3170;2021-01-08 22:00:00;NULL;NULL;0,403
3170;2021-01-09 00:00:00;NULL;NULL;0,389
3170;2021-01-09 02:00:00;NULL;NULL;0,367
3170;2021-01-09 04:00:00;NULL;NULL;0,363
3170;2021-01-09 06:00:00;42;0;0,363
3170;2021-01-09 08:00:00;NULL;NULL;0,381
3170;2021-01-09 10:00:00;NULL;NULL;0,401
3170;2021-01-09 12:00:00;42;1;0,393
3170;2021-01-09 14:00:00;NULL;NULL;0,385
3170;2021-01-09 16:00:00;NULL;NULL;0,377
3170;2021-01-09 18:00:00;42;1;0,395
3170;2021-01-09 20:00:00;NULL;NULL;0,392
3170;2021-01-09 22:00:00;NULL;NULL;0,36
3170;2021-01-10 00:00:00;NULL;NULL;0,342
3170;2021-01-10 02:00:00;NULL;NULL;0,349
3170;2021-01-10 04:00:00;NULL;NULL;0,358
3170;2021-01-10 06:00:00;42,5;0;0,356
3170;2021-01-10 08:00:00;NULL;NULL;0,381
3170;2021-01-10 10:00:00;NULL;NULL;0,391
3170;2021-01-10 12:00:00;42,5;0;0,372
3170;2021-01-10 14:00:00;NULL;NULL;0,352
3170;2021-01-10 16:00:00;NULL;NULL;0,339
3170;2021-01-10 18:00:00;42,5;0;0,364
3170;2021-01-10 20:00:00;NULL;NULL;0,378
3170;2021-01-10 22:00:00;NULL;NULL;0,371
3170;2021-01-11 00:00:00;NULL;NULL;0,329
3170;2021-01-11 02:00:00;NULL;NULL;0,324
3170;2021-01-11 04:00:00;NULL;NULL;0,328
3170;2021-01-11 06:00:00;42;2;0,317
3170;2021-01-11 08:00:00;NULL;NULL;0,346
3170;2021-01-11 10:00:00;NULL;NULL;0,329
3170;2021-01-11 12:00:00;42;2;0,325
3170;2021-01-11 14:00:00;NULL;NULL;0,305
3170;2021-01-11 16:00:00;NULL;NULL;0,332
3170;2021-01-11 18:00:00;42;2;0,326
3170;2021-01-11 20:00:00;NULL;NULL;0,355
3170;2021-01-11 22:00:00;NULL;NULL;0,334
3170;2021-01-12 00:00:00;NULL;NULL;0,314
3170;2021-01-12 02:00:00;NULL;NULL;0,33
3170;2021-01-12 04:00:00;NULL;NULL;0,331
3170;2021-01-12 06:00:00;38,5;-1;0,325
3170;2021-01-12 08:00:00;NULL;NULL;0,35
3170;2021-01-12 10:00:00;NULL;NULL;0,355
3170;2021-01-12 12:00:00;38,5;-1;0,339
3170;2021-01-12 14:00:00;NULL;NULL;0,335
3170;2021-01-12 16:00:00;NULL;NULL;0,353
3170;2021-01-12 18:00:00;38,5;-1;0,434
3170;2021-01-12 20:00:00;NULL;NULL;0,434
3170;2021-01-12 22:00:00;NULL;NULL;0,414
3170;2021-01-13 00:00:00;NULL;NULL;0,414
3170;2021-01-13 02:00:00;NULL;NULL;0,385
3170;2021-01-13 04:00:00;NULL;NULL;0,383
3170;2021-01-13 06:00:00;37,5;-2;0,417
3170;2021-01-13 08:00:00;NULL;NULL;0,447
3170;2021-01-13 10:00:00;NULL;NULL;0,465
3170;2021-01-13 12:00:00;36,5;-1;0,439
3170;2021-01-13 14:00:00;NULL;NULL;0,401
3170;2021-01-13 16:00:00;NULL;NULL;0,4
3170;2021-01-13 18:00:00;36,5;-2;0,459
3170;2021-01-13 20:00:00;NULL;NULL;0,452
3170;2021-01-13 22:00:00;NULL;NULL;0,441
3170;2021-01-14 00:00:00;NULL;NULL;0,422
3170;2021-01-14 02:00:00;NULL;NULL;0,396
3170;2021-01-14 04:00:00;NULL;NULL;0,408
3170;2021-01-14 06:00:00;NULL;NULL;0,432
3170;2021-01-14 08:00:00;NULL;NULL;0,439
3170;2021-01-14 10:00:00;NULL;NULL;0,451
3170;2021-01-14 12:00:00;36;-2;0,46
3170;2021-01-14 14:00:00;NULL;NULL;0,447
3170;2021-01-14 16:00:00;NULL;NULL;0,466
3170;2021-01-14 18:00:00;36;-2;0,468
3170;2021-01-14 20:00:00;NULL;NULL;0,478
3170;2021-01-14 22:00:00;NULL;NULL;0,449
3170;2021-01-15 00:00:00;NULL;NULL;0,419
3170;2021-01-15 02:00:00;NULL;NULL;0,422
3170;2021-01-15 04:00:00;NULL;NULL;0,423
3170;2021-01-15 06:00:00;36,5;-1;0,411
3170;2021-01-15 08:00:00;NULL;NULL;0,415
3170;2021-01-15 10:00:00;NULL;NULL;0,411
3170;2021-01-15 12:00:00;37;1;0,411
3170;2021-01-15 14:00:00;NULL;NULL;0,393
3170;2021-01-15 16:00:00;NULL;NULL;0,385
3170;2021-01-15 18:00:00;37,5;0;0,414
3170;2021-01-15 20:00:00;NULL;NULL;0,407
3170;2021-01-15 22:00:00;NULL;NULL;0,4
3170;2021-01-16 00:00:00;NULL;NULL;0,376
3170;2021-01-16 02:00:00;NULL;NULL;0,358
3170;2021-01-16 04:00:00;NULL;NULL;0,358
3170;2021-01-16 06:00:00;37,5;0;0,376
3170;2021-01-16 08:00:00;NULL;NULL;0,39
3170;2021-01-16 10:00:00;NULL;NULL;0,381
3170;2021-01-16 12:00:00;37,5;0;0,368
3170;2021-01-16 14:00:00;NULL;NULL;0,348
3170;2021-01-16 16:00:00;NULL;NULL;0,351
3170;2021-01-16 18:00:00;37,5;0;0,374
3170;2021-01-16 20:00:00;NULL;NULL;0,378
3170;2021-01-16 22:00:00;NULL;NULL;0,368
3170;2021-01-17 00:00:00;NULL;NULL;0,359
3170;2021-01-17 02:00:00;NULL;NULL;0,364
3170;2021-01-17 04:00:00;NULL;NULL;0,369
3170;2021-01-17 06:00:00;NULL;NULL;0,372
3170;2021-01-17 08:00:00;NULL;NULL;0,387
3170;2021-01-17 10:00:00;NULL;NULL;0,402
3170;2021-01-17 12:00:00;40,5;0;0,367
3170;2021-01-17 14:00:00;NULL;NULL;0,346
3170;2021-01-17 16:00:00;NULL;NULL;0,352
3170;2021-01-17 18:00:00;41,5;-1;0,387
3170;2021-01-17 20:00:00;NULL;NULL;0,424
3170;2021-01-17 22:00:00;NULL;NULL;0,404
3170;2021-01-18 00:00:00;NULL;NULL;0,369
3170;2021-01-18 02:00:00;NULL;NULL;0,355
3170;2021-01-18 04:00:00;NULL;NULL;0,356
3170;2021-01-18 06:00:00;40,5;-1;0,368
3170;2021-01-18 08:00:00;NULL;NULL;0,403
3170;2021-01-18 10:00:00;NULL;NULL;0,42
3170;2021-01-18 12:00:00;40,5;-1;0,389
3170;2021-01-18 14:00:00;NULL;NULL;0,388
3170;2021-01-18 16:00:00;NULL;NULL;0,411
3170;2021-01-18 18:00:00;38;-1;0,423
3170;2021-01-18 20:00:00;NULL;NULL;0,404
3170;2021-01-18 22:00:00;NULL;NULL;0,397
3170;2021-01-19 00:00:00;NULL;NULL;0,392
3170;2021-01-19 02:00:00;NULL;NULL;0,393
3170;2021-01-19 04:00:00;NULL;NULL;0,386
3170;2021-01-19 06:00:00;38;-1;0,4
3170;2021-01-19 08:00:00;NULL;NULL;0,399
3170;2021-01-19 10:00:00;NULL;NULL;0,404
3170;2021-01-19 12:00:00;38,5;-1;0,397
3170;2021-01-19 14:00:00;NULL;NULL;0,394
3170;2021-01-19 16:00:00;NULL;NULL;0,39
3170;2021-01-19 18:00:00;38,5;-1;0,421
3170;2021-01-19 20:00:00;NULL;NULL;0,419
3170;2021-01-19 22:00:00;NULL;NULL;0,396
3170;2021-01-20 00:00:00;NULL;NULL;0,383
3170;2021-01-20 02:00:00;NULL;NULL;0,376
3170;2021-01-20 04:00:00;NULL;NULL;0,382
3170;2021-01-20 06:00:00;39;-1;0,394
3170;2021-01-20 08:00:00;NULL;NULL;0,391
3170;2021-01-20 10:00:00;NULL;NULL;0,394
3170;2021-01-20 12:00:00;38,5;-1;0,392
3170;2021-01-20 14:00:00;NULL;NULL;0,404
3170;2021-01-20 16:00:00;NULL;NULL;0,406
3170;2021-01-20 18:00:00;38;-1;0,416
3170;2021-01-20 20:00:00;NULL;NULL;0,422
3170;2021-01-20 22:00:00;NULL;NULL;0,421
3170;2021-01-21 00:00:00;NULL;NULL;0,403
3170;2021-01-21 02:00:00;NULL;NULL;0,388
3170;2021-01-21 04:00:00;NULL;NULL;0,38
3170;2021-01-21 06:00:00;NULL;NULL;0,386
3170;2021-01-21 08:00:00;NULL;NULL;0,423
3170;2021-01-21 10:00:00;NULL;NULL;0,447
3170;2021-01-21 12:00:00;38,5;0;0,393
3170;2021-01-21 14:00:00;NULL;NULL;0,375
3170;2021-01-21 16:00:00;NULL;NULL;0,404
3170;2021-01-21 18:00:00;38,5;-1;0,451
3170;2021-01-21 20:00:00;NULL;NULL;0,427
3170;2021-01-21 22:00:00;NULL;NULL;0,427
3170;2021-01-22 00:00:00;NULL;NULL;0,409
3170;2021-01-22 02:00:00;NULL;NULL;0,401
3170;2021-01-22 04:00:00;NULL;NULL;0,396
3170;2021-01-22 06:00:00;NULL;NULL;0,404
3170;2021-01-22 08:00:00;NULL;NULL;0,445
3170;2021-01-22 10:00:00;NULL;NULL;0,435
3170;2021-01-22 12:00:00;37,5;-1;0,419
3170;2021-01-22 14:00:00;NULL;NULL;0,431
3170;2021-01-22 16:00:00;NULL;NULL;0,432
3170;2021-01-22 18:00:00;40,5;-1;0,434
3170;2021-01-22 20:00:00;NULL;NULL;0,442
3170;2021-01-22 22:00:00;NULL;NULL;0,429
3170;2021-01-23 00:00:00;NULL;NULL;0,403
3170;2021-01-23 02:00:00;NULL;NULL;0,392
3170;2021-01-23 04:00:00;NULL;NULL;0,399
3170;2021-01-23 06:00:00;40;-2;0,424
3170;2021-01-23 08:00:00;NULL;NULL;0,446
3170;2021-01-23 10:00:00;NULL;NULL;0,457
3170;2021-01-23 12:00:00;40;0;0,462
3170;2021-01-23 14:00:00;NULL;NULL;0,43
3170;2021-01-23 16:00:00;NULL;NULL;0,442
3170;2021-01-23 18:00:00;40;-1;0,471
3170;2021-01-23 20:00:00;NULL;NULL;0,447
3170;2021-01-23 22:00:00;NULL;NULL;0,442
3170;2021-01-24 00:00:00;NULL;NULL;0,415
3170;2021-01-24 02:00:00;NULL;NULL;0,4
3170;2021-01-24 04:00:00;NULL;NULL;0,4
3170;2021-01-24 06:00:00;40,5;-1;0,406
3170;2021-01-24 08:00:00;NULL;NULL;0,427
3170;2021-01-24 10:00:00;NULL;NULL;0,438
3170;2021-01-24 12:00:00;40,5;-1;0,422
3170;2021-01-24 14:00:00;NULL;NULL;0,385
3170;2021-01-24 16:00:00;NULL;NULL;0,367
3170;2021-01-24 18:00:00;40,5;0;0,372
3170;2021-01-24 20:00:00;NULL;NULL;0,391
3170;2021-01-24 22:00:00;NULL;NULL;0,369
3170;2021-01-25 00:00:00;NULL;NULL;0,333
3170;2021-01-25 02:00:00;NULL;NULL;0,34
3170;2021-01-25 04:00:00;NULL;NULL;0,348
3170;2021-01-25 06:00:00;NULL;NULL;0,334
3170;2021-01-25 08:00:00;NULL;NULL;0,352
3170;2021-01-25 10:00:00;NULL;NULL;0,319
3170;2021-01-25 12:00:00;45;3;0,33
3170;2021-01-25 14:00:00;NULL;NULL;0,313
3170;2021-01-25 16:00:00;NULL;NULL;0,305
3170;2021-01-25 18:00:00;44;1;0,36
3170;2021-01-25 20:00:00;NULL;NULL;0,375
3170;2021-01-25 22:00:00;NULL;NULL;0,35
3170;2021-01-26 00:00:00;NULL;NULL;0,312
3170;2021-01-26 02:00:00;NULL;NULL;0,333
3170;2021-01-26 04:00:00;NULL;NULL;0,338
3170;2021-01-26 06:00:00;44,5;-1;0,343
3170;2021-01-26 08:00:00;NULL;NULL;0,347
3170;2021-01-26 10:00:00;NULL;NULL;0,335
3170;2021-01-26 12:00:00;44,5;-1;0,335
3170;2021-01-26 14:00:00;NULL;NULL;0,31
3170;2021-01-26 16:00:00;NULL;NULL;0,317
3170;2021-01-26 18:00:00;44,5;-1;0,349
3170;2021-01-26 20:00:00;NULL;NULL;0,362
3170;2021-01-26 22:00:00;NULL;NULL;0,348
3170;2021-01-27 00:00:00;NULL;NULL;0,339
3170;2021-01-27 02:00:00;NULL;NULL;0,334
3170;2021-01-27 04:00:00;NULL;NULL;0,31
3170;2021-01-27 06:00:00;45,5;0;0,338
3170;2021-01-27 08:00:00;NULL;NULL;0,373
3170;2021-01-27 12:00:00;45,5;1;0,374
3170;2021-01-27 14:00:00;NULL;NULL;0,324
3170;2021-01-27 16:00:00;NULL;NULL;0,334
3170;2021-01-27 18:00:00;46;0;0,339
3170;2021-01-27 20:00:00;NULL;NULL;0,361
3170;2021-01-27 22:00:00;NULL;NULL;0,346
3170;2021-01-28 00:00:00;NULL;NULL;0,341
3170;2021-01-28 02:00:00;NULL;NULL;0,352
3170;2021-01-28 04:00:00;NULL;NULL;0,342
3170;2021-01-28 06:00:00;46;-1;0,333
3170;2021-01-28 08:00:00;NULL;NULL;0,347
3170;2021-01-28 10:00:00;NULL;NULL;0,348
3170;2021-01-28 12:00:00;46;0;0,354
3170;2021-01-28 14:00:00;NULL;NULL;0,305
3170;2021-01-28 16:00:00;NULL;NULL;0,335
3170;2021-01-28 18:00:00;46;-1;0,379
3170;2021-01-28 20:00:00;NULL;NULL;0,386
3170;2021-01-28 22:00:00;NULL;NULL;0,377
3170;2021-01-29 00:00:00;NULL;NULL;0,337
3170;2021-01-29 02:00:00;NULL;NULL;0,322
3170;2021-01-29 04:00:00;NULL;NULL;0,33
3170;2021-01-29 06:00:00;46,5;0;0,352
3170;2021-01-29 08:00:00;NULL;NULL;0,376
3170;2021-01-29 10:00:00;NULL;NULL;0,376
3170;2021-01-29 12:00:00;46,5;2;0,365
3170;2021-01-29 14:00:00;NULL;NULL;0,321
3170;2021-01-29 16:00:00;NULL;NULL;0,347
3170;2021-01-29 18:00:00;46,5;1;0,38
3170;2021-01-29 20:00:00;NULL;NULL;0,383
3170;2021-01-29 22:00:00;NULL;NULL;0,372
3170;2021-01-30 00:00:00;NULL;NULL;0,34
3170;2021-01-30 02:00:00;NULL;NULL;0,316
3170;2021-01-30 04:00:00;NULL;NULL;0,339
3170;2021-01-30 06:00:00;46,5;0;0,322
3170;2021-01-30 08:00:00;NULL;NULL;0,324
3170;2021-01-30 10:00:00;NULL;NULL;0,342
3170;2021-01-30 12:00:00;46,5;0;0,331
3170;2021-01-30 14:00:00;NULL;NULL;0,314
3170;2021-01-30 16:00:00;NULL;NULL;0,313
3170;2021-01-30 18:00:00;46,5;0;0,335
3170;2021-01-30 20:00:00;NULL;NULL;0,359
3170;2021-01-30 22:00:00;NULL;NULL;0,317
3170;2021-01-31 00:00:00;NULL;NULL;0,318
3170;2021-01-31 02:00:00;NULL;NULL;0,328
3170;2021-01-31 04:00:00;NULL;NULL;0,321
3170;2021-01-31 06:00:00;46,5;-1;0,316
3170;2021-01-31 08:00:00;NULL;NULL;0,333
3170;2021-01-31 10:00:00;NULL;NULL;0,347
3170;2021-01-31 12:00:00;46,5;3;0,352
3170;2021-01-31 14:00:00;NULL;NULL;0,311
3170;2021-01-31 16:00:00;NULL;NULL;0,323
3170;2021-01-31 18:00:00;46,5;0;0,346
3170;2021-01-31 20:00:00;NULL;NULL;0,355
3170;2021-01-31 22:00:00;NULL;NULL;0,344
3170;2021-02-01 00:00:00;NULL;NULL;0,312
3170;2021-02-01 02:00:00;NULL;NULL;0,322
3170;2021-02-01 04:00:00;NULL;NULL;0,337
3170;2021-02-01 06:00:00;46,5;0;0,317
3170;2021-02-01 08:00:00;NULL;NULL;0,335
3170;2021-02-01 10:00:00;NULL;NULL;0,347
3170;2021-02-01 12:00:00;46,5;0;0,347
3170;2021-02-01 14:00:00;NULL;NULL;0,335
3170;2021-02-01 16:00:00;NULL;NULL;0,322
3170;2021-02-01 18:00:00;46,5;0;0,355
3170;2021-02-01 20:00:00;NULL;NULL;0,357
3170;2021-02-01 22:00:00;NULL;NULL;0,326
3170;2021-02-02 00:00:00;NULL;NULL;0,323
3170;2021-02-02 02:00:00;NULL;NULL;0,309
3170;2021-02-02 04:00:00;NULL;NULL;0,314
3170;2021-02-02 06:00:00;47;2;0,317
3170;2021-02-02 08:00:00;NULL;NULL;0,32
3170;2021-02-02 10:00:00;NULL;NULL;0,344
3170;2021-02-02 12:00:00;47;3;0,318
3170;2021-02-02 14:00:00;NULL;NULL;0,323
3170;2021-02-02 16:00:00;NULL;NULL;0,327
3170;2021-02-02 18:00:00;47;1;0,335
3170;2021-02-02 20:00:00;NULL;NULL;0,351
3170;2021-02-02 22:00:00;NULL;NULL;0,308
3170;2021-02-03 00:00:00;NULL;NULL;0,308
3170;2021-02-03 02:00:00;NULL;NULL;0,292
3170;2021-02-03 04:00:00;NULL;NULL;0,306
3170;2021-02-03 06:00:00;46,5;2;0,299
3170;2021-02-03 08:00:00;NULL;NULL;0,311
3170;2021-02-03 10:00:00;NULL;NULL;0,305
3170;2021-02-03 12:00:00;46,5;3;0,305
3170;2021-02-03 14:00:00;NULL;NULL;0,284
3170;2021-02-03 16:00:00;NULL;NULL;0,292
3170;2021-02-03 18:00:00;46,5;2;0,307
3170;2021-02-03 20:00:00;NULL;NULL;0,3
3170;2021-02-03 22:00:00;NULL;NULL;0,308
3170;2021-02-04 00:00:00;NULL;NULL;0,276
3170;2021-02-04 02:00:00;NULL;NULL;0,267
3170;2021-02-04 04:00:00;NULL;NULL;0,266
3170;2021-02-04 06:00:00;46,5;3;0,276
3170;2021-02-04 08:00:00;NULL;NULL;0,297
3170;2021-02-04 10:00:00;NULL;NULL;0,292
3170;2021-02-04 12:00:00;46,5;4;0,281
3170;2021-02-04 14:00:00;NULL;NULL;0,268
3170;2021-02-04 16:00:00;NULL;NULL;0,28
3170;2021-02-04 18:00:00;46;3;0,309
3170;2021-02-04 20:00:00;NULL;NULL;0,306
3170;2021-02-04 22:00:00;NULL;NULL;0,28
3170;2021-02-05 00:00:00;NULL;NULL;0,274
3170;2021-02-05 02:00:00;NULL;NULL;0,266
3170;2021-02-05 04:00:00;NULL;NULL;0,268
3170;2021-02-05 06:00:00;45,5;3;0,272
3170;2021-02-05 08:00:00;NULL;NULL;0,276
3170;2021-02-05 10:00:00;NULL;NULL;0,281
3170;2021-02-05 12:00:00;45,5;3;0,281
3170;2021-02-05 14:00:00;NULL;NULL;0,248
3170;2021-02-05 16:00:00;NULL;NULL;0,26
3170;2021-02-05 18:00:00;45,5;3;0,289
3170;2021-02-05 20:00:00;NULL;NULL;0,296
3170;2021-02-05 22:00:00;NULL;NULL;0,268
3170;2021-02-06 00:00:00;NULL;NULL;0,262
3170;2021-02-06 02:00:00;NULL;NULL;0,258
3170;2021-02-06 04:00:00;NULL;NULL;0,257
3170;2021-02-06 06:00:00;45;3;0,259
3170;2021-02-06 08:00:00;NULL;NULL;0,284
3170;2021-02-06 10:00:00;NULL;NULL;0,293
3170;2021-02-06 12:00:00;46;4;0,291
3170;2021-02-06 14:00:00;NULL;NULL;0,308
3170;2021-02-06 16:00:00;NULL;NULL;0,343
3170;2021-02-06 18:00:00;45,5;1;0,364
3170;2021-02-06 20:00:00;NULL;NULL;0,361
3170;2021-02-06 22:00:00;NULL;NULL;0,348
3170;2021-02-07 00:00:00;NULL;NULL;0,328
3170;2021-02-07 02:00:00;NULL;NULL;0,319
3170;2021-02-07 04:00:00;NULL;NULL;0,328
3170;2021-02-07 06:00:00;45;-1;0,33
3170;2021-02-07 08:00:00;NULL;NULL;0,356
3170;2021-02-07 10:00:00;NULL;NULL;0,393
3170;2021-02-07 12:00:00;44;-1;0,393
3170;2021-02-07 14:00:00;NULL;NULL;0,361
3170;2021-02-07 16:00:00;NULL;NULL;0,369
3170;2021-02-07 18:00:00;36;-2;0,392
3170;2021-02-07 20:00:00;NULL;NULL;0,399
3170;2021-02-07 22:00:00;NULL;NULL;0,397
3170;2021-02-08 00:00:00;NULL;NULL;0,369
3170;2021-02-08 02:00:00;NULL;NULL;0,354
3170;2021-02-08 04:00:00;NULL;NULL;0,359
3170;2021-02-08 06:00:00;36;-2;0,382
3170;2021-02-08 08:00:00;NULL;NULL;0,425
3170;2021-02-08 10:00:00;NULL;NULL;0,443
3170;2021-02-08 12:00:00;38;-2;0,416
3170;2021-02-08 14:00:00;NULL;NULL;0,423
3170;2021-02-08 16:00:00;NULL;NULL;0,436
3170;2021-02-08 18:00:00;36;-3;0,451
3170;2021-02-08 20:00:00;NULL;NULL;0,465
3170;2021-02-08 22:00:00;NULL;NULL;0,458
3170;2021-02-09 00:00:00;NULL;NULL;0,427
3170;2021-02-09 02:00:00;NULL;NULL;0,416
3170;2021-02-09 04:00:00;NULL;NULL;0,431
3170;2021-02-09 06:00:00;NULL;NULL;0,446
3170;2021-02-09 08:00:00;NULL;NULL;0,477
3170;2021-02-09 10:00:00;NULL;NULL;0,469
3170;2021-02-09 12:00:00;36,5;-2;0,458
3170;2021-02-09 14:00:00;NULL;NULL;0,427
3170;2021-02-09 16:00:00;NULL;NULL;0,436
3170;2021-02-09 18:00:00;37,5;-2;0,483
3170;2021-02-09 20:00:00;NULL;NULL;0,458
3170;2021-02-09 22:00:00;NULL;NULL;0,475
3170;2021-02-10 00:00:00;NULL;NULL;0,439
3170;2021-02-10 02:00:00;NULL;NULL;0,439
3170;2021-02-10 04:00:00;NULL;NULL;0,448
3170;2021-02-10 06:00:00;38;-3;0,434
3170;2021-02-10 08:00:00;NULL;NULL;0,472
3170;2021-02-10 10:00:00;NULL;NULL;0,464
3170;2021-02-10 12:00:00;38,5;-2;0,459
3170;2021-02-10 14:00:00;NULL;NULL;0,442
3170;2021-02-10 16:00:00;NULL;NULL;0,443
3170;2021-02-10 18:00:00;38,5;-2;0,475
3170;2021-02-10 20:00:00;NULL;NULL;0,459
3170;2021-02-10 22:00:00;NULL;NULL;0,451
3170;2021-02-11 00:00:00;NULL;NULL;0,422
3170;2021-02-11 02:00:00;NULL;NULL;0,396
3170;2021-02-11 04:00:00;NULL;NULL;0,398
3170;2021-02-11 06:00:00;NULL;NULL;0,418
3170;2021-02-11 08:00:00;NULL;NULL;0,439
3170;2021-02-11 10:00:00;NULL;NULL;0,425
3170;2021-02-11 12:00:00;38;-2;0,671
3170;2021-02-11 14:00:00;NULL;NULL;0,406
3170;2021-02-11 16:00:00;NULL;NULL;0,375
3170;2021-02-11 18:00:00;38,5;-2;0,394
3170;2021-02-11 20:00:00;NULL;NULL;0,441
3170;2021-02-11 22:00:00;NULL;NULL;0,406
3170;2021-02-12 00:00:00;NULL;NULL;0,377
3170;2021-02-12 02:00:00;NULL;NULL;0,375
3170;2021-02-12 04:00:00;NULL;NULL;0,36
3170;2021-02-12 06:00:00;38;1;0,352
3170;2021-02-12 08:00:00;NULL;NULL;0,371
3170;2021-02-12 10:00:00;NULL;NULL;0,342
3170;2021-02-12 12:00:00;38,5;5;0,334
3170;2021-02-12 14:00:00;NULL;NULL;0,308
3170;2021-02-12 16:00:00;NULL;NULL;0,334
