ObjectID;DateTime;P_in;T_in;Qh
2370;2021-01-01 00:00:00;45,28;3,47;0,107
2370;2021-01-01 02:00:00;45,39;3,58;0,161
2370;2021-01-01 04:00:00;45,51;3,83;0,107
2370;2021-01-01 06:00:00;45,69;3,93;0,108
2370;2021-01-01 08:00:00;45,86;3,71;0,162
2370;2021-01-01 10:00:00;46;3,66;0,163
2370;2021-01-01 12:00:00;46,72;3,38;0,11
2370;2021-01-01 14:00:00;46,98;3,39;0,111
2370;2021-01-01 16:00:00;47,29;3,37;0,112
2370;2021-01-01 18:00:00;47,4;3,5;0,112
2370;2021-01-01 20:00:00;47,14;3,61;0,112
2370;2021-01-01 22:00:00;46,94;3,75;0,111
2370;2021-01-02 00:00:00;46,71;3,57;0,166
2370;2021-01-02 02:00:00;46,66;3,59;0,166
2370;2021-01-02 04:00:00;46,6;3,68;0,11
2370;2021-01-02 06:00:00;46,6;3,62;0,165
2370;2021-01-02 08:00:00;46,6;3,55;0,165
2370;2021-01-02 10:00:00;46,58;3,41;0,166
2370;2021-01-02 12:00:00;46,56;3,56;0,11
2370;2021-01-02 14:00:00;46,12;3,33;0,109
2370;2021-01-02 16:00:00;45,51;3,11;0,108
2370;2021-01-02 18:00:00;44,92;3,13;0,16
2370;2021-01-02 20:00:00;44,97;3,5;0,105
2370;2021-01-02 22:00:00;45,38;3,12;0,16
2370;2021-01-03 00:00:00;45,82;3,19;0,162
2370;2021-01-03 02:00:00;46,07;2,93;0,109
2370;2021-01-03 04:00:00;46,27;2,86;0,11
2370;2021-01-03 06:00:00;46,45;2,85;0,11
2370;2021-01-03 08:00:00;46,47;2,73;0,166
2370;2021-01-03 10:00:00;46,56;2,38;0,111
2370;2021-01-03 12:00:00;46,6;2,47;0,166
2370;2021-01-03 14:00:00;46,65;2,49;0,166
2370;2021-01-03 16:00:00;46,81;2,75;0,167
2370;2021-01-03 18:00:00;46,81;2,75;0,111
2370;2021-01-03 20:00:00;46,98;2,83;0,167
2370;2021-01-03 22:00:00;47,27;2,77;0,168
2370;2021-01-04 00:00:00;47,46;2,7;0,169
2370;2021-01-04 02:00:00;47,51;2,54;0,17
2370;2021-01-04 04:00:00;47,14;2,69;0,169
2370;2021-01-04 06:00:00;47,12;2,65;0,168
2370;2021-01-04 08:00:00;47,04;2,83;0,112
2370;2021-01-04 10:00:00;47;2,55;0,168
2370;2021-01-04 12:00:00;46,79;2,37;0,112
2370;2021-01-04 14:00:00;46,72;2,79;0,167
2370;2021-01-04 16:00:00;46,76;3,08;0,167
2370;2021-01-04 18:00:00;46,61;3,05;0,111
2370;2021-01-04 20:00:00;46,49;3,07;0,166
2370;2021-01-04 22:00:00;46,29;3,03;0,11
2370;2021-01-05 00:00:00;46,14;2,8;0,164
2370;2021-01-05 02:00:00;46,25;2,52;0,11
2370;2021-01-05 04:00:00;46,41;2,19;0,166
2370;2021-01-05 06:00:00;46,51;2,05;0,166
2370;2021-01-05 08:00:00;46,69;2,07;0,167
2370;2021-01-05 10:00:00;46,79;2,18;0,167
2370;2021-01-05 12:00:00;46,7;2,39;0,112
2370;2021-01-05 14:00:00;46,46;2,84;0,166
2370;2021-01-05 16:00:00;46,21;2,95;0,165
2370;2021-01-05 18:00:00;45,99;2,84;0,164
2370;2021-01-05 20:00:00;45,75;2,6;0,163
2370;2021-01-05 22:00:00;45,94;2,46;0,164
2370;2021-01-06 00:00:00;45,99;2,41;0,164
2370;2021-01-06 02:00:00;46,01;2,35;0,164
2370;2021-01-06 04:00:00;46,08;2,54;0,11
2370;2021-01-06 06:00:00;46,11;2,73;0,164
2370;2021-01-06 08:00:00;46,17;2,62;0,164
2370;2021-01-06 10:00:00;46,2;2,57;0,165
2370;2021-01-06 12:00:00;46,19;2,76;0,165
2370;2021-01-06 14:00:00;46,16;2,9;0,109
2370;2021-01-06 16:00:00;46,07;3,1;0,164
2370;2021-01-06 18:00:00;45,97;3,05;0,163
2370;2021-01-06 20:00:00;45,86;3,28;0,108
2370;2021-01-06 22:00:00;45,88;3,08;0,163
2370;2021-01-07 00:00:00;45,78;2,87;0,163
2370;2021-01-07 02:00:00;45,72;2,56;0,109
2370;2021-01-07 04:00:00;45,65;2,3;0,163
2370;2021-01-07 06:00:00;45,49;2,28;0,108
2370;2021-01-07 08:00:00;45,34;2,38;0,162
2370;2021-01-07 10:00:00;45,26;2,33;0,161
2370;2021-01-07 12:00:00;45,27;2,38;0,161
2370;2021-01-07 14:00:00;45,74;2,8;0,108
2370;2021-01-07 16:00:00;46,05;2,79;0,164
2370;2021-01-07 18:00:00;46,53;2,56;0,166
2370;2021-01-07 20:00:00;46,57;2,35;0,111
2370;2021-01-07 22:00:00;46,92;2,27;0,167
2370;2021-01-08 00:00:00;47,18;2,04;0,112
2370;2021-01-08 02:00:00;47,43;1,84;0,17
2370;2021-01-08 04:00:00;47,63;1,82;0,114
2370;2021-01-08 06:00:00;47,72;1,81;0,171
2370;2021-01-08 08:00:00;47,92;1,63;0,172
2370;2021-01-08 10:00:00;48,16;1,3;0,173
2370;2021-01-08 12:00:00;48,19;1,14;0,174
2370;2021-01-08 14:00:00;48,26;1,5;0,116
2370;2021-01-08 16:00:00;48,29;1,61;0,174
2370;2021-01-08 18:00:00;48,25;1,43;0,174
2370;2021-01-08 20:00:00;48,25;1,31;0,174
2370;2021-01-08 22:00:00;48,27;1,34;0,174
2370;2021-01-09 00:00:00;48,3;1,28;0,116
2370;2021-01-09 02:00:00;48,3;0,84;0,174
2370;2021-01-09 04:00:00;48,32;0,7;0,175
2370;2021-01-09 06:00:00;48,38;0,65;0,117
2370;2021-01-09 08:00:00;48,4;NULL;0,117
2370;2021-01-09 10:00:00;48,33;1;0,175
2370;2021-01-09 12:00:00;48,22;0,47;0,175
2370;2021-01-09 14:00:00;48,22;0,84;0,174
2370;2021-01-09 16:00:00;48,27;1,15;0,116
2370;2021-01-09 18:00:00;48,29;1,15;0,174
2370;2021-01-09 20:00:00;48,26;1,43;0,116
2370;2021-01-09 22:00:00;48,25;1,41;0,174
2370;2021-01-10 00:00:00;48,07;1,52;0,173
2370;2021-01-10 02:00:00;48,07;1,62;0,173
2370;2021-01-10 04:00:00;48,51;1,96;0,116
2370;2021-01-10 06:00:00;48,59;1,86;0,175
2370;2021-01-10 08:00:00;48,82;1,58;0,176
2370;2021-01-10 10:00:00;48,89;1,37;0,117
2370;2021-01-10 12:00:00;48,92;1,69;0,176
2370;2021-01-10 14:00:00;48,82;1,94;0,176
2370;2021-01-10 16:00:00;48,62;1,89;0,175
2370;2021-01-10 18:00:00;48,52;1,86;0,117
2370;2021-01-10 20:00:00;48,33;1,94;0,116
2370;2021-01-10 22:00:00;48,26;2,17;0,116
2370;2021-01-11 00:00:00;48,3;2,72;0,115
2370;2021-01-11 02:00:00;48,62;3,1;0,174
2370;2021-01-11 04:00:00;48,74;2,89;0,116
2370;2021-01-11 06:00:00;48,91;3,2;0,175
2370;2021-01-11 08:00:00;49,03;3,58;0,175
2370;2021-01-11 10:00:00;49,04;3,64;0,175
2370;2021-01-11 12:00:00;48,95;3,96;0,116
2370;2021-01-11 14:00:00;48,64;4,27;0,173
2370;2021-01-11 16:00:00;48,43;4,59;0,115
2370;2021-01-11 18:00:00;47,77;4,19;0,17
2370;2021-01-11 20:00:00;47,16;4,11;0,168
2370;2021-01-11 22:00:00;46,83;4,04;0,111
2370;2021-01-12 00:00:00;46,27;3,68;0,11
2370;2021-01-12 02:00:00;46,02;3,68;0,109
2370;2021-01-12 04:00:00;45,87;3,78;0,108
2370;2021-01-12 06:00:00;45,67;3,33;0,162
2370;2021-01-12 08:00:00;45,57;3,03;0,108
2370;2021-01-12 10:00:00;45,54;2,9;0,162
2370;2021-01-12 12:00:00;45,35;2,77;0,161
2370;2021-01-12 14:00:00;45,28;2,86;0,161
2370;2021-01-12 16:00:00;45,27;2,88;0,107
2370;2021-01-12 18:00:00;45,12;2,56;0,16
2370;2021-01-12 20:00:00;44,94;2,32;0,107
2370;2021-01-12 22:00:00;44,68;2;0,159
2370;2021-01-13 00:00:00;44,58;1,89;0,159
2370;2021-01-13 02:00:00;44,46;1,75;0,159
2370;2021-01-13 04:00:00;44,32;1,67;0,158
2370;2021-01-13 06:00:00;44,26;1,53;0,158
2370;2021-01-13 08:00:00;44,07;1,3;0,157
2370;2021-01-13 10:00:00;43,94;1,2;0,157
2370;2021-01-13 12:00:00;43,92;1,38;0,157
2370;2021-01-13 14:00:00;43,79;1,69;0,156
2370;2021-01-13 16:00:00;43,71;1,85;0,156
2370;2021-01-13 18:00:00;43,56;1,65;0,155
2370;2021-01-13 20:00:00;43,41;1,62;0,155
2370;2021-01-13 22:00:00;43,2;1,4;0,154
2370;2021-01-14 00:00:00;43,14;1,29;0,154
2370;2021-01-14 02:00:00;43,13;1,3;0,205
2370;2021-01-14 04:00:00;43,02;1,21;0,153
2370;2021-01-14 06:00:00;42,99;1,14;0,204
2370;2021-01-14 08:00:00;42,96;1,11;0,153
2370;2021-01-14 12:00:00;43,02;0,83;0,153
2370;2021-01-14 14:00:00;43;1,47;0,153
2370;2021-01-14 16:00:00;43,01;1,39;0,153
2370;2021-01-14 18:00:00;42,95;1,4;0,204
2370;2021-01-14 20:00:00;42,96;1,22;0,153
2370;2021-01-14 22:00:00;42,94;1,13;0,204
2370;2021-01-15 00:00:00;42,93;1,03;0,153
2370;2021-01-15 02:00:00;42,94;0,98;0,204
2370;2021-01-15 04:00:00;42,92;0,95;0,153
2370;2021-01-15 06:00:00;42,91;0,91;0,204
2370;2021-01-15 08:00:00;42,97;0,78;0,153
2370;2021-01-15 10:00:00;43;0,92;0,153
2370;2021-01-15 12:00:00;43,08;0,95;0,205
2370;2021-01-15 14:00:00;42,91;0,83;0,204
2370;2021-01-15 16:00:00;42,82;0,91;0,153
2370;2021-01-15 18:00:00;43,41;0,94;0,155
2370;2021-01-15 20:00:00;43,58;1,01;0,156
2370;2021-01-15 22:00:00;43,6;0,93;0,156
2370;2021-01-16 00:00:00;43,65;1,06;0,156
2370;2021-01-16 02:00:00;43,73;1,27;0,156
2370;2021-01-16 04:00:00;43,83;1,61;0,156
2370;2021-01-16 06:00:00;43,83;1,83;0,156
2370;2021-01-16 08:00:00;43,89;1,76;0,156
2370;2021-01-16 10:00:00;43,92;1,74;0,156
2370;2021-01-16 12:00:00;44,02;1,73;0,157
2370;2021-01-16 14:00:00;44,24;2,41;0,157
2370;2021-01-16 16:00:00;44,34;2,69;0,157
2370;2021-01-16 18:00:00;44,34;2,69;0,157
2370;2021-01-16 20:00:00;44,37;2,67;0,157
2370;2021-01-16 22:00:00;44,74;3,04;0,158
2370;2021-01-17 00:00:00;44,96;2,83;0,106
2370;2021-01-17 02:00:00;45,17;2,2;0,107
2370;2021-01-17 04:00:00;45,32;2,41;0,107
2370;2021-01-17 06:00:00;45,46;1,9;0,162
2370;2021-01-17 08:00:00;45,59;2,02;0,163
2370;2021-01-17 10:00:00;45,75;1,7;0,163
2370;2021-01-17 12:00:00;45,89;1,69;0,109
2370;2021-01-17 14:00:00;45,98;2,01;0,164
2370;2021-01-17 16:00:00;46,05;1,95;0,164
2370;2021-01-17 18:00:00;46,09;2,18;0,11
2370;2021-01-17 20:00:00;46,1;2,52;0,164
2370;2021-01-17 22:00:00;45,98;2,61;0,164
2370;2021-01-18 00:00:00;45,82;2,65;0,109
2370;2021-01-18 02:00:00;45,73;2,56;0,109
2370;2021-01-18 04:00:00;45,71;2,21;0,163
2370;2021-01-18 06:00:00;45,72;2,48;0,163
2370;2021-01-18 08:00:00;45,75;2,21;0,163
2370;2021-01-18 10:00:00;45,72;2,17;0,109
2370;2021-01-18 12:00:00;45,37;2,42;0,162
2370;2021-01-18 14:00:00;45,09;2,56;0,16
2370;2021-01-18 16:00:00;44,82;2,69;0,106
2370;2021-01-18 18:00:00;44,68;2,79;0,158
2370;2021-01-18 20:00:00;44,61;2,77;0,159
2370;2021-01-18 22:00:00;44,56;2,63;0,158
2370;2021-01-19 00:00:00;44,6;2,64;0,158
2370;2021-01-19 02:00:00;44,57;2,61;0,106
2370;2021-01-19 04:00:00;44,62;2,53;0,158
2370;2021-01-19 06:00:00;44,64;2,56;0,106
2370;2021-01-19 08:00:00;44,69;2,61;0,159
2370;2021-01-19 10:00:00;44,72;2,67;0,106
2370;2021-01-19 12:00:00;44,76;2,88;0,159
2370;2021-01-19 14:00:00;45,3;2,7;0,107
2370;2021-01-19 16:00:00;45,6;3;0,162
2370;2021-01-19 18:00:00;45,68;2,54;0,163
2370;2021-01-19 20:00:00;45,59;2,6;0,162
2370;2021-01-19 22:00:00;45,61;2,83;0,162
2370;2021-01-20 00:00:00;45,61;2,97;0,108
2370;2021-01-20 02:00:00;45,63;2,76;0,162
2370;2021-01-20 04:00:00;45,66;2,7;0,163
2370;2021-01-20 06:00:00;45,61;2,4;0,108
2370;2021-01-20 08:00:00;45,63;2,12;0,109
2370;2021-01-20 10:00:00;45,6;1,89;0,163
2370;2021-01-20 12:00:00;45,58;1,64;0,163
2370;2021-01-20 14:00:00;45,59;1,45;0,163
2370;2021-01-20 16:00:00;45,57;1,22;0,109
2370;2021-01-20 18:00:00;45,49;1,14;0,163
2370;2021-01-20 20:00:00;45,5;1,18;0,163
2370;2021-01-20 22:00:00;45,41;0,72;0,163
2370;2021-01-21 00:00:00;45,39;0,65;0,109
2370;2021-01-21 02:00:00;45,43;0,52;0,164
2370;2021-01-21 04:00:00;45,44;0,75;0,109
2370;2021-01-21 06:00:00;45,46;0,95;0,163
2370;2021-01-21 08:00:00;45,52;1,03;0,163
2370;2021-01-21 10:00:00;45,62;0,97;0,164
2370;2021-01-21 12:00:00;45,6;0,57;0,164
2370;2021-01-21 14:00:00;45,62;0,58;0,164
2370;2021-01-21 16:00:00;45,49;0,57;0,164
2370;2021-01-21 18:00:00;45,21;0,8;0,163
2370;2021-01-21 20:00:00;44,97;0,89;0,108
2370;2021-01-21 22:00:00;44,55;0,57;0,16
2370;2021-01-22 00:00:00;44,36;0,51;0,16
2370;2021-01-22 02:00:00;44,1;0,38;0,159
2370;2021-01-22 04:00:00;44,02;0,35;0,158
2370;2021-01-22 06:00:00;43,65;0,38;0,157
2370;2021-01-22 08:00:00;43,61;0,41;0,156
2370;2021-01-22 10:00:00;43,91;0,45;0,157
2370;2021-01-22 12:00:00;44,06;0,41;0,158
2370;2021-01-22 14:00:00;43,55;0,79;0,158
2370;2021-01-22 16:00:00;42,84;0,64;0,153
2370;2021-01-22 18:00:00;43,01;0,94;0,153
2370;2021-01-22 20:00:00;44,54;0,67;0,156
2370;2021-01-22 22:00:00;46,41;1,02;0,111
2370;2021-01-23 00:00:00;46,73;1,09;0,168
2370;2021-01-23 02:00:00;46,78;1,06;0,112
2370;2021-01-23 04:00:00;46,71;1,27;0,112
2370;2021-01-23 06:00:00;46,65;1,53;0,168
2370;2021-01-23 08:00:00;46,67;1,38;0,168
2370;2021-01-23 10:00:00;46,69;1,48;0,168
2370;2021-01-23 12:00:00;46,66;1,91;0,112
2370;2021-01-23 14:00:00;46,67;1,79;0,167
2370;2021-01-23 16:00:00;46,69;1,76;0,112
2370;2021-01-23 18:00:00;46,64;1,84;0,167
2370;2021-01-23 20:00:00;46,62;1,63;0,167
2370;2021-01-23 22:00:00;46,66;1,42;0,168
2370;2021-01-24 00:00:00;46,67;1,09;0,112
2370;2021-01-24 02:00:00;46,78;0,93;0,168
2370;2021-01-24 04:00:00;46,86;0,88;0,169
2370;2021-01-24 06:00:00;46,86;0,89;0,169
2370;2021-01-24 08:00:00;46,99;0,71;0,169
2370;2021-01-24 10:00:00;47,03;0,6;0,17
2370;2021-01-24 12:00:00;47,23;0,64;0,171
2370;2021-01-24 14:00:00;47,26;0,77;0,114
2370;2021-01-24 16:00:00;47,17;0,83;0,171
2370;2021-01-24 18:00:00;46,89;1,11;0,169
2370;2021-01-24 20:00:00;46,71;1,51;0,112
2370;2021-01-24 22:00:00;46,71;1,7;0,168
2370;2021-01-25 00:00:00;46,74;2,2;0,167
2370;2021-01-25 02:00:00;46,85;2,1;0,168
2370;2021-01-25 04:00:00;47,25;2,66;0,169
2370;2021-01-25 06:00:00;47,35;2,43;0,113
2370;2021-01-25 08:00:00;47,81;2,8;0,114
2370;2021-01-25 10:00:00;46,96;2,95;0,169
2370;2021-01-25 12:00:00;46,47;3,05;0,11
2370;2021-01-25 14:00:00;46,35;3,82;0,11
2370;2021-01-25 16:00:00;45,56;4,04;0,108
2370;2021-01-25 18:00:00;45,62;3,79;0,108
2370;2021-01-25 20:00:00;46,15;3,78;0,108
2370;2021-01-25 22:00:00;46,82;3,67;0,165
2370;2021-01-26 00:00:00;47,05;3,52;0,111
2370;2021-01-26 02:00:00;47,13;3,9;0,111
2370;2021-01-26 04:00:00;47,3;3,55;0,112
2370;2021-01-26 06:00:00;47,38;3,52;0,112
2370;2021-01-26 08:00:00;47,42;3,33;0,112
2370;2021-01-26 10:00:00;47,64;3,26;0,112
2370;2021-01-26 12:00:00;47,96;3,29;0,113
2370;2021-01-26 14:00:00;48,19;3,88;0,114
2370;2021-01-26 16:00:00;48,22;4,21;0,114
2370;2021-01-26 18:00:00;48,23;3,68;0,171
2370;2021-01-26 20:00:00;48,2;3,78;0,057
2370;2021-01-26 22:00:00;48,22;3,56;0,114
2370;2021-01-27 00:00:00;48,33;3,36;0,115
2370;2021-01-27 02:00:00;48,35;3,08;0,115
2370;2021-01-27 04:00:00;48,44;2,83;0,115
2370;2021-01-27 06:00:00;48,47;2,82;0,115
2370;2021-01-27 08:00:00;48,59;2,76;0,116
2370;2021-01-27 10:00:00;48,59;2,69;0,116
2370;2021-01-27 12:00:00;48,64;2,95;0,116
2370;2021-01-27 14:00:00;48,65;3,17;0,116
2370;2021-01-27 16:00:00;48,65;3,16;0,116
2370;2021-01-27 18:00:00;48,65;3,23;0,116
2370;2021-01-27 20:00:00;48,63;3,06;0,058
2370;2021-01-27 22:00:00;48,62;2,73;0,173
2370;2021-01-28 00:00:00;48,58;2,58;0,116
2370;2021-01-28 02:00:00;48,62;2,39;0,116
2370;2021-01-28 04:00:00;48,65;2,15;0,116
2370;2021-01-28 06:00:00;48,69;2,17;0,174
2370;2021-01-28 08:00:00;48,68;2,18;0,116
2370;2021-01-28 10:00:00;48,64;2,26;0,116
2370;2021-01-28 12:00:00;48,29;2,11;0,116
2370;2021-01-28 14:00:00;46,94;2,79;0,111
2370;2021-01-28 16:00:00;46,99;2,8;0,111
2370;2021-01-28 18:00:00;46,95;2,38;0,111
2370;2021-01-28 20:00:00;46,99;2,44;0,112
2370;2021-01-28 22:00:00;47,02;2,17;0,112
2370;2021-01-29 00:00:00;47,18;2,37;0,112
2370;2021-01-29 02:00:00;47,16;1,99;0,168
2370;2021-01-29 04:00:00;47,23;1,87;0,169
2370;2021-01-29 06:00:00;47,29;2,17;0,113
2370;2021-01-29 08:00:00;47,52;1,81;0,113
2370;2021-01-29 10:00:00;47,49;1,99;0,113
2370;2021-01-29 12:00:00;47,48;2,04;0,17
2370;2021-01-29 14:00:00;47,51;2,05;0,113
2370;2021-01-29 16:00:00;47,59;2,3;0,113
2370;2021-01-29 18:00:00;47,6;2,52;0,17
2370;2021-01-29 20:00:00;47,6;2,46;0,113
2370;2021-01-29 22:00:00;47,55;1,68;0,114
2370;2021-01-30 00:00:00;47,54;1,89;0,113
2370;2021-01-30 02:00:00;47,62;1,97;0,113
2370;2021-01-30 04:00:00;47,65;1,95;0,17
2370;2021-01-30 06:00:00;47,71;1,7;0,171
2370;2021-01-30 08:00:00;47,73;2,09;0,114
2370;2021-01-30 10:00:00;47,81;1,78;0,114
2370;2021-01-30 12:00:00;47,81;2,11;0,114
2370;2021-01-30 14:00:00;47,86;3,1;0,114
2370;2021-01-30 16:00:00;47,86;3,1;0,113
2370;2021-01-30 18:00:00;47,91;3,15;0,17
2370;2021-01-30 20:00:00;47,91;2,85;0,114
2370;2021-01-30 22:00:00;47,87;2,65;0,17
2370;2021-01-31 00:00:00;47,87;2,62;0,114
2370;2021-01-31 02:00:00;47,91;2,63;0,171
2370;2021-01-31 04:00:00;47,91;2,33;0,114
2370;2021-01-31 06:00:00;47,95;2,32;0,114
2370;2021-01-31 08:00:00;47,96;2,38;0,171
2370;2021-01-31 10:00:00;47,95;2,42;0,171
2370;2021-01-31 12:00:00;47,96;2,96;0,114
2370;2021-01-31 14:00:00;47,92;3,39;0,17
2370;2021-01-31 16:00:00;47,89;3,59;0,113
2370;2021-01-31 18:00:00;47,87;3,24;0,113
2370;2021-01-31 20:00:00;47,82;2,99;0,17
2370;2021-01-31 22:00:00;47,78;2,81;0,113
2370;2021-02-01 00:00:00;47,85;2,75;0,114
2370;2021-02-01 02:00:00;47,88;2,83;0,114
2370;2021-02-01 04:00:00;47,94;2,71;0,171
2370;2021-02-01 06:00:00;47,94;2,59;0,114
2370;2021-02-01 08:00:00;47,99;2,35;0,171
2370;2021-02-01 10:00:00;48,02;2,35;0,114
2370;2021-02-01 12:00:00;48,01;2,41;0,172
2370;2021-02-01 14:00:00;48,09;2,64;0,171
2370;2021-02-01 16:00:00;48,1;2,85;0,114
2370;2021-02-01 18:00:00;48,09;2,81;0,114
2370;2021-02-01 20:00:00;48,02;2,94;0,114
2370;2021-02-01 22:00:00;48,04;2,7;0,172
2370;2021-02-02 00:00:00;48,07;3,01;0,114
2370;2021-02-02 02:00:00;48,09;3,06;0,114
2370;2021-02-02 04:00:00;48,14;3,05;0,115
2370;2021-02-02 06:00:00;48,18;2,92;0,115
2370;2021-02-02 08:00:00;48,18;3,43;0,115
2370;2021-02-02 10:00:00;48,19;3,28;0,114
2370;2021-02-02 12:00:00;48,27;2,88;0,172
2370;2021-02-02 14:00:00;48,32;2,77;0,115
2370;2021-02-02 16:00:00;48,5;3,13;0,058
2370;2021-02-02 18:00:00;48,51;2,55;0,116
2370;2021-02-02 20:00:00;48,58;2,33;0,116
2370;2021-02-02 22:00:00;48,67;2,44;0,116
2370;2021-02-03 00:00:00;48,68;2,56;0,058
2370;2021-02-03 02:00:00;48,75;2,74;0,116
2370;2021-02-03 04:00:00;48,81;2,7;0,116
2370;2021-02-03 06:00:00;48,83;2,71;0,117
2370;2021-02-03 08:00:00;48,95;2,72;0,117
2370;2021-02-03 10:00:00;48,99;2,9;0,117
2370;2021-02-03 12:00:00;49,08;3,1;0,058
2370;2021-02-03 14:00:00;49,12;3,13;0,117
2370;2021-02-03 16:00:00;49,11;3,38;0,058
2370;2021-02-03 18:00:00;49,1;3,29;0,117
2370;2021-02-03 20:00:00;49,03;3,67;0,117
2370;2021-02-03 22:00:00;49,01;3,72;0,058
2370;2021-02-04 00:00:00;49,01;3,96;0,116
2370;2021-02-04 02:00:00;49,08;4,08;0,058
2370;2021-02-04 04:00:00;49,16;4,36;0,116
2370;2021-02-04 06:00:00;49,19;4,11;0,058
2370;2021-02-04 08:00:00;49,18;4,12;0,117
2370;2021-02-04 10:00:00;49,2;4,38;0,058
2370;2021-02-04 12:00:00;48,92;4,47;0,116
2370;2021-02-04 14:00:00;48,63;4,14;0,057
2370;2021-02-04 16:00:00;48,49;4,48;0,114
2370;2021-02-04 18:00:00;48,4;4,54;0,114
2370;2021-02-04 20:00:00;48,29;4,14;0,057
2370;2021-02-04 22:00:00;48,19;4,72;0,057
2370;2021-02-05 00:00:00;48,1;4,46;0,113
2370;2021-02-05 02:00:00;48,07;3,67;0,113
2370;2021-02-05 04:00:00;48,06;4,01;0,057
2370;2021-02-05 06:00:00;48,04;3,92;0,113
2370;2021-02-05 08:00:00;48,05;4,06;0,113
2370;2021-02-05 10:00:00;47,99;4,35;0,057
2370;2021-02-05 12:00:00;47,95;3,95;0,113
2370;2021-02-05 14:00:00;47,92;4,59;0,113
2370;2021-02-05 16:00:00;47,88;4,59;0,112
2370;2021-02-05 18:00:00;47,86;4,05;0,112
2370;2021-02-05 20:00:00;47,82;4,64;0,112
2370;2021-02-05 22:00:00;47,79;3,84;0,112
2370;2021-02-06 00:00:00;47,78;3,77;0,113
2370;2021-02-06 02:00:00;47,8;3,49;0,056
2370;2021-02-06 04:00:00;47,88;3,47;0,113
2370;2021-02-06 06:00:00;47,94;3,37;0,113
2370;2021-02-06 08:00:00;48,01;3,18;0,114
2370;2021-02-06 10:00:00;48,03;3,1;0,114
2370;2021-02-06 12:00:00;48,06;3,17;0,114
2370;2021-02-06 14:00:00;47,96;3,13;0,113
2370;2021-02-06 16:00:00;47,9;2,93;0,113
2370;2021-02-06 18:00:00;47,81;2,49;0,113
2370;2021-02-06 20:00:00;47,81;2,25;0,17
2370;2021-02-06 22:00:00;47,77;1,5;0,114
2370;2021-02-07 00:00:00;47,79;1,21;0,171
2370;2021-02-07 02:00:00;47,84;0,89;0,115
2370;2021-02-07 04:00:00;47,87;0,48;0,172
2370;2021-02-07 06:00:00;47,82;0,46;0,115
2370;2021-02-07 08:00:00;47,72;0,49;0,172
2370;2021-02-07 10:00:00;47,62;0,33;0,114
2370;2021-02-07 12:00:00;47,42;0,42;0,114
2370;2021-02-07 14:00:00;46,57;0,39;0,112
2370;2021-02-07 16:00:00;46,4;0,59;0,111
2370;2021-02-07 18:00:00;46,34;0,53;0,166
2370;2021-02-07 20:00:00;46,23;0,6;0,11
2370;2021-02-07 22:00:00;46,35;0,85;0,111
2370;2021-02-08 00:00:00;46,35;1,19;0,111
2370;2021-02-08 02:00:00;46,28;0,81;0,166
2370;2021-02-08 04:00:00;46,15;0,53;0,165
2370;2021-02-08 06:00:00;45,83;0,29;0,165
2370;2021-02-08 08:00:00;46,22;-0,05;0,165
2370;2021-02-08 10:00:00;46,79;-0,45;0,169
2370;2021-02-08 12:00:00;46,83;-0,72;0,169
2370;2021-02-08 14:00:00;46,51;-0,65;0,168
2370;2021-02-08 16:00:00;46,38;-0,65;0,168
2370;2021-02-08 18:00:00;46,35;-0,55;0,167
2370;2021-02-08 20:00:00;46,33;-0,57;0,167
2370;2021-02-08 22:00:00;46,33;-0,47;0,167
2370;2021-02-09 00:00:00;46,38;-0,38;0,167
2370;2021-02-09 02:00:00;46,46;-0,31;0,167
2370;2021-02-09 04:00:00;46,61;-0,68;0,168
2370;2021-02-09 06:00:00;46,66;-0,96;0,169
2370;2021-02-09 08:00:00;46,7;-0,93;0,169
2370;2021-02-09 10:00:00;46,72;-1,09;0,169
2370;2021-02-09 12:00:00;46,83;-0,93;0,226
2370;2021-02-09 14:00:00;47,02;-0,57;0,17
2370;2021-02-09 16:00:00;46,79;-0,4;0,169
2370;2021-02-09 18:00:00;46,4;-0,38;0,168
2370;2021-02-09 20:00:00;46,06;-0,31;0,166
2370;2021-02-09 22:00:00;45,75;-0,43;0,165
2370;2021-02-10 00:00:00;45,45;-0,29;0,164
2370;2021-02-10 02:00:00;45,15;-0,1;0,108
2370;2021-02-10 04:00:00;44,87;0,23;0,161
2370;2021-02-10 06:00:00;44,79;0,33;0,16
2370;2021-02-10 08:00:00;44,41;0,47;0,159
2370;2021-02-10 10:00:00;44,22;0,64;0,158
2370;2021-02-10 12:00:00;43,93;0,51;0,157
2370;2021-02-10 14:00:00;43,89;0,54;0,157
2370;2021-02-10 16:00:00;43,73;0,7;0,156
2370;2021-02-10 18:00:00;43,55;0,93;0,155
2370;2021-02-10 20:00:00;43,28;0,82;0,154
2370;2021-02-10 22:00:00;43,08;0,59;0,153
2370;2021-02-11 00:00:00;43,08;0,61;0,153
2370;2021-02-11 02:00:00;43,35;0,67;0,154
2370;2021-02-11 04:00:00;43,65;0,75;0,155
2370;2021-02-11 06:00:00;43,79;0,94;0,156
2370;2021-02-11 08:00:00;43,8;0,97;0,208
2370;2021-02-11 10:00:00;43,79;1,08;0,156
2370;2021-02-11 12:00:00;43,34;0,35;0,155
